Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,316.899994,316.899994,313.100006,313.899994,278.816681,8879
2012-10-03,315.000000,316.000000,314.700012,316.000000,280.681976,5303
2012-10-04,316.000000,323.500000,315.000000,321.399994,285.478424,14492
2012-10-05,322.700012,326.000000,321.100006,326.000000,289.564301,11283
2012-10-08,325.000000,329.200012,323.600006,324.200012,287.965454,15692
2012-10-09,326.799988,326.799988,316.100006,316.100006,280.770782,14432
2012-10-10,316.200012,319.200012,316.200012,319.200012,283.524323,11045
2012-10-11,317.299988,319.000000,316.000000,316.399994,281.037231,10011
2012-10-12,316.899994,316.899994,313.000000,316.000000,280.681976,5337
2012-10-15,316.600006,318.100006,302.799988,306.500000,272.243744,16046
2012-10-16,312.000000,318.899994,312.000000,315.100006,279.882568,9548
2012-10-17,317.000000,322.500000,315.899994,322.399994,286.366669,11810
2012-10-18,322.000000,326.899994,319.100006,326.899994,290.363708,14059
2012-10-19,323.700012,326.100006,321.700012,325.700012,289.297852,10223
2012-10-22,323.700012,326.700012,317.000000,321.899994,285.922546,5098
2012-10-23,317.600006,321.799988,315.399994,315.399994,280.149017,8004
2012-10-24,315.600006,319.700012,310.299988,311.200012,276.418427,14031
2012-10-25,314.399994,314.500000,308.000000,308.200012,273.753754,13550
2012-10-26,307.000000,311.899994,306.000000,311.899994,277.040222,6304
2012-10-29,311.899994,314.500000,308.000000,308.200012,273.753754,8910
2012-10-30,308.200012,308.200012,308.200012,308.200012,273.753754,0
2012-10-31,301.200012,301.200012,301.200012,301.200012,267.536102,0
2012-11-01,301.200012,301.200012,301.200012,301.200012,267.536102,0
2012-11-02,303.000000,303.100006,291.000000,298.100006,264.782562,81253
2012-11-05,297.600006,297.600006,295.000000,295.500000,262.473175,20752
2012-11-06,295.399994,298.100006,293.399994,296.399994,263.272583,18092
2012-11-07,295.600006,299.500000,294.200012,297.700012,264.427307,17275
2012-11-08,299.700012,300.000000,294.399994,294.500000,261.584930,77201
2012-11-09,294.299988,297.799988,291.200012,295.000000,262.029022,23542
2012-11-12,293.000000,297.799988,293.000000,295.000000,262.029022,11697
2012-11-13,295.000000,298.000000,291.500000,297.899994,264.604919,24264
2012-11-14,297.600006,305.000000,293.299988,300.200012,266.647858,35497
2012-11-15,300.100006,309.000000,300.000000,306.500000,272.243744,20399
2012-11-16,309.200012,309.200012,300.000000,303.899994,269.934326,35426
2012-11-19,306.700012,309.000000,303.100006,307.500000,273.131958,15805
2012-11-20,308.000000,308.000000,303.200012,307.700012,273.309631,27325
2012-11-21,307.799988,308.500000,305.000000,305.200012,271.089020,8243
2012-11-22,307.000000,307.000000,304.100006,307.000000,272.687836,6080
2012-11-23,307.700012,309.000000,305.600006,309.000000,274.464325,21388
2012-11-26,312.000000,312.000000,305.899994,311.700012,276.862549,8004
2012-11-27,312.000000,314.600006,309.000000,314.600006,279.438446,8520
2012-11-28,311.000000,314.399994,309.000000,312.100006,277.217804,20757
2012-11-29,313.000000,316.299988,312.700012,315.000000,279.793732,12511
2012-11-30,316.000000,319.500000,312.500000,316.000000,280.681976,28701
2012-12-03,317.000000,319.899994,314.000000,319.899994,284.146057,13101
2012-12-04,319.899994,319.899994,318.200012,319.000000,283.346680,8899
2012-12-05,319.000000,319.799988,315.899994,319.000000,283.346680,13496
2012-12-06,318.200012,325.000000,316.299988,320.000000,284.234924,34143
2012-12-07,324.799988,325.000000,318.000000,320.000000,284.234924,26583
2012-12-10,319.299988,326.000000,319.299988,326.000000,289.564301,23417
2012-12-11,326.000000,326.000000,326.000000,326.000000,289.564301,0
2012-12-12,327.000000,328.500000,322.000000,328.500000,291.784882,24463
2012-12-13,328.299988,328.299988,325.100006,326.899994,290.363708,16746
2012-12-14,328.700012,325.200012,330.000000,330.000000,293.117218,23795
2012-12-17,330.700012,325.500000,331.899994,330.000000,293.117218,21616
2012-12-18,329.899994,330.500000,326.399994,330.000000,293.117218,32578
2012-12-19,330.000000,337.000000,327.500000,333.200012,295.959625,24611
2012-12-20,332.200012,333.899994,329.000000,329.899994,293.028381,50038
2012-12-21,329.000000,329.899994,322.000000,329.899994,293.028381,80896
2012-12-24,329.899994,329.899994,329.899994,329.899994,293.028381,0
2012-12-25,329.899994,329.899994,329.899994,329.899994,293.028381,0
2012-12-26,329.899994,329.899994,329.899994,329.899994,293.028381,0
2012-12-27,326.000000,329.899994,326.000000,327.299988,290.718994,12262
2012-12-28,326.000000,326.000000,323.000000,326.000000,289.564301,21710
2012-12-31,326.000000,326.000000,326.000000,326.000000,289.564301,0
2013-01-01,326.000000,326.000000,326.000000,326.000000,289.564301,0
2013-01-02,327.399994,331.000000,327.399994,329.000000,292.229034,13455
2013-01-03,328.200012,330.100006,324.100006,326.000000,289.564301,11690
2013-01-04,323.700012,329.000000,323.700012,325.500000,289.120178,17481
2013-01-07,325.000000,326.000000,305.100006,318.100006,282.547241,34282
2013-01-08,318.000000,323.899994,312.500000,318.000000,282.458435,28493
2013-01-09,318.000000,320.899994,314.500000,315.600006,280.326660,8693
2013-01-10,315.700012,321.200012,312.500000,317.000000,281.570190,27450
2013-01-11,317.000000,320.000000,314.100006,316.299988,280.948425,25813
2013-01-14,315.000000,317.399994,302.500000,313.000000,278.017273,44326
2013-01-15,311.899994,312.899994,308.200012,311.399994,276.596069,13210
2013-01-16,310.899994,316.799988,307.399994,316.799988,281.392548,13916
2013-01-17,313.100006,321.000000,312.299988,319.000000,283.346680,27531
2013-01-18,319.000000,319.000000,321.899994,320.500000,284.679016,95
2013-01-21,321.000000,321.899994,319.100006,321.500000,285.567230,6924
2013-01-22,323.399994,323.399994,318.000000,321.100006,285.211975,28298
2013-01-23,323.000000,329.500000,320.000000,328.200012,291.518433,29254
2013-01-24,325.100006,335.000000,324.000000,335.000000,297.558411,28121
2013-01-25,334.899994,334.899994,328.299988,330.000000,293.117218,35011
2013-01-28,332.000000,333.000000,325.399994,330.000000,293.117218,15249
2013-01-29,330.000000,326.100006,335.000000,335.000000,297.558411,24209
2013-01-30,335.000000,338.000000,326.500000,329.000000,292.229034,22064
2013-01-31,327.000000,320.100006,329.899994,323.500000,287.343689,20
2013-02-01,323.500000,323.899994,320.700012,323.000000,286.899628,21714
2013-02-04,324.500000,325.000000,315.000000,315.000000,279.793732,15211
2013-02-05,315.000000,328.000000,314.000000,328.000000,291.340759,44522
2013-02-06,328.000000,329.600006,323.799988,324.200012,287.965454,24981
2013-02-07,323.399994,323.100006,328.000000,327.100006,290.541382,838
2013-02-08,328.000000,322.000000,333.000000,326.600006,290.097229,1155
2013-02-11,330.799988,335.000000,327.100006,331.000000,294.005493,22998
2013-02-12,330.000000,337.899994,329.399994,332.200012,295.071381,31141
2013-02-13,331.100006,334.500000,327.899994,332.399994,295.248993,15135
2013-02-14,329.000000,333.799988,323.100006,329.600006,292.761902,24140
2013-02-15,331.399994,331.899994,329.100006,331.100006,294.094299,32491
2013-02-18,331.000000,333.500000,330.299988,331.000000,294.005493,13753
2013-02-19,331.000000,333.399994,331.000000,332.000000,294.893707,33403
2013-02-20,330.200012,331.899994,329.000000,330.000000,293.117218,11568
2013-02-21,329.100006,331.000000,327.299988,331.000000,294.005493,21836
2013-02-22,331.899994,332.899994,329.000000,332.899994,295.693115,16547
2013-02-25,331.000000,331.000000,338.899994,337.899994,300.134277,51080
2013-02-26,337.899994,337.899994,331.899994,332.799988,295.604279,41201
2013-02-27,335.299988,335.299988,332.799988,333.200012,295.959625,24617
2013-02-28,334.000000,337.899994,333.100006,337.500000,299.778992,21750
2013-03-01,336.799988,344.799988,334.399994,344.000000,305.552521,21252
2013-03-04,343.399994,346.399994,340.299988,342.899994,304.575439,59635
2013-03-05,343.000000,348.700012,340.600006,341.200012,303.065491,13755
2013-03-06,342.500000,349.000000,340.600006,349.000000,309.993652,44630
2013-03-07,348.000000,349.600006,343.000000,347.899994,309.016632,6078
2013-03-08,349.200012,351.700012,343.600006,351.700012,312.391907,14722
2013-03-11,352.000000,352.000000,346.100006,351.600006,312.303101,10798
2013-03-12,351.500000,351.500000,348.299988,350.700012,311.503693,6284
2013-03-13,350.700012,347.000000,350.700012,350.000000,310.881897,7726
2013-03-14,351.500000,356.899994,345.500000,345.500000,306.884857,23238
2013-03-15,352.799988,354.500000,348.600006,350.000000,310.881897,77971
2013-03-18,348.000000,349.600006,343.000000,346.000000,307.328979,21455
2013-03-19,345.600006,348.399994,345.000000,345.500000,306.884857,13198
2013-03-20,345.000000,351.799988,345.000000,347.000000,308.217224,11729
2013-03-21,347.000000,350.799988,341.200012,348.000000,309.105438,18554
2013-03-22,345.200012,348.899994,343.000000,345.000000,306.440765,49323
2013-03-25,346.299988,349.299988,333.200012,333.200012,295.959625,8826
2013-03-26,334.000000,337.500000,331.100006,335.899994,298.357819,10038
2013-03-27,330.000000,349.200012,325.100006,346.000000,307.328979,25618
2013-03-28,339.200012,345.899994,338.000000,342.000000,303.776031,24567
2013-03-29,342.000000,342.000000,342.000000,342.000000,303.776031,0
2013-04-01,342.000000,342.000000,342.000000,342.000000,303.776031,0
2013-04-02,338.299988,354.399994,338.299988,351.000000,311.770142,32254
2013-04-03,353.500000,353.500000,338.700012,339.000000,301.111328,28157
2013-04-04,338.500000,344.500000,338.500000,343.600006,305.197205,18234
2013-04-05,344.500000,346.299988,340.000000,342.899994,304.575439,42447
2013-04-08,346.399994,347.899994,342.100006,343.000000,304.664276,34552
2013-04-09,345.000000,348.000000,343.000000,343.700012,305.286041,22246
2013-04-10,343.700012,347.100006,339.100006,345.000000,306.440765,30528
2013-04-11,345.000000,348.799988,342.000000,348.799988,309.816010,12287
2013-04-12,344.500000,348.700012,344.500000,348.700012,309.727203,12787
2013-04-15,346.200012,351.799988,345.100006,345.200012,306.618408,11099
2013-04-16,345.200012,345.200012,345.200012,345.200012,306.618408,0
2013-04-17,351.200012,352.299988,340.100006,340.100006,302.088409,39753
2013-04-18,339.000000,346.000000,339.000000,341.000000,302.887817,39640
2013-04-19,340.000000,351.399994,339.250000,343.000000,304.664276,18541
2013-04-22,348.149994,349.799988,340.100006,345.000000,306.440765,21814
2013-04-23,348.000000,348.000000,339.000000,345.000000,306.440765,36270
2013-04-24,347.000000,347.000000,339.100006,342.000000,303.776031,20364
2013-04-25,342.500000,345.049988,339.350006,339.350006,301.422241,14481
2013-04-26,339.000000,343.000000,339.000000,339.000000,301.111328,6651
2013-04-29,343.799988,349.000000,342.049988,349.000000,309.993652,5339
2013-04-30,351.700012,352.000000,333.600006,345.600006,306.973694,25713
2013-05-01,349.000000,349.000000,349.000000,349.000000,309.993652,0
2013-05-02,345.600006,345.600006,336.149994,339.000000,301.111328,8035
2013-05-03,339.000000,339.000000,339.000000,339.000000,301.111328,0
2013-05-06,341.950012,345.799988,339.049988,345.799988,307.151337,10877
2013-05-07,339.000000,345.000000,339.000000,344.799988,306.263092,11717
2013-05-08,348.000000,350.799988,345.000000,348.299988,309.371918,15984
2013-05-09,345.649994,359.399994,345.649994,357.000000,317.099548,30887
2013-05-10,357.000000,357.000000,353.000000,354.500000,314.878967,10044
2013-05-13,348.000000,352.899994,344.049988,350.000000,319.906067,11918
2013-05-14,352.000000,366.000000,347.000000,361.350006,330.280182,20224
2013-05-15,364.950012,366.100006,355.100006,365.000000,333.616302,52442
2013-05-16,365.799988,365.799988,351.000000,360.000000,329.046204,10104
2013-05-17,363.500000,379.000000,354.200012,370.100006,338.277832,20409
2013-05-20,374.100006,378.000000,367.000000,371.000000,339.100433,3822
2013-05-21,372.049988,374.799988,355.250000,358.000000,327.218201,19741
2013-05-22,359.000000,366.549988,355.100006,361.000000,329.960236,20567
2013-05-23,351.000000,368.000000,350.000000,361.000000,329.960236,33741
2013-05-24,361.000000,365.500000,356.100006,365.000000,333.616302,12218
2013-05-27,367.000000,384.500000,365.000000,380.000000,347.326569,24972
2013-05-28,384.899994,398.000000,384.899994,393.950012,360.077118,14218
2013-05-29,391.250000,393.950012,378.000000,378.649994,346.092682,25257
2013-05-30,378.649994,378.649994,378.649994,378.649994,346.092682,0
2013-05-31,380.000000,393.950012,380.000000,393.950012,360.077118,53936
2013-06-03,379.000000,386.000000,377.799988,381.000000,348.240601,26011
2013-06-04,385.000000,391.950012,378.200012,391.950012,358.249054,18427
2013-06-05,385.100006,388.000000,382.250000,388.000000,354.638733,16440
2013-06-06,382.000000,388.000000,382.000000,387.000000,353.724701,17284
2013-06-07,389.000000,389.850006,383.000000,389.000000,355.552734,19447
2013-06-10,390.000000,391.000000,388.000000,390.049988,356.512421,32917
2013-06-11,391.799988,391.799988,390.000000,390.000000,356.466797,49327
2013-06-12,390.000000,392.500000,378.549988,388.000000,354.638733,27906
2013-06-13,380.000000,387.600006,379.000000,384.000000,350.982635,35241
2013-06-14,389.149994,389.149994,384.250000,387.000000,353.724701,6196
2013-06-17,387.000000,390.899994,385.399994,388.000000,354.638733,50275
2013-06-18,389.149994,394.950012,385.799988,392.100006,358.386169,21286
2013-06-19,392.000000,393.950012,387.049988,390.000000,356.466797,36727
2013-06-20,388.899994,395.000000,381.000000,381.000000,348.240601,72805
2013-06-21,375.000000,389.000000,355.100006,368.000000,336.358368,89999
2013-06-24,368.000000,384.200012,368.000000,375.000000,342.756500,21309
2013-06-25,373.600006,379.600006,373.600006,376.600006,344.218933,21086
2013-06-26,362.000000,385.000000,360.000000,385.000000,351.896667,34538
2013-06-27,382.000000,385.350006,368.049988,375.000000,342.756500,48569
2013-06-28,374.000000,383.750000,369.000000,383.000000,350.068665,65282
2013-07-01,385.000000,388.200012,375.299988,380.000000,347.326569,31943
2013-07-02,382.950012,391.000000,374.799988,390.200012,356.649567,36981
2013-07-03,389.149994,398.000000,382.049988,387.950012,354.592987,23044
2013-07-04,389.149994,389.149994,381.100006,384.450012,351.393982,15140
2013-07-05,388.000000,388.000000,383.000000,384.500000,351.439636,13336
2013-07-08,386.000000,386.000000,381.000000,382.049988,349.200317,15170
2013-07-09,385.000000,385.000000,376.450012,378.000000,345.498566,15802
2013-07-10,375.000000,389.950012,374.100006,388.000000,354.638733,31613
2013-07-11,390.799988,391.500000,381.149994,387.350006,354.044617,30306
2013-07-12,383.200012,388.000000,383.000000,386.450012,353.222015,63669
2013-07-15,384.500000,386.000000,382.100006,384.500000,351.439636,25789
2013-07-16,388.149994,388.149994,384.549988,386.000000,352.810699,27216
2013-07-17,384.549988,405.000000,384.549988,401.899994,367.343536,80024
2013-07-18,397.600006,400.000000,393.299988,395.000000,361.036835,8629
2013-07-19,395.000000,399.799988,391.700012,395.000000,361.036835,9327
2013-07-22,401.600006,401.600006,387.200012,394.000000,360.122833,6471
2013-07-23,399.799988,399.799988,393.850006,396.000000,361.950867,11539
2013-07-24,397.700012,401.000000,394.049988,401.000000,366.520935,24392
2013-07-25,398.250000,411.799988,396.000000,411.799988,376.392303,12950
2013-07-26,405.350006,415.000000,405.350006,409.950012,374.701416,297992
2013-07-29,411.350006,417.000000,410.000000,414.299988,378.677368,28664
2013-07-30,417.799988,424.000000,414.250000,423.000000,386.629333,13271
2013-07-31,422.500000,444.700012,420.000000,431.799988,394.672699,57647
2013-08-01,435.000000,469.250000,435.000000,440.100006,402.259003,48590
2013-08-02,440.000000,463.000000,436.399994,445.500000,407.194702,39311
2013-08-05,441.000000,475.000000,441.000000,458.899994,419.442505,27769
2013-08-06,464.899994,464.899994,445.000000,445.000000,406.737701,39987
2013-08-07,448.799988,448.799988,432.299988,437.500000,399.882568,37822
2013-08-08,438.899994,456.000000,438.350006,440.000000,402.167633,29584
2013-08-09,441.950012,444.250000,437.500000,438.500000,400.796600,9171
2013-08-12,426.250000,444.000000,426.250000,438.000000,400.339600,16197
2013-08-13,439.500000,448.000000,438.000000,445.200012,406.920532,13130
2013-08-14,445.000000,469.899994,442.200012,465.000000,425.018036,26658
2013-08-15,465.000000,465.000000,465.000000,465.000000,425.018036,0
2013-08-16,457.350006,465.500000,457.350006,464.000000,424.104034,20449
2013-08-19,463.500000,464.000000,451.549988,464.000000,424.104034,32459
2013-08-20,455.200012,459.100006,446.850006,450.450012,411.719116,32602
2013-08-21,451.100006,457.000000,449.000000,452.000000,413.135834,21183
2013-08-22,453.649994,461.950012,451.799988,458.950012,419.488281,27318
2013-08-23,455.000000,462.850006,451.149994,461.000000,421.361969,15925
2013-08-26,465.000000,465.000000,460.899994,464.000000,424.104034,8213
2013-08-27,461.000000,461.200012,441.000000,449.000000,410.393799,26432
2013-08-28,445.200012,449.000000,435.000000,440.000000,402.167633,61091
2013-08-29,443.000000,447.950012,440.100006,443.000000,404.909668,26823
2013-08-30,445.000000,445.000000,441.000000,442.000000,403.995667,32357
2013-09-02,449.799988,450.950012,445.049988,449.600006,410.942200,29158
2013-09-03,450.000000,459.000000,450.000000,453.200012,414.232666,24900
2013-09-04,453.850006,459.850006,426.200012,428.000000,391.199432,35639
2013-09-05,420.399994,426.149994,395.200012,407.000000,372.005066,83984
2013-09-06,406.200012,421.600006,406.000000,417.649994,381.739319,74763
2013-09-09,423.000000,456.549988,418.000000,441.100006,403.173035,42499
2013-09-10,446.700012,455.799988,440.899994,455.799988,416.609070,48782
2013-09-11,456.000000,456.000000,444.799988,454.899994,415.786438,15887
2013-09-12,452.000000,459.899994,444.000000,450.000000,411.307770,35212
2013-09-13,448.450012,453.850006,428.299988,431.399994,394.307068,43674
2013-09-16,437.850006,437.850006,419.000000,419.000000,382.973236,39692
2013-09-17,427.950012,429.000000,410.000000,426.799988,390.102570,58266
2013-09-18,427.000000,436.899994,422.149994,424.000000,387.543335,38065
2013-09-19,439.000000,444.000000,424.200012,432.000000,394.855469,46388
2013-09-20,432.000000,432.000000,432.000000,432.000000,394.855469,0
2013-09-23,433.500000,449.850006,425.000000,448.000000,409.479767,34811
2013-09-24,442.600006,449.850006,442.600006,449.750000,411.079285,28400
2013-09-25,450.000000,469.000000,443.250000,465.799988,425.749237,40936
2013-09-26,465.000000,498.000000,465.000000,488.000000,446.040466,51199
2013-09-27,489.000000,498.000000,467.000000,467.750000,427.531616,17427
2013-09-30,467.750000,472.899994,450.100006,450.100006,411.399231,23376
2013-10-01,454.000000,493.950012,454.000000,493.950012,451.478882,26174
2013-10-02,483.000000,492.799988,471.899994,492.799988,450.427734,12902
2013-10-03,490.350006,492.000000,481.000000,484.000000,442.384399,11609
2013-10-04,480.000000,481.850006,470.000000,470.000000,429.588104,17304
2013-10-07,469.000000,469.000000,455.299988,461.500000,421.819000,15154
2013-10-08,461.100006,467.899994,458.000000,466.899994,426.754669,16150
2013-10-09,466.899994,466.899994,466.899994,466.899994,426.754669,4
2013-10-10,467.950012,495.000000,465.000000,491.000000,448.782501,18752
2013-10-11,495.000000,517.000000,486.000000,514.000000,469.804901,54360
2013-10-14,512.000000,522.500000,505.049988,514.000000,469.804901,16836
2013-10-15,514.000000,542.799988,501.000000,501.000000,457.922699,67825
2013-10-16,502.299988,531.950012,502.299988,523.000000,478.031067,35198
2013-10-17,524.000000,531.000000,512.599976,520.000000,475.289001,23144
2013-10-18,519.900024,519.900024,487.500000,511.500000,467.519867,26299
2013-10-21,519.500000,534.099976,513.500000,534.099976,488.176605,17963
2013-10-22,541.799988,549.000000,517.500000,525.049988,479.904785,26446
2013-10-23,520.000000,528.950012,520.000000,524.400024,479.310699,31974
2013-10-24,527.950012,533.950012,518.000000,518.000000,473.460968,20067
2013-10-25,518.000000,533.000000,515.750000,522.500000,477.574036,29426
2013-10-28,520.000000,529.000000,511.500000,511.500000,467.519867,9890
2013-10-29,511.450012,523.799988,505.299988,507.000000,463.406799,15453
2013-10-30,507.000000,511.399994,501.049988,507.799988,464.137970,38720
2013-10-31,513.000000,520.000000,501.000000,510.000000,466.148834,25457
2013-11-01,510.000000,510.000000,510.000000,510.000000,466.148834,0
2013-11-04,518.500000,518.700012,512.000000,512.000000,467.976868,10359
2013-11-05,518.000000,518.000000,504.549988,505.000000,461.578735,29655
2013-11-06,505.500000,510.000000,505.000000,506.700012,463.132599,23658
2013-11-07,507.000000,511.500000,505.000000,505.000000,461.578735,13432
2013-11-08,503.600006,508.899994,503.200012,504.000000,460.664734,8348
2013-11-11,504.000000,504.000000,504.000000,504.000000,460.664734,0
2013-11-12,509.899994,514.950012,506.000000,508.000000,464.320801,27715
2013-11-13,505.000000,513.000000,505.000000,505.000000,461.578735,25151
2013-11-14,513.299988,522.000000,513.099976,515.000000,470.718933,20734
2013-11-15,522.000000,530.000000,515.549988,521.000000,476.203033,18592
2013-11-18,522.000000,559.900024,522.000000,552.500000,504.994598,33857
2013-11-19,540.200012,570.000000,540.200012,558.000000,510.021667,30173
2013-11-20,558.000000,558.000000,542.000000,556.950012,509.061981,20167
2013-11-21,555.000000,555.000000,542.500000,542.500000,495.854401,27002
2013-11-22,548.000000,561.900024,546.500000,555.099976,507.370972,26075
2013-11-25,555.099976,568.000000,546.250000,568.000000,519.161804,11447
2013-11-26,551.000000,567.000000,548.150024,565.000000,516.419800,35145
2013-11-27,560.099976,567.500000,556.000000,560.000000,511.849701,12695
2013-11-28,559.950012,564.900024,556.000000,562.000000,513.677734,8636
2013-11-29,559.500000,566.900024,545.549988,557.000000,509.107666,18924
2013-12-02,555.000000,557.849976,540.000000,540.000000,493.569336,15354
2013-12-03,534.400024,539.700012,525.000000,535.000000,488.999237,15753
2013-12-04,536.000000,536.000000,507.200012,514.799988,470.536102,47125
2013-12-05,518.950012,528.950012,500.000000,515.000000,470.718933,43169
2013-12-06,527.000000,527.000000,513.450012,513.450012,469.302216,27056
2013-12-09,520.000000,522.000000,506.000000,513.200012,469.073700,12879
2013-12-10,510.100006,518.000000,495.200012,507.000000,463.406799,23863
2013-12-11,501.700012,515.000000,500.000000,500.000000,457.008667,27147
2013-12-12,500.000000,508.000000,491.500000,504.000000,460.664734,27360
2013-12-13,504.000000,506.600006,495.049988,505.350006,461.898651,33537
2013-12-16,500.000000,510.000000,497.549988,503.000000,459.750732,35870
2013-12-17,503.000000,507.799988,501.000000,506.000000,462.492767,43628
2013-12-18,503.000000,509.850006,503.000000,507.000000,463.406799,36560
2013-12-19,510.000000,519.950012,483.700012,494.000000,451.524567,50051
2013-12-20,485.950012,504.899994,485.950012,493.100006,450.701935,80065
2013-12-23,509.000000,509.799988,491.299988,500.000000,457.008667,20174
2013-12-24,500.000000,500.000000,500.000000,500.000000,457.008667,0
2013-12-25,500.000000,500.000000,500.000000,500.000000,457.008667,0
2013-12-26,500.000000,500.000000,500.000000,500.000000,457.008667,0
2013-12-27,500.000000,501.000000,485.049988,490.000000,447.868500,26877
2013-12-30,485.000000,500.000000,480.350006,500.000000,457.008667,36570
2013-12-31,500.000000,500.000000,500.000000,500.000000,457.008667,0
2014-01-01,500.000000,500.000000,500.000000,500.000000,457.008667,0
2014-01-02,493.100006,501.000000,493.100006,498.549988,455.683319,11022
2014-01-03,497.000000,499.000000,490.000000,490.000000,447.868500,8012
2014-01-06,490.000000,490.000000,490.000000,490.000000,447.868500,0
2014-01-07,483.000000,488.899994,472.200012,476.000000,435.072235,35667
2014-01-08,476.299988,487.750000,475.100006,487.750000,445.811951,42193
2014-01-09,486.649994,486.899994,471.049988,471.049988,430.547852,13815
2014-01-10,471.049988,479.950012,460.600006,479.950012,438.682617,21132
2014-01-13,479.450012,494.200012,473.950012,490.000000,447.868500,36458
2014-01-14,490.000000,503.649994,485.000000,503.649994,460.344849,26630
2014-01-15,506.000000,512.000000,500.500000,503.000000,459.750732,55153
2014-01-16,511.799988,511.799988,495.000000,502.500000,459.293671,14876
2014-01-17,505.799988,509.000000,491.000000,495.100006,452.529999,14437
2014-01-20,493.000000,508.850006,491.500000,500.000000,457.008667,26068
2014-01-21,507.450012,509.000000,494.000000,504.950012,461.533051,26840
2014-01-22,509.000000,518.000000,505.000000,513.000000,468.890869,60055
2014-01-23,514.900024,519.900024,509.149994,519.900024,475.197632,41937
2014-01-24,519.849976,519.849976,494.000000,494.000000,451.524567,41647
2014-01-27,491.000000,496.000000,476.799988,496.000000,453.352600,58004
2014-01-28,496.000000,496.049988,490.100006,494.500000,451.981537,33913
2014-01-29,497.000000,499.000000,483.100006,493.899994,451.433136,35609
2014-01-30,490.000000,504.000000,481.799988,502.000000,458.836670,16903
2014-01-31,504.899994,510.000000,491.600006,510.000000,466.148834,27755
2014-02-03,507.000000,522.000000,503.100006,505.049988,461.624420,17547
2014-02-04,498.799988,518.849976,492.500000,509.350006,465.554718,22470
2014-02-05,508.799988,519.849976,502.500000,519.849976,475.151886,35072
2014-02-06,522.099976,533.900024,522.099976,531.000000,485.343201,38101
2014-02-07,532.400024,532.650024,525.500000,525.500000,480.316101,17003
2014-02-10,521.299988,529.000000,514.400024,528.000000,482.601135,20306
2014-02-11,528.000000,533.299988,520.349976,533.299988,487.445435,20507
2014-02-12,535.000000,537.500000,528.200012,536.750000,490.598846,12466
2014-02-13,531.200012,537.299988,531.200012,537.299988,491.101501,13123
2014-02-14,538.000000,540.000000,532.549988,535.000000,488.999237,13310
2014-02-17,530.200012,533.000000,527.000000,527.000000,481.687134,6626
2014-02-18,528.049988,530.049988,521.650024,522.099976,477.208435,28183
2014-02-19,521.500000,531.900024,520.200012,526.000000,480.773071,6122
2014-02-20,520.950012,532.000000,520.500000,524.000000,478.945068,19914
2014-02-21,531.700012,538.200012,526.700012,532.799988,486.988434,12851
2014-02-24,532.799988,541.000000,532.799988,541.000000,494.483337,21499
2014-02-25,541.000000,544.900024,532.000000,532.000000,486.257263,21200
2014-02-26,532.000000,537.799988,512.000000,520.000000,475.289001,25937
2014-02-27,523.750000,525.000000,510.200012,524.000000,478.945068,11987
2014-02-28,526.700012,545.000000,526.000000,545.000000,498.139404,29178
2014-03-03,525.000000,533.099976,516.000000,516.500000,472.089966,28164
2014-03-04,518.299988,528.849976,518.299988,520.000000,475.289001,24342
2014-03-05,522.000000,529.599976,517.150024,517.150024,472.684082,32612
2014-03-06,519.000000,525.950012,517.150024,517.150024,472.684082,8616
2014-03-07,521.000000,524.000000,515.250000,522.000000,477.117004,11999
2014-03-10,520.000000,526.500000,517.200012,524.000000,478.945068,35253
2014-03-11,524.000000,527.799988,515.000000,520.049988,475.334717,25468
2014-03-12,524.500000,530.000000,512.500000,515.000000,470.718933,46201
2014-03-13,515.000000,515.099976,498.549988,498.549988,455.683319,34377
2014-03-14,488.799988,510.500000,482.000000,485.100006,443.389801,31141
2014-03-17,495.850006,518.000000,491.149994,510.000000,466.148834,45479
2014-03-18,510.100006,520.900024,508.799988,514.400024,470.170532,27632
2014-03-19,520.000000,520.000000,505.049988,505.549988,462.081451,12261
2014-03-20,501.100006,511.950012,501.100006,508.000000,464.320801,21793
2014-03-21,514.750000,521.099976,514.450012,515.049988,470.764618,52141
2014-03-24,522.000000,522.000000,512.000000,512.500000,468.433899,6762
2014-03-25,513.500000,522.000000,507.200012,517.450012,472.958282,14463
2014-03-26,523.099976,540.400024,522.799988,530.000000,484.429199,29388
2014-03-27,539.950012,544.950012,530.750000,530.750000,485.114685,24190
2014-03-28,539.000000,542.000000,533.200012,537.000000,490.827271,9447
2014-03-31,539.000000,542.000000,530.650024,539.000000,492.655334,25449
2014-04-01,539.000000,539.000000,526.200012,529.000000,483.515137,21934
2014-04-02,533.900024,536.900024,523.049988,525.599976,480.407471,12477
2014-04-03,529.049988,535.950012,525.200012,525.400024,480.224731,16996
2014-04-04,529.400024,540.000000,528.849976,536.849976,490.690155,19571
2014-04-07,534.700012,543.000000,532.450012,539.950012,493.523682,24932
2014-04-08,540.700012,540.700012,528.049988,528.599976,483.149536,53260
2014-04-09,535.000000,537.450012,528.000000,528.000000,482.601135,25033
2014-04-10,529.000000,529.000000,515.250000,518.000000,473.460968,38414
2014-04-11,516.049988,525.599976,516.049988,519.000000,474.375000,24116
2014-04-14,520.950012,523.799988,502.100006,508.000000,464.320801,27895
