Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,106.199997,106.199997,106.000000,106.000000,53.788124,214
2011-11-01,106.000000,106.000000,106.000000,106.000000,53.788124,0
2011-11-02,103.900002,104.199997,102.000000,103.400002,52.468781,1299
2011-11-03,104.099998,104.199997,99.000000,99.000000,50.236076,1258
2011-11-04,103.500000,103.500000,100.199997,101.000000,51.250938,560
2011-11-07,102.000000,102.199997,101.300003,102.000000,51.758385,1523
2011-11-08,102.500000,103.400002,99.849998,99.949997,50.718136,23513
2011-11-09,99.849998,100.099998,98.500000,98.500000,49.982353,811
2011-11-10,97.099998,98.500000,95.000000,98.500000,49.982353,2107
2011-11-11,98.500000,98.500000,98.500000,98.500000,49.982353,0
2011-11-14,99.699997,99.699997,98.000000,98.000000,49.728645,972
2011-11-15,99.000000,99.000000,95.550003,95.550003,48.485424,39
2011-11-16,96.000000,99.500000,96.000000,97.000000,49.221203,134
2011-11-17,96.300003,97.000000,96.099998,96.199997,48.815247,863
2011-11-18,97.000000,97.000000,94.000000,95.500000,48.460052,6053
2011-11-21,97.500000,97.500000,93.699997,93.699997,47.546669,327
2011-11-22,91.099998,95.099998,91.099998,95.000000,48.206333,1223
2011-11-23,95.000000,95.000000,91.400002,91.449997,46.404945,827
2011-11-24,91.650002,94.000000,91.650002,94.000000,47.698902,2856
2011-11-25,91.650002,94.000000,91.650002,94.000000,47.698902,2856
2011-11-28,95.949997,99.900002,95.949997,99.300003,50.388302,984
2011-11-29,97.599998,97.599998,95.099998,96.000000,48.713772,377
2011-11-30,96.000000,98.900002,96.000000,97.000000,49.221203,406
2011-12-01,97.500000,98.500000,97.500000,97.500000,49.474922,2167
2011-12-02,97.500000,98.000000,97.449997,97.449997,49.449551,223
2011-12-05,97.599998,99.000000,97.599998,98.099998,49.779388,275
2011-12-06,97.449997,98.500000,97.449997,98.500000,49.982353,667
2011-12-07,98.500000,99.000000,97.849998,98.500000,49.982353,1171
2011-12-08,98.500000,98.500000,98.500000,98.500000,49.982353,0
2011-12-09,98.449997,99.599998,98.449997,99.000000,50.236076,1351
2011-12-12,99.900002,99.900002,97.500000,97.500000,49.474922,480
2011-12-13,97.500000,97.500000,96.000000,96.099998,48.764507,115
2011-12-14,96.500000,98.500000,96.150002,96.550003,48.992867,1016
2011-12-15,96.699997,99.900002,95.500000,96.000000,48.713772,11183
2011-12-16,97.949997,97.949997,96.000000,96.000000,48.713772,9626
2011-12-19,97.000000,97.699997,95.199997,95.500000,48.460052,88
2011-12-20,95.550003,97.550003,95.500000,97.550003,49.500294,8346
2011-12-21,97.750000,98.000000,97.750000,97.750000,49.601780,1582
2011-12-22,99.000000,100.000000,97.449997,100.000000,50.743515,1193
2011-12-23,100.300003,102.000000,100.300003,102.000000,51.758385,37434
2011-12-26,102.000000,102.000000,102.000000,102.000000,51.758385,0
2011-12-27,101.800003,105.000000,100.900002,104.900002,53.229946,3109
2011-12-28,104.800003,104.900002,104.500000,104.500000,53.026966,12771
2011-12-29,104.500000,104.500000,102.400002,103.800003,52.671761,215
2011-12-30,103.800003,104.500000,103.800003,104.500000,53.026966,10208
2012-01-02,104.099998,104.500000,103.800003,103.800003,52.671761,20680
2012-01-03,104.000000,104.500000,103.000000,103.800003,52.671761,1057
2012-01-04,104.000000,104.000000,103.000000,103.000000,52.265812,536
2012-01-05,102.500000,102.500000,97.599998,98.500000,49.982353,1269
2012-01-06,98.500000,98.500000,98.500000,98.500000,49.982353,0
2012-01-09,98.500000,102.000000,97.699997,97.699997,49.576405,473
2012-01-10,97.800003,99.949997,97.800003,98.500000,49.982353,501
2012-01-11,98.400002,99.699997,98.400002,99.699997,50.591282,14307
2012-01-12,99.699997,100.300003,99.050003,100.099998,50.794250,468
2012-01-13,100.099998,100.199997,99.900002,100.099998,50.794250,396
2012-01-16,99.900002,101.000000,98.500000,98.500000,49.982353,4086
2012-01-17,99.099998,101.300003,99.050003,100.000000,50.743515,362
2012-01-18,101.000000,101.000000,100.000000,100.500000,50.997223,195
2012-01-19,101.000000,101.000000,100.000000,100.599998,51.047970,1569
2012-01-20,101.000000,105.000000,99.650002,105.000000,53.280682,2269
2012-01-23,106.000000,106.000000,103.199997,103.500000,52.519531,727
2012-01-24,103.599998,104.000000,103.500000,103.500000,52.519531,305
2012-01-25,103.300003,103.500000,103.000000,103.500000,52.519531,165
2012-01-26,103.500000,104.900002,103.500000,104.000000,52.773258,1067
2012-01-27,104.300003,104.300003,103.199997,103.199997,52.367306,6774
2012-01-30,105.500000,105.500000,103.599998,104.900002,53.229946,622
2012-01-31,104.900002,108.000000,103.300003,107.000000,54.295547,2068
2012-02-01,108.000000,110.000000,105.500000,107.099998,54.346291,4615
2012-02-02,107.099998,109.300003,107.099998,108.599998,55.107452,862
2012-02-03,108.500000,113.599998,108.500000,112.099998,56.883472,6416
2012-02-06,114.000000,114.000000,112.000000,113.800003,57.746113,524
2012-02-07,113.500000,113.800003,111.099998,111.099998,56.376038,989
2012-02-08,113.000000,113.800003,112.099998,112.199997,56.934212,454
2012-02-09,110.099998,117.000000,110.099998,115.099998,58.405785,12509
2012-02-10,116.000000,116.000000,113.699997,116.000000,58.862476,3307
2012-02-13,116.000000,117.800003,116.000000,117.800003,59.775856,7783
2012-02-14,117.000000,118.800003,112.800003,112.800003,57.238689,2783
2012-02-15,114.099998,119.800003,114.099998,119.800003,60.790722,7116
2012-02-16,119.000000,120.000000,117.000000,119.800003,60.790722,1816
2012-02-17,120.000000,122.000000,120.000000,122.000000,61.907089,4394
2012-02-20,124.900002,125.699997,123.500000,123.500000,62.668224,10295
2012-02-21,124.000000,125.000000,123.500000,123.500000,62.668224,608
2012-02-22,125.000000,125.000000,122.000000,124.000000,62.921955,637
2012-02-23,122.500000,124.900002,122.500000,124.000000,62.921955,193
2012-02-24,124.000000,125.000000,124.000000,124.500000,63.175674,1057
2012-02-27,125.000000,125.000000,123.400002,123.400002,62.617485,1592
2012-02-28,123.300003,123.400002,123.300003,123.400002,62.617485,155
2012-02-29,123.699997,125.000000,123.400002,123.400002,62.617485,409
2012-03-01,120.000000,123.400002,120.000000,123.400002,62.617485,14689
2012-03-02,123.500000,123.900002,123.400002,123.400002,62.617485,308
2012-03-05,123.400002,123.400002,120.000000,120.000000,60.892216,1249
2012-03-06,120.500000,122.599998,120.000000,122.500000,62.160793,26054
2012-03-07,118.000000,121.800003,118.000000,120.699997,61.247410,2834
2012-03-08,119.099998,121.000000,119.099998,120.900002,61.348904,117
2012-03-09,120.000000,121.599998,119.800003,121.599998,61.704113,389
2012-03-12,122.000000,122.000000,120.599998,120.599998,61.196671,125
2012-03-13,122.000000,123.400002,122.000000,123.400002,62.617485,562
2012-03-14,123.000000,124.599998,123.000000,124.400002,63.124943,4585
2012-03-15,124.800003,125.000000,124.000000,124.800003,63.327904,1397
2012-03-16,125.800003,128.000000,125.300003,125.300003,63.581623,12143
2012-03-19,127.800003,127.800003,123.500000,125.099998,63.480129,223
2012-03-20,125.500000,125.500000,124.000000,125.199997,63.530876,644
2012-03-21,124.900002,124.900002,124.900002,124.900002,63.378643,95
2012-03-22,122.599998,122.599998,121.300003,121.300003,61.551872,994
2012-03-23,121.300003,124.500000,120.000000,121.000000,61.399635,733
2012-03-26,119.699997,120.900002,117.599998,117.900002,59.826595,2610
2012-03-27,117.000000,120.900002,117.000000,120.000000,60.892216,232
2012-03-28,120.099998,120.099998,118.900002,118.900002,60.334026,210
2012-03-29,118.699997,118.699997,118.000000,118.300003,60.029579,620
2012-03-30,120.000000,121.099998,118.599998,119.099998,60.435520,4647
2012-04-02,119.099998,121.000000,119.099998,121.000000,61.399635,87
2012-04-03,121.900002,121.900002,120.199997,121.000000,61.399635,744
2012-04-04,121.000000,121.000000,117.300003,117.300003,59.522144,1087
2012-04-05,119.000000,119.000000,117.599998,118.500000,60.131065,125
2012-04-06,118.500000,118.500000,118.500000,118.500000,60.131065,0
2012-04-09,118.500000,118.500000,118.500000,118.500000,60.131065,0
2012-04-10,118.500000,125.000000,112.300003,118.400002,60.080311,1798
2012-04-11,117.000000,121.900002,117.000000,121.900002,61.856335,154
2012-04-12,123.500000,123.500000,121.099998,122.000000,61.907089,1450
2012-04-13,122.000000,122.000000,118.099998,122.000000,61.907089,1925
2012-04-16,118.199997,122.000000,118.199997,122.000000,61.907089,122
2012-04-17,122.000000,122.000000,119.500000,121.000000,61.399635,171
2012-04-18,121.000000,122.000000,121.000000,121.000000,61.399635,106
2012-04-19,119.699997,119.699997,119.400002,119.400002,60.587753,769
2012-04-20,116.099998,121.300003,116.099998,117.500000,59.623623,452
2012-04-23,118.000000,120.000000,115.000000,115.000000,58.355038,10275
2012-04-24,115.000000,116.000000,114.000000,115.500000,58.608753,2557
2012-04-25,115.900002,121.599998,115.000000,115.199997,58.456528,167
2012-04-26,116.000000,119.099998,116.000000,116.500000,59.116188,590
2012-04-27,116.800003,119.699997,116.800003,119.699997,60.739975,5
2012-04-30,115.599998,119.900002,115.599998,119.900002,60.841476,98
2012-05-01,119.900002,119.900002,119.900002,119.900002,60.841476,0
2012-05-02,115.599998,119.900002,115.599998,119.900002,60.841476,98
2012-05-03,119.000000,119.000000,117.099998,117.099998,59.420662,1109
2012-05-04,117.099998,117.099998,117.099998,117.099998,59.420662,0
2012-05-07,117.500000,117.500000,115.300003,117.300003,59.522144,176
2012-05-08,117.300003,118.000000,117.300003,117.300003,59.522144,212
2012-05-09,117.300003,119.900002,117.300003,118.199997,59.978821,899
2012-05-10,117.300003,117.300003,117.300003,117.300003,59.522144,18
2012-05-11,117.500000,120.000000,117.300003,119.000000,60.384773,647
2012-05-14,117.300003,117.300003,117.300003,117.300003,59.522144,437
2012-05-15,116.099998,116.099998,114.000000,115.000000,58.355038,4375
2012-05-16,113.699997,113.699997,110.000000,111.500000,56.579014,1372
2012-05-17,111.500000,113.000000,111.300003,111.300003,56.477524,31844
2012-05-18,110.199997,110.199997,106.000000,110.000000,55.817860,31138
2012-05-21,107.599998,114.699997,107.500000,110.000000,55.817860,562
2012-05-22,114.699997,116.900002,114.400002,114.900002,58.304295,1138
2012-05-23,110.000000,115.500000,110.000000,113.000000,57.340168,192
2012-05-24,113.800003,119.000000,113.199997,113.500000,57.593884,1317
2012-05-25,114.099998,114.099998,114.099998,114.099998,57.898331,19
2012-05-28,116.000000,117.900002,116.000000,117.900002,59.826595,719
2012-05-29,118.000000,119.900002,116.000000,116.000000,58.862476,712
2012-05-30,114.500000,118.099998,114.500000,117.699997,59.725117,245
2012-05-31,117.900002,119.500000,115.300003,119.500000,60.638493,4052
2012-06-01,119.900002,119.900002,115.800003,117.199997,59.471401,4513
2012-06-04,115.199997,115.199997,115.199997,115.199997,58.456528,19
2012-06-05,115.199997,115.199997,113.099998,113.099998,57.390911,21
2012-06-06,114.000000,115.099998,113.000000,115.000000,58.355038,731
2012-06-07,115.000000,115.000000,115.000000,115.000000,58.355038,0
2012-06-08,115.000000,115.000000,115.000000,115.000000,58.355038,0
2012-06-11,115.000000,117.500000,115.000000,116.000000,58.862476,550
2012-06-12,116.000000,117.500000,115.000000,117.500000,59.623623,1339
2012-06-13,117.599998,119.000000,117.599998,118.500000,60.131065,506
2012-06-14,116.500000,119.000000,116.500000,119.000000,60.384773,1660
2012-06-15,116.300003,118.900002,116.199997,117.199997,59.471401,3870
2012-06-18,119.000000,119.000000,119.000000,119.000000,60.384773,178
2012-06-19,117.099998,120.000000,116.599998,120.000000,60.892216,3182
2012-06-20,117.800003,118.900002,117.500000,118.900002,60.334026,622
2012-06-21,116.400002,120.000000,116.400002,120.000000,60.892216,702
2012-06-22,116.599998,120.000000,116.599998,119.099998,60.435520,1432
2012-06-25,118.800003,118.800003,118.800003,118.800003,60.283295,99
2012-06-26,119.300003,119.800003,118.400002,118.400002,60.080311,44
2012-06-27,117.199997,117.900002,117.000000,117.800003,59.775856,604
2012-06-28,116.900002,117.300003,116.699997,117.000000,59.369907,207
2012-06-29,118.000000,119.800003,116.599998,119.500000,60.638493,1243
2012-07-02,119.699997,120.000000,119.699997,120.000000,60.892216,1590
2012-07-03,121.000000,121.000000,118.000000,118.000000,59.877346,720
2012-07-04,117.599998,120.599998,117.599998,120.599998,61.196671,786
2012-07-05,120.599998,121.500000,120.599998,121.000000,61.399635,3954
2012-07-06,121.000000,121.500000,120.500000,121.500000,61.653366,1670
2012-07-09,122.000000,123.800003,121.599998,122.500000,62.160793,691
2012-07-10,121.400002,121.400002,117.599998,119.500000,63.218857,2452
2012-07-11,119.500000,120.500000,118.000000,118.000000,62.425320,2746
2012-07-12,121.000000,124.500000,119.000000,119.000000,62.954342,289
2012-07-13,120.000000,120.000000,117.500000,119.000000,62.954342,385
2012-07-16,118.000000,119.000000,117.300003,117.500000,62.160793,120
2012-07-17,120.000000,121.000000,120.000000,121.000000,64.012383,1040
2012-07-18,121.000000,122.500000,121.000000,122.099998,64.594322,887
2012-07-19,121.000000,124.000000,121.000000,124.000000,65.599487,1632
2012-07-20,124.000000,125.000000,121.099998,122.000000,64.541428,1486
2012-07-23,121.000000,124.099998,121.000000,122.500000,64.805939,11761
2012-07-24,122.500000,122.500000,121.500000,122.500000,64.805939,1402
2012-07-25,122.500000,122.500000,122.500000,122.500000,64.805939,0
2012-07-26,122.000000,122.000000,120.000000,121.900002,64.488518,257
2012-07-27,121.900002,121.900002,120.300003,120.300003,63.642075,25
2012-07-30,119.500000,119.500000,119.500000,119.500000,63.218857,8
2012-07-31,120.000000,121.000000,120.000000,121.000000,64.012383,13
2012-08-01,120.000000,120.000000,120.000000,120.000000,63.483376,500
2012-08-02,120.099998,120.099998,119.500000,119.500000,63.218857,1095
2012-08-03,120.500000,120.500000,115.099998,115.400002,61.049839,2831
2012-08-06,116.699997,119.900002,116.000000,119.900002,63.430462,1769
2012-08-07,119.500000,119.500000,119.000000,119.500000,63.218857,167
2012-08-08,119.500000,119.500000,117.000000,117.000000,61.896278,526
2012-08-09,118.000000,119.000000,117.599998,118.500000,62.689831,3073
2012-08-10,118.599998,118.699997,117.500000,118.000000,62.425320,3513
2012-08-13,120.000000,120.000000,118.000000,119.000000,62.954342,542
2012-08-14,118.000000,118.500000,117.599998,118.500000,62.689831,1066
2012-08-15,118.500000,118.500000,118.500000,118.500000,62.689831,0
2012-08-16,118.500000,118.699997,118.000000,118.000000,62.425320,2223
2012-08-17,116.300003,117.500000,115.000000,115.300003,60.996941,819
2012-08-20,115.400002,118.699997,115.300003,116.099998,61.420155,1696
2012-08-21,116.099998,118.199997,116.099998,118.000000,62.425320,1890
2012-08-22,118.699997,118.699997,118.000000,118.000000,62.425320,62
2012-08-23,118.000000,118.000000,116.199997,116.199997,61.473057,2604
2012-08-24,117.500000,118.000000,117.500000,118.000000,62.425320,10023
2012-08-27,116.800003,116.800003,116.800003,116.800003,61.790482,15
2012-08-28,116.199997,117.000000,116.000000,116.000000,61.367260,616
2012-08-29,116.000000,116.599998,116.000000,116.599998,61.684681,146
2012-08-30,116.599998,116.599998,116.000000,116.000000,61.367260,13
2012-08-31,116.199997,116.699997,115.000000,115.000000,60.838223,741
2012-09-03,114.500000,114.500000,114.000000,114.000000,60.309204,324
2012-09-04,113.500000,114.000000,113.300003,114.000000,60.309204,1008
2012-09-05,113.099998,113.500000,113.000000,113.500000,60.044678,279
2012-09-06,113.500000,114.500000,113.500000,114.500000,60.573719,221
2012-09-07,114.800003,115.500000,113.199997,113.199997,59.885979,3794
2012-09-10,113.000000,114.099998,113.000000,114.099998,60.362091,77
2012-09-11,113.699997,113.699997,112.800003,112.800003,59.674377,246
2012-09-12,113.699997,116.099998,113.099998,113.199997,59.885979,617
2012-09-13,113.199997,116.000000,113.199997,115.900002,61.314358,2106
2012-09-14,117.000000,118.000000,117.000000,117.199997,62.002090,2798
2012-09-17,119.500000,119.500000,118.199997,118.199997,62.531109,4547
2012-09-18,118.000000,118.000000,118.000000,118.000000,62.425320,84
2012-09-19,116.099998,116.500000,115.199997,116.500000,61.631767,638
2012-09-20,116.800003,117.000000,114.500000,114.500000,60.573719,724
2012-09-21,114.000000,116.099998,113.699997,114.000000,60.309204,8829
2012-09-24,114.000000,114.000000,114.000000,114.000000,60.309204,0
2012-09-25,115.000000,116.900002,114.199997,116.900002,61.843380,306
2012-09-26,117.000000,117.300003,113.500000,113.500000,60.044678,1087
2012-09-27,113.800003,115.000000,113.599998,113.599998,60.097584,19635
2012-09-28,115.500000,115.500000,114.199997,114.400002,60.520805,2235
2012-10-01,114.099998,116.400002,114.099998,116.000000,61.367260,365
2012-10-02,116.000000,117.400002,116.000000,117.099998,61.949184,1846
2012-10-03,117.099998,118.400002,117.099998,118.000000,62.425320,9190
2012-10-04,118.000000,118.400002,117.800003,118.400002,62.636925,262
2012-10-05,118.099998,118.699997,118.000000,118.500000,62.689831,2926
2012-10-08,119.000000,119.000000,116.000000,118.900002,62.901436,1802
2012-10-09,116.300003,118.900002,116.300003,117.000000,61.896278,438
2012-10-10,118.900002,119.500000,118.900002,119.500000,63.218857,4252
2012-10-11,119.800003,120.500000,119.500000,120.500000,63.747879,1580
2012-10-12,120.400002,120.500000,120.199997,120.199997,63.589172,3911
2012-10-15,120.500000,120.500000,120.500000,120.500000,63.747879,42
2012-10-16,120.099998,121.000000,120.000000,120.500000,63.747879,479
2012-10-17,120.500000,120.800003,120.500000,120.500000,63.747879,811
2012-10-18,120.000000,125.000000,120.000000,125.000000,66.128502,1622
2012-10-19,123.000000,123.000000,123.000000,123.000000,65.070450,31
2012-10-22,123.000000,123.099998,123.000000,123.099998,65.123352,119
2012-10-23,123.500000,123.500000,122.900002,123.000000,65.070450,734
2012-10-24,126.000000,126.699997,121.199997,126.400002,66.869148,4733
2012-10-25,126.000000,126.699997,121.199997,126.400002,66.869148,4733
2012-10-26,127.500000,131.000000,126.699997,129.800003,68.667847,7965
2012-10-29,128.100006,129.899994,128.100006,128.500000,67.980103,223
2012-10-30,128.500000,128.500000,128.500000,128.500000,67.980103,0
2012-10-31,129.899994,129.899994,128.800003,129.199997,68.350426,1863
2012-11-01,129.199997,129.199997,129.199997,129.199997,68.350426,0
2012-11-02,129.500000,131.600006,129.300003,129.300003,68.403328,1080
2012-11-05,129.300003,133.000000,129.000000,130.300003,68.932358,12073
2012-11-06,132.699997,133.399994,131.399994,132.899994,70.307823,91
2012-11-07,132.800003,132.800003,132.000000,132.000000,69.831703,11316
2012-11-08,132.000000,132.000000,131.699997,131.699997,69.672997,2252
2012-11-09,128.600006,131.500000,128.600006,131.500000,69.567192,118
2012-11-12,131.399994,131.399994,131.000000,131.199997,69.408485,1465
2012-11-13,129.100006,131.000000,129.000000,131.000000,69.302673,161
2012-11-14,130.000000,132.899994,130.000000,132.899994,70.307823,554
2012-11-15,130.000000,132.899994,130.000000,132.899994,70.307823,554
2012-11-16,131.600006,133.000000,131.600006,133.000000,70.360733,200
2012-11-19,130.100006,136.899994,130.100006,136.899994,72.423943,1718
2012-11-20,135.100006,137.399994,135.100006,137.399994,72.688454,36789
2012-11-21,137.399994,137.399994,136.000000,137.000000,72.476845,449
2012-11-22,137.000000,137.000000,135.500000,135.500000,71.683304,338
2012-11-23,135.500000,137.399994,134.699997,134.699997,71.260071,704
2012-11-26,135.000000,136.199997,135.000000,135.100006,71.471687,654
2012-11-27,135.199997,135.500000,133.199997,133.500000,70.625252,1490
2012-11-28,134.800003,135.300003,134.800003,135.300003,71.577492,213
2012-11-29,136.000000,137.899994,136.000000,137.500000,72.741364,936
2012-11-30,136.000000,151.100006,136.000000,151.100006,79.936142,2595
2012-12-03,144.000000,147.399994,144.000000,147.000000,77.767120,3551
2012-12-04,144.899994,150.899994,143.300003,150.899994,79.830330,1292
2012-12-05,150.899994,151.000000,148.000000,149.899994,79.301292,324
2012-12-06,146.500000,149.899994,146.500000,147.100006,77.820030,2233
2012-12-07,147.100006,149.000000,147.100006,147.600006,78.084541,327
2012-12-10,147.100006,147.100006,145.000000,146.000000,77.238091,1965
2012-12-11,146.000000,146.000000,146.000000,146.000000,77.238091,0
2012-12-12,148.000000,150.000000,147.600006,148.000000,78.296165,3683
2012-12-13,147.199997,149.899994,147.199997,149.899994,79.301292,250
2012-12-14,149.899994,148.100006,150.899994,150.000000,79.354210,4443
2012-12-17,149.899994,150.899994,148.100006,150.000000,79.354210,4443
2012-12-18,149.000000,150.000000,148.000000,148.500000,78.560669,21008
2012-12-19,146.500000,147.899994,146.500000,147.199997,77.872940,18397
2012-12-20,146.500000,147.000000,137.699997,141.500000,74.857475,14956
2012-12-21,141.000000,141.899994,140.000000,140.000000,74.063942,4978
2012-12-24,140.000000,140.000000,140.000000,140.000000,74.063942,0
2012-12-25,140.000000,140.000000,140.000000,140.000000,74.063942,0
2012-12-26,140.000000,140.000000,140.000000,140.000000,74.063942,0
2012-12-27,138.199997,140.000000,138.199997,140.000000,74.063942,1492
2012-12-28,140.000000,144.899994,138.300003,144.899994,76.656158,2134
2012-12-31,144.899994,144.899994,144.899994,144.899994,76.656158,0
2013-01-01,144.899994,144.899994,144.899994,144.899994,76.656158,0
2013-01-02,140.199997,147.899994,140.199997,143.100006,75.703926,1057
2013-01-03,145.000000,148.000000,145.000000,145.000000,76.709068,60292
2013-01-04,146.500000,146.500000,142.199997,142.199997,75.227783,719
2013-01-07,141.199997,142.100006,140.500000,140.500000,74.328445,482
2013-01-08,140.000000,144.600006,139.199997,140.500000,74.328445,1197
2013-01-09,139.500000,142.899994,139.500000,140.000000,74.063942,1573
2013-01-10,139.500000,142.899994,139.500000,139.699997,73.905212,287
2013-01-11,139.000000,141.500000,138.600006,139.399994,73.746506,260
2013-01-14,139.500000,145.000000,138.899994,139.500000,73.799408,1267
2013-01-15,138.899994,144.399994,138.899994,139.500000,73.799408,242
2013-01-16,141.800003,141.800003,139.300003,139.600006,73.852318,3620
2013-01-17,142.000000,142.000000,139.600006,139.600006,73.852318,318
2013-01-18,139.100006,139.000000,140.000000,140.000000,74.063942,12
2013-01-21,140.199997,140.199997,139.100006,140.000000,74.063942,2354
2013-01-22,140.000000,140.000000,139.100006,140.000000,74.063942,13408
2013-01-23,139.000000,140.000000,139.000000,140.000000,74.063942,205
2013-01-24,139.899994,139.899994,138.699997,139.000000,73.534889,833
2013-01-25,139.800003,139.800003,139.000000,139.800003,73.958122,731
2013-01-28,140.000000,142.000000,140.000000,141.000000,74.592964,1428
2013-01-29,142.000000,142.000000,142.000000,142.000000,75.121979,22312
2013-01-30,142.000000,143.800003,140.500000,143.800003,76.074234,8040
2013-01-31,142.199997,142.000000,143.399994,143.399994,75.862625,17
2013-02-01,143.399994,144.199997,141.000000,141.000000,74.592964,458
2013-02-04,140.699997,144.000000,139.800003,144.000000,76.180038,2996
2013-02-05,144.000000,144.000000,140.000000,140.300003,74.222633,407
2013-02-06,140.300003,140.300003,133.000000,135.000000,71.418777,3810
2013-02-07,135.000000,135.000000,135.000000,135.000000,71.418777,0
2013-02-08,135.000000,135.000000,135.000000,135.000000,71.418777,0
2013-02-11,134.000000,139.000000,134.000000,134.000000,70.889763,521
2013-02-12,135.100006,137.500000,134.600006,137.500000,72.741364,1344
2013-02-13,138.899994,138.899994,135.300003,135.300003,71.577492,1273
2013-02-14,136.000000,139.300003,135.399994,139.300003,73.693611,494
2013-02-15,136.899994,143.000000,136.899994,139.600006,73.852318,1780
2013-02-18,139.699997,143.000000,139.699997,143.000000,75.651001,358
2013-02-19,143.300003,144.000000,142.399994,144.000000,76.180038,4461
2013-02-20,142.600006,144.000000,142.000000,144.000000,76.180038,2734
2013-02-21,143.000000,143.000000,140.399994,142.399994,75.333595,5595
2013-02-22,139.600006,144.399994,139.600006,141.199997,74.698761,1128
2013-02-25,144.000000,144.000000,144.000000,144.000000,76.180038,72
2013-02-26,144.000000,144.000000,142.500000,144.000000,76.180038,3176
2013-02-27,143.000000,143.899994,143.000000,143.899994,76.127136,473
2013-02-28,142.000000,144.000000,142.000000,143.800003,76.074234,127
2013-03-01,140.600006,143.800003,140.600006,141.500000,74.857475,420
2013-03-04,140.600006,144.000000,140.000000,144.000000,76.180038,613
2013-03-05,140.600006,140.800003,140.000000,140.300003,74.222633,498
2013-03-06,143.399994,144.000000,140.300003,141.600006,74.910378,495
2013-03-07,141.000000,145.000000,141.000000,142.000000,75.121979,1621
2013-03-08,141.000000,149.000000,141.000000,146.899994,77.714218,3585
2013-03-11,149.000000,150.000000,145.199997,145.199997,76.814873,908
2013-03-12,149.500000,149.500000,146.000000,146.000000,77.238091,447
2013-03-13,146.100006,148.500000,145.199997,146.500000,77.502609,278
2013-03-14,149.500000,149.500000,145.000000,145.000000,76.709068,1316
2013-03-15,144.300003,148.000000,143.100006,144.000000,76.180038,2390
2013-03-18,143.000000,146.399994,143.000000,145.000000,76.709068,881
2013-03-19,142.100006,146.500000,140.000000,140.100006,74.116829,1126
2013-03-20,138.100006,143.500000,138.100006,141.000000,74.592964,3614
2013-03-21,139.199997,140.100006,139.199997,139.300003,73.693611,1889
2013-03-22,138.199997,140.000000,135.600006,137.500000,72.741364,2992
2013-03-25,138.000000,140.800003,138.000000,140.500000,74.328445,1204
2013-03-26,140.000000,143.000000,138.199997,143.000000,75.651001,586
2013-03-27,141.000000,143.000000,139.000000,139.800003,73.958122,5193
2013-03-28,139.100006,142.300003,139.100006,141.000000,74.592964,2380
2013-03-29,141.000000,141.000000,141.000000,141.000000,74.592964,0
2013-04-01,141.000000,141.000000,141.000000,141.000000,74.592964,0
2013-04-02,140.000000,142.000000,139.199997,141.000000,74.592964,701
2013-04-03,140.500000,141.000000,140.500000,141.000000,74.592964,32
2013-04-04,140.000000,140.600006,137.199997,137.199997,72.582657,1739
2013-04-05,137.399994,140.600006,137.399994,140.000000,74.063942,6018
2013-04-08,139.000000,140.000000,139.000000,140.000000,74.063942,1941
2013-04-09,139.000000,141.699997,139.000000,141.000000,74.592964,219
2013-04-10,141.000000,141.000000,141.000000,141.000000,74.592964,3560
2013-04-11,141.500000,141.500000,141.000000,141.000000,74.592964,868
2013-04-12,140.000000,140.000000,140.000000,140.000000,74.063942,106
2013-04-15,138.199997,139.899994,138.000000,139.500000,73.799408,340
2013-04-16,139.500000,139.500000,139.500000,139.500000,73.799408,0
2013-04-17,138.000000,140.000000,134.500000,134.500000,71.154282,12062
2013-04-18,134.500000,135.500000,130.000000,130.000000,68.773659,3461
2013-04-19,130.000000,132.399994,127.599998,130.000000,68.773659,1375
2013-04-22,130.000000,137.500000,130.000000,137.500000,72.741364,67
2013-04-23,130.000000,137.000000,130.000000,136.000000,71.947815,387
2013-04-24,132.000000,132.300003,132.000000,132.300003,69.990410,1316
2013-04-25,133.500000,141.500000,132.550003,141.500000,74.857475,259
2013-04-26,141.500000,141.500000,135.199997,140.000000,74.063942,124
2013-04-29,139.000000,140.000000,139.000000,140.000000,74.063942,29
2013-04-30,137.500000,141.000000,137.000000,141.000000,74.592964,180
2013-05-01,140.000000,140.000000,140.000000,140.000000,74.063942,0
2013-05-02,140.000000,140.399994,136.000000,136.000000,71.947815,158
2013-05-03,136.000000,136.000000,136.000000,136.000000,71.947815,0
2013-05-06,136.000000,140.100006,136.000000,140.100006,74.116829,2602
2013-05-07,140.500000,140.500000,138.000000,140.000000,74.063942,639
2013-05-08,139.300003,140.000000,137.500000,139.000000,73.534889,2219
2013-05-09,139.399994,139.399994,137.500000,137.500000,72.741364,125
2013-05-10,137.500000,138.550003,137.500000,137.500000,72.741364,491
2013-05-13,137.000000,140.000000,137.000000,140.000000,74.063942,869
2013-05-14,140.000000,142.800003,140.000000,142.000000,75.121979,3229
2013-05-15,141.100006,142.050003,140.000000,142.000000,75.121979,2646
2013-05-16,141.500000,142.000000,141.500000,141.500000,74.857475,238
2013-05-17,142.000000,144.000000,141.649994,144.000000,76.180038,7051
