Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,16.790001,16.860001,16.629999,16.799999,11.777088,1220893
2012-04-20,16.799999,16.840000,16.660000,16.700001,11.706988,993678
2012-04-23,16.750000,16.790001,16.620001,16.680000,11.692967,2731154
2012-04-24,16.650000,16.700001,16.570000,16.610001,11.643896,5200122
2012-04-25,16.670000,16.670000,16.600000,16.629999,11.657915,3437224
2012-04-26,16.639999,16.650000,16.610001,16.629999,11.657915,1691861
2012-04-27,16.700001,16.709999,16.580000,16.709999,11.713996,2165611
2012-04-30,16.639999,16.700001,16.389999,16.500000,11.566784,3247242
2012-05-01,16.709999,16.709999,16.709999,16.709999,11.713996,0
2012-05-02,16.680000,16.680000,16.350000,16.420000,11.510703,1534674
2012-05-03,16.420000,16.420000,16.420000,16.420000,11.510703,0
2012-05-04,16.370001,16.469999,16.260000,16.450001,11.531734,2403249
2012-05-07,16.370001,16.700001,16.350000,16.700001,11.706988,887396
2012-05-08,16.590000,16.740000,16.549999,16.680000,11.692967,895501
2012-05-09,16.750000,17.059999,16.680000,16.920000,11.861210,3078836
2012-05-10,17.040001,17.240000,16.950001,17.110001,11.994405,1804001
2012-05-11,17.110001,17.110001,17.000000,17.049999,11.952343,605504
2012-05-14,17.000000,17.000000,16.709999,16.740000,11.735026,1061356
2012-05-15,16.750000,16.930000,16.530001,16.590000,11.629874,2020887
2012-05-16,16.580000,16.580000,16.160000,16.549999,11.601834,4145398
2012-05-17,16.219999,16.480000,16.219999,16.309999,11.433590,1457499
2012-05-18,16.370001,16.420000,16.260000,16.280001,11.412560,960920
2012-05-21,16.350000,16.620001,16.309999,16.620001,11.650906,1318284
2012-05-22,16.520000,16.639999,16.309999,16.340000,11.454620,1857049
2012-05-23,16.290001,16.320000,15.950000,16.059999,11.258335,2993463
2012-05-24,16.139999,16.180000,15.960000,16.070000,11.265346,2319809
2012-05-25,16.059999,16.280001,15.910000,16.049999,11.251326,1285964
2012-05-28,16.120001,16.250000,16.040001,16.200001,11.356479,809621
2012-05-29,16.090000,16.170000,16.000000,16.080000,11.272356,3909513
2012-05-30,16.070000,16.100000,15.950000,16.000000,11.216274,1847553
2012-05-31,16.040001,16.080000,15.920000,16.049999,11.251326,3426637
2012-06-01,16.100000,16.320000,16.010000,16.219999,11.370498,2537583
2012-06-04,16.160000,16.480000,16.040001,16.330000,11.447610,1322152
2012-06-05,16.250000,16.480000,16.190001,16.200001,11.356479,1224979
2012-06-06,16.299999,16.580000,16.219999,16.420000,11.510703,1452454
2012-06-07,16.420000,16.420000,16.420000,16.420000,11.510703,0
2012-06-08,16.389999,17.180000,16.330000,17.180000,12.043474,4254323
2012-06-11,17.150000,17.230000,16.830000,17.000000,11.917293,1956966
2012-06-12,17.030001,17.160000,16.910000,17.000000,11.917293,2475592
2012-06-13,17.080000,17.080000,16.860001,17.000000,11.917293,1016341
2012-06-14,16.990000,17.030001,16.900000,16.930000,11.868220,1785828
2012-06-15,16.990000,17.290001,16.959999,17.190001,12.050486,10502344
2012-06-18,17.280001,17.299999,17.100000,17.250000,12.092546,10080008
2012-06-19,15.990000,16.059999,15.750000,15.900000,12.207713,2878131
2012-06-20,15.900000,16.100000,15.890000,15.980000,12.269135,1854651
2012-06-21,15.980000,16.059999,15.860000,15.990000,12.276814,1122422
2012-06-22,15.900000,15.920000,15.750000,15.900000,12.207713,2359399
2012-06-25,15.750000,15.830000,15.300000,15.300000,11.747045,1292624
2012-06-26,15.440000,15.770000,15.260000,15.550000,11.938990,3158740
2012-06-27,15.540000,15.700000,15.470000,15.630000,12.000412,4076015
2012-06-28,15.700000,15.700000,15.510000,15.550000,11.938990,3800280
2012-06-29,15.680000,15.680000,15.350000,15.570000,11.954346,3666413
2012-07-02,15.560000,15.620000,15.400000,15.620000,11.992735,866236
2012-07-03,15.550000,15.580000,15.410000,15.480000,11.885245,1761088
2012-07-04,15.490000,15.500000,15.380000,15.400000,11.823822,2529302
2012-07-05,15.420000,15.500000,15.350000,15.450000,11.862212,2472511
2012-07-06,15.500000,15.500000,15.210000,15.210000,11.677944,984837
2012-07-09,15.210000,15.420000,15.180000,15.300000,11.747045,976850
2012-07-10,15.420000,15.480000,15.180000,15.350000,11.785434,1849309
2012-07-11,15.240000,15.440000,15.240000,15.400000,11.823822,2571412
2012-07-12,15.300000,15.460000,15.200000,15.380000,11.808468,3469137
2012-07-13,15.410000,16.020000,15.350000,15.970000,12.261457,2655607
2012-07-16,15.920000,16.100000,15.920000,16.100000,12.361269,1220437
2012-07-17,16.100000,16.200001,16.049999,16.200001,12.438047,1268733
2012-07-18,16.250000,16.440001,16.030001,16.070000,12.338236,899632
2012-07-19,16.059999,16.219999,16.000000,16.219999,12.453403,1300540
2012-07-20,16.040001,16.410000,16.040001,16.110001,12.368947,1305216
2012-07-23,16.040001,16.320000,15.780000,15.830000,12.153968,1523548
2012-07-24,15.840000,16.100000,15.790000,16.100000,12.361269,1191376
2012-07-25,16.040001,16.240000,15.900000,15.900000,12.207713,2214025
2012-07-26,15.900000,15.990000,15.620000,15.620000,11.992735,1737831
2012-07-27,15.850000,15.960000,15.620000,15.900000,12.207713,1244369
2012-07-30,15.900000,15.940000,15.750000,15.900000,12.207713,766072
2012-07-31,15.800000,15.940000,15.650000,15.750000,12.092546,2911280
2012-08-01,15.700000,15.740000,15.570000,15.570000,11.954346,1326933
2012-08-02,15.500000,15.650000,15.500000,15.640000,12.008090,3373070
2012-08-03,15.670000,16.240000,15.590000,16.100000,12.361269,2734572
2012-08-06,16.100000,16.580000,16.010000,16.480000,12.653026,3329931
2012-08-07,16.330000,16.480000,16.180000,16.370001,12.568572,2824143
2012-08-08,16.469999,16.540001,16.240000,16.490000,12.660703,2319367
2012-08-09,16.580000,16.590000,16.400000,16.500000,12.668382,1993585
2012-08-10,16.360001,16.650000,16.360001,16.650000,12.783548,2583139
2012-08-13,16.620001,16.850000,16.559999,16.700001,12.821939,1049782
2012-08-14,16.799999,17.000000,16.770000,16.900000,12.975493,1672636
2012-08-15,16.900000,16.900000,16.900000,16.900000,12.975493,0
2012-08-16,16.850000,17.340000,16.850000,17.219999,13.221184,7092055
2012-08-17,17.250000,17.250000,16.620001,16.620001,12.760515,3172709
2012-08-20,16.680000,17.000000,16.620001,16.650000,12.783548,2303185
2012-08-21,16.740000,17.030001,16.680000,16.879999,12.960137,1843427
2012-08-22,16.879999,17.139999,16.760000,16.980000,13.036916,2227013
2012-08-23,16.809999,16.950001,16.650000,16.870001,12.952460,992392
2012-08-24,16.889999,17.049999,16.799999,16.940001,13.006205,1216211
2012-08-27,16.930000,17.150000,16.830000,17.000000,13.052272,803135
2012-08-28,17.030001,17.070000,16.840000,16.990000,13.044594,2258516
2012-08-29,16.940001,17.080000,16.740000,16.750000,12.860326,1702651
2012-08-30,16.700001,16.750000,16.490000,16.500000,12.668382,1586462
2012-08-31,16.600000,16.750000,16.549999,16.600000,12.745161,1347189
2012-09-03,16.700001,16.990000,16.650000,16.799999,12.898716,474249
2012-09-04,16.780001,16.780001,16.559999,16.780001,12.883360,571777
2012-09-05,16.629999,16.889999,16.629999,16.760000,12.868006,722804
2012-09-06,16.709999,16.980000,16.709999,16.900000,12.975493,777049
2012-09-07,16.860001,17.000000,16.730000,16.889999,12.967816,1212680
2012-09-10,17.000000,17.020000,16.709999,16.850000,12.937105,2077254
2012-09-11,16.740000,16.850000,16.740000,16.840000,12.929427,956045
2012-09-12,16.850000,16.850000,16.740000,16.850000,12.937105,834511
2012-09-13,16.850000,16.850000,16.770000,16.840000,12.929427,1609998
2012-09-14,16.940001,17.020000,16.629999,16.799999,12.898716,4474140
2012-09-17,16.760000,16.840000,16.660000,16.830000,12.921749,2527664
2012-09-18,16.850000,16.959999,16.709999,16.820000,12.914071,2438969
2012-09-19,16.750000,16.900000,16.700001,16.770000,12.875683,1420718
2012-09-20,16.709999,16.740000,16.469999,16.570000,12.722127,1250902
2012-09-21,16.600000,16.600000,16.230000,16.400000,12.591604,2576487
2012-09-24,16.400000,16.469999,16.309999,16.350000,12.553215,1503768
2012-09-25,16.400000,16.580000,16.360001,16.530001,12.691416,1561036
2012-09-26,16.350000,16.530001,16.219999,16.530001,12.691416,968746
2012-09-27,16.469999,16.510000,16.299999,16.440001,12.622315,2225038
2012-09-28,16.410000,16.570000,16.350000,16.450001,12.629993,5841316
2012-10-01,16.389999,16.500000,16.230000,16.469999,12.645349,1926298
2012-10-02,16.520000,16.520000,16.200001,16.200001,12.438047,2262568
2012-10-03,16.260000,16.330000,16.059999,16.250000,12.476437,1427815
2012-10-04,16.299999,16.389999,16.200001,16.200001,12.438047,1589195
2012-10-05,16.350000,16.350000,16.080000,16.180000,12.422692,1707265
2012-10-08,16.150000,16.200001,16.010000,16.059999,12.330558,1971252
2012-10-09,16.090000,16.240000,16.070000,16.170000,12.415014,4636814
2012-10-10,16.120001,16.350000,16.100000,16.200001,12.438047,2796251
2012-10-11,16.299999,16.299999,16.129999,16.190001,12.430369,8540129
2012-10-12,16.209999,16.230000,16.139999,16.219999,12.453403,2473789
2012-10-15,16.110001,16.219999,16.110001,16.180000,12.422692,3126138
2012-10-16,16.200001,16.200001,16.080000,16.190001,12.430369,1854513
2012-10-17,14.090000,14.090000,12.830000,13.790000,10.587696,39409994
2012-10-18,13.800000,13.810000,13.140000,13.630000,10.464851,13599089
2012-10-19,13.580000,13.590000,13.230000,13.230000,10.157739,4102125
2012-10-22,13.290000,13.290000,12.850000,12.890000,9.896694,3420142
2012-10-23,12.890000,12.980000,12.710000,12.860000,9.873659,1841617
2012-10-24,12.870000,13.150000,12.750000,13.000000,9.981149,2920959
2012-10-25,13.010000,13.100000,12.760000,12.860000,9.873659,3822707
2012-10-26,12.780000,12.850000,12.670000,12.720000,9.766171,1025021
2012-10-29,12.730000,12.790000,11.950000,12.040000,9.244080,6313110
2012-10-30,12.040000,12.040000,12.040000,12.040000,9.244080,0
2012-10-31,12.060000,12.060000,12.060000,12.060000,9.259436,0
2012-11-01,12.060000,12.060000,12.060000,12.060000,9.259436,0
2012-11-02,12.080000,12.400000,11.930000,12.400000,9.520480,7035706
2012-11-05,12.250000,12.410000,12.160000,12.350000,9.482092,2299450
2012-11-06,12.220000,12.340000,12.170000,12.240000,9.397635,1640079
2012-11-07,12.170000,12.240000,12.050000,12.100000,9.290148,1263633
2012-11-08,12.140000,12.150000,12.030000,12.150000,9.328535,1014949
2012-11-09,12.100000,12.130000,12.050000,12.050000,9.251757,2025181
2012-11-12,12.030000,12.130000,12.030000,12.080000,9.274790,1794997
2012-11-13,12.070000,12.120000,12.060000,12.100000,9.290148,1636456
2012-11-14,12.180000,12.230000,12.090000,12.110000,9.297825,2586777
2012-11-15,12.130000,12.160000,12.040000,12.090000,9.282468,7698211
2012-11-16,12.090000,12.110000,12.010000,12.010000,9.221046,6561671
2012-11-19,12.080000,12.080000,12.010000,12.020000,9.228724,7040047
2012-11-20,12.050000,12.070000,11.860000,11.950000,9.174979,5631881
2012-11-21,11.940000,11.950000,11.560000,11.690000,8.975356,4028322
2012-11-22,11.690000,11.780000,11.600000,11.770000,9.036779,1399032
2012-11-23,11.800000,11.950000,11.740000,11.940000,9.167302,2558020
2012-11-26,11.960000,11.990000,11.850000,11.880000,9.121235,2779572
2012-11-27,11.970000,11.980000,11.910000,11.950000,9.174979,2824584
2012-11-28,11.900000,11.950000,11.850000,11.900000,9.136590,1436916
2012-11-29,11.920000,11.980000,11.870000,11.970000,9.190335,2168623
2012-11-30,11.930000,12.020000,11.780000,11.800000,9.059812,4546704
2012-12-03,11.900000,11.940000,11.770000,11.770000,9.036779,1348610
2012-12-04,11.770000,11.970000,11.770000,11.960000,9.182657,1326343
2012-12-05,11.980000,12.000000,11.910000,12.000000,9.213368,1899852
2012-12-06,11.990000,12.000000,11.930000,11.980000,9.198012,2748339
2012-12-07,11.990000,12.000000,11.940000,11.940000,9.167302,3489090
2012-12-10,11.990000,11.990000,11.950000,11.990000,9.205690,1713836
2012-12-11,11.990000,11.990000,11.990000,11.990000,9.205690,0
2012-12-12,11.970000,11.990000,11.940000,11.970000,9.190335,8095294
2012-12-13,11.990000,11.990000,11.950000,11.970000,9.190335,2068889
2012-12-14,11.970000,11.940000,11.990000,11.990000,9.205690,4043961
2012-12-17,11.990000,11.950000,12.140000,12.140000,9.320859,20315931
2012-12-18,12.190000,12.450000,12.190000,12.300000,9.443703,8781266
2012-12-19,12.370000,12.400000,12.250000,12.290000,9.436025,7764906
2012-12-20,12.280000,12.300000,12.220000,12.300000,9.443703,7779193
2012-12-21,12.270000,12.290000,12.100000,12.280000,9.428346,9032240
2012-12-24,12.280000,12.280000,12.280000,12.280000,9.428346,0
2012-12-25,12.280000,12.280000,12.280000,12.280000,9.428346,0
2012-12-26,12.280000,12.280000,12.280000,12.280000,9.428346,0
2012-12-27,12.250000,12.310000,12.230000,12.300000,9.443703,1526203
2012-12-28,12.310000,12.310000,12.100000,12.230000,9.389958,1527836
2012-12-31,12.230000,12.230000,12.230000,12.230000,9.389958,0
2013-01-01,12.230000,12.230000,12.230000,12.230000,9.389958,0
2013-01-02,12.390000,12.400000,12.130000,12.160000,9.336213,2803083
2013-01-03,12.150000,12.180000,12.040000,12.130000,9.313180,5351697
2013-01-04,12.110000,12.500000,12.060000,12.500000,9.597259,4239218
2013-01-07,12.500000,12.890000,12.440000,12.870000,9.881338,3199872
2013-01-08,12.750000,13.000000,12.570000,12.730000,9.773848,3674883
2013-01-09,12.640000,12.840000,12.570000,12.750000,9.789204,1671204
2013-01-10,12.770000,12.870000,12.620000,12.790000,9.819916,1789019
2013-01-11,12.700000,12.850000,12.700000,12.750000,9.789204,1493148
2013-01-14,12.760000,12.830000,12.700000,12.760000,9.796882,2591388
2013-01-15,12.740000,12.850000,12.580000,12.780000,9.812237,1333636
2013-01-16,12.750000,12.780000,12.630000,12.680000,9.735459,3342774
2013-01-17,12.630000,12.730000,12.580000,12.600000,9.674037,1450363
2013-01-18,12.680000,12.590000,12.760000,12.760000,9.796882,20963
2013-01-21,12.740000,12.740000,12.600000,12.680000,9.735459,913235
2013-01-22,12.690000,12.690000,12.360000,12.370000,9.497447,1939569
2013-01-23,12.390000,12.470000,12.180000,12.180000,9.351569,1689144
2013-01-24,12.230000,12.270000,12.150000,12.150000,9.328535,1843376
2013-01-25,12.130000,12.200000,11.920000,11.920000,9.151946,2015746
2013-01-28,11.970000,12.040000,11.910000,11.990000,9.205690,2339023
2013-01-29,12.140000,11.950000,12.170000,11.990000,9.205690,3362
2013-01-30,12.020000,12.090000,11.910000,11.940000,9.167302,1750683
2013-01-31,11.910000,11.800000,12.000000,12.000000,9.213368,228462
2013-02-01,11.950000,12.040000,11.900000,12.000000,9.213368,2194783
2013-02-04,12.000000,12.000000,11.760000,11.760000,9.029101,1209874
2013-02-05,11.780000,11.930000,11.540000,11.650000,8.944645,2652295
2013-02-06,11.660000,11.850000,11.600000,11.600000,8.906256,4905958
2013-02-07,11.600000,11.600000,11.600000,11.600000,8.906256,0
2013-02-08,11.600000,11.600000,11.600000,11.600000,8.906256,0
2013-02-11,11.700000,11.720000,11.540000,11.640000,8.936968,2121010
2013-02-12,8.110000,8.850000,7.820000,8.390000,6.441680,36921456
2013-02-13,8.380000,8.380000,7.670000,7.730000,5.934945,16966723
2013-02-14,7.790000,7.860000,6.980000,7.000000,5.374465,16057334
2013-02-15,6.980000,7.330000,6.900000,7.100000,5.451243,5904715
2013-02-18,7.170000,7.470000,7.170000,7.300000,5.604799,3603713
2013-02-19,7.410000,7.420000,7.090000,7.130000,5.474277,3803263
2013-02-20,7.170000,7.200000,7.010000,7.010000,5.382143,3358178
2013-02-21,7.000000,7.000000,6.710000,6.780000,5.205553,3737802
2013-02-22,6.870000,6.910000,6.710000,6.720000,5.159485,1773273
2013-02-25,6.720000,6.720000,6.720000,6.720000,5.159485,0
2013-02-26,6.800000,7.000000,6.710000,6.850000,5.259297,2888144
2013-02-27,6.850000,6.970000,6.720000,6.740000,5.174842,2467336
2013-02-28,6.790000,6.870000,6.740000,6.800000,5.220909,2714253
2013-03-01,6.900000,7.270000,6.860000,7.270000,5.581766,8223843
2013-03-04,7.260000,7.490000,7.160000,7.350000,5.643188,5061868
2013-03-05,7.310000,7.370000,7.260000,7.350000,5.643188,5983849
2013-03-06,7.350000,7.580000,7.320000,7.320000,5.620155,5005796
2013-03-07,7.300000,7.390000,7.150000,7.150000,5.489632,3359983
2013-03-08,7.230000,7.240000,7.120000,7.210000,5.535699,2609904
2013-03-11,7.210000,7.210000,6.980000,7.080000,5.435887,2201955
2013-03-12,7.090000,7.090000,7.010000,7.010000,5.382143,1670461
2013-03-13,7.000000,6.810000,7.040000,6.830000,5.243942,4695040
2013-03-14,6.860000,6.960000,6.840000,6.860000,5.266975,4087074
2013-03-15,6.950000,6.950000,6.720000,6.800000,5.220909,7809819
2013-03-18,6.830000,6.890000,6.740000,6.870000,5.274653,1708616
2013-03-19,6.810000,6.870000,6.660000,6.660000,5.113420,3488638
2013-03-20,6.660000,6.760000,6.580000,6.710000,5.151809,4131425
2013-03-21,6.900000,6.930000,6.700000,6.800000,5.220909,4210965
2013-03-22,6.800000,6.830000,6.750000,6.750000,5.182520,1351181
2013-03-25,6.800000,6.860000,6.620000,6.660000,5.113420,1596679
2013-03-26,6.680000,6.690000,6.380000,6.440000,4.944508,2248691
2013-03-27,6.490000,6.490000,6.310000,6.400000,4.913796,3091466
2013-03-28,6.400000,6.670000,6.320000,6.670000,5.121097,1402841
2013-03-29,6.670000,6.670000,6.670000,6.670000,5.121097,0
2013-04-01,6.670000,6.670000,6.670000,6.670000,5.121097,0
2013-04-02,6.700000,6.800000,6.610000,6.700000,5.144130,1771886
2013-04-03,6.750000,6.750000,6.420000,6.430000,4.936830,1827362
2013-04-04,6.440000,6.590000,6.400000,6.570000,5.044319,1911933
2013-04-05,6.530000,6.590000,6.410000,6.420000,4.929152,1453213
2013-04-08,6.510000,6.510000,6.310000,6.310000,4.844696,2082665
2013-04-09,6.380000,6.380000,6.270000,6.300000,4.837018,1574008
2013-04-10,6.300000,6.340000,6.230000,6.250000,4.798629,2775259
2013-04-11,6.300000,6.360000,6.270000,6.340000,4.867730,2308202
2013-04-12,6.360000,6.670000,6.360000,6.630000,5.090386,3180600
2013-04-15,6.690000,6.740000,6.600000,6.660000,5.113420,2147882
2013-04-16,6.660000,6.660000,6.660000,6.660000,5.113420,0
2013-04-17,6.700000,6.710000,6.600000,6.700000,5.144130,5206151
2013-04-18,6.710000,6.800000,6.450000,6.510000,4.998253,4053233
2013-04-19,6.570000,6.650000,6.520000,6.650000,5.105742,1292943
2013-04-22,6.680000,6.700000,6.590000,6.650000,5.105742,559498
2013-04-23,6.700000,6.720000,6.580000,6.690000,5.136453,10858521
2013-04-24,6.740000,6.760000,6.550000,6.680000,5.128775,9017026
2013-04-25,6.690000,6.720000,6.610000,6.690000,5.136453,3088200
2013-04-26,6.680000,6.680000,6.600000,6.660000,5.113420,496301
2013-04-29,6.680000,6.810000,6.680000,6.710000,5.151809,15533357
2013-04-30,6.770000,7.160000,6.680000,7.040000,5.405176,7964737
2013-05-01,6.710000,6.710000,6.710000,6.710000,5.151809,0
2013-05-02,7.100000,7.430000,7.070000,7.430000,5.704611,4362677
2013-05-03,7.430000,7.430000,7.430000,7.430000,5.704611,0
2013-05-06,7.450000,7.540000,7.330000,7.540000,5.789066,2623916
2013-05-07,7.480000,7.530000,7.300000,7.300000,5.604799,1193326
2013-05-08,7.370000,7.420000,7.240000,7.400000,5.681577,838303
2013-05-09,7.380000,7.570000,7.380000,7.550000,5.796744,2456164
2013-05-10,7.570000,7.570000,7.390000,7.550000,5.796744,940408
2013-05-13,7.530000,7.750000,7.500000,7.710000,5.919590,1691072
2013-05-14,7.710000,8.000000,7.660000,8.000000,6.142245,2285694
2013-05-15,8.000000,8.000000,7.750000,7.910000,6.073145,2350773
2013-05-16,7.870000,7.900000,7.710000,7.800000,5.988689,3027838
2013-05-17,7.800000,7.840000,7.760000,7.780000,5.973334,693110
2013-05-20,7.800000,7.900000,7.790000,7.790000,5.981012,1087965
2013-05-21,7.790000,7.870000,7.630000,7.650000,5.873522,1134245
2013-05-22,7.750000,7.750000,7.530000,7.550000,5.796744,2535309
2013-05-23,7.450000,7.660000,7.300000,7.600000,5.835133,2951932
2013-05-24,7.550000,7.850000,7.550000,7.800000,5.988689,1132790
2013-05-27,7.900000,8.010000,7.860000,7.990000,6.134568,2037048
2013-05-28,8.050000,8.240000,7.990000,7.990000,6.134568,2034645
2013-05-29,7.990000,8.190000,7.960000,8.150000,6.257412,1742280
2013-05-30,8.150000,8.150000,8.150000,8.150000,6.257412,0
2013-05-31,8.050000,8.260000,8.050000,8.140000,6.249735,6062014
2013-06-03,8.050000,8.130000,7.870000,7.870000,6.042434,2029318
2013-06-04,7.910000,8.040000,7.780000,7.850000,6.027079,2858122
2013-06-05,7.900000,8.070000,7.870000,7.900000,6.065467,2510227
2013-06-06,7.910000,8.030000,7.860000,8.000000,6.142245,2285109
2013-06-07,8.030000,8.140000,8.000000,8.040000,6.172957,1479548
2013-06-10,8.090000,8.180000,8.080000,8.100000,6.219024,1445973
2013-06-11,8.110000,8.170000,8.000000,8.100000,6.219024,2695138
2013-06-12,8.080000,8.230000,8.050000,8.160000,6.265090,1216477
2013-06-13,8.140000,8.300000,8.060000,8.140000,6.249735,3167580
2013-06-14,8.230000,8.250000,8.150000,8.150000,6.257412,1765870
2013-06-17,8.170000,8.190000,8.050000,8.050000,6.180634,4015592
2013-06-18,8.080000,8.180000,8.040000,8.150000,6.257412,1341461
2013-06-19,8.150000,8.160000,8.090000,8.150000,6.257412,3914102
2013-06-20,8.140000,8.140000,7.920000,8.120000,6.234379,4023580
2013-06-21,8.000000,8.050000,7.350000,7.500000,5.758355,14085969
2013-06-24,7.500000,7.730000,7.440000,7.730000,5.934945,3172845
2013-06-25,7.340000,7.420000,7.240000,7.410000,6.082703,4009070
2013-06-26,7.250000,7.590000,7.080000,7.560000,6.205834,7513281
2013-06-27,7.540000,7.640000,7.410000,7.550000,6.197626,6211159
2013-06-28,7.510000,7.650000,7.470000,7.650000,6.279714,3432313
2013-07-01,7.680000,7.680000,7.530000,7.530000,6.181208,1812766
2013-07-02,7.630000,7.720000,7.520000,7.650000,6.279714,2899517
2013-07-03,7.610000,7.680000,7.550000,7.670000,6.296131,1546079
2013-07-04,7.620000,7.740000,7.570000,7.740000,6.353593,1156895
2013-07-05,7.690000,7.730000,7.620000,7.730000,6.345383,1378885
2013-07-08,7.700000,7.700000,7.480000,7.600000,6.238669,986843
2013-07-09,7.640000,7.700000,7.460000,7.700000,6.320757,1373115
2013-07-10,7.600000,7.900000,7.600000,7.900000,6.484933,3146738
2013-07-11,7.950000,8.050000,7.900000,7.930000,6.509559,2061753
2013-07-12,7.960000,8.080000,7.910000,7.970000,6.542395,1720973
2013-07-15,7.960000,8.000000,7.860000,7.900000,6.484933,409218
2013-07-16,7.950000,7.950000,7.770000,7.940000,6.517768,1549231
2013-07-17,7.940000,8.060000,7.870000,8.040000,6.599856,1543225
2013-07-18,7.950000,8.060000,7.940000,8.000000,6.567020,1495562
2013-07-19,8.010000,8.100000,7.990000,8.050000,6.608065,595593
2013-07-22,8.050000,8.050000,7.940000,8.000000,6.567020,1494322
2013-07-23,8.040000,8.050000,7.910000,8.000000,6.567020,1697982
2013-07-24,7.650000,7.980000,7.610000,7.940000,6.517768,2018164
2013-07-25,7.900000,7.920000,7.700000,7.770000,6.378219,1527374
2013-07-26,7.700000,7.750000,7.610000,7.690000,6.312549,730724
2013-07-29,7.700000,7.800000,7.620000,7.800000,6.402845,564050
2013-07-30,7.830000,7.850000,7.710000,7.780000,6.386428,872547
2013-07-31,7.780000,7.840000,7.600000,7.600000,6.238669,3162933
2013-08-01,7.680000,7.740000,7.620000,7.700000,6.320757,942616
2013-08-02,7.700000,7.760000,7.620000,7.760000,6.370010,1913119
2013-08-05,7.770000,7.830000,7.670000,7.700000,6.320757,1324150
2013-08-06,7.660000,7.700000,7.540000,7.640000,6.271505,1380735
2013-08-07,7.600000,7.600000,7.500000,7.550000,6.197626,1683746
2013-08-08,7.520000,7.700000,7.520000,7.670000,6.296131,4084330
2013-08-09,7.700000,7.710000,7.510000,7.510000,6.164791,1069018
2013-08-12,7.500000,7.550000,7.360000,7.390000,6.066286,1609523
2013-08-13,7.450000,7.450000,7.250000,7.280000,5.975989,1053055
2013-08-14,7.230000,7.290000,7.050000,7.140000,5.861065,2435049
2013-08-15,7.140000,7.140000,7.140000,7.140000,5.861065,0
2013-08-16,7.110000,7.190000,7.060000,7.060000,5.795396,1878320
2013-08-19,7.100000,7.200000,7.060000,7.200000,5.910319,1506355
2013-08-20,7.170000,7.500000,7.120000,7.150000,5.869275,2575409
2013-08-21,7.290000,7.430000,7.260000,7.300000,5.992407,3968599
2013-08-22,7.350000,7.590000,7.300000,7.530000,6.181208,6112286
2013-08-23,7.540000,7.820000,7.510000,7.610000,6.246879,5079479
2013-08-26,7.730000,7.770000,7.560000,7.570000,6.214043,319504
2013-08-27,7.610000,7.650000,7.480000,7.530000,6.181208,1079021
2013-08-28,7.520000,7.740000,7.450000,7.680000,6.304340,2040692
2013-08-29,7.720000,7.790000,7.620000,7.620000,6.255087,816401
2013-08-30,7.620000,7.690000,7.540000,7.650000,6.279714,1647288
2013-09-02,7.720000,7.750000,7.550000,7.550000,6.197626,457473
2013-09-03,7.560000,7.720000,7.520000,7.610000,6.246879,683835
2013-09-04,7.610000,7.770000,7.550000,7.700000,6.320757,2274034
2013-09-05,7.600000,7.690000,7.080000,7.340000,6.025241,4592956
2013-09-06,7.330000,7.400000,7.170000,7.280000,5.975989,5700201
2013-09-09,7.330000,7.430000,7.270000,7.400000,6.074494,1289672
2013-09-10,7.460000,7.740000,7.350000,7.730000,6.345383,3519869
2013-09-11,7.740000,7.930000,7.610000,7.930000,6.509559,1658300
2013-09-12,7.860000,7.980000,7.760000,7.900000,6.484933,2465472
2013-09-13,7.890000,7.900000,7.770000,7.800000,6.402845,1685882
2013-09-16,7.890000,7.910000,7.650000,7.770000,6.378219,1165989
2013-09-17,7.780000,7.840000,7.660000,7.760000,6.370010,1763996
2013-09-18,7.800000,7.870000,7.770000,7.830000,6.427471,2880613
2013-09-19,7.890000,7.910000,7.690000,7.800000,6.402845,4944638
2013-09-20,7.800000,7.800000,7.800000,7.800000,6.402845,0
2013-09-23,7.820000,7.880000,7.740000,7.840000,6.435681,28364485
2013-09-24,7.840000,7.890000,7.800000,7.890000,6.476725,1801765
2013-09-25,7.910000,8.340000,7.870000,8.340000,6.846119,13743330
2013-09-26,8.380000,8.470000,8.280000,8.400000,6.895371,5116720
2013-09-27,8.400000,8.500000,8.240000,8.360000,6.862536,4852648
2013-09-30,8.250000,8.400000,8.200000,8.300000,6.813284,2957333
2013-10-01,8.270000,8.390000,8.240000,8.390000,6.887163,1929208
2013-10-02,8.350000,8.670000,8.320000,8.600000,7.059548,4136504
2013-10-03,8.730000,8.730000,8.550000,8.640000,7.092383,1618799
2013-10-04,8.550000,8.680000,8.460000,8.550000,7.018504,4565616
2013-10-07,8.480000,8.600000,8.380000,8.580000,7.043130,3093030
2013-10-08,8.580000,8.730000,8.400000,8.550000,7.018504,6158641
2013-10-09,8.550000,8.550000,8.550000,8.550000,7.018504,639
2013-10-10,8.600000,8.760000,8.550000,8.600000,7.059548,3003884
2013-10-11,8.680000,8.750000,8.610000,8.750000,7.182679,1462221
2013-10-14,8.700000,8.860000,8.630000,8.690000,7.133426,1268017
2013-10-15,8.760000,8.880000,8.700000,8.720000,7.158052,3595587
2013-10-16,8.720000,8.780000,8.510000,8.700000,7.141635,2396947
