Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,238.500000,238.500000,237.000000,237.000000,183.472015,250
2012-11-07,237.899994,238.000000,236.300003,238.000000,184.246155,278
2012-11-08,238.000000,238.000000,236.000000,238.000000,184.246155,787
2012-11-09,238.000000,238.000000,237.000000,237.000000,183.472015,152
2012-11-12,238.000000,238.000000,236.699997,238.000000,184.246155,170
2012-11-13,238.000000,238.000000,236.199997,238.000000,184.246155,573
2012-11-14,238.000000,238.000000,237.100006,238.000000,184.246155,193
2012-11-15,238.000000,238.000000,237.100006,238.000000,184.246155,193
2012-11-16,237.800003,238.000000,226.000000,238.000000,184.246155,1913
2012-11-19,238.000000,238.000000,238.000000,238.000000,184.246155,150
2012-11-20,238.000000,238.000000,238.000000,238.000000,184.246155,91
2012-11-21,238.000000,238.000000,238.000000,238.000000,184.246155,144
2012-11-22,238.000000,238.000000,238.000000,238.000000,184.246155,0
2012-11-23,238.500000,238.500000,235.199997,238.500000,184.633240,637
2012-11-26,238.500000,238.500000,238.500000,238.500000,184.633240,22
2012-11-27,238.500000,238.500000,236.500000,238.500000,184.633240,710
2012-11-28,238.500000,238.500000,236.600006,238.500000,184.633240,566
2012-11-29,238.500000,239.000000,237.000000,238.500000,184.633240,684
2012-11-30,239.000000,239.000000,239.000000,239.000000,185.020325,262
2012-12-03,239.000000,239.399994,237.899994,239.399994,185.329941,98
2012-12-04,239.500000,239.899994,239.000000,239.899994,185.717041,191
2012-12-05,240.000000,240.000000,239.000000,240.000000,185.794464,399
2012-12-06,239.899994,239.899994,239.000000,239.000000,185.020325,347
2012-12-07,239.899994,241.000000,238.199997,239.000000,185.020325,15466
2012-12-10,238.100006,240.000000,238.000000,240.000000,185.794464,4139
2012-12-11,240.000000,240.000000,240.000000,240.000000,185.794464,0
2012-12-12,239.000000,240.000000,239.000000,239.199997,185.175140,713
2012-12-13,239.300003,239.399994,239.000000,239.399994,185.329941,595
2012-12-14,239.399994,239.199997,239.500000,239.500000,185.407394,682
2012-12-17,239.399994,239.500000,239.199997,239.500000,185.407394,682
2012-12-18,239.000000,240.000000,239.000000,240.000000,185.794464,1000
2012-12-19,239.100006,241.000000,239.100006,240.000000,185.794464,858
2012-12-20,240.000000,242.500000,239.100006,239.300003,185.252533,372
2012-12-21,239.199997,242.899994,239.199997,242.899994,188.039459,106
2012-12-24,242.899994,242.899994,242.899994,242.899994,188.039459,0
2012-12-25,242.899994,242.899994,242.899994,242.899994,188.039459,0
2012-12-26,242.899994,242.899994,242.899994,242.899994,188.039459,0
2012-12-27,242.899994,245.399994,239.100006,242.899994,188.039459,3959
2012-12-28,240.000000,241.899994,239.800003,241.899994,187.265305,720
2012-12-31,241.899994,241.899994,241.899994,241.899994,187.265305,0
2013-01-01,241.899994,241.899994,241.899994,241.899994,187.265305,0
2013-01-02,241.500000,241.500000,239.000000,241.000000,186.568604,542
2013-01-03,244.000000,244.000000,240.699997,241.600006,187.033081,153
2013-01-04,241.100006,242.100006,240.100006,241.899994,187.265305,285
2013-01-07,241.800003,244.899994,241.000000,244.899994,189.587723,286
2013-01-08,244.899994,249.899994,244.000000,249.899994,193.458450,268
2013-01-09,250.000000,250.000000,243.399994,249.899994,193.458450,470
2013-01-10,249.699997,255.000000,249.699997,254.000000,196.632462,7984
2013-01-11,254.000000,259.000000,253.000000,259.000000,200.503174,499
2013-01-14,258.799988,258.799988,254.300003,254.300003,196.864700,235
2013-01-15,252.000000,257.299988,252.000000,257.299988,199.187119,95
2013-01-16,258.799988,260.000000,255.000000,260.000000,201.277313,388
2013-01-17,259.899994,269.000000,259.899994,269.000000,208.244614,23562
2013-01-18,270.000000,267.000000,274.000000,274.000000,212.115311,10
2013-01-21,274.899994,280.000000,274.600006,279.500000,216.373108,3216
2013-01-22,280.000000,284.700012,275.700012,283.899994,219.779343,133
2013-01-23,282.000000,282.000000,274.000000,274.000000,212.115311,885
2013-01-24,274.000000,277.500000,274.000000,277.500000,214.824829,581
2013-01-25,275.299988,275.299988,265.200012,266.299988,206.154404,10283
2013-01-28,266.299988,269.000000,261.000000,262.799988,203.444916,765
2013-01-29,262.799988,260.100006,263.000000,260.200012,201.432159,43111249
2013-01-30,263.700012,263.700012,249.000000,250.500000,193.922958,2678
2013-01-31,250.500000,250.500000,254.800003,251.000000,194.310043,79
2013-02-01,252.000000,252.800003,248.899994,249.000000,192.761734,30817
2013-02-04,249.000000,252.399994,245.199997,252.399994,195.393814,5555
2013-02-05,250.000000,260.000000,250.000000,260.000000,201.277313,1295
2013-02-06,260.000000,260.000000,257.000000,257.000000,198.954895,3689
2013-02-07,257.000000,257.000000,257.000000,257.000000,198.954895,0
2013-02-08,257.000000,257.000000,257.000000,257.000000,198.954895,0
2013-02-11,269.899994,269.899994,266.000000,268.000000,207.470459,1153
2013-02-12,268.000000,268.000000,265.100006,266.000000,205.922165,54296
2013-02-13,266.000000,270.399994,266.000000,270.399994,209.328400,71572
2013-02-14,274.899994,274.899994,268.200012,273.000000,211.341202,31130
2013-02-15,275.000000,275.000000,273.100006,275.000000,212.889450,326
2013-02-18,271.000000,274.899994,268.500000,274.899994,212.812042,6401
2013-02-19,274.899994,275.000000,271.100006,275.000000,212.889450,611
2013-02-20,275.000000,275.000000,268.299988,268.299988,207.702698,21084
2013-02-21,268.200012,268.200012,257.600006,266.899994,206.618896,608
2013-02-22,268.000000,269.899994,265.200012,269.899994,208.941345,567
2013-02-25,272.000000,272.000000,267.299988,269.899994,208.941345,38395
2013-02-26,270.000000,274.000000,267.299988,274.000000,212.115311,2201
2013-02-27,270.100006,271.799988,270.000000,270.000000,209.018768,6083
2013-02-28,266.100006,272.100006,266.100006,270.000000,209.018768,584
2013-03-01,270.000000,274.000000,268.100006,274.000000,212.115311,390
2013-03-04,273.899994,274.000000,270.000000,274.000000,212.115311,78018
2013-03-05,271.500000,274.000000,269.000000,269.000000,208.244614,1002
2013-03-06,268.000000,272.000000,266.500000,272.000000,210.567047,100866
2013-03-07,273.200012,273.200012,269.000000,269.000000,208.244614,315
2013-03-08,270.500000,273.600006,269.000000,273.200012,211.496033,11980
2013-03-11,270.500000,273.600006,269.000000,273.000000,211.341202,1714
2013-03-12,270.299988,272.500000,266.500000,267.399994,207.005966,838
2013-03-13,267.000000,267.500000,261.299988,263.500000,203.986847,500
2013-03-14,263.000000,263.000000,260.100006,260.399994,201.586960,28553
2013-03-15,260.500000,268.899994,260.500000,268.799988,208.089767,1431
2013-03-18,264.000000,270.000000,262.500000,263.000000,203.599747,1249
2013-03-19,263.200012,267.000000,258.000000,258.000000,199.729034,1661
2013-03-20,257.100006,258.000000,255.000000,255.500000,197.793671,2908
2013-03-21,257.000000,258.899994,254.399994,255.000000,197.406616,2421
2013-03-22,253.899994,253.899994,245.100006,251.000000,194.310043,2380611
2013-03-25,255.000000,257.299988,251.000000,253.000000,195.858322,416398
2013-03-26,254.500000,254.500000,250.000000,251.000000,194.310043,36704
2013-03-27,252.100006,254.000000,251.100006,251.899994,195.006744,47042
2013-03-28,252.000000,253.800003,251.000000,252.000000,195.084183,29454
2013-03-29,252.000000,252.000000,252.000000,252.000000,195.084183,0
2013-04-01,252.000000,252.000000,252.000000,252.000000,195.084183,0
2013-04-02,250.000000,254.699997,250.000000,253.399994,196.167969,74743
2013-04-03,253.399994,264.000000,251.000000,258.000000,199.729034,180743
2013-04-04,261.500000,264.500000,261.500000,264.500000,204.760986,82064
2013-04-05,264.899994,269.799988,264.899994,269.000000,208.244614,308654
2013-04-08,269.000000,271.000000,265.399994,268.500000,207.857529,1644122
2013-04-09,268.399994,268.399994,266.000000,268.000000,207.470459,118335
2013-04-10,268.000000,268.500000,267.000000,268.000000,207.470459,118242
2013-04-11,265.200012,269.000000,265.200012,269.000000,208.244614,41480
2013-04-12,269.000000,270.000000,269.000000,269.899994,208.941345,74580
2013-04-15,269.799988,270.000000,267.500000,269.100006,208.322037,75201
2013-04-16,269.100006,269.100006,269.100006,269.100006,208.322037,0
2013-04-17,270.000000,270.000000,267.149994,268.700012,208.012360,86117
2013-04-18,268.500000,268.500000,264.149994,266.700012,206.464111,20656
2013-04-19,268.299988,268.299988,264.299988,265.000000,205.148026,25477
2013-04-22,265.000000,265.000000,257.500000,259.000000,200.503174,56379
2013-04-23,264.000000,264.000000,253.050003,255.000000,197.406616,125532
2013-04-24,258.049988,268.899994,254.199997,268.899994,208.167175,98662
2013-04-25,268.799988,268.799988,267.500000,268.500000,207.857529,114889
2013-04-26,267.000000,269.500000,264.049988,265.000000,205.148026,46389
2013-04-29,265.000000,265.000000,259.000000,260.000000,207.220230,14412
2013-04-30,254.000000,263.000000,254.000000,263.000000,215.922821,120460
2013-05-01,260.000000,260.000000,260.000000,260.000000,213.459824,0
2013-05-02,262.950012,266.000000,262.750000,264.000000,216.743835,28474
2013-05-03,264.000000,264.000000,264.000000,264.000000,216.743835,0
2013-05-06,266.000000,266.000000,264.649994,265.000000,217.564819,44504
2013-05-07,265.700012,266.799988,265.100006,266.399994,218.714203,53498
2013-05-08,267.000000,267.450012,265.200012,267.200012,219.371048,19394
2013-05-09,267.149994,267.399994,265.000000,267.200012,219.371048,19624
2013-05-10,267.200012,267.200012,265.549988,267.200012,219.371048,4322
2013-05-13,267.299988,267.500000,266.100006,267.000000,219.206833,19689
2013-05-14,267.200012,268.000000,266.000000,268.000000,220.027817,26862
2013-05-15,265.000000,268.000000,262.350006,268.000000,220.027817,78688
2013-05-16,269.000000,270.000000,268.250000,269.049988,220.889862,183388
2013-05-17,269.049988,269.899994,267.000000,268.000000,220.027817,152003
2013-05-20,268.000000,269.000000,266.299988,268.000000,220.027817,19249
2013-05-21,268.000000,274.000000,268.000000,272.500000,223.722336,65932
2013-05-22,273.000000,282.899994,269.000000,280.000000,229.879822,66904
2013-05-23,275.000000,278.899994,272.049988,272.049988,223.352859,46813
2013-05-24,273.100006,279.899994,273.100006,279.000000,229.058838,55506
2013-05-27,279.799988,283.000000,278.000000,282.000000,231.521820,36901
2013-05-28,282.100006,283.500000,280.000000,283.450012,232.712296,23271
2013-05-29,284.000000,286.000000,284.000000,284.000000,233.163834,42463
2013-05-30,284.000000,284.000000,284.000000,284.000000,233.163834,0
2013-05-31,284.000000,292.000000,281.649994,292.000000,239.731796,169504
2013-06-03,289.000000,293.000000,285.000000,286.000000,234.805817,45656
2013-06-04,287.200012,291.500000,287.200012,291.500000,239.321289,37985
2013-06-05,291.500000,292.149994,288.500000,291.799988,239.567596,71592
2013-06-06,291.799988,292.000000,289.049988,290.000000,238.089798,42556
2013-06-07,292.000000,293.899994,288.299988,292.000000,239.731796,47923
2013-06-10,293.000000,304.899994,290.100006,298.000000,244.657776,85579
2013-06-11,299.000000,302.000000,294.000000,294.450012,241.743286,183610
2013-06-12,298.000000,298.000000,294.049988,295.700012,242.769531,143245
2013-06-13,293.000000,295.500000,291.149994,292.000000,239.731796,166384
2013-06-14,294.000000,298.899994,290.500000,293.200012,240.717026,93380
2013-06-17,291.750000,300.000000,288.549988,295.000000,242.194824,66854
2013-06-18,295.000000,299.500000,293.500000,296.000000,243.015823,82225
2013-06-19,295.000000,299.500000,294.500000,299.000000,245.478821,107102
2013-06-20,298.899994,298.899994,294.200012,298.799988,245.314590,95120
2013-06-21,293.700012,298.700012,289.950012,296.299988,243.262100,565353
2013-06-24,290.049988,294.000000,286.649994,294.000000,241.373779,81740
2013-06-25,293.000000,293.799988,287.399994,287.399994,235.955215,98627
2013-06-26,286.600006,287.899994,272.100006,284.950012,233.943756,161611
2013-06-27,288.000000,294.950012,275.149994,277.000000,227.416794,115115
2013-06-28,276.049988,281.950012,275.500000,280.000000,229.879822,209082
2013-07-01,277.100006,281.000000,277.100006,279.299988,229.305115,40628
2013-07-02,279.299988,295.000000,275.850006,288.000000,236.447845,103074
2013-07-03,283.500000,287.950012,279.000000,284.000000,233.163834,153611
2013-07-04,284.049988,286.899994,284.049988,284.700012,233.738525,10921
2013-07-05,286.000000,288.000000,280.049988,282.100006,231.603928,77701
2013-07-08,285.000000,285.000000,271.700012,271.700012,223.065536,17166
2013-07-09,275.000000,280.000000,270.049988,280.000000,229.879822,83811
2013-07-10,275.100006,292.000000,275.100006,291.500000,239.321289,52077
2013-07-11,294.899994,295.899994,289.200012,292.500000,240.142365,113743
2013-07-12,293.600006,295.750000,290.450012,293.649994,241.086472,62300
2013-07-15,293.600006,295.000000,291.600006,295.000000,242.194824,9779
2013-07-16,296.000000,297.899994,290.200012,297.899994,244.575714,43472
2013-07-17,297.450012,304.799988,294.750000,303.899994,249.501709,145556
2013-07-18,301.299988,303.500000,297.049988,300.100006,246.381897,38613
2013-07-19,298.500000,303.700012,298.500000,303.000000,248.762772,28772
2013-07-22,304.649994,304.649994,300.049988,300.100006,246.381897,11391
2013-07-23,304.899994,304.899994,301.600006,303.100006,248.844940,131094
2013-07-24,301.200012,304.399994,300.299988,301.299988,247.367096,38444
2013-07-25,303.850006,303.850006,301.399994,303.000000,248.762772,25039
2013-07-26,303.700012,314.450012,303.549988,308.000000,252.867783,29091
2013-07-29,305.100006,307.700012,304.149994,304.149994,249.706940,7072
2013-07-30,311.500000,314.450012,311.500000,313.500000,257.383270,99077
2013-07-31,314.399994,332.000000,313.799988,324.950012,266.783783,181094
2013-08-01,323.000000,329.000000,319.299988,323.000000,265.182831,75514
2013-08-02,323.000000,328.500000,322.549988,328.500000,269.698334,99205
2013-08-05,331.799988,331.799988,324.000000,326.500000,268.056305,31336
2013-08-06,328.000000,331.799988,316.000000,324.000000,266.003784,53270
2013-08-07,322.000000,325.000000,317.100006,321.899994,264.279694,57623
2013-08-08,323.000000,335.000000,323.000000,330.600006,271.422394,40800
2013-08-09,330.750000,333.750000,327.000000,327.000000,268.466797,69091
2013-08-12,326.000000,337.799988,323.049988,330.000000,270.929779,29992
2013-08-13,334.950012,338.450012,328.600006,334.000000,274.213806,72613
2013-08-14,338.000000,348.000000,331.149994,340.000000,279.139801,65737
2013-08-15,340.000000,340.000000,340.000000,340.000000,279.139801,0
2013-08-16,340.000000,345.500000,333.000000,343.000000,281.602753,38745
2013-08-19,340.000000,341.000000,337.549988,340.000000,279.139801,90790
2013-08-20,335.450012,338.350006,327.500000,337.000000,276.676788,29032
2013-08-21,334.549988,338.000000,334.549988,337.299988,276.923126,9163
2013-08-22,337.000000,338.899994,330.000000,337.000000,276.676788,62601
2013-08-23,332.000000,350.000000,332.000000,340.000000,279.139801,39399
2013-08-26,346.000000,346.000000,333.000000,333.000000,273.392792,6181
2013-08-27,330.549988,330.600006,318.000000,318.000000,261.077820,72430
2013-08-28,317.500000,318.000000,306.200012,315.000000,258.614807,44208
2013-08-29,318.000000,318.500000,307.000000,309.450012,254.058258,60708
2013-08-30,310.500000,313.600006,308.000000,311.899994,256.069702,58654
2013-09-02,316.000000,316.000000,312.700012,313.649994,257.506439,22181
2013-09-03,316.000000,318.000000,310.200012,314.500000,258.204315,63446
2013-09-04,314.100006,330.000000,300.250000,301.000000,247.120789,147240
2013-09-05,300.000000,300.000000,285.000000,285.000000,233.984802,173197
2013-09-06,289.000000,306.399994,282.500000,304.000000,249.583801,136610
2013-09-09,304.899994,316.000000,300.049988,314.899994,258.532715,65967
2013-09-10,318.000000,324.450012,316.000000,322.000000,264.361816,80145
2013-09-11,320.000000,328.000000,315.149994,328.000000,269.287811,78190
2013-09-12,324.600006,330.000000,323.750000,329.000000,270.108826,110304
2013-09-13,329.200012,329.200012,316.049988,320.549988,263.171326,33009
2013-09-16,327.049988,327.049988,305.049988,310.299988,254.756104,57244
2013-09-17,311.000000,330.000000,310.500000,323.350006,265.470154,56412
2013-09-18,323.350006,324.750000,315.399994,319.000000,261.898773,43712
2013-09-19,329.549988,330.000000,320.000000,327.899994,269.205688,36841
2013-09-20,327.000000,333.649994,322.000000,331.000000,271.750763,121762
2013-09-23,331.750000,333.600006,324.500000,331.000000,271.750763,53391
2013-09-24,331.000000,334.899994,325.049988,329.000000,270.108826,49878
2013-09-25,329.000000,332.000000,325.100006,331.500000,272.161285,64660
2013-09-26,333.750000,349.799988,331.649994,346.799988,284.722565,120192
2013-09-27,347.899994,350.100006,346.100006,350.000000,287.349762,86632
2013-09-30,346.000000,350.000000,342.100006,348.000000,285.707764,65031
2013-10-01,348.000000,361.500000,345.000000,355.000000,291.454742,56836
2013-10-02,354.100006,356.000000,350.000000,355.950012,292.234772,46699
2013-10-03,354.200012,355.000000,346.299988,349.500000,286.939209,19981
2013-10-04,347.000000,349.899994,342.000000,345.000000,283.244812,47159
2013-10-07,345.000000,349.500000,334.250000,344.000000,282.423737,31646
2013-10-08,343.049988,344.000000,335.100006,337.000000,276.676788,39166
2013-10-09,339.950012,339.950012,339.950012,339.950012,279.098755,32
2013-10-10,347.000000,365.000000,345.000000,365.000000,299.664764,56380
2013-10-11,365.000000,380.000000,361.299988,374.600006,307.546356,106265
2013-10-14,374.000000,375.750000,368.350006,374.000000,307.053802,44133
2013-10-15,375.000000,384.000000,375.000000,383.000000,314.442780,196347
2013-10-16,383.000000,384.549988,377.100006,383.000000,314.442780,73957
2013-10-17,377.049988,380.000000,367.649994,368.500000,302.538300,32849
2013-10-18,368.049988,372.000000,350.000000,358.000000,293.917755,75945
2013-10-21,362.200012,379.899994,362.200012,379.500000,311.569275,54154
2013-10-22,379.450012,388.000000,368.500000,374.200012,307.217957,66652
2013-10-23,373.049988,378.700012,361.200012,373.000000,306.232758,69670
2013-10-24,385.000000,391.000000,373.149994,374.549988,307.505310,153428
2013-10-25,375.000000,382.450012,363.600006,380.000000,311.979767,167526
2013-10-28,385.899994,387.000000,382.000000,386.049988,316.946808,67836
2013-10-29,386.049988,389.000000,382.049988,385.000000,316.084778,61087
2013-10-30,379.000000,380.000000,373.299988,374.000000,307.053802,127771
2013-10-31,374.000000,377.600006,368.600006,375.000000,307.874756,31967
2013-11-01,375.000000,375.000000,375.000000,375.000000,307.874756,0
2013-11-04,379.000000,386.000000,377.450012,386.000000,316.905762,50661
2013-11-05,385.799988,386.500000,371.149994,375.200012,308.038940,98098
2013-11-06,378.000000,378.000000,372.399994,373.299988,306.479065,18565
2013-11-07,373.299988,375.000000,367.500000,373.000000,306.232758,34568
2013-11-08,367.100006,370.750000,365.100006,367.500000,301.717285,49889
2013-11-11,367.500000,367.500000,367.500000,367.500000,301.717285,0
2013-11-12,374.000000,374.000000,365.000000,370.000000,303.769745,20038
2013-11-13,360.049988,369.950012,360.049988,360.500000,295.970245,46642
2013-11-14,369.500000,369.500000,361.600006,366.500000,300.896240,24735
2013-11-15,370.000000,379.000000,367.850006,378.000000,310.337769,43910
2013-11-18,380.000000,390.350006,377.049988,390.000000,320.189728,52581
2013-11-19,389.500000,389.500000,378.149994,378.500000,310.748260,30345
2013-11-20,378.500000,388.899994,371.649994,386.000000,316.905762,74662
2013-11-21,382.000000,388.000000,380.149994,384.000000,315.263763,84469
2013-11-22,387.950012,389.000000,378.750000,383.399994,314.771210,61891
2013-11-25,389.000000,392.899994,387.350006,390.600006,320.682312,41389
2013-11-26,387.299988,390.700012,381.149994,390.000000,320.189728,123706
2013-11-27,388.899994,418.000000,384.850006,410.000000,336.609772,158697
2013-11-28,409.899994,410.000000,397.000000,400.000000,328.399750,40912
2013-11-29,399.000000,409.950012,398.100006,406.100006,333.407837,27934
2013-12-02,405.000000,408.000000,394.000000,394.000000,323.473755,40891
2013-12-03,398.000000,401.950012,385.350006,385.350006,316.372131,79209
2013-12-04,385.500000,390.000000,377.500000,386.500000,317.316254,36766
2013-12-05,388.000000,394.500000,386.000000,391.000000,321.010773,48538
2013-12-06,395.000000,395.000000,386.000000,391.000000,321.010773,59170
2013-12-09,393.000000,398.799988,389.899994,395.000000,324.294739,58939
2013-12-10,391.600006,395.450012,385.000000,392.399994,322.160095,36221
2013-12-11,390.250000,398.600006,388.500000,393.500000,323.063232,31717
2013-12-12,391.250000,391.250000,380.100006,386.000000,316.905762,66933
2013-12-13,387.000000,392.600006,377.000000,383.000000,314.442780,72257
2013-12-16,383.200012,389.950012,379.000000,381.200012,312.964996,46047
2013-12-17,381.200012,381.200012,372.000000,374.299988,307.300049,39250
2013-12-18,374.000000,387.000000,371.950012,380.100006,312.061890,62850
2013-12-19,384.950012,385.049988,373.000000,379.950012,311.938721,82485
2013-12-20,374.000000,390.000000,374.000000,380.000000,311.979767,212904
2013-12-23,381.000000,391.000000,381.000000,391.000000,321.010773,23561
2013-12-24,391.000000,391.000000,391.000000,391.000000,321.010773,0
2013-12-25,391.000000,391.000000,391.000000,391.000000,321.010773,0
2013-12-26,391.000000,391.000000,391.000000,391.000000,321.010773,0
2013-12-27,392.000000,392.000000,385.049988,387.549988,318.178314,36577
2013-12-30,388.000000,389.899994,383.250000,387.600006,318.219391,31354
2013-12-31,387.600006,387.600006,387.600006,387.600006,318.219391,0
2014-01-01,387.600006,387.600006,387.600006,387.600006,318.219391,0
2014-01-02,385.200012,389.250000,383.200012,386.100006,316.987885,19625
2014-01-03,382.399994,388.399994,382.100006,382.100006,313.703888,22081
2014-01-06,382.100006,382.100006,382.100006,382.100006,313.703888,0
2014-01-07,380.100006,381.200012,368.000000,369.000000,302.948761,92501
2014-01-08,368.200012,379.000000,360.000000,376.000000,308.695770,49375
2014-01-09,377.700012,383.200012,370.500000,376.000000,308.695770,41133
2014-01-10,370.200012,380.049988,369.299988,373.000000,306.232758,60955
2014-01-13,378.399994,381.899994,373.250000,377.000000,309.516785,56043
2014-01-14,375.000000,381.950012,374.000000,380.399994,312.308136,56440
2014-01-15,382.250000,384.500000,375.399994,384.500000,315.674255,98491
2014-01-16,382.850006,385.000000,379.000000,380.000000,311.979767,83473
2014-01-17,382.000000,382.000000,373.100006,380.500000,312.390259,64406
2014-01-20,380.049988,380.500000,373.149994,377.500000,309.927246,53340
2014-01-21,379.000000,385.799988,374.649994,384.000000,315.263763,38502
2014-01-22,386.750000,397.799988,384.000000,397.799988,326.593567,77736
2014-01-23,397.500000,402.850006,391.000000,397.799988,326.593567,78586
2014-01-24,396.549988,399.250000,381.200012,392.600006,322.324371,62638
2014-01-27,385.049988,390.000000,370.149994,378.000000,310.337769,105549
2014-01-28,380.750000,381.000000,372.299988,376.000000,308.695770,93705
2014-01-29,377.799988,384.000000,374.049988,379.000000,311.158783,76262
2014-01-30,380.000000,385.000000,367.649994,384.000000,315.263763,136580
2014-01-31,380.000000,395.549988,373.799988,395.000000,324.294739,122306
2014-02-03,394.750000,399.000000,389.600006,392.000000,321.831787,74985
2014-02-04,384.100006,388.950012,381.100006,383.200012,314.606995,87487
2014-02-05,388.000000,389.000000,383.250000,384.000000,315.263763,66273
2014-02-06,384.100006,399.500000,381.600006,399.000000,327.578766,134065
2014-02-07,399.000000,401.950012,393.000000,396.549988,325.567261,48972
2014-02-10,395.000000,397.500000,390.149994,394.500000,323.884247,31467
2014-02-11,394.500000,407.000000,390.649994,397.700012,326.511414,147772
2014-02-12,404.950012,416.000000,400.100006,412.100006,338.333832,121306
2014-02-13,412.000000,418.350006,403.799988,415.000000,340.714752,69064
2014-02-14,412.600006,415.950012,410.500000,414.149994,340.016876,48205
2014-02-17,410.000000,418.100006,409.500000,412.700012,338.826447,15598
2014-02-18,414.000000,416.450012,406.700012,407.500000,334.557281,34967
2014-02-19,408.950012,410.950012,402.100006,409.899994,336.527588,61994
2014-02-20,406.950012,407.950012,401.149994,404.350006,331.971069,73712
2014-02-21,406.500000,412.600006,406.000000,411.000000,337.430725,40226
2014-02-24,408.399994,416.000000,408.399994,413.799988,339.729523,54454
2014-02-25,414.000000,417.649994,412.049988,416.450012,341.905182,88301
2014-02-26,417.000000,417.000000,403.700012,412.000000,338.251740,36097
2014-02-27,412.500000,416.000000,407.350006,412.000000,338.251740,69693
2014-02-28,415.000000,420.000000,410.000000,419.899994,344.737640,114732
2014-03-03,403.600006,414.799988,392.100006,402.000000,330.041779,81250
2014-03-04,409.950012,418.500000,403.000000,415.000000,340.714752,172866
2014-03-05,415.000000,423.500000,414.000000,422.000000,346.461731,144438
2014-03-06,421.000000,421.000000,405.600006,415.500000,341.125214,165475
2014-03-07,415.500000,420.350006,410.000000,414.100006,339.975830,89497
2014-03-10,412.000000,414.549988,403.799988,403.799988,331.519531,85107
2014-03-11,408.100006,417.500000,402.049988,413.850006,339.770599,85149
2014-03-12,415.000000,416.799988,400.000000,409.200012,335.952911,149481
2014-03-13,409.000000,411.049988,400.000000,400.000000,328.399750,98710
2014-03-14,389.000000,405.000000,380.049988,399.500000,327.989197,91592
2014-03-17,399.500000,403.899994,398.500000,402.000000,330.041779,92827
2014-03-18,404.000000,407.500000,399.000000,402.399994,330.370148,69608
2014-03-19,400.049988,406.200012,400.000000,402.000000,330.041779,77281
2014-03-20,399.100006,406.500000,395.450012,402.250000,330.247009,77925
2014-03-21,405.000000,409.600006,402.100006,403.299988,331.109039,292042
2014-03-24,405.000000,405.899994,398.850006,405.899994,333.243652,47052
2014-03-25,407.000000,418.500000,406.549988,418.500000,343.588257,61201
2014-03-26,418.450012,425.899994,416.950012,418.399994,343.506134,66506
2014-03-27,415.250000,416.799988,413.000000,414.549988,340.345306,67214
2014-03-28,416.299988,419.649994,409.500000,413.700012,339.647461,32020
2014-03-31,415.000000,415.750000,407.500000,413.000000,339.072754,99367
2014-04-01,413.000000,414.450012,409.850006,412.950012,339.031708,64093
2014-04-02,414.000000,414.000000,409.250000,413.799988,339.729523,60854
2014-04-03,413.500000,415.500000,408.500000,410.350006,336.897064,72469
2014-04-04,411.950012,412.799988,408.049988,412.000000,338.251740,88731
2014-04-07,411.000000,414.549988,408.149994,413.000000,339.072754,41930
2014-04-08,413.850006,413.850006,407.500000,411.450012,337.800201,59322
2014-04-09,412.950012,413.799988,402.649994,407.100006,334.228821,92349
2014-04-10,410.000000,410.899994,403.600006,406.399994,333.654144,60862
2014-04-11,404.799988,404.799988,391.200012,400.950012,329.179718,52254
2014-04-14,398.600006,399.850006,384.000000,387.549988,318.178314,58400
2014-04-15,387.799988,391.450012,382.000000,385.000000,316.084778,73621
2014-04-16,385.000000,389.450012,377.750000,378.000000,310.337769,92058
2014-04-17,380.200012,391.000000,379.500000,385.000000,316.084778,89143
2014-04-18,385.000000,385.000000,385.000000,385.000000,316.084778,0
2014-04-21,385.000000,385.000000,385.000000,385.000000,316.084778,0
2014-04-22,387.000000,390.000000,385.049988,390.000000,320.189728,57252
2014-04-23,390.950012,398.500000,387.049988,394.000000,323.473755,44845
2014-04-24,397.950012,399.000000,385.200012,387.049988,317.767822,46736
2014-04-25,385.100006,392.450012,382.200012,385.000000,316.084778,0
2014-04-28,391.899994,391.899994,385.450012,389.049988,319.409790,26018
2014-04-29,381.399994,381.750000,370.299988,371.000000,313.204803,36056
2014-04-30,377.350006,378.000000,371.500000,371.500000,313.626923,61959
2014-05-01,371.500000,371.500000,371.500000,371.500000,313.626923,0
2014-05-02,377.500000,377.500000,371.549988,372.000000,314.049042,23677
2014-05-05,372.200012,374.000000,365.950012,367.950012,310.629944,13046
2014-05-06,371.000000,373.500000,359.500000,362.000000,305.606842,56352
2014-05-07,360.000000,367.500000,355.000000,359.100006,303.158630,156489
2014-05-08,360.950012,372.000000,360.350006,366.100006,309.068115,90449
2014-05-09,366.049988,371.000000,358.000000,364.899994,308.055084,20837
2014-05-12,366.299988,371.000000,365.000000,368.100006,310.756561,89223
2014-05-13,372.000000,372.000000,359.000000,362.000000,305.606842,75906
2014-05-14,360.100006,365.049988,360.100006,364.299988,307.548523,44479
2014-05-15,364.000000,369.799988,353.350006,356.600006,301.048065,50606
2014-05-16,358.299988,359.899994,350.200012,351.100006,296.404907,44063
2014-05-19,354.000000,354.000000,344.899994,346.549988,292.563690,96505
2014-05-20,346.500000,355.000000,346.500000,351.500000,296.742554,82000
