Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,34.000000,34.529999,33.919998,34.529999,27.623844,3312082
2013-03-27,34.610001,34.840000,34.430000,34.720001,27.775843,2188173
2013-03-28,34.459999,34.950001,34.450001,34.549999,27.639841,3194160
2013-03-29,34.549999,34.549999,34.549999,34.549999,27.639841,0
2013-04-01,34.549999,34.549999,34.549999,34.549999,27.639841,0
2013-04-02,34.599998,34.980000,34.349998,34.650002,27.719845,2231288
2013-04-03,34.770000,35.040001,34.349998,34.450001,27.559845,2968542
2013-04-04,34.349998,34.689999,34.310001,34.310001,27.447847,2466241
2013-04-05,34.439999,34.880001,34.180000,34.790001,27.831844,4230643
2013-04-08,34.939999,35.189999,34.650002,34.650002,27.719845,2869255
2013-04-09,34.900002,35.060001,34.500000,34.799999,27.839844,2519293
2013-04-10,34.639999,35.049999,34.639999,34.650002,27.719845,3398704
2013-04-11,34.790001,34.980000,34.549999,34.980000,27.983841,2345733
2013-04-12,34.959999,34.959999,34.439999,34.560001,27.647842,956873
2013-04-15,34.400002,34.590000,33.750000,34.299999,27.439842,1585515
2013-04-16,34.299999,34.299999,34.299999,34.299999,27.439842,0
2013-04-17,34.860001,34.900002,33.849998,34.200001,27.359844,4201867
2013-04-18,34.060001,34.369999,33.310001,33.310001,26.647852,1908471
2013-04-19,33.669998,33.939999,33.130001,33.939999,27.151848,2266659
2013-04-22,33.950001,34.180000,33.240002,33.450001,26.759848,1842107
2013-04-23,33.410000,33.430000,32.759998,33.200001,26.559851,7867724
2013-04-24,33.250000,33.340000,32.150002,33.000000,26.399851,3896200
2013-04-25,33.000000,33.240002,32.459999,32.810001,26.247854,3227307
2013-04-26,32.810001,33.119999,32.619999,32.720001,26.175854,2201503
2013-04-29,32.799999,32.950001,32.610001,32.799999,26.239851,819464
2013-04-30,32.790001,32.930000,32.250000,32.900002,26.319855,3383340
2013-05-01,32.799999,32.799999,32.799999,32.799999,26.239851,0
2013-05-02,33.070000,33.330002,32.320000,32.799999,26.239851,2628257
2013-05-03,32.799999,32.799999,32.799999,32.799999,26.239851,0
2013-05-06,32.680000,33.500000,32.660000,33.500000,26.799849,2622665
2013-05-07,33.500000,34.299999,33.330002,34.000000,27.199844,2682917
2013-05-08,33.910000,34.250000,33.400002,33.799999,27.039846,1840931
2013-05-09,33.860001,33.930000,32.830002,33.000000,26.399851,3362120
2013-05-10,33.000000,33.279999,32.880001,33.180000,26.543850,2661792
2013-05-13,33.250000,33.689999,32.610001,33.650002,26.919849,2072007
2013-05-14,33.509998,34.349998,33.330002,34.349998,27.479843,2463101
2013-05-15,34.380001,35.099998,34.380001,34.950001,27.959845,3564965
2013-05-16,34.900002,34.900002,34.299999,34.500000,27.599842,1739759
2013-05-17,34.599998,34.619999,34.020000,34.049999,27.239845,1371700
2013-05-20,34.340000,34.419998,33.570000,33.700001,26.959846,2899669
2013-05-21,33.709999,33.939999,33.549999,33.700001,26.959846,3908633
2013-05-22,33.770000,34.090000,33.500000,33.599998,26.879847,2019677
2013-05-23,33.000000,33.700001,32.900002,33.700001,26.959846,2064842
2013-05-24,33.799999,34.000000,33.419998,33.700001,26.959846,2328454
2013-05-27,33.720001,34.470001,33.720001,34.470001,27.575846,1012586
2013-05-28,34.490002,34.880001,34.410000,34.410000,27.527845,2766390
2013-05-29,34.450001,34.770000,34.340000,34.650002,27.719845,2279948
2013-05-30,34.650002,34.650002,34.650002,34.650002,27.719845,0
2013-05-31,34.430000,34.849998,34.430000,34.810001,27.847845,5310660
2013-06-03,34.330002,34.750000,34.000000,34.099998,27.279846,2186359
2013-06-04,34.400002,34.820000,34.340000,34.790001,27.831844,2927131
2013-06-05,34.520000,35.130001,34.259998,34.259998,27.407848,4494528
2013-06-06,34.299999,34.779999,34.189999,34.480000,27.583845,2238759
2013-06-07,34.410000,35.900002,34.349998,35.900002,28.719839,4430696
2013-06-10,35.410000,36.759998,35.410000,36.759998,29.407833,6154278
2013-06-11,36.430000,36.750000,36.040001,36.400002,29.119835,3037129
2013-06-12,36.299999,36.799999,36.250000,36.419998,29.135834,1872376
2013-06-13,36.049999,37.630001,36.000000,37.299999,29.839834,9444938
2013-06-14,37.299999,37.630001,36.750000,36.849998,29.479834,5234579
2013-06-17,36.900002,37.119999,36.000000,36.099998,28.879835,5404384
2013-06-18,36.099998,36.250000,35.770000,36.000000,28.799833,2284859
2013-06-19,36.200001,36.490002,36.009998,36.020000,28.815840,2293889
2013-06-20,35.630001,35.790001,33.849998,34.080002,27.263849,5608976
2013-06-21,34.150002,35.450001,34.060001,34.060001,27.247849,10264827
2013-06-24,34.049999,34.950001,34.049999,34.599998,27.679842,3043023
2013-06-25,34.669998,35.650002,34.669998,35.099998,28.079842,5397891
2013-06-26,35.200001,35.459999,33.799999,35.400002,28.319839,5286219
2013-06-27,35.250000,35.400002,34.020000,34.950001,27.959845,5376703
2013-06-28,34.900002,35.599998,34.639999,35.599998,28.479837,5008035
2013-07-01,35.700001,35.700001,34.639999,34.639999,27.711845,2941083
2013-07-02,34.950001,34.950001,34.180000,34.799999,27.839844,4280196
2013-07-03,34.250000,34.490002,33.549999,33.900002,27.119848,7928178
2013-07-04,34.060001,34.880001,33.860001,34.880001,27.903843,3114936
2013-07-05,34.540001,34.970001,34.279999,34.500000,27.599842,2863280
2013-07-08,34.799999,35.160000,34.540001,34.619999,27.695843,2914750
2013-07-09,35.080002,35.080002,33.910000,34.200001,27.359844,2574585
2013-07-10,34.200001,35.139999,34.200001,35.000000,27.999842,1676994
2013-07-11,35.200001,35.450001,35.060001,35.250000,28.199839,1537541
2013-07-12,35.250000,36.020000,35.099998,35.950001,28.759840,3071804
2013-07-15,35.950001,36.209999,35.700001,36.200001,28.959839,1205714
2013-07-16,36.299999,36.500000,36.020000,36.400002,29.119835,2196036
2013-07-17,36.490002,36.599998,35.830002,36.400002,29.119835,2914170
2013-07-18,36.320000,36.599998,35.869999,36.599998,29.279831,1313654
2013-07-19,36.470001,36.799999,36.029999,36.790001,29.431837,877742
2013-07-22,36.700001,36.990002,36.400002,36.990002,29.591837,1447344
2013-07-23,36.990002,36.990002,36.650002,36.990002,29.591837,3012653
2013-07-24,36.660000,36.900002,36.150002,36.150002,28.919838,4398161
2013-07-25,36.150002,36.770000,35.830002,36.770000,29.415836,2595874
2013-07-26,36.400002,36.770000,36.200001,36.200001,28.959839,1222435
2013-07-29,36.500000,36.500000,36.070000,36.299999,29.039833,498429
2013-07-30,36.400002,36.590000,36.099998,36.590000,29.271835,1504465
2013-07-31,36.220001,37.490002,36.220001,37.200001,29.759832,5505180
2013-08-01,37.450001,38.169998,37.119999,38.169998,30.535830,3924361
2013-08-02,38.169998,39.259998,38.169998,39.000000,31.199825,4376975
2013-08-05,39.000000,39.060001,38.599998,38.700001,30.959826,1409347
2013-08-06,38.439999,38.599998,37.189999,37.299999,29.839834,3403033
2013-08-07,37.220001,37.990002,37.150002,37.790001,30.231833,3100114
2013-08-08,37.900002,38.639999,37.799999,38.490002,30.791828,2944883
2013-08-09,38.549999,39.000000,37.849998,39.000000,31.199825,1757854
2013-08-12,38.650002,39.599998,38.240002,39.000000,31.199825,3441635
2013-08-13,39.000000,39.240002,38.320000,39.000000,31.199825,3628823
2013-08-14,39.000000,39.570000,38.750000,39.450001,31.559824,3216412
2013-08-15,39.450001,39.450001,39.450001,39.450001,31.559824,0
2013-08-16,39.400002,39.400002,38.860001,39.000000,31.199825,2231361
2013-08-19,38.799999,39.200001,38.080002,39.080002,31.263823,2519427
2013-08-20,38.650002,38.700001,38.080002,38.540001,30.831827,2081144
2013-08-21,38.450001,39.000000,37.919998,37.919998,30.335825,2002960
2013-08-22,38.150002,38.700001,37.959999,38.310001,30.647829,2743888
2013-08-23,38.380001,38.799999,38.150002,38.669998,30.935823,2166805
2013-08-26,38.750000,38.939999,38.189999,38.220001,30.575829,866538
2013-08-27,38.099998,38.349998,37.650002,38.000000,30.399830,2436111
2013-08-28,38.040001,38.290001,37.599998,38.099998,30.479824,1803007
2013-08-29,38.099998,38.290001,37.369999,37.950001,30.359831,3045052
2013-08-30,38.150002,38.310001,37.369999,38.310001,30.647829,3187304
2013-09-02,38.340000,38.700001,38.230000,38.330002,30.663828,1690307
2013-09-03,38.299999,38.500000,37.450001,37.730000,30.183826,3114570
2013-09-04,37.900002,37.900002,36.709999,37.009998,29.607830,6801672
2013-09-05,36.709999,36.720001,34.160000,35.130001,28.103842,11198037
2013-09-06,35.200001,35.900002,35.020000,35.220001,28.175840,10416995
2013-09-09,35.599998,35.849998,35.310001,35.849998,28.679836,3664394
2013-09-10,36.250000,36.959999,36.000000,36.900002,29.519833,7687943
2013-09-11,36.980000,37.150002,36.419998,37.099998,29.679832,2720823
2013-09-12,37.009998,37.880001,37.009998,37.869999,30.295830,3272186
2013-09-13,37.599998,38.049999,37.410000,37.849998,30.279827,3014678
2013-09-16,38.139999,38.299999,37.849998,38.000000,30.399830,3261029
2013-09-17,36.200001,36.480000,36.150002,36.310001,30.492205,2775410
2013-09-18,36.400002,36.869999,36.320000,36.660000,30.786123,2348663
2013-09-19,37.400002,37.509998,36.900002,37.000000,31.071648,6850303
2013-09-20,36.720001,37.000000,36.099998,36.099998,30.315849,5303876
2013-09-23,36.200001,36.570000,35.860001,35.950001,30.189886,2218656
2013-09-24,35.950001,36.380001,35.830002,36.130001,30.341047,3089688
2013-09-25,36.200001,36.820000,36.150002,36.549999,30.693750,3171022
2013-09-26,36.549999,37.439999,36.549999,37.430000,31.432751,3819721
2013-09-27,37.400002,37.549999,37.020000,37.290001,31.315184,3949051
2013-09-30,37.000000,37.450001,37.000000,37.099998,31.155624,3571916
2013-10-01,37.000000,37.250000,36.709999,37.200001,31.239601,2610318
2013-10-02,37.500000,37.549999,37.049999,37.439999,31.441149,3160556
2013-10-03,37.520000,38.000000,37.480000,37.700001,31.659492,5315010
2013-10-04,37.700001,37.700001,37.400002,37.450001,31.449547,2374178
2013-10-07,37.450001,37.459999,36.759998,37.270000,31.298388,1613627
2013-10-08,37.000000,37.549999,36.860001,37.450001,31.449547,2500834
2013-10-09,37.099998,37.099998,37.099998,37.099998,31.155624,4959
2013-10-10,37.599998,38.930000,37.540001,38.500000,32.331314,6756252
2013-10-11,38.500000,39.099998,38.470001,39.009998,32.759590,5841734
2013-10-14,38.549999,39.110001,38.549999,38.830002,32.608433,2382576
2013-10-15,39.200001,39.500000,38.650002,38.650002,32.457275,3335842
2013-10-16,38.750000,39.160000,38.330002,38.700001,32.499268,4198875
2013-10-17,38.799999,38.970001,38.099998,38.099998,31.995399,2657835
2013-10-18,38.110001,38.900002,37.790001,38.900002,32.667221,3787973
2013-10-21,38.830002,39.470001,38.810001,39.470001,33.145893,4882155
2013-10-22,39.500000,39.500000,38.849998,39.150002,32.877163,3267360
2013-10-23,39.000000,39.340000,38.680000,39.099998,32.835175,2619812
2013-10-24,39.099998,39.709999,39.099998,39.709999,33.347435,3042128
2013-10-25,39.500000,40.200001,39.310001,40.150002,33.716938,3598718
2013-10-28,40.200001,41.000000,40.200001,41.000000,34.430744,2942589
2013-10-29,41.000000,42.099998,40.790001,41.299999,34.682678,4042992
2013-10-30,41.700001,42.119999,40.279999,40.750000,34.220806,5005498
2013-10-31,40.689999,41.180000,40.549999,40.849998,34.304779,1894649
2013-11-01,40.849998,40.849998,40.849998,40.849998,34.304779,0
2013-11-04,41.180000,41.180000,40.610001,40.930000,34.371964,1181342
2013-11-05,41.009998,41.400002,40.669998,40.700001,34.178814,3648563
2013-11-06,40.849998,41.439999,40.779999,41.130001,34.539917,4647775
2013-11-07,41.000000,41.639999,40.689999,40.799999,34.262794,1818542
2013-11-08,40.700001,40.970001,39.910000,40.450001,33.968868,2618127
2013-11-11,40.450001,40.450001,40.450001,40.450001,33.968868,0
2013-11-12,40.840000,40.840000,40.060001,40.349998,33.884892,3403714
2013-11-13,40.049999,40.189999,39.099998,39.500000,33.171082,3870835
2013-11-14,40.009998,40.540001,39.959999,40.459999,33.977268,2029490
2013-11-15,40.930000,41.470001,40.549999,41.290001,34.674282,2910339
2013-11-18,41.290001,42.139999,41.160000,42.000000,35.270523,3610955
2013-11-19,41.639999,41.980000,41.470001,41.500000,34.850636,2259960
2013-11-20,41.509998,41.880001,40.799999,41.000000,34.430744,4524299
2013-11-21,40.900002,41.389999,40.520000,41.080002,34.497929,1631937
2013-11-22,41.200001,41.650002,41.009998,41.500000,34.850636,2356823
2013-11-25,41.950001,42.279999,41.889999,41.900002,35.186543,6456271
2013-11-26,41.480000,41.880001,41.049999,41.299999,34.682678,3850319
2013-11-27,41.299999,41.900002,40.869999,41.900002,35.186543,2468271
2013-11-28,41.730000,41.889999,41.000000,41.500000,34.850636,2773386
2013-11-29,41.320000,41.700001,40.970001,41.150002,34.556713,2855235
2013-12-02,41.160000,41.480000,40.320000,40.400002,33.926880,2150448
2013-12-03,40.549999,40.740002,39.700001,39.799999,33.423012,3860243
2013-12-04,39.700001,39.939999,39.099998,39.430000,33.112297,5713183
2013-12-05,39.450001,39.549999,38.849998,38.970001,32.726006,6738432
2013-12-06,39.060001,39.849998,38.919998,39.700001,33.339039,7152076
2013-12-09,39.970001,40.430000,39.700001,39.700001,33.339039,1837821
2013-12-10,39.700001,40.270000,38.849998,39.500000,33.171082,2902495
2013-12-11,39.500000,40.240002,39.500000,40.150002,33.716938,2988774
2013-12-12,39.950001,40.250000,39.639999,40.000000,33.590969,2705355
2013-12-13,40.049999,40.160000,39.040001,39.259998,32.969540,3480069
2013-12-16,39.099998,39.500000,38.619999,39.500000,33.171082,3314925
2013-12-17,39.500000,39.590000,38.639999,38.639999,32.448879,2718466
2013-12-18,38.700001,39.299999,38.220001,39.209999,32.927547,3242631
2013-12-19,39.480000,39.490002,39.000000,39.299999,33.003128,4070590
2013-12-20,39.000000,40.200001,38.939999,40.200001,33.758926,8115173
2013-12-23,40.099998,40.200001,39.660000,39.660000,33.305447,1431918
2013-12-24,39.660000,39.660000,39.660000,39.660000,33.305447,0
2013-12-25,39.660000,39.660000,39.660000,39.660000,33.305447,0
2013-12-26,39.660000,39.660000,39.660000,39.660000,33.305447,0
2013-12-27,39.790001,39.849998,39.310001,39.500000,33.171082,1633996
2013-12-30,39.119999,39.500000,38.950001,39.419998,33.103901,1174853
2013-12-31,39.419998,39.419998,39.419998,39.419998,33.103901,0
2014-01-01,39.419998,39.419998,39.419998,39.419998,33.103901,0
2014-01-02,39.900002,40.139999,39.070000,39.549999,33.213074,1425876
2014-01-03,39.450001,39.450001,38.849998,38.939999,32.700806,1751124
2014-01-06,38.939999,38.939999,38.939999,38.939999,32.700806,0
2014-01-07,38.680000,38.830002,38.020000,38.349998,32.205345,3652659
2014-01-08,38.490002,38.680000,38.209999,38.400002,32.247337,4699384
2014-01-09,38.599998,39.099998,37.990002,37.990002,31.903025,7340088
2014-01-10,38.099998,38.310001,37.619999,38.310001,32.171753,16886202
2014-01-13,38.389999,39.099998,38.389999,38.650002,32.457275,2308623
2014-01-14,38.500000,39.900002,38.459999,39.650002,33.297050,3949224
2014-01-15,39.939999,40.910000,39.810001,40.799999,34.262794,4188285
2014-01-16,40.369999,40.990002,40.349998,40.770000,34.237595,2655169
2014-01-17,40.340000,40.980000,40.160000,40.160000,33.725334,2706846
2014-01-20,40.000000,41.000000,39.950001,40.990002,34.422348,1942851
2014-01-21,40.900002,41.599998,40.820000,41.389999,34.758255,3441915
2014-01-22,41.400002,41.900002,41.349998,41.900002,35.186543,5821847
2014-01-23,41.700001,42.680000,41.660000,42.000000,35.270523,11049793
2014-01-24,41.900002,42.169998,40.500000,40.500000,34.010857,4509699
2014-01-27,40.020000,40.750000,40.000000,40.099998,33.674946,4376624
2014-01-28,40.180000,40.980000,40.180000,40.650002,34.136826,4865513
2014-01-29,41.000000,41.650002,39.709999,40.150002,33.716938,6846999
2014-01-30,39.810001,40.500000,39.330002,40.400002,33.926880,3318518
2014-01-31,40.459999,41.000000,40.020000,40.799999,34.262794,4928401
2014-02-03,40.799999,41.480000,40.549999,40.599998,34.094837,2545310
2014-02-04,40.439999,41.119999,40.250000,40.549999,34.052845,2721956
2014-02-05,40.450001,41.349998,40.450001,41.000000,34.430744,2699622
2014-02-06,41.279999,42.040001,41.049999,41.970001,35.245327,6993299
2014-02-07,41.950001,42.380001,41.709999,42.000000,35.270523,5347071
2014-02-10,42.009998,42.450001,41.610001,41.630001,34.959808,2141943
2014-02-11,41.630001,42.450001,41.630001,42.349998,35.564438,2254552
2014-02-12,42.439999,43.490002,42.259998,43.240002,36.311840,5692862
2014-02-13,43.090000,43.439999,42.810001,43.299999,36.362225,2519675
2014-02-14,43.119999,43.439999,42.910000,43.290001,36.353825,982250
2014-02-17,43.099998,43.450001,42.900002,43.189999,36.269848,1035183
2014-02-18,43.450001,43.450001,42.900002,42.910000,36.034714,2068282
2014-02-19,42.599998,43.369999,42.500000,43.000000,36.110294,2504785
2014-02-20,42.500000,42.980000,42.500000,42.610001,35.782780,2651050
2014-02-21,43.000000,43.220001,42.849998,43.150002,36.236259,3293287
2014-02-24,42.860001,43.740002,42.860001,43.740002,36.731728,2761057
2014-02-25,43.700001,44.080002,43.599998,43.799999,36.782112,3742299
2014-02-26,43.799999,44.400002,43.750000,44.000000,36.950062,5736720
2014-02-27,43.900002,44.299999,43.380001,43.709999,36.706532,3683696
2014-02-28,43.720001,44.480000,43.619999,44.150002,37.076031,3337443
2014-03-03,43.000000,43.389999,42.099998,42.099998,35.354496,6643783
2014-03-04,42.220001,43.450001,42.220001,43.000000,36.110294,4370852
2014-03-05,43.000000,43.150002,42.680000,42.750000,35.900352,5562129
2014-03-06,42.779999,43.240002,42.669998,43.000000,36.110294,3097850
2014-03-07,43.000000,43.360001,42.400002,42.500000,35.690407,2306757
2014-03-10,42.200001,42.930000,42.000000,42.000000,35.270523,2748987
2014-03-11,42.250000,42.610001,41.520000,41.599998,34.934608,2903030
2014-03-12,41.500000,41.939999,41.029999,41.389999,34.758255,2701785
2014-03-13,41.410000,41.869999,40.349998,40.400002,33.926880,2126299
2014-03-14,40.060001,40.270000,39.520000,40.200001,33.758926,3698426
2014-03-17,40.410000,41.090000,40.330002,40.799999,34.262794,3665831
2014-03-18,40.799999,40.900002,40.009998,40.500000,34.010857,5107111
2014-03-19,40.750000,40.799999,40.139999,40.680000,34.162022,4510844
2014-03-20,40.299999,41.470001,40.169998,41.009998,34.439140,12268494
2014-03-21,41.410000,41.520000,41.049999,41.049999,34.472733,8344773
2014-03-24,41.000000,41.389999,40.599998,40.759998,34.229195,1544069
2014-03-25,40.580002,41.400002,40.580002,41.049999,34.472733,2578000
2014-03-26,41.380001,41.830002,41.150002,41.500000,34.850636,2714336
2014-03-27,41.520000,42.029999,41.400002,41.549999,34.892624,2205832
2014-03-28,41.599998,42.279999,41.549999,41.889999,35.178143,2370964
2014-03-31,42.099998,42.500000,42.000000,42.480000,35.673611,3060728
2014-04-01,42.299999,42.450001,42.049999,42.150002,35.396492,1355993
2014-04-02,42.480000,42.810001,42.220001,42.750000,35.900352,1858263
2014-04-03,42.799999,42.950001,42.099998,42.400002,35.606430,1389189
2014-04-04,42.160000,42.799999,42.160000,42.500000,35.690407,1834286
2014-04-07,42.200001,42.720001,41.709999,42.200001,35.438473,2561555
2014-04-08,42.220001,42.950001,42.000000,42.849998,35.984325,2444088
2014-04-09,42.849998,43.080002,42.650002,42.889999,36.017918,2264716
2014-04-10,43.000000,43.349998,42.689999,42.740002,35.891953,2112517
2014-04-11,42.250000,42.580002,42.200001,42.500000,35.690407,2611332
2014-04-14,42.430000,42.549999,42.099998,42.299999,35.522453,1979548
2014-04-15,42.020000,42.450001,41.410000,41.410000,34.775047,2647188
2014-04-16,41.619999,42.160000,41.400002,41.400002,34.766659,2074897
2014-04-17,41.830002,42.070000,41.049999,42.000000,35.270523,2054605
2014-04-18,42.000000,42.000000,42.000000,42.000000,35.270523,0
2014-04-21,42.000000,42.000000,42.000000,42.000000,35.270523,0
2014-04-22,42.020000,42.849998,42.020000,42.500000,35.690407,1578685
2014-04-23,42.590000,42.880001,42.459999,42.549999,35.732395,1662476
2014-04-24,42.799999,42.939999,41.509998,42.080002,35.337708,2113419
2014-04-25,41.700001,41.990002,41.250000,41.250000,34.640690,1902810
2014-04-28,41.320000,41.820000,41.200001,41.200001,34.598701,1251432
2014-04-29,41.700001,41.959999,41.360001,41.799999,35.102566,2667220
2014-04-30,41.900002,42.080002,41.500000,41.500000,34.850636,2524337
2014-05-01,41.500000,41.500000,41.500000,41.500000,34.850636,0
2014-05-02,41.400002,41.619999,41.119999,41.200001,34.598701,1153130
2014-05-05,41.200001,41.410000,40.520000,40.740002,34.212402,1177390
2014-05-06,40.950001,41.139999,40.250000,40.299999,33.842903,1889128
2014-05-07,40.209999,40.709999,40.049999,40.320000,33.859695,2448987
2014-05-08,40.700001,41.029999,40.369999,40.500000,34.010857,2477371
2014-05-09,40.500000,40.750000,40.360001,40.450001,33.968868,1495943
2014-05-12,40.450001,40.759998,39.849998,40.500000,34.010857,1463321
2014-05-13,40.500000,40.910000,40.150002,40.279999,33.826107,5534672
2014-05-14,40.259998,40.410000,39.900002,40.250000,33.800915,6424351
2014-05-15,40.200001,40.689999,39.619999,39.900002,33.506996,4669997
2014-05-16,39.910000,40.029999,38.500000,38.799999,32.583241,7618448
2014-05-19,39.040001,39.169998,38.669998,39.000000,32.751198,3357783
2014-05-20,39.240002,39.310001,39.040001,39.189999,32.910755,2560344
2014-05-21,39.200001,40.000000,39.080002,40.000000,33.590969,4310033
2014-05-22,40.500000,41.330002,40.270000,41.299999,34.682678,4652780
2014-05-23,41.439999,41.610001,40.750000,41.049999,34.472733,2924969
2014-05-26,41.299999,41.500000,40.959999,41.299999,34.682678,720963
2014-05-27,41.080002,41.470001,40.950001,41.459999,34.817039,1744434
2014-05-28,41.480000,41.590000,41.090000,41.290001,34.674282,938839
2014-05-29,41.200001,41.500000,41.070000,41.500000,34.850636,1179645
2014-05-30,41.500000,41.680000,40.599998,40.599998,34.094837,4289127
2014-06-02,40.799999,41.060001,40.150002,40.389999,33.918484,2388482
2014-06-03,40.349998,40.570000,39.180000,39.500000,33.171082,5490037
2014-06-04,39.480000,40.439999,39.340000,40.439999,33.960468,4751762
2014-06-05,40.590000,41.150002,40.160000,40.220001,33.775719,3436973
2014-06-06,40.680000,40.799999,39.810001,40.799999,34.262794,3957672
2014-06-09,40.970001,41.080002,39.930000,40.290001,33.834503,3321242
2014-06-10,40.389999,40.770000,40.189999,40.650002,34.136826,2626895
2014-06-11,40.419998,40.700001,40.230000,40.500000,34.010857,2919290
2014-06-12,40.490002,40.590000,40.070000,40.590000,34.086437,2339122
2014-06-13,40.410000,40.669998,39.990002,40.099998,33.674946,2757017
2014-06-16,39.799999,40.180000,39.389999,40.099998,33.674946,905864
2014-06-17,40.250000,40.610001,39.919998,40.020000,33.607765,4869036
2014-06-18,40.099998,40.180000,39.529999,39.599998,33.255062,4936468
2014-06-19,39.599998,39.599998,39.599998,39.599998,33.255062,0
2014-06-20,39.779999,39.820000,39.080002,39.080002,32.818375,6800215
2014-06-23,39.240002,39.759998,39.150002,39.599998,33.255062,1486357
2014-06-24,39.750000,39.900002,39.330002,39.400002,33.087109,1475708
2014-06-25,39.250000,39.439999,38.660000,38.750000,32.541252,3107164
2014-06-26,38.759998,39.080002,38.200001,38.200001,32.079380,4067289
2014-06-27,38.200001,38.549999,37.529999,37.720001,31.676291,2979771
2014-06-30,37.919998,38.169998,37.119999,37.700001,31.659492,3567636
2014-07-01,37.869999,38.360001,37.500000,38.150002,32.037392,3240745
2014-07-02,38.340000,38.450001,37.330002,37.610001,31.583910,4319201
2014-07-03,37.750000,38.000000,37.320000,38.000000,31.911423,2308771
2014-07-04,38.080002,38.080002,37.619999,37.619999,31.592308,1357888
2014-07-07,37.619999,38.590000,37.619999,38.590000,32.406887,2163398
2014-07-08,38.700001,38.700001,37.900002,37.950001,31.869434,1393096
2014-07-09,38.099998,38.250000,37.259998,37.349998,31.365566,2379482
2014-07-10,37.500000,37.880001,36.900002,37.680000,31.642693,2471773
2014-07-11,37.660000,38.340000,37.619999,38.200001,32.079380,1677751
2014-07-14,38.450001,38.669998,38.299999,38.500000,32.331314,1724432
2014-07-15,38.500000,38.740002,38.220001,38.470001,32.306118,2082996
2014-07-16,38.509998,38.770000,38.419998,38.419998,32.264130,1739023
2014-07-17,38.400002,38.799999,37.950001,38.799999,32.583241,1361283
2014-07-18,38.509998,38.750000,38.299999,38.750000,32.541252,1851929
2014-07-21,38.750000,38.750000,38.060001,38.290001,32.154957,1229941
2014-07-22,38.400002,38.450001,37.900002,38.450001,32.289322,1738708
2014-07-23,38.500000,38.500000,37.930000,38.090000,31.987001,1998236
2014-07-24,38.180000,38.400002,37.900002,38.049999,31.953411,2093648
2014-07-25,38.049999,38.349998,37.750000,38.299999,32.163353,2107599
2014-07-28,38.439999,38.500000,37.410000,37.410000,31.415956,2175436
2014-07-29,37.599998,37.730000,37.310001,37.450001,31.449547,2298268
2014-07-30,37.459999,37.619999,36.720001,36.720001,30.836512,2603470
2014-07-31,36.950001,37.029999,35.500000,35.599998,29.895960,4778915
2014-08-01,35.900002,36.610001,35.259998,36.299999,30.483803,7185867
2014-08-04,36.730000,36.849998,36.320000,36.400002,30.567783,2506053
2014-08-05,36.580002,37.250000,36.450001,37.180000,31.222805,3959216
2014-08-06,37.040001,37.279999,36.660000,37.279999,31.306782,1430755
2014-08-07,37.279999,37.450001,36.450001,36.619999,30.752533,1821160
2014-08-08,36.200001,36.790001,35.810001,36.790001,30.895296,2044032
2014-08-11,37.000000,37.099998,36.419998,37.099998,31.155624,2383983
2014-08-12,37.000000,37.099998,36.570000,36.970001,31.046457,1447338
2014-08-13,37.049999,37.750000,36.830002,37.750000,31.701481,2290385
2014-08-14,37.500000,38.610001,37.250000,38.540001,32.364902,7557282
2014-08-15,38.540001,38.540001,38.540001,38.540001,32.364902,0
2014-08-18,38.500000,39.480000,38.270000,39.299999,33.003128,4516090
2014-08-19,39.459999,39.959999,39.250000,39.400002,33.087109,8316493
2014-08-20,39.270000,39.470001,38.650002,39.090000,32.826775,3544836
2014-08-21,39.270000,39.279999,38.720001,38.849998,32.625233,1901827
2014-08-22,38.730000,39.060001,38.419998,38.799999,32.583241,1517206
2014-08-25,38.900002,39.150002,38.799999,39.000000,32.751198,836399
2014-08-26,38.799999,39.540001,38.790001,39.299999,33.003128,1871843
2014-08-27,39.099998,39.619999,38.939999,39.150002,32.877163,1401995
2014-08-28,38.959999,39.119999,38.200001,38.500000,32.331314,4150871
2014-08-29,38.459999,38.720001,38.230000,38.250000,32.121368,3680668
2014-09-01,38.349998,38.740002,38.349998,38.500000,32.331314,1970477
2014-09-02,38.700001,38.840000,38.299999,38.599998,32.415283,3151503
2014-09-03,38.750000,40.049999,38.650002,39.320000,33.019924,4379690
2014-09-04,39.400002,40.020000,39.119999,40.009998,33.599369,4047239
2014-09-05,39.990002,40.580002,39.910000,40.259998,33.809311,2714151
2014-09-08,40.400002,40.580002,40.070000,40.389999,33.918484,1802785
2014-09-09,40.200001,40.380001,39.860001,40.000000,33.590969,1575738
2014-09-10,39.900002,40.110001,39.619999,39.900002,33.506996,3041381
2014-09-11,39.900002,40.279999,39.349998,39.369999,33.061913,3440947
2014-09-12,39.630001,39.689999,39.160000,39.310001,33.011528,1639538
2014-09-15,39.290001,39.900002,39.160000,39.799999,33.423012,1630006
2014-09-16,39.299999,39.869999,39.049999,39.689999,33.970795,3225117
2014-09-17,39.759998,39.939999,39.560001,39.740002,34.013588,1277240
2014-09-18,39.570000,39.910000,39.139999,39.200001,33.551399,1191130
2014-09-19,39.410000,39.950001,39.230000,39.950001,34.193329,2996155
