Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,32.180000,32.189999,31.200001,31.500000,22.742538,2398798
2016-12-13,31.549999,32.470001,31.360001,31.879999,23.016891,3403927
2016-12-14,31.950001,33.049999,31.850000,32.860001,23.724440,4703713
2016-12-15,32.849998,32.970001,32.430000,32.810001,23.688339,1760561
2016-12-16,32.799999,33.099998,32.310001,33.000000,23.825514,3858494
2016-12-19,32.619999,33.340000,32.369999,33.000000,23.825514,1860110
2016-12-20,33.130001,33.430000,33.070000,33.099998,23.897715,1503563
2016-12-21,33.160000,33.189999,32.500000,32.540001,23.493402,1085858
2016-12-22,32.509998,33.049999,32.450001,32.860001,23.724440,1870684
2016-12-23,33.000000,33.099998,32.509998,32.599998,23.536722,629980
2016-12-27,32.700001,32.799999,32.410000,32.450001,23.428425,473267
2016-12-28,32.450001,32.849998,32.389999,32.389999,23.385103,1499790
2016-12-29,32.389999,33.200001,32.349998,33.180000,23.955475,2786456
2016-12-30,33.299999,33.889999,33.160000,33.209999,23.977133,1698009
2017-01-02,33.419998,33.450001,32.880001,33.299999,24.042110,574007
2017-01-03,33.330002,33.880001,33.180000,33.820000,24.417543,2078785
2017-01-04,33.849998,34.099998,33.099998,33.169998,23.948254,2779327
2017-01-05,33.169998,33.349998,32.799999,32.820000,23.695560,2869504
2017-01-09,32.869999,33.750000,32.560001,33.750000,24.367004,3373415
2017-01-10,33.759998,34.389999,33.709999,34.299999,24.764097,2297644
2017-01-11,34.299999,34.500000,34.049999,34.500000,24.908493,1861260
2017-01-12,34.299999,34.459999,33.700001,33.700001,24.330908,1782396
2017-01-13,33.669998,34.029999,33.330002,33.619999,24.273146,1398475
2017-01-16,33.709999,34.990002,33.669998,34.980000,25.255049,2066151
2017-01-17,34.810001,35.200001,34.410000,34.410000,24.843517,1871889
2017-01-18,34.799999,34.849998,34.110001,34.299999,24.764097,1346383
2017-01-19,34.150002,34.639999,34.119999,34.330002,24.785759,931586
2017-01-20,34.330002,34.880001,34.310001,34.689999,25.045670,2421375
2017-01-23,34.509998,34.860001,34.330002,34.639999,25.009571,399388
2017-01-24,34.590000,34.779999,34.410000,34.750000,25.088989,1465979
2017-01-25,34.750000,35.759998,34.750000,35.700001,25.774876,2609292
2017-01-26,35.799999,35.970001,35.330002,35.500000,25.630480,1699959
2017-01-27,35.410000,35.630001,35.209999,35.400002,25.558283,1091132
2017-01-30,35.400002,35.410000,35.000000,35.150002,25.377787,1129482
2017-01-31,35.099998,35.430000,35.000000,35.200001,25.413887,1524313
2017-02-01,35.340000,35.680000,35.340000,35.500000,25.630480,1437549
2017-02-02,35.500000,35.709999,35.259998,35.400002,25.558283,967846
2017-02-03,35.349998,35.750000,35.250000,35.750000,25.810976,1268276
2017-02-06,35.900002,35.950001,35.599998,35.889999,25.912052,801245
2017-02-07,35.869999,36.200001,35.700001,36.009998,25.998693,2226742
2017-02-08,36.020000,36.500000,36.000000,36.299999,26.208067,1435077
2017-02-09,36.450001,36.799999,36.310001,36.610001,26.431885,2511090
2017-02-10,36.900002,36.980000,36.419998,36.970001,26.691799,2009299
2017-02-13,36.990002,37.490002,36.860001,37.000000,26.713457,1039729
2017-02-14,37.029999,37.389999,36.849998,37.299999,26.930054,2812484
2017-02-15,37.380001,37.599998,36.759998,37.349998,26.966152,2103968
2017-02-16,37.349998,37.470001,36.950001,37.259998,26.901171,2041631
2017-02-17,37.230000,37.349998,36.869999,37.270000,26.908394,1707770
2017-02-20,37.270000,37.270000,36.950001,37.230000,26.879513,606585
2017-02-21,37.009998,37.939999,37.009998,37.919998,27.377686,1607436
2017-02-22,37.959999,38.139999,37.750000,38.099998,27.507641,1053427
2017-02-23,38.000000,38.060001,37.410000,37.500000,27.074450,1166786
2017-02-24,37.500000,37.700001,36.840000,36.950001,26.677359,1272190
2017-02-27,36.950001,37.270000,36.639999,36.930000,26.662918,871566
2017-02-28,36.950001,37.099998,36.070000,36.070000,26.042011,2549628
2017-03-01,36.200001,36.939999,36.200001,36.689999,26.489643,2661930
2017-03-02,36.750000,36.849998,36.529999,36.700001,26.496864,4213709
2017-03-03,36.599998,36.700001,36.299999,36.299999,26.208067,2570017
2017-03-06,36.200001,36.660000,36.139999,36.410000,26.287485,2451080
2017-03-07,36.290001,36.410000,36.049999,36.209999,26.143089,1784223
2017-03-08,36.020000,36.939999,36.020000,36.299999,26.208067,1186791
2017-03-09,36.400002,36.459999,35.259998,35.770000,25.825418,2524239
2017-03-10,36.000000,36.650002,35.990002,36.500000,26.352467,2194931
2017-03-13,36.500000,37.860001,36.310001,37.860001,27.334364,1818749
2017-03-14,38.009998,38.160000,36.820000,36.919998,26.655697,1801206
2017-03-15,37.779999,37.779999,36.959999,36.959999,26.684576,1919093
2017-03-16,37.580002,37.750000,37.430000,37.660000,27.189966,2485663
2017-03-17,37.700001,38.250000,37.619999,38.060001,27.478764,4206268
2017-03-20,38.000000,38.169998,37.270000,37.669998,27.197184,994540
2017-03-21,37.560001,38.169998,36.950001,37.049999,26.749556,1519817
2017-03-22,36.700001,38.000000,35.950001,38.000000,27.435446,2178242
2017-03-23,36.700001,37.119999,36.119999,36.310001,26.215290,7668011
2017-03-24,36.599998,36.770000,35.810001,35.950001,25.955374,2267181
2017-03-27,35.669998,35.669998,34.849998,35.200001,25.413887,1417890
2017-03-28,35.400002,35.950001,35.400002,35.830002,25.868736,1272706
2017-03-29,36.189999,36.299999,35.330002,35.529999,25.652138,1373507
2017-03-30,35.700001,36.040001,35.090000,35.790001,25.839855,2324412
2017-03-31,35.509998,35.959999,34.610001,34.799999,25.125088,1726788
2017-04-03,35.110001,35.549999,35.020000,35.439999,25.587162,1193417
2017-04-04,35.150002,35.880001,35.150002,35.799999,25.847075,1433007
2017-04-05,36.000000,36.549999,35.950001,36.380001,26.265827,1623617
2017-04-06,36.240002,36.939999,36.099998,36.939999,26.670139,1465423
2017-04-07,36.759998,37.450001,36.549999,37.450001,27.038349,2435919
2017-04-10,37.450001,37.720001,37.240002,37.599998,27.146646,1929298
2017-04-11,37.410000,38.169998,37.349998,37.900002,27.363249,4010624
2017-04-12,37.900002,38.029999,37.150002,37.150002,26.821756,1995777
2017-04-13,37.110001,37.599998,37.110001,37.330002,26.951714,636903
2017-04-18,37.400002,37.799999,37.020000,37.369999,26.980591,1194493
2017-04-19,37.450001,38.790001,37.400002,38.700001,27.940832,2749628
2017-04-20,38.700001,39.580002,38.349998,39.270000,28.352365,5279806
2017-04-21,39.500000,40.200001,38.750000,38.900002,28.085230,4856141
2017-04-24,39.799999,39.889999,39.029999,39.200001,28.301828,1343641
2017-04-25,39.430000,40.189999,39.389999,40.099998,28.951612,3016178
2017-04-26,40.200001,42.290001,40.189999,41.900002,30.251190,3880326
2017-04-27,41.980000,43.330002,41.910000,42.990002,31.038151,4835177
2017-04-28,42.500000,43.419998,42.209999,42.799999,30.900972,2406712
2017-05-02,43.250000,44.369999,43.240002,44.000000,31.767355,3062685
2017-05-04,44.400002,45.220001,43.450001,44.200001,31.911755,4155035
2017-05-05,44.200001,44.650002,43.509998,44.560001,32.171669,3214574
2017-05-08,44.900002,44.990002,44.150002,44.650002,32.236645,3258955
2017-05-09,44.799999,45.299999,44.520000,45.060001,32.532654,1661783
2017-05-10,45.090000,45.349998,43.849998,43.910000,31.702375,1218989
2017-05-11,43.810001,45.130001,43.500000,44.029999,31.789015,1320761
2017-05-12,44.500000,44.689999,44.040001,44.150002,31.875652,1340192
2017-05-15,44.599998,45.139999,43.980000,45.060001,32.532654,1686793
2017-05-16,45.060001,45.349998,44.189999,44.869999,32.395485,2161586
2017-05-17,44.639999,46.169998,44.490002,44.500000,32.128349,5148263
2017-05-18,44.500000,44.889999,43.200001,44.000000,31.767355,3151839
2017-05-19,44.200001,46.130001,44.040001,46.049999,33.247425,1994443
2017-05-22,46.009998,46.730000,45.570000,46.700001,33.716717,2597362
2017-05-23,46.700001,47.049999,46.169998,46.410000,33.507339,2117865
2017-05-24,46.169998,46.860001,46.040001,46.599998,33.644516,2704928
2017-05-25,46.950001,47.160000,46.439999,46.779999,33.774475,1049811
2017-05-26,46.410000,46.549999,45.869999,46.000000,33.211327,1222922
2017-05-29,45.919998,46.099998,45.549999,45.990002,33.204109,472133
2017-05-30,45.480000,45.480000,44.139999,44.150002,31.875652,3489085
2017-05-31,44.099998,44.790001,43.549999,44.330002,32.005611,5770547
2017-06-01,44.119999,44.700001,43.700001,44.490002,32.121132,1001071
2017-06-02,44.709999,45.009998,44.599998,44.950001,32.453239,2700932
2017-06-05,44.660000,45.150002,43.959999,44.200001,31.911755,1258882
2017-06-06,44.000000,44.700001,43.919998,44.419998,32.070587,1974343
2017-06-07,44.750000,44.990002,44.310001,44.349998,32.020050,1803954
2017-06-08,44.500000,45.750000,44.299999,45.529999,32.871994,1707216
2017-06-09,45.540001,45.630001,45.000000,45.450001,32.814236,1430871
2017-06-12,45.110001,45.400002,44.630001,45.000000,32.489342,1326912
2017-06-13,44.860001,45.410000,44.799999,45.250000,32.669834,2079529
2017-06-14,44.849998,45.099998,43.959999,44.150002,31.875652,2556538
2017-06-15,44.150002,44.150002,44.150002,44.150002,31.875652,0
2017-06-16,44.099998,44.459999,43.680000,44.349998,32.020050,3827706
2017-06-19,44.520000,45.080002,44.099998,44.599998,32.200546,2876725
2017-06-20,44.790001,45.000000,44.490002,44.599998,32.200546,1064994
2017-06-21,44.310001,44.669998,43.930000,44.230000,31.933411,2932080
2017-06-22,44.230000,44.480000,44.049999,44.299999,31.983952,1513284
2017-06-23,44.299999,44.779999,44.070000,44.759998,32.316067,1385860
2017-06-26,44.889999,45.470001,44.889999,45.299999,32.705933,1145240
2017-06-27,45.200001,46.099998,45.200001,45.970001,33.189667,1436999
2017-06-28,45.830002,46.000000,45.259998,45.599998,32.922527,2554840
2017-06-29,45.599998,46.000000,44.680000,45.590000,32.915314,1377671
2017-06-30,45.650002,45.650002,44.590000,44.590000,32.193325,1060049
2017-07-03,44.990002,45.150002,44.790001,44.980000,32.474903,578056
2017-07-04,44.980000,45.000000,44.119999,44.150002,31.875652,413327
2017-07-05,44.320000,44.680000,44.150002,44.439999,32.085026,1274438
2017-07-06,44.330002,44.970001,44.139999,44.580002,32.186104,1220078
2017-07-07,44.410000,44.580002,43.930000,44.000000,31.767355,1137050
2017-07-10,44.299999,44.849998,43.610001,43.950001,31.731258,1745166
2017-07-11,44.000000,44.150002,43.299999,44.150002,31.875652,3123824
2017-07-12,44.150002,44.150002,43.830002,43.970001,31.745695,3800261
2017-07-13,44.000000,44.500000,43.950001,44.389999,32.048935,2311269
2017-07-14,44.400002,44.480000,43.889999,44.200001,31.911755,1789614
2017-07-17,44.279999,44.939999,44.009998,44.189999,31.904533,1749798
2017-07-18,44.169998,44.660000,44.110001,44.290001,31.976730,1683806
2017-07-19,44.400002,44.939999,44.389999,44.799999,32.344944,1715646
2017-07-20,44.900002,45.669998,44.709999,45.500000,32.850330,2300278
2017-07-21,45.500000,46.080002,44.930000,45.389999,32.770912,1257927
2017-07-24,45.000000,45.570000,44.450001,44.450001,32.092251,1482164
2017-07-25,44.599998,44.650002,44.220001,44.430000,32.077808,2372885
2017-07-26,44.599998,45.099998,44.320000,44.320000,31.998390,2100451
2017-07-27,44.380001,44.750000,44.000000,44.299999,31.983952,1587994
2017-07-28,44.299999,44.630001,44.200001,44.500000,32.128349,1756725
2017-07-31,44.500000,44.700001,44.049999,44.290001,31.976730,2754835
2017-08-01,44.290001,44.450001,43.849998,44.000000,31.767355,2776555
2017-08-02,44.090000,44.790001,44.020000,44.790001,32.337723,1285208
2017-08-03,44.779999,46.299999,44.580002,46.200001,33.355721,2043200
2017-08-04,46.200001,46.450001,45.509998,45.950001,33.175224,1746366
2017-08-07,45.830002,46.070000,45.689999,45.799999,33.066929,1081679
2017-08-08,45.720001,46.849998,45.720001,46.840000,33.817791,2043494
2017-08-09,46.500000,46.770000,46.020000,46.509998,33.579536,1075584
2017-08-10,46.509998,46.750000,45.709999,46.139999,33.312401,1268003
2017-08-11,45.650002,45.950001,45.410000,45.500000,32.850330,812601
2017-08-14,45.790001,46.180000,45.540001,45.660000,32.965847,942454
2017-08-15,45.660000,45.660000,45.660000,45.660000,32.965847,0
2017-08-16,45.669998,46.430000,45.669998,45.750000,33.030834,1191624
2017-08-17,45.549999,45.880001,44.860001,44.950001,32.453239,2054612
2017-08-18,44.799999,45.049999,44.459999,44.900002,32.417149,840801
2017-08-21,44.750000,45.189999,44.500000,45.000000,32.489342,942238
2017-08-22,45.290001,45.700001,45.270000,45.570000,32.900871,675004
2017-08-23,45.509998,46.000000,45.500000,45.750000,33.030834,2200582
2017-08-24,45.840000,46.740002,45.779999,46.700001,33.716717,1838116
2017-08-25,46.770000,47.770000,46.299999,47.549999,34.330402,2265756
2017-08-28,47.549999,48.500000,47.200001,48.470001,34.994629,1598483
2017-08-29,48.470001,48.490002,47.650002,48.099998,34.727493,1808347
2017-08-30,48.490002,48.689999,47.880001,48.450001,34.980194,1744800
2017-08-31,47.750000,48.669998,47.700001,48.500000,35.016289,2207515
2017-09-01,48.650002,48.840000,48.369999,48.599998,35.088486,1135165
2017-09-04,48.349998,48.930000,48.299999,48.869999,35.283424,1128413
2017-09-05,48.860001,49.509998,48.580002,48.849998,35.268982,1018375
2017-09-06,48.799999,49.480000,48.599998,49.060001,35.420601,1467664
2017-09-07,49.000000,49.380001,48.250000,48.250000,34.835793,1984746
2017-09-08,48.040001,48.310001,47.009998,47.700001,34.438705,1298750
2017-09-11,48.099998,48.650002,47.900002,48.119999,34.741936,1984599
2017-09-12,48.450001,48.570000,47.599998,47.610001,34.373722,1730961
2017-09-13,47.529999,47.990002,47.520000,47.720001,34.453140,1298176
2017-09-14,47.849998,47.959999,47.590000,47.630001,34.388165,845986
2017-09-15,47.799999,47.889999,47.380001,47.889999,34.575874,2840697
2017-09-18,47.889999,48.150002,46.910000,47.080002,33.991070,915400
2017-09-19,47.150002,47.730000,46.779999,47.000000,33.933315,871865
2017-09-20,47.099998,47.340000,46.049999,46.520000,33.586761,1201386
2017-09-21,46.740002,47.060001,46.340000,47.000000,33.933315,1217417
2017-09-22,47.000000,48.290001,46.880001,48.099998,34.727493,1864785
2017-09-25,48.040001,48.240002,47.090000,47.090000,33.998287,965329
2017-09-26,47.090000,47.259998,46.250000,46.759998,33.760033,1622855
2017-09-27,47.000000,47.000000,46.139999,46.139999,33.312401,1484793
2017-09-28,45.290001,45.290001,44.500000,45.049999,33.543224,1482543
2017-09-29,45.380001,46.200001,45.380001,46.000000,34.250572,1870275
2017-10-02,46.000000,46.380001,45.939999,46.220001,34.414379,1200676
2017-10-03,46.119999,46.380001,46.000000,46.380001,34.533512,1137147
2017-10-04,46.439999,46.770000,45.599998,45.900002,34.176113,2212406
2017-10-05,45.980000,46.279999,45.209999,45.709999,34.034641,785090
2017-10-06,45.889999,46.389999,45.700001,46.270000,34.451611,1431513
2017-10-09,46.340000,46.500000,46.130001,46.380001,34.533512,464162
2017-10-10,46.500000,46.560001,46.099998,46.509998,34.630306,1023907
2017-10-11,46.509998,47.750000,46.509998,47.720001,35.531246,1997461
2017-10-12,47.810001,48.150002,47.080002,47.099998,35.069607,1512925
2017-10-13,47.099998,47.570000,46.700001,47.000000,34.995152,1444155
2017-10-16,46.770000,47.340000,46.560001,47.299999,35.218525,939971
2017-10-17,47.070000,47.470001,46.669998,46.669998,34.749443,976512
2017-10-18,46.900002,47.400002,46.639999,46.880001,34.905800,1025766
2017-10-19,47.250000,47.470001,46.150002,46.299999,34.473942,1892307
2017-10-20,46.439999,47.099998,46.400002,46.939999,34.950474,1895865
2017-10-23,46.730000,47.099998,46.730000,46.919998,34.935585,500058
2017-10-24,46.700001,46.869999,46.220001,46.689999,34.764328,1268151
2017-10-25,46.410000,46.590000,44.750000,44.750000,33.319851,2304136
2017-10-26,44.750000,45.049999,43.049999,44.459999,33.103920,3046224
2017-10-27,44.549999,46.110001,44.150002,46.110001,34.332478,1547926
2017-10-30,46.130001,46.830002,46.130001,46.500000,34.622860,665987
2017-10-31,46.160000,47.090000,46.160000,46.980000,34.980259,841307
2017-11-01,46.980000,46.980000,46.980000,46.980000,34.980259,0
2017-11-02,46.700001,47.299999,46.459999,46.799999,34.846233,1290761
2017-11-03,46.799999,46.799999,46.000000,46.099998,34.325027,1461906
2017-11-06,46.099998,47.480000,46.099998,47.250000,35.181297,1616992
2017-11-07,47.480000,47.939999,46.900002,47.400002,35.292980,1383797
2017-11-08,47.410000,47.730000,47.130001,47.250000,35.181297,830585
2017-11-09,47.119999,47.290001,45.709999,45.790001,34.094212,1131285
2017-11-10,45.959999,46.200001,45.389999,45.389999,33.796379,805691
2017-11-13,45.400002,45.549999,44.080002,44.099998,32.835873,990351
2017-11-14,44.400002,45.000000,43.810001,43.959999,32.731632,1037448
2017-11-15,44.150002,44.880001,44.150002,44.310001,32.992237,865289
2017-11-16,44.830002,46.099998,44.099998,45.430000,33.826160,1588208
2017-11-17,45.450001,46.480000,45.279999,45.849998,34.138882,1414786
2017-11-20,45.639999,46.480000,44.900002,46.000000,34.250572,800767
2017-11-21,46.000000,47.000000,45.820000,46.900002,34.920692,2318929
2017-11-22,46.900002,47.470001,46.860001,46.980000,34.980259,1285951
2017-11-23,46.849998,47.090000,46.400002,46.410000,34.555851,742853
2017-11-24,46.599998,46.900002,45.799999,45.799999,34.101658,782321
2017-11-27,45.750000,46.380001,45.639999,45.939999,34.205894,569229
2017-11-28,45.740002,46.189999,45.450001,45.570000,33.930405,1037115
2017-11-29,45.970001,46.250000,44.799999,44.799999,33.357079,940539
2017-11-30,44.770000,45.279999,44.439999,44.439999,33.089031,2399957
2017-12-01,44.630001,45.049999,44.060001,44.169998,32.887997,865146
2017-12-04,44.150002,45.490002,43.869999,45.150002,33.617687,876420
2017-12-05,45.020000,45.549999,44.150002,44.150002,32.873104,1018115
2017-12-06,44.150002,44.900002,43.860001,44.759998,33.327297,2047005
2017-12-07,44.849998,45.389999,43.900002,43.900002,32.686958,1076564
2017-12-08,44.099998,44.380001,43.099998,43.400002,32.314671,954946
2017-12-11,43.549999,44.209999,43.430000,43.750000,32.575272,1103255
2017-12-12,43.900002,43.900002,43.259998,43.750000,32.575272,1877421
2017-12-13,43.799999,44.240002,43.639999,43.660000,32.508259,990924
2017-12-14,43.580002,44.200001,43.439999,44.000000,32.761417,1392940
2017-12-15,44.119999,44.189999,42.689999,42.689999,31.786022,3363294
2017-12-18,42.779999,43.810001,42.750000,43.750000,32.575272,2202880
2017-12-19,43.799999,44.020000,43.180000,43.180000,32.150864,1088002
2017-12-20,43.349998,43.660000,42.709999,42.709999,31.800913,935771
2017-12-21,42.700001,42.799999,42.040001,42.040001,31.302048,1910872
2017-12-22,42.040001,42.320000,41.250000,41.250000,30.713829,1318984
2017-12-25,41.250000,41.250000,41.250000,41.250000,30.713829,0
2017-12-26,41.250000,41.250000,41.250000,41.250000,30.713829,0
2017-12-27,41.080002,41.790001,39.939999,40.770000,30.356430,3836244
2017-12-28,40.970001,42.240002,40.900002,42.090000,31.339275,958991
2017-12-29,42.110001,42.490002,41.820000,42.160000,31.391394,1052413
2018-01-01,42.160000,42.160000,42.160000,42.160000,31.391394,0
2018-01-02,42.160000,42.160000,42.160000,42.160000,31.391394,0
2018-01-03,42.250000,43.450001,42.250000,43.330002,32.262554,1177488
2018-01-04,43.700001,45.150002,43.610001,45.000000,33.505993,2600042
2018-01-05,45.000000,45.110001,44.099998,44.270000,32.962452,2321128
2018-01-08,44.360001,44.619999,43.720001,44.220001,32.925228,3029924
2018-01-09,44.480000,44.650002,44.040001,44.590000,33.200718,1059275
2018-01-10,45.000000,45.369999,44.020000,44.549999,33.170937,1862568
2018-01-11,44.790001,45.150002,43.919998,45.150002,33.617687,3008896
2018-01-12,45.320000,46.160000,45.150002,45.369999,33.781487,1579814
2018-01-15,45.299999,45.500000,44.919998,45.099998,33.580452,663574
2018-01-16,45.299999,45.849998,45.000000,45.150002,33.617687,2817892
2018-01-17,45.299999,45.299999,44.590000,44.919998,33.446423,1979291
2018-01-18,45.150002,45.250000,44.750000,44.750000,33.319851,1533671
2018-01-19,44.650002,45.070000,44.410000,45.049999,33.543224,2383907
2018-01-22,45.200001,46.209999,45.099998,46.099998,34.325027,1537815
2018-01-23,46.150002,46.930000,46.049999,46.619999,34.712212,2145018
2018-01-24,46.619999,46.740002,46.080002,46.080002,34.310143,840628
2018-01-25,46.000000,47.000000,45.759998,46.599998,34.697319,1434029
2018-01-26,46.759998,47.340000,46.730000,47.340000,35.248306,1120409
2018-01-29,47.080002,47.290001,46.250000,46.500000,34.622860,1158182
2018-01-30,46.500000,46.500000,46.500000,46.500000,34.622860,0
2018-01-31,45.750000,46.240002,45.459999,45.740002,34.056984,839409
2018-02-01,45.709999,46.169998,44.040001,44.169998,32.887997,1658959
2018-02-02,44.209999,44.279999,43.500000,43.500000,32.389130,1988715
2018-02-05,43.000000,43.790001,42.750000,43.549999,32.426353,2323041
2018-02-06,42.200001,43.150002,41.720001,41.790001,31.115902,3522936
2018-02-07,42.250000,43.220001,42.110001,42.970001,31.994503,3082696
2018-02-08,43.000000,43.970001,42.950001,43.630001,32.485924,2303670
2018-02-09,43.000000,44.119999,42.930000,43.349998,32.277439,2046308
2018-02-12,43.849998,44.369999,43.509998,44.099998,32.835873,1372787
2018-02-13,44.110001,44.990002,43.730000,44.990002,33.498554,1120726
2018-02-14,45.000000,45.099998,44.500000,45.000000,33.505993,1251940
2018-02-15,45.299999,45.400002,44.189999,44.189999,32.902885,1006451
2018-02-16,44.790001,44.790001,43.950001,44.580002,33.193272,731243
2018-02-19,44.700001,44.830002,44.000000,44.299999,32.984791,493587
2018-02-20,44.450001,44.480000,43.860001,44.160000,32.880550,892200
2018-02-21,44.009998,44.270000,43.709999,44.070000,32.813538,939543
2018-02-22,43.700001,43.700001,43.009998,43.400002,32.314671,2441163
2018-02-23,43.549999,44.090000,43.400002,43.599998,32.463585,552834
2018-02-26,43.950001,44.959999,43.930000,44.400002,33.059250,853233
2018-02-27,44.790001,44.790001,43.700001,43.919998,32.701851,1396776
2018-02-28,43.610001,43.910000,42.720001,42.730000,31.815804,2267647
2018-03-01,42.799999,42.799999,41.689999,41.889999,31.190357,2290136
2018-03-02,42.000000,42.480000,41.340000,41.549999,30.937202,2487395
2018-03-05,41.549999,42.000000,41.110001,41.869999,31.175463,1337200
2018-03-06,42.180000,42.200001,41.820000,41.990002,31.264816,1061569
2018-03-07,41.689999,42.799999,41.349998,42.660000,31.763681,1027963
2018-03-08,42.730000,42.980000,42.020000,42.689999,31.786022,926447
2018-03-09,42.500000,43.700001,42.150002,43.700001,32.538044,1022103
2018-03-12,43.700001,44.509998,43.689999,44.060001,32.806091,1132098
2018-03-13,44.099998,44.459999,43.759998,43.980000,32.746525,1089402
2018-03-14,43.980000,44.549999,43.820000,44.040001,32.791199,1440414
2018-03-15,44.900002,45.119999,44.150002,44.150002,32.873104,2221630
2018-03-16,43.900002,44.200001,42.770000,42.770000,31.845585,4741248
2018-03-19,43.000000,43.130001,41.680000,41.950001,31.235031,1014243
2018-03-20,41.900002,42.900002,41.700001,42.849998,31.905149,1052566
2018-03-21,42.529999,44.400002,42.520000,43.700001,32.538044,1554821
2018-03-22,43.270000,43.959999,42.730000,42.939999,31.972166,1154854
2018-03-23,42.299999,43.779999,42.299999,43.000000,32.016842,1104320
2018-03-26,43.189999,43.630001,42.619999,42.630001,31.741348,643020
2018-03-27,43.480000,43.709999,42.369999,42.369999,31.547754,729707
2018-03-28,42.220001,42.610001,41.520000,41.900002,31.197807,2337675
2018-03-29,42.000000,42.250000,41.320000,41.750000,31.086117,908014
2018-03-30,41.750000,41.750000,41.750000,41.750000,31.086117,0
2018-04-02,41.750000,41.750000,41.750000,41.750000,31.086117,0
2018-04-03,41.750000,42.450001,41.009998,42.259998,31.465849,1385061
2018-04-04,42.200001,42.230000,41.099998,41.180000,30.661707,869384
2018-04-05,42.000000,42.150002,41.509998,41.810001,31.130795,725693
2018-04-06,41.860001,41.860001,41.060001,41.610001,30.981880,707287
2018-04-09,41.630001,41.970001,41.099998,41.099998,30.602140,1867787
2018-04-10,41.549999,41.700001,40.860001,40.900002,30.453230,1891005
2018-04-11,41.060001,41.320000,40.810001,41.000000,30.527685,2883245
2018-04-12,41.110001,42.669998,41.000000,42.669998,31.771130,2914678
2018-04-13,42.900002,43.049999,42.139999,42.470001,31.622213,914661
2018-04-16,42.470001,42.650002,41.950001,42.200001,31.421181,624526
2018-04-17,42.500000,43.320000,42.180000,43.299999,32.240211,1200874
2018-04-18,43.320000,43.500000,42.660000,43.180000,32.150864,1201913
2018-04-19,43.080002,44.049999,42.799999,44.000000,32.761417,1769859
2018-04-20,43.799999,43.950001,43.020000,43.020000,32.031734,1821387
2018-04-23,43.000000,43.250000,42.700001,42.770000,31.845585,706004
2018-04-24,42.939999,43.480000,42.209999,42.389999,31.562649,991226
2018-04-25,42.270000,42.799999,42.130001,42.799999,31.867922,1123658
2018-04-26,42.880001,42.880001,42.259998,42.459999,31.614767,774650
2018-04-27,42.590000,43.000000,42.419998,42.689999,31.786022,1527476
2018-04-30,42.939999,43.049999,42.709999,42.919998,31.957272,556448
2018-05-01,42.919998,42.919998,42.919998,42.919998,31.957272,0
2018-05-02,42.919998,42.919998,41.959999,42.250000,31.458405,964748
2018-05-03,42.250000,42.250000,42.250000,42.250000,31.458405,0
2018-05-04,42.000000,42.020000,40.950001,41.380001,30.810621,1726364
2018-05-07,41.439999,41.750000,40.540001,40.669998,30.281971,774405
2018-05-08,40.590000,40.590000,39.380001,39.950001,29.745880,3551996
2018-05-09,39.950001,40.590000,39.700001,40.290001,29.999031,2908707
2018-05-10,40.439999,40.529999,39.900002,40.000000,29.783108,1643703
2018-05-11,40.139999,40.320000,40.080002,40.209999,29.939466,2711427
2018-05-14,40.200001,40.619999,40.029999,40.230000,29.954357,1137168
2018-05-15,40.000000,40.080002,39.220001,39.250000,29.224672,1615799
2018-05-16,39.689999,40.000000,38.450001,39.040001,29.068316,2528417
2018-05-17,39.040001,39.040001,38.090000,38.400002,28.591784,1269968
2018-05-18,38.480000,38.820000,38.389999,38.570000,28.718357,1276005
2018-05-21,38.580002,39.150002,38.580002,39.000000,29.038528,911562
2018-05-22,39.150002,39.150002,38.680000,38.799999,28.889612,1492368
2018-05-23,38.750000,38.750000,37.259998,37.540001,27.951447,2654973
2018-05-24,37.669998,38.450001,37.560001,38.130001,28.390747,1041861
2018-05-25,38.130001,38.430000,37.250000,38.049999,28.331175,1377314
2018-05-28,38.000000,39.099998,37.840000,39.099998,29.112986,1072502
2018-05-29,38.549999,38.799999,37.430000,37.610001,28.003567,2686950
2018-05-30,37.750000,37.750000,36.310001,36.310001,27.035618,4368638
2018-05-31,36.310001,36.310001,36.310001,36.310001,27.035618,0
2018-06-01,36.410000,37.900002,36.410000,37.900002,28.219496,1504668
2018-06-04,38.139999,38.529999,37.139999,38.150002,28.405640,1688028
2018-06-05,38.400002,38.939999,37.630001,38.939999,28.993855,1518535
2018-06-06,38.820000,39.009998,38.389999,38.849998,28.926844,1229286
2018-06-07,39.000000,39.200001,38.730000,38.970001,29.016191,1035773
2018-06-08,38.799999,38.799999,38.299999,38.549999,28.703468,1191657
2018-06-11,38.840000,38.900002,38.049999,38.070000,28.346071,803362
2018-06-12,38.139999,38.750000,37.930000,38.549999,28.703468,847596
2018-06-13,38.549999,38.549999,37.540001,37.849998,28.182264,1226291
2018-06-14,37.700001,38.180000,37.470001,37.799999,28.145035,1707959
2018-06-15,37.799999,37.900002,37.500000,37.599998,27.996119,2595092
2018-06-18,37.700001,38.619999,36.439999,36.439999,27.132406,1244127
