Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,4.570000,4.590000,4.500000,4.550000,4.292893,54082
2012-08-24,4.570000,4.570000,4.510000,4.510000,4.255153,50896
2012-08-27,4.520000,4.580000,4.520000,4.560000,4.302327,43669
2012-08-28,4.580000,4.580000,4.520000,4.520000,4.264587,37859
2012-08-29,4.510000,4.510000,4.200000,4.450000,4.198543,573267
2012-08-30,4.480000,4.560000,4.310000,4.510000,4.255153,231233
2012-08-31,4.470000,4.530000,4.450000,4.450000,4.198543,21837
2012-09-03,4.450000,4.500000,4.420000,4.430000,4.179673,32764
2012-09-04,4.420000,4.420000,4.350000,4.350000,4.104193,35734
2012-09-05,4.340000,4.340000,4.230000,4.280000,4.038149,108523
2012-09-06,4.250000,4.450000,4.250000,4.420000,4.170238,228767
2012-09-07,4.420000,4.540000,4.370000,4.450000,4.198543,227669
2012-09-10,4.450000,4.480000,4.390000,4.390000,4.141933,71895
2012-09-11,4.400000,4.480000,4.380000,4.450000,4.198543,152585
2012-09-12,4.500000,4.800000,4.490000,4.760000,4.491025,621671
2012-09-13,4.790000,4.790000,4.640000,4.700000,4.434416,103701
2012-09-14,4.830000,4.900000,4.810000,4.870000,4.594810,467479
2012-09-17,4.900000,4.900000,4.790000,4.860000,4.585375,147036
2012-09-18,4.860000,4.860000,4.790000,4.830000,4.557070,105400
2012-09-19,4.850000,4.930000,4.800000,4.900000,4.623115,282340
2012-09-20,4.870000,4.980000,4.860000,4.940000,4.660854,127033
2012-09-21,5.000000,5.090000,4.990000,5.070000,4.783509,222363
2012-09-24,5.070000,5.120000,5.000000,5.110000,4.821248,224260
2012-09-25,5.090000,5.190000,5.090000,5.190000,4.896727,145913
2012-09-26,5.130000,5.140000,5.060000,5.100000,4.811813,201429
2012-09-27,5.100000,5.350000,5.100000,5.310000,5.009947,226746
2012-09-28,5.350000,5.420000,5.200000,5.210000,4.915597,249163
2012-10-01,5.170000,5.290000,5.070000,5.240000,4.943902,92855
2012-10-02,5.250000,5.300000,5.240000,5.250000,4.953337,128216
2012-10-03,5.290000,5.300000,5.250000,5.270000,4.972207,239325
2012-10-04,5.300000,5.430000,5.300000,5.400000,5.094861,121760
2012-10-05,5.360000,5.450000,5.360000,5.400000,5.094861,237452
2012-10-08,5.400000,5.400000,5.250000,5.330000,5.028816,125374
2012-10-09,5.340000,5.390000,5.320000,5.350000,5.047686,375320
2012-10-10,5.320000,5.340000,5.220000,5.310000,5.009947,305908
2012-10-11,5.270000,5.520000,5.270000,5.470000,5.160905,418188
2012-10-12,5.480000,5.520000,5.440000,5.480000,5.170341,325813
2012-10-15,5.490000,5.510000,5.440000,5.510000,5.198646,228829
2012-10-16,5.520000,5.550000,5.500000,5.510000,5.198646,268444
2012-10-17,5.530000,5.530000,5.490000,5.520000,5.208080,224465
2012-10-18,5.520000,5.650000,5.510000,5.550000,5.236385,219927
2012-10-19,5.590000,5.620000,5.520000,5.520000,5.208080,150086
2012-10-22,5.110000,5.520000,5.110000,5.260000,4.962772,319405
2012-10-23,5.290000,5.290000,5.120000,5.150000,4.858988,289737
2012-10-24,5.100000,5.190000,5.090000,5.180000,4.887292,102010
2012-10-25,5.100000,5.190000,5.090000,5.180000,4.887292,102010
2012-10-26,5.230000,5.230000,5.080000,5.100000,4.811813,89983
2012-10-29,5.090000,5.220000,5.080000,5.200000,4.906162,127623
2012-10-30,5.200000,5.200000,5.200000,5.200000,4.906162,0
2012-10-31,5.280000,5.310000,5.200000,5.270000,4.972207,92903
2012-11-01,5.270000,5.270000,5.270000,5.270000,4.972207,0
2012-11-02,5.300000,5.390000,5.300000,5.390000,5.085426,39009
2012-11-05,5.400000,5.400000,5.200000,5.330000,5.028816,47456
2012-11-06,5.310000,5.330000,5.250000,5.270000,4.972207,48409
2012-11-07,5.270000,5.320000,5.210000,5.250000,4.953337,73022
2012-11-08,5.220000,5.260000,5.180000,5.210000,4.915597,64194
2012-11-09,5.210000,5.250000,5.170000,5.180000,4.887292,72018
2012-11-12,5.180000,5.240000,5.150000,5.240000,4.943902,220134
2012-11-13,5.300000,5.440000,5.280000,5.280000,4.981642,584615
2012-11-14,5.320000,5.410000,5.300000,5.400000,5.094861,124423
2012-11-15,5.320000,5.410000,5.300000,5.400000,5.094861,124423
2012-11-16,5.380000,5.750000,5.350000,5.700000,5.377909,587573
2012-11-19,5.750000,5.840000,5.750000,5.830000,5.500563,221084
2012-11-20,5.800000,6.190000,5.780000,6.150000,5.802481,499355
2012-11-21,6.140000,6.140000,5.920000,5.990000,5.651522,207867
2012-11-22,5.990000,6.050000,5.950000,5.950000,5.613782,69458
2012-11-23,5.980000,6.040000,5.950000,6.040000,5.698696,60127
2012-11-26,6.050000,6.300000,6.000000,6.300000,5.944005,549708
2012-11-27,6.300000,6.380000,6.200000,6.340000,5.981745,300529
2012-11-28,6.300000,6.300000,6.070000,6.140000,5.793046,172059
2012-11-29,6.200000,6.240000,6.140000,6.190000,5.840220,51924
2012-11-30,6.190000,6.210000,6.050000,6.080000,5.736436,109348
2012-12-03,6.100000,6.130000,5.840000,6.090000,5.745871,180410
2012-12-04,6.100000,6.230000,6.010000,6.190000,5.840220,179799
2012-12-05,6.220000,6.250000,6.110000,6.180000,5.830785,157463
2012-12-06,6.150000,6.250000,6.150000,6.200000,5.849655,255055
2012-12-07,6.180000,6.200000,6.140000,6.200000,5.849655,37836
2012-12-10,6.200000,6.230000,6.150000,6.200000,5.849655,33968
2012-12-11,6.200000,6.200000,6.200000,6.200000,5.849655,0
2012-12-12,6.360000,6.500000,6.360000,6.470000,6.104398,844818
2012-12-13,6.450000,6.480000,6.300000,6.300000,5.944005,75964
2012-12-14,6.270000,6.150000,6.300000,6.270000,5.915700,155212
2012-12-17,6.270000,6.300000,6.150000,6.270000,5.915700,155212
2012-12-18,6.250000,6.250000,6.220000,6.230000,5.877960,81668
2012-12-19,6.230000,6.400000,6.220000,6.370000,6.010049,288464
2012-12-20,6.330000,6.330000,6.230000,6.270000,5.915700,242518
2012-12-21,6.210000,6.270000,6.110000,6.140000,5.793046,129255
2012-12-24,6.140000,6.140000,6.140000,6.140000,5.793046,0
2012-12-25,6.140000,6.140000,6.140000,6.140000,5.793046,0
2012-12-26,6.140000,6.140000,6.140000,6.140000,5.793046,0
2012-12-27,6.080000,6.260000,6.080000,6.260000,5.906265,293984
2012-12-28,6.210000,6.270000,6.200000,6.200000,5.849655,76138
2012-12-31,6.200000,6.200000,6.200000,6.200000,5.849655,0
2013-01-01,6.200000,6.200000,6.200000,6.200000,5.849655,0
2013-01-02,6.210000,6.620000,6.210000,6.600000,6.227052,321868
2013-01-03,6.600000,6.800000,6.460000,6.740000,6.359141,353322
2013-01-04,6.620000,6.750000,6.580000,6.640000,6.264792,156712
2013-01-07,6.640000,6.800000,6.600000,6.700000,6.321402,262704
2013-01-08,6.600000,6.750000,6.600000,6.700000,6.321402,184512
2013-01-09,6.730000,6.870000,6.650000,6.670000,6.293097,274169
2013-01-10,6.670000,6.700000,6.580000,6.660000,6.283662,200359
2013-01-11,6.730000,6.740000,6.500000,6.500000,6.132703,152281
2013-01-14,6.560000,6.580000,6.320000,6.330000,5.972310,263767
2013-01-15,6.320000,6.350000,6.220000,6.230000,5.877960,293195
2013-01-16,6.220000,6.490000,6.100000,6.490000,6.123268,452154
2013-01-17,6.460000,6.660000,6.370000,6.550000,6.179878,210367
2013-01-18,6.590000,6.500000,6.710000,6.700000,6.321402,1368
2013-01-21,6.700000,6.750000,6.620000,6.690000,6.311966,63303
2013-01-22,6.700000,6.710000,6.600000,6.670000,6.293097,218759
2013-01-23,6.680000,6.680000,6.570000,6.650000,6.274227,77851
2013-01-24,6.610000,6.680000,6.590000,6.660000,6.283662,67979
2013-01-25,6.680000,6.690000,6.590000,6.620000,6.245922,85834
2013-01-28,6.620000,6.670000,6.610000,6.630000,6.255357,99520
2013-01-29,6.640000,6.610000,6.650000,6.630000,6.255357,77821
2013-01-30,6.630000,6.690000,6.330000,6.620000,6.245922,173756
2013-01-31,6.540000,6.500000,6.790000,6.720000,6.340271,2680
2013-02-01,6.720000,6.780000,6.680000,6.750000,6.368577,121475
2013-02-04,6.800000,7.150000,6.800000,7.000000,6.604450,997336
2013-02-05,7.060000,7.200000,7.050000,7.060000,6.661059,899225
2013-02-06,7.120000,7.140000,6.830000,6.880000,6.491230,304485
2013-02-07,6.880000,6.880000,6.880000,6.880000,6.491230,0
2013-02-08,6.880000,6.880000,6.880000,6.880000,6.491230,0
2013-02-11,6.900000,7.150000,6.900000,7.150000,6.745974,358463
2013-02-12,7.100000,7.390000,7.080000,7.330000,6.915802,504339
2013-02-13,7.390000,7.520000,7.280000,7.280000,6.868628,440521
2013-02-14,7.240000,7.310000,7.110000,7.160000,6.755408,263861
2013-02-15,7.200000,7.350000,7.150000,7.320000,6.906367,91310
2013-02-18,7.350000,7.480000,7.340000,7.430000,7.010152,132794
2013-02-19,7.430000,7.450000,7.300000,7.350000,6.934672,150275
2013-02-20,7.350000,7.400000,7.200000,7.200000,6.793149,229168
2013-02-21,7.050000,7.190000,7.020000,7.180000,6.774279,307547
2013-02-22,7.180000,7.380000,7.150000,7.340000,6.925238,71356
2013-02-25,7.350000,7.420000,7.310000,7.350000,6.934672,124730
2013-02-26,7.200000,7.250000,7.050000,7.210000,6.802583,146970
2013-02-27,7.330000,7.330000,7.240000,7.280000,6.868628,62431
2013-02-28,7.300000,7.340000,7.240000,7.330000,6.915802,70579
2013-03-01,7.340000,7.340000,7.220000,7.250000,6.840323,49615
2013-03-04,7.250000,7.350000,7.210000,7.310000,6.896933,108923
2013-03-05,7.260000,7.740000,7.260000,7.600000,7.170545,489128
2013-03-06,7.610000,7.650000,7.560000,7.640000,7.208285,134076
2013-03-07,7.690000,7.840000,7.590000,7.730000,7.293199,180520
2013-03-08,7.740000,7.830000,7.650000,7.700000,7.264894,202884
2013-03-11,7.750000,7.890000,7.580000,7.700000,7.264894,173694
2013-03-12,7.700000,7.780000,7.650000,7.700000,7.264894,138804
2013-03-13,7.630000,7.690000,7.320000,7.510000,7.085631,181312
2013-03-14,7.420000,7.700000,7.420000,7.700000,7.264894,134836
2013-03-15,7.780000,7.780000,7.620000,7.640000,7.208285,101295
2013-03-18,7.460000,7.640000,7.460000,7.640000,7.208285,70335
2013-03-19,7.560000,7.640000,7.240000,7.390000,6.972412,292249
2013-03-20,7.320000,7.500000,7.250000,7.270000,6.859193,316102
2013-03-21,7.270000,7.270000,6.870000,7.120000,6.717669,998464
2013-03-22,7.020000,7.020000,6.650000,6.980000,6.585580,203171
2013-03-25,7.000000,7.180000,6.820000,6.940000,6.547840,117790
2013-03-26,6.900000,6.930000,6.570000,6.850000,6.462925,172471
2013-03-27,6.730000,6.900000,6.650000,6.850000,6.462925,96305
2013-03-28,6.850000,6.870000,6.700000,6.870000,6.481795,142117
2013-03-29,6.870000,6.870000,6.870000,6.870000,6.481795,0
2013-04-01,6.870000,6.870000,6.870000,6.870000,6.481795,0
2013-04-02,6.800000,6.860000,6.610000,6.720000,6.340271,65403
2013-04-03,6.600000,6.650000,6.310000,6.530000,6.161008,309231
2013-04-04,6.340000,6.530000,6.340000,6.500000,6.132703,85053
2013-04-05,6.530000,6.930000,6.430000,6.810000,6.425186,111317
2013-04-08,6.970000,7.060000,6.880000,6.900000,6.510100,201785
2013-04-09,6.920000,6.930000,6.650000,6.730000,6.349706,52654
2013-04-10,6.850000,6.920000,6.680000,6.900000,6.510100,96558
2013-04-11,6.900000,6.920000,6.850000,6.920000,6.528970,66868
2013-04-12,6.950000,6.950000,6.890000,6.920000,6.528970,35502
2013-04-15,6.970000,6.970000,6.820000,6.880000,6.491230,31497
2013-04-16,6.880000,6.880000,6.880000,6.880000,6.491230,0
2013-04-17,6.880000,6.880000,6.690000,6.750000,6.368577,114927
2013-04-18,6.750000,6.750000,6.340000,6.660000,6.283662,160769
2013-04-19,6.630000,6.700000,6.630000,6.660000,6.283662,74575
2013-04-22,6.660000,6.750000,6.650000,6.650000,6.274227,33558
2013-04-23,6.650000,6.700000,6.560000,6.560000,6.189313,78896
2013-04-24,6.700000,6.720000,6.510000,6.720000,6.340271,95696
2013-04-25,6.700000,6.900000,6.700000,6.800000,6.415751,39230
2013-04-26,6.810000,7.220000,6.810000,7.180000,6.774279,211672
2013-04-29,7.180000,7.400000,7.180000,7.400000,6.981847,196738
2013-04-30,7.400000,7.540000,7.210000,7.540000,7.113936,199234
2013-05-01,7.400000,7.400000,7.400000,7.400000,6.981847,0
2013-05-02,7.540000,7.540000,7.400000,7.410000,6.991282,17349
2013-05-03,7.410000,7.410000,7.410000,7.410000,6.991282,0
2013-05-06,7.360000,7.420000,7.200000,7.250000,6.840323,43587
2013-05-07,7.300000,7.730000,7.250000,7.700000,7.264894,409713
2013-05-08,7.700000,7.750000,7.550000,7.710000,7.274330,144957
2013-05-09,7.700000,7.810000,7.560000,7.800000,7.359243,135587
2013-05-10,7.800000,7.920000,7.720000,7.810000,7.368678,192144
2013-05-13,7.720000,7.750000,7.510000,7.700000,7.264894,84187
2013-05-14,7.690000,7.700000,7.540000,7.690000,7.255460,43926
2013-05-15,7.690000,7.690000,7.200000,7.530000,7.104501,135567
2013-05-16,7.420000,7.570000,7.390000,7.570000,7.142241,79547
2013-05-17,7.630000,7.750000,7.570000,7.680000,7.246025,187816
2013-05-20,7.740000,8.250000,7.680000,8.000000,7.547942,608580
2013-05-21,8.100000,8.140000,7.950000,7.950000,7.500767,72385
2013-05-22,7.900000,8.130000,7.870000,8.070000,7.613986,122167
2013-05-23,7.900000,8.070000,7.890000,8.070000,7.613986,86377
2013-05-24,8.070000,8.500000,8.040000,8.400000,7.925339,371132
2013-05-27,8.500000,8.570000,8.370000,8.550000,8.066864,183728
2013-05-28,8.570000,8.680000,8.230000,8.620000,8.132908,452221
2013-05-29,8.620000,8.790000,8.530000,8.790000,8.293302,175226
2013-05-30,8.790000,8.790000,8.790000,8.790000,8.293302,0
2013-05-31,8.800000,8.800000,8.610000,8.790000,8.293302,114350
2013-06-03,8.780000,8.780000,8.610000,8.650000,8.161212,51573
2013-06-04,8.670000,8.850000,8.670000,8.750000,8.255561,104533
2013-06-05,8.750000,8.750000,8.490000,8.670000,8.180082,118178
2013-06-06,8.650000,8.730000,8.550000,8.690000,8.198952,88883
2013-06-07,8.630000,8.750000,8.620000,8.750000,8.255561,67685
2013-06-10,8.740000,8.950000,8.700000,8.950000,8.444261,217984
2013-06-11,8.980000,8.990000,8.850000,8.990000,8.482000,104041
2013-06-12,8.990000,9.540000,8.990000,9.520000,8.982051,440117
2013-06-13,9.520000,9.640000,9.300000,9.320000,8.793353,216580
2013-06-14,9.320000,9.560000,9.300000,9.500000,8.963181,196950
2013-06-17,9.500000,9.550000,9.300000,9.490000,8.953746,92998
2013-06-18,9.480000,9.480000,9.330000,9.350000,8.821658,77859
2013-06-19,9.370000,9.370000,8.850000,8.960000,8.453696,286095
2013-06-20,8.750000,8.790000,8.200000,8.550000,8.066864,513666
2013-06-21,8.350000,8.840000,8.210000,8.510000,8.029124,197262
2013-06-24,8.550000,8.750000,8.550000,8.660000,8.170648,84170
2013-06-25,8.660000,9.000000,8.650000,9.000000,8.491436,68758
2013-06-26,9.000000,9.100000,8.700000,9.100000,8.585786,131713
2013-06-27,9.100000,9.350000,8.820000,9.190000,8.670698,206400
2013-06-28,9.240000,9.250000,8.950000,9.250000,8.727308,121935
2013-07-01,9.240000,9.240000,9.050000,9.200000,8.680133,54745
2013-07-02,9.170000,9.200000,8.970000,8.990000,8.482000,62174
2013-07-03,8.910000,8.970000,8.700000,8.970000,8.463130,154553
2013-07-04,8.860000,9.210000,8.860000,9.200000,8.680133,104027
2013-07-05,9.260000,9.280000,9.060000,9.100000,8.585786,52765
2013-07-08,9.050000,9.120000,9.000000,9.090000,8.576349,71110
2013-07-09,9.020000,9.090000,8.900000,9.050000,8.538610,100862
2013-07-10,9.070000,9.100000,9.000000,9.030000,8.519739,27441
2013-07-11,9.080000,9.480000,9.080000,9.390000,8.859398,152004
2013-07-12,9.390000,9.400000,9.310000,9.320000,8.793353,80739
2013-07-15,9.380000,9.380000,9.250000,9.290000,8.765048,5845
2013-07-16,9.290000,9.290000,9.100000,9.200000,8.680133,54375
2013-07-17,9.200000,9.220000,9.100000,9.200000,8.680133,150515
2013-07-18,9.200000,9.350000,9.120000,9.330000,8.802788,95654
2013-07-19,9.500000,9.750000,9.410000,9.600000,9.057530,580058
2013-07-22,9.710000,9.780000,9.420000,9.490000,8.953746,142676
2013-07-23,9.500000,9.640000,9.340000,9.600000,9.057530,88636
2013-07-24,9.640000,9.690000,9.460000,9.550000,9.010357,55260
2013-07-25,9.640000,9.650000,9.440000,9.560000,9.019791,94189
2013-07-26,9.670000,9.870000,9.560000,9.830000,9.274533,209025
2013-07-29,9.860000,10.780000,9.850000,10.650000,10.048198,605543
2013-07-30,10.650000,10.790000,10.260000,10.680000,10.076504,346055
2013-07-31,10.780000,10.780000,10.650000,10.700000,10.095372,101168
2013-08-01,10.710000,11.000000,10.300000,10.300000,9.717976,470905
2013-08-02,10.500000,10.590000,10.060000,10.380000,9.793454,306991
2013-08-05,10.200000,10.450000,10.100000,10.450000,9.859499,268416
2013-08-06,10.460000,10.580000,10.390000,10.420000,9.831194,259749
2013-08-07,10.400000,10.550000,10.400000,10.500000,9.906674,110493
2013-08-08,10.520000,10.700000,10.480000,10.600000,10.001023,237521
2013-08-09,10.610000,10.700000,10.500000,10.670000,10.067068,174685
2013-08-12,10.680000,10.690000,10.520000,10.690000,10.085938,82918
2013-08-13,10.650000,11.200000,10.650000,11.060000,10.435030,450452
2013-08-14,11.130000,11.400000,11.070000,11.300000,10.661469,419314
2013-08-15,11.300000,11.300000,11.300000,11.300000,10.661469,0
2013-08-16,11.330000,11.370000,11.190000,11.290000,10.652033,140853
2013-08-19,11.350000,11.350000,10.900000,11.080000,10.453900,230062
2013-08-20,11.030000,11.030000,10.750000,10.900000,10.284070,154406
2013-08-21,10.910000,11.860000,10.910000,11.640000,10.982257,354314
2013-08-22,11.840000,12.070000,11.560000,12.000000,11.321914,453410
2013-08-23,12.100000,12.120000,11.970000,12.090000,11.406829,159363
2013-08-26,12.090000,12.090000,11.710000,11.720000,11.057735,183357
2013-08-27,11.710000,12.010000,11.050000,11.410000,10.765254,455821
2013-08-28,11.300000,12.000000,10.900000,11.800000,11.133215,545976
2013-08-29,12.000000,12.520000,11.960000,12.520000,11.812530,515034
2013-08-30,12.500000,12.660000,12.300000,12.370000,11.671005,226248
2013-09-02,12.300000,12.660000,12.050000,12.190000,11.501176,177272
2013-09-03,12.380000,12.500000,12.200000,12.390000,11.689876,203972
2013-09-04,12.400000,12.690000,12.090000,12.170000,11.482307,1849631
2013-09-05,12.100000,12.100000,10.920000,12.050000,11.369089,1048312
2013-09-06,12.050000,12.570000,11.850000,12.430000,11.727615,149121
2013-09-09,12.500000,12.570000,12.280000,12.450000,11.746485,105706
2013-09-10,12.520000,12.590000,12.270000,12.350000,11.652137,295154
2013-09-11,12.450000,13.080000,12.120000,12.940000,12.208797,780725
2013-09-12,12.940000,13.380000,12.800000,13.350000,12.595629,376045
2013-09-13,13.400000,13.750000,13.150000,13.750000,12.973025,318539
2013-09-16,13.800000,13.990000,13.210000,13.590000,12.822067,248441
2013-09-17,13.650000,13.760000,13.180000,13.700000,12.925851,293289
2013-09-18,13.700000,13.710000,13.450000,13.550000,12.784328,194537
2013-09-19,13.720000,13.930000,13.500000,13.750000,12.973025,149606
2013-09-20,13.820000,13.820000,13.500000,13.760000,12.982461,158966
2013-09-23,13.750000,13.840000,13.620000,13.650000,12.878675,80464
2013-09-24,13.750000,13.790000,13.620000,13.740000,12.963591,104655
2013-09-25,13.700000,14.590000,13.510000,14.590000,13.765560,455001
2013-09-26,14.600000,14.800000,14.400000,14.790000,13.954259,196812
2013-09-27,14.800000,14.800000,14.640000,14.800000,13.963695,144513
2013-09-30,14.800000,15.170000,14.720000,14.860000,14.020304,356057
2013-10-01,14.840000,14.900000,14.700000,14.900000,14.058043,61293
2013-10-02,14.970000,14.970000,14.900000,14.910000,14.067478,34947
2013-10-03,14.950000,15.100000,14.700000,14.820000,13.982564,135461
2013-10-04,14.900000,14.900000,14.230000,14.900000,14.058043,256238
2013-10-07,14.900000,14.940000,14.350000,14.740000,13.907084,182678
2013-10-08,14.670000,14.680000,14.420000,14.550000,13.727819,44133
2013-10-09,14.450000,14.450000,14.450000,14.450000,13.633471,1490
2013-10-10,14.200000,14.750000,14.000000,14.750000,13.916518,251020
2013-10-11,14.800000,14.850000,14.400000,14.470000,13.652341,698656
2013-10-14,14.400000,14.600000,14.200000,14.480000,13.661776,116543
2013-10-15,14.480000,14.500000,14.250000,14.250000,13.444772,112253
2013-10-16,14.260000,14.260000,13.710000,14.190000,13.388162,354719
2013-10-17,14.200000,14.250000,13.900000,13.990000,13.199464,150748
2013-10-18,13.770000,14.250000,13.450000,14.200000,13.397597,269333
2013-10-21,14.260000,14.730000,14.260000,14.600000,13.774995,404374
2013-10-22,14.800000,15.070000,14.400000,14.400000,13.586297,353059
2013-10-23,14.480000,14.600000,14.450000,14.470000,13.652341,68499
2013-10-24,14.550000,14.650000,14.380000,14.500000,13.680646,112352
2013-10-25,14.500000,14.980000,14.280000,14.900000,14.058043,173467
2013-10-28,14.990000,15.140000,14.710000,14.950000,14.105217,172242
2013-10-29,14.960000,15.000000,14.800000,14.990000,14.142957,115365
2013-10-30,15.000000,15.700000,14.760000,15.370000,14.501484,316767
2013-10-31,15.500000,15.740000,15.400000,15.500000,14.624138,246998
2013-11-01,15.500000,15.500000,15.500000,15.500000,14.624138,0
2013-11-04,15.800000,15.940000,15.670000,15.870000,14.973230,297593
2013-11-05,16.000000,16.000000,15.750000,15.780000,14.888315,172997
2013-11-06,15.800000,15.870000,15.590000,15.750000,14.860012,144659
2013-11-07,15.750000,15.840000,15.650000,15.650000,14.765662,47251
2013-11-08,15.750000,15.750000,15.200000,15.500000,14.624138,144943
2013-11-11,15.500000,15.500000,15.500000,15.500000,14.624138,0
2013-11-12,15.950000,15.980000,15.550000,15.730000,14.841141,65636
2013-11-13,15.780000,15.780000,15.200000,15.300000,14.435441,156780
2013-11-14,15.200000,15.660000,15.110000,15.600000,14.718487,90125
2013-11-15,15.650000,15.800000,15.510000,15.600000,14.718487,79442
2013-11-18,15.700000,15.750000,15.500000,15.530000,14.652443,72879
2013-11-19,15.700000,15.700000,15.170000,15.300000,14.435441,157640
2013-11-20,15.200000,15.640000,15.000000,15.550000,14.671312,140260
2013-11-21,15.630000,16.389999,15.350000,16.389999,15.463846,446449
2013-11-22,16.500000,16.700001,16.250000,16.500000,15.567630,122397
2013-11-25,16.629999,16.900000,15.700000,16.900000,15.945027,621573
2013-11-26,16.799999,16.950001,16.420000,16.850000,15.897854,922525
2013-11-27,16.450001,16.950001,16.330000,16.850000,15.897854,316539
2013-11-28,16.850000,17.150000,16.600000,16.600000,15.661981,281319
2013-11-29,16.600000,16.850000,16.510000,16.750000,15.803503,62044
2013-12-02,16.879999,16.879999,16.400000,16.420000,15.492151,63358
2013-12-03,16.360001,16.480000,16.200001,16.440001,15.511023,59656
2013-12-04,16.490000,16.490000,15.220000,16.200001,15.284584,477502
2013-12-05,16.209999,16.209999,16.030001,16.190001,15.275148,50637
2013-12-06,16.190001,16.520000,16.049999,16.250000,15.331758,89984
2013-12-09,16.350000,16.600000,16.350000,16.370001,15.444978,46605
2013-12-10,16.389999,16.450001,16.100000,16.440001,15.511023,115114
2013-12-11,16.400000,16.500000,16.309999,16.350000,15.426108,34037
2013-12-12,16.200001,16.230000,15.800000,15.990000,15.086450,123894
2013-12-13,15.910000,16.080000,15.400000,15.600000,14.718487,202394
2013-12-16,15.590000,16.350000,15.220000,16.350000,15.426108,296263
2013-12-17,16.299999,16.600000,16.299999,16.350000,15.426108,253057
2013-12-18,16.350000,16.500000,16.350000,16.350000,15.426108,246456
2013-12-19,16.500000,16.700001,16.400000,16.549999,15.614803,585780
2013-12-20,16.700001,16.950001,16.650000,16.900000,15.945027,503242
2013-12-23,16.980000,17.299999,16.980000,17.299999,16.322424,216391
2013-12-24,17.299999,17.299999,17.299999,17.299999,16.322424,0
2013-12-25,17.299999,17.299999,17.299999,17.299999,16.322424,0
2013-12-26,17.299999,17.299999,17.299999,17.299999,16.322424,0
2013-12-27,17.400000,17.750000,17.400000,17.600000,16.605474,221147
2013-12-30,17.600000,17.600000,17.410000,17.540001,16.548864,286802
2013-12-31,17.540001,17.540001,17.540001,17.540001,16.548864,0
2014-01-01,17.540001,17.540001,17.540001,17.540001,16.548864,0
2014-01-02,17.500000,17.500000,17.379999,17.400000,16.416773,139352
2014-01-03,17.350000,17.350000,17.230000,17.290001,16.312992,90107
2014-01-06,17.290001,17.290001,17.290001,17.290001,16.312992,0
2014-01-07,17.400000,17.400000,16.850000,16.990000,16.029940,205327
2014-01-08,16.900000,17.020000,16.510000,16.900000,15.945027,196247
2014-01-09,17.000000,17.000000,16.790001,16.840000,15.888419,81099
2014-01-10,16.629999,16.799999,16.500000,16.799999,15.850678,224816
2014-01-13,16.889999,17.389999,16.770000,16.799999,15.850678,160776
2014-01-14,16.850000,17.139999,16.740000,16.980000,16.020508,68890
2014-01-15,16.980000,17.639999,16.980000,17.350000,16.369598,293551
2014-01-16,17.600000,17.850000,17.400000,17.650000,16.652647,354700
2014-01-17,17.790001,17.809999,17.209999,17.260000,16.284685,196608
2014-01-20,17.250000,17.549999,17.219999,17.260000,16.284685,166042
2014-01-21,17.500000,18.080000,17.299999,18.000000,16.982872,360046
2014-01-22,18.010000,18.180000,17.950001,18.000000,16.982872,352480
2014-01-23,18.000000,18.379999,17.969999,18.299999,17.265915,317279
2014-01-24,18.360001,18.400000,18.250000,18.350000,17.313091,175809
2014-01-27,18.299999,18.410000,17.549999,18.340000,17.303658,244065
2014-01-28,18.350000,18.389999,18.059999,18.150000,17.124395,122531
2014-01-29,18.200001,18.340000,18.150000,18.340000,17.303658,70794
2014-01-30,18.340000,18.340000,18.000000,18.219999,17.190437,90443
2014-01-31,18.219999,18.350000,18.190001,18.340000,17.303658,65829
2014-02-03,18.340000,18.490000,18.100000,18.200001,17.171572,159796
2014-02-04,18.000000,18.240000,17.799999,18.120001,17.096090,49090
2014-02-05,18.120001,18.120001,18.000000,18.040001,17.020611,81045
2014-02-06,18.010000,18.400000,17.670000,17.850000,16.841347,220758
2014-02-07,17.950001,18.000000,17.790001,17.940001,16.926260,102936
2014-02-10,18.000000,18.280001,17.850000,17.910000,16.897953,107010
2014-02-11,18.090000,18.090000,17.860001,17.950001,16.935696,74720
2014-02-12,17.990000,18.000000,16.799999,17.650000,16.652647,265797
2014-02-13,17.629999,17.650000,17.000000,17.620001,16.624344,261434
2014-02-14,17.700001,17.799999,17.350000,17.660000,16.662083,70651
2014-02-17,17.750000,17.790001,17.400000,17.400000,16.416773,71604
2014-02-18,17.400000,17.670000,17.100000,17.660000,16.662083,184621
2014-02-19,17.760000,17.799999,17.549999,17.660000,16.662083,84350
2014-02-20,17.600000,17.600000,17.200001,17.490000,16.501690,71836
2014-02-21,17.490000,17.490000,17.200001,17.250000,16.275251,108282
2014-02-24,17.240000,17.350000,17.160000,17.299999,16.322424,86672
2014-02-25,17.299999,17.299999,17.100000,17.110001,16.143160,81823
2014-02-26,17.100000,17.170000,16.600000,16.799999,15.850678,228116
2014-02-27,16.700001,17.250000,16.570000,16.709999,15.765762,557687
2014-02-28,16.719999,17.500000,16.719999,17.500000,16.511122,150235
2014-03-03,17.000000,17.000000,15.300000,16.450001,15.520456,887848
2014-03-04,16.400000,17.150000,16.400000,17.100000,16.133728,173860
