Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,92.000000,93.500000,91.900002,93.000000,54.736897,1043002
2010-07-07,92.050003,92.400002,90.500000,92.000000,54.148327,698599
2010-07-08,93.500000,93.550003,92.000000,93.000000,54.736897,765965
2010-07-09,93.050003,93.500000,91.900002,92.949997,54.707470,381450
2010-07-12,92.949997,95.699997,92.199997,94.699997,55.737457,907007
2010-07-13,94.699997,96.300003,94.050003,95.300003,56.090614,638972
2010-07-14,96.250000,96.400002,94.300003,95.000000,55.914028,565752
2010-07-15,95.000000,96.349998,94.500000,95.699997,56.326038,507657
2010-07-16,95.699997,96.800003,93.599998,93.849998,55.237179,562295
2010-07-19,93.150002,95.699997,92.650002,94.199997,55.443176,769865
2010-07-20,94.599998,96.150002,94.199997,94.750000,55.766891,926894
2010-07-21,95.300003,99.750000,95.300003,99.599998,58.621452,1961448
2010-07-22,99.099998,104.800003,98.550003,104.699997,61.623154,2465981
2010-07-23,105.099998,105.300003,102.599998,104.000000,61.211166,1059643
2010-07-26,104.599998,107.000000,103.400002,106.900002,62.918003,816980
2010-07-27,107.000000,108.199997,105.400002,106.000000,62.388294,740258
2010-07-28,106.199997,108.199997,105.000000,105.000000,61.799732,525732
2010-07-29,106.199997,107.300003,106.000000,106.800003,62.859138,633933
2010-07-30,105.900002,106.699997,105.099998,106.699997,62.800293,785556
2010-08-02,107.500000,110.500000,107.400002,110.000000,64.742569,1077680
2010-08-03,109.900002,110.500000,108.500000,109.400002,64.389427,679201
2010-08-04,108.500000,110.099998,108.500000,110.000000,64.742569,486948
2010-08-05,110.000000,111.099998,109.400002,110.000000,64.742569,1023588
2010-08-06,109.800003,110.000000,108.400002,109.900002,64.683708,565908
2010-08-09,110.000000,111.199997,109.300003,109.300003,64.330582,960086
2010-08-10,109.000000,109.400002,106.300003,107.000000,62.976864,865320
2010-08-11,105.599998,105.800003,103.300003,103.400002,60.858017,1079302
2010-08-12,103.300003,104.699997,102.800003,104.099998,61.270012,677534
2010-08-13,108.099998,108.800003,106.000000,106.699997,62.800293,1355905
2010-08-16,107.800003,108.300003,105.699997,107.900002,63.506577,431700
2010-08-17,107.900002,109.599998,107.900002,108.699997,63.977436,640722
2010-08-18,108.900002,109.300003,107.500000,107.900002,63.506577,622986
2010-08-19,108.699997,109.000000,105.000000,107.000000,62.976864,540794
2010-08-20,106.000000,106.400002,103.699997,104.900002,61.740864,874084
2010-08-23,105.099998,107.000000,104.900002,105.900002,62.329441,565717
2010-08-24,105.000000,105.199997,103.000000,103.400002,60.858017,837728
2010-08-25,103.599998,104.900002,101.599998,102.400002,60.269440,770889
2010-08-26,103.599998,105.000000,103.099998,104.199997,61.328869,566889
2010-08-27,104.500000,106.099998,103.300003,106.000000,62.388294,571304
2010-08-30,107.300003,107.300003,105.900002,106.300003,62.564873,434160
2010-08-31,104.400002,106.900002,103.199997,106.900002,62.918003,655464
2010-09-01,106.599998,108.099998,105.300003,108.099998,63.624294,601485
2010-09-02,108.699997,110.300003,107.699997,109.699997,64.565994,1265362
2010-09-03,110.000000,111.699997,109.300003,111.000000,65.331139,1101867
2010-09-06,111.099998,112.900002,111.099998,112.900002,66.449417,590297
2010-09-07,111.500000,111.900002,109.699997,110.900002,65.272278,451532
2010-09-08,110.199997,112.400002,109.800003,112.199997,66.037422,743366
2010-09-09,111.000000,112.500000,110.800003,111.699997,65.743134,506880
2010-09-10,111.699997,112.599998,111.000000,112.300003,66.096283,516167
2010-09-13,113.199997,116.199997,113.199997,115.900002,68.215126,1435625
2010-09-14,115.800003,116.000000,114.800003,115.900002,68.215126,901793
2010-09-15,115.199997,116.099998,115.199997,116.000000,68.273987,775118
2010-09-16,115.900002,117.099998,115.300003,115.900002,68.215126,719515
2010-09-17,117.000000,117.300003,114.800003,115.800003,68.156265,1428390
2010-09-20,116.000000,116.199997,113.900002,115.599998,68.038559,376911
2010-09-21,115.699997,117.199997,115.300003,115.699997,68.097420,1217428
2010-09-22,115.800003,116.199997,114.599998,115.000000,67.685402,680447
2010-09-23,115.699997,116.599998,113.000000,114.500000,67.391113,675923
2010-09-24,114.099998,116.300003,113.300003,115.900002,68.215126,846345
2010-09-27,116.000000,116.300003,114.400002,115.699997,68.097420,353278
2010-09-28,113.199997,115.099998,112.900002,113.800003,66.979126,599445
2010-09-29,115.300003,117.599998,115.300003,117.500000,69.156837,2068177
2010-09-30,117.199997,117.699997,116.400002,117.300003,69.039124,840683
2010-10-01,117.400002,120.199997,117.400002,119.400002,70.275124,975846
2010-10-04,120.099998,120.300003,118.199997,119.500000,70.333984,482760
2010-10-05,119.500000,126.000000,118.699997,123.099998,72.452820,1351038
2010-10-06,125.000000,127.099998,125.000000,126.500000,74.453957,1101700
2010-10-07,126.599998,126.800003,124.000000,125.099998,73.629959,1048033
2010-10-08,124.000000,124.800003,119.699997,122.000000,71.805397,1221779
2010-10-11,123.699997,124.900002,122.800003,123.800003,72.864822,500806
2010-10-12,122.000000,126.000000,121.400002,126.000000,74.159676,1261866
2010-10-13,127.199997,132.300003,127.000000,131.500000,77.396790,1632781
2010-10-14,131.500000,133.500000,130.100006,131.500000,77.396790,1048175
2010-10-15,131.500000,134.000000,131.100006,131.500000,77.396790,875779
2010-10-18,130.899994,131.899994,129.000000,131.899994,77.632217,525605
2010-10-19,130.199997,132.800003,124.800003,125.099998,73.629959,1546806
2010-10-20,125.800003,125.800003,121.900002,124.500000,73.276817,900469
2010-10-21,126.900002,128.199997,124.500000,125.900002,74.100815,1030894
2010-10-22,125.800003,125.800003,123.400002,125.500000,73.865387,557835
2010-10-25,128.600006,131.300003,128.500000,130.500000,76.808235,1167836
2010-10-26,129.600006,129.600006,127.599998,129.000000,75.925385,786897
2010-10-27,128.800003,128.899994,125.800003,126.000000,74.159676,1468811
2010-10-28,126.900002,127.699997,126.099998,126.099998,74.218536,564907
2010-10-29,126.000000,128.100006,124.900002,128.000000,75.336815,943137
2010-11-01,null,null,null,null,null,null
2010-11-02,129.000000,132.600006,128.899994,131.300003,77.279083,597278
2010-11-03,131.199997,131.899994,128.000000,128.000000,75.336815,503582
2010-11-04,130.600006,133.899994,130.399994,133.699997,78.691650,976220
2010-11-05,134.800003,136.600006,134.100006,134.500000,79.162506,914281
2010-11-08,134.500000,136.300003,134.000000,134.100006,78.927078,568716
2010-11-09,135.000000,144.000000,134.699997,144.000000,84.753906,1122712
2010-11-10,141.600006,142.300003,136.699997,136.899994,80.575066,1280963
2010-11-11,null,null,null,null,null,null
2010-11-12,133.399994,140.199997,132.899994,139.000000,81.811058,1131757
2010-11-15,137.000000,138.300003,136.000000,137.199997,80.751633,522231
2010-11-16,137.000000,137.600006,131.800003,134.000000,78.868217,1049119
2010-11-17,132.399994,135.600006,130.800003,134.100006,78.927078,853147
2010-11-18,136.800003,139.000000,136.199997,139.000000,81.811058,678753
2010-11-19,139.300003,140.399994,135.100006,137.699997,81.045921,527323
2010-11-22,139.399994,140.100006,137.199997,138.600006,81.575645,1212320
2010-11-23,136.199997,138.300003,134.399994,134.699997,79.280220,722904
2010-11-24,137.500000,138.100006,134.000000,138.100006,81.281357,638895
2010-11-25,137.300003,139.199997,137.199997,137.300003,80.810501,333424
2010-11-26,137.300003,137.699997,134.500000,137.000000,80.633926,647434
2010-11-29,136.699997,137.699997,134.500000,135.300003,79.633362,325813
2010-11-30,136.600006,137.399994,134.000000,134.000000,78.868217,875074
2010-12-01,136.899994,139.500000,135.500000,139.100006,81.869926,666215
2010-12-02,140.100006,143.899994,140.100006,141.199997,83.105919,924653
2010-12-03,142.500000,144.899994,141.800003,144.899994,85.283615,695005
2010-12-06,145.100006,151.899994,145.100006,151.899994,89.403603,911319
2010-12-07,153.000000,162.899994,152.800003,159.000000,93.582428,2017734
2010-12-08,157.000000,159.500000,152.899994,159.500000,93.876732,906846
2010-12-09,160.600006,162.199997,157.100006,157.600006,92.758453,2005281
2010-12-10,158.100006,160.500000,157.100006,159.899994,94.112152,706817
2010-12-13,162.199997,164.000000,162.100006,163.000000,95.936714,636437
2010-12-14,163.000000,163.300003,159.300003,160.899994,94.700714,810316
2010-12-15,160.600006,160.699997,156.300003,159.399994,93.817863,846681
2010-12-16,157.899994,157.899994,153.000000,154.000000,90.639603,1293925
2010-12-17,154.600006,156.500000,153.000000,155.000000,91.228157,1260133
2010-12-20,156.699997,158.199997,155.000000,157.899994,92.935005,394584
2010-12-21,158.300003,163.699997,158.199997,162.899994,95.877853,470408
2010-12-22,162.899994,163.500000,161.399994,163.199997,96.054428,383503
2010-12-23,163.899994,163.899994,161.199997,163.000000,95.936714,178997
2010-12-24,null,null,null,null,null,null
2010-12-27,162.300003,163.500000,161.699997,162.500000,95.642433,342216
2010-12-28,161.899994,165.000000,161.800003,163.100006,95.995567,429561
2010-12-29,165.500000,166.000000,164.199997,166.000000,97.702431,192270
2010-12-30,167.000000,168.500000,165.100006,167.899994,98.820694,314102
2010-12-31,168.199997,173.000000,166.800003,173.000000,101.822411,566083
2011-01-03,172.800003,174.399994,170.000000,170.000000,100.056686,365942
2011-01-04,170.600006,172.500000,168.600006,171.000000,100.645271,926127
2011-01-05,169.000000,170.699997,164.100006,166.500000,97.996712,1326710
2011-01-06,null,null,null,null,null,null
2011-01-07,164.600006,166.000000,161.699997,162.500000,95.642433,965884
2011-01-10,163.000000,163.000000,158.300003,161.399994,94.995003,660308
2011-01-11,165.100006,167.500000,163.199997,167.000000,98.291000,1042515
2011-01-12,168.500000,180.899994,168.000000,178.199997,104.882957,1240044
2011-01-13,181.699997,181.699997,175.300003,180.000000,105.942375,1127876
2011-01-14,178.800003,179.500000,174.699997,175.500000,103.293823,640891
2011-01-17,175.800003,177.300003,174.600006,176.800003,104.058960,412182
2011-01-18,180.000000,187.500000,178.600006,187.500000,110.356651,925619
2011-01-19,188.899994,188.899994,178.600006,181.500000,106.825233,986434
2011-01-20,178.000000,181.300003,173.699997,175.000000,102.999542,1737572
2011-01-21,173.899994,178.199997,172.800003,175.000000,102.999542,1916303
2011-01-24,177.300003,177.300003,171.500000,173.500000,102.116692,817318
2011-01-25,175.000000,175.500000,167.000000,167.000000,98.291000,1636796
2011-01-26,168.199997,169.800003,164.899994,167.000000,98.291000,1609048
2011-01-27,166.000000,174.800003,165.100006,173.899994,102.352112,1183498
2011-01-28,172.399994,174.500000,170.199997,170.500000,100.350975,815759
2011-01-31,169.500000,170.600006,165.100006,168.199997,98.997284,987911
2011-02-01,174.199997,176.399994,172.000000,174.899994,102.940681,1236118
2011-02-02,178.100006,178.500000,171.500000,174.000000,102.410965,1329544
2011-02-03,174.000000,175.699997,171.699997,173.300003,101.998978,433108
2011-02-04,174.600006,177.600006,174.100006,175.899994,103.529266,543210
2011-02-07,176.899994,179.100006,176.199997,176.199997,103.705833,502313
2011-02-08,175.800003,178.199997,174.800003,175.300003,103.176086,911095
2011-02-09,175.699997,179.199997,174.399994,177.899994,104.706398,1038866
2011-02-10,177.100006,177.800003,172.899994,173.699997,102.234406,1571539
2011-02-11,172.100006,177.800003,170.000000,177.800003,104.647537,819561
2011-02-14,178.500000,179.699997,175.500000,177.000000,104.176682,586058
2011-02-15,176.800003,176.899994,174.699997,175.000000,102.999542,734589
2011-02-16,176.899994,176.899994,171.000000,171.000000,100.645271,657440
2011-02-17,172.899994,173.699997,165.000000,165.500000,97.408142,1293751
2011-02-18,165.899994,168.199997,164.399994,166.500000,97.996712,1014448
2011-02-21,168.399994,169.300003,166.800003,168.500000,99.173851,557974
2011-02-22,167.600006,167.600006,164.000000,164.500000,96.819572,645364
2011-02-23,164.800003,166.100006,162.600006,164.000000,96.525284,663440
2011-02-24,162.000000,164.000000,159.399994,163.500000,96.230995,929536
2011-02-25,165.600006,171.000000,164.899994,168.100006,98.938431,790007
2011-02-28,170.100006,175.500000,169.500000,175.500000,103.293823,1353329
2011-03-01,177.000000,178.500000,175.100006,175.100006,103.058395,841984
2011-03-02,173.600006,177.800003,172.199997,177.800003,104.647537,542572
2011-03-03,177.899994,185.000000,177.399994,183.899994,108.237823,1089524
2011-03-04,185.300003,187.300003,179.699997,182.000000,107.119514,632085
2011-03-07,181.500000,186.100006,181.399994,181.399994,106.766373,658010
2011-03-08,182.000000,182.800003,174.699997,176.300003,103.764702,1679703
2011-03-09,177.100006,179.500000,175.500000,175.800003,103.470390,912200
2011-03-10,172.800003,173.399994,169.000000,169.000000,99.468132,1588694
2011-03-11,166.000000,171.000000,165.300003,170.500000,100.350975,1460789
2011-03-14,170.000000,174.800003,169.300003,172.500000,101.528130,781576
2011-03-15,169.699997,171.300003,165.600006,168.600006,99.232712,1967405
2011-03-16,171.500000,172.800003,169.800003,170.100006,100.115547,1307651
2011-03-17,171.600006,177.100006,171.000000,175.800003,103.470390,1349470
2011-03-18,176.500000,177.500000,174.300003,175.000000,102.999542,1109934
2011-03-21,177.000000,177.800003,175.699997,176.100006,103.646965,388945
2011-03-22,175.899994,176.600006,173.100006,175.399994,103.234955,442667
2011-03-23,175.399994,179.199997,174.600006,179.199997,105.471519,816678
2011-03-24,178.500000,185.300003,177.500000,183.899994,108.237823,1458219
2011-03-25,183.899994,185.500000,181.699997,185.500000,109.179497,739235
2011-03-28,183.500000,187.300003,182.500000,185.699997,109.297226,544817
2011-03-29,184.600006,185.500000,182.300003,183.899994,108.237823,759833
2011-03-30,185.100006,186.000000,179.500000,180.100006,106.001244,931494
2011-03-31,181.100006,182.699997,179.500000,180.199997,106.060097,998033
2011-04-01,181.100006,185.000000,180.500000,185.000000,108.885239,597897
2011-04-04,186.500000,189.800003,185.100006,187.000000,110.062370,640680
2011-04-05,185.800003,187.800003,184.199997,187.500000,110.356651,432296
2011-04-06,188.699997,192.000000,188.300003,192.000000,113.005203,671595
2011-04-07,191.000000,194.600006,190.000000,194.100006,114.241211,623906
2011-04-08,196.199997,199.000000,193.600006,193.600006,113.946922,767592
2011-04-11,195.399994,196.899994,192.199997,193.199997,113.711494,580037
2011-04-12,190.699997,193.399994,189.199997,189.199997,111.357231,908953
2011-04-13,191.899994,195.000000,189.000000,193.000000,113.593781,654489
2011-04-14,192.000000,193.000000,189.100006,190.199997,111.945801,614933
2011-04-15,192.100006,193.699997,190.600006,193.699997,114.005783,377970
2011-04-18,194.699997,194.800003,187.500000,188.199997,110.768631,871013
2011-04-19,189.699997,191.699997,188.699997,190.000000,111.828056,448925
2011-04-20,193.199997,198.399994,193.199997,198.399994,116.772049,1318969
2011-04-21,198.800003,200.300003,195.899994,196.000000,115.359489,658337
2011-04-22,null,null,null,null,null,null
2011-04-25,null,null,null,null,null,null
2011-04-26,196.300003,197.300003,195.000000,196.500000,115.653763,458802
2011-04-27,197.399994,199.500000,194.699997,195.500000,115.065208,505881
2011-04-28,197.399994,198.199997,194.199997,197.899994,116.477745,453630
2011-04-29,197.000000,197.899994,195.199997,195.300003,114.947487,387793
2011-05-02,195.800003,196.399994,191.800003,196.399994,115.594902,365922
2011-05-03,null,null,null,null,null,null
2011-05-04,193.699997,194.500000,190.000000,191.500000,112.710922,1110685
2011-05-05,190.300003,191.600006,183.100006,184.500000,108.590942,1328744
2011-05-06,183.100006,187.500000,178.600006,183.899994,108.237823,2035475
2011-05-09,185.000000,186.399994,182.899994,182.899994,107.649216,752119
2011-05-10,184.500000,189.399994,184.000000,188.000000,110.650925,813081
2011-05-11,188.000000,188.800003,182.399994,185.000000,108.885239,600115
2011-05-12,182.100006,182.100006,176.699997,180.199997,106.060097,1956306
2011-05-13,184.000000,184.800003,181.300003,181.300003,106.707527,1355751
2011-05-16,180.600006,183.300003,177.800003,180.899994,106.472107,996681
2011-05-17,181.500000,182.000000,177.000000,177.000000,104.176682,603951
2011-05-18,180.000000,183.000000,179.399994,182.000000,107.119514,780229
2011-05-19,182.500000,185.899994,180.199997,181.000000,106.530968,961220
2011-05-20,182.500000,183.800003,179.399994,181.600006,106.884117,375987
2011-05-23,178.100006,179.699997,176.699997,179.699997,105.765800,544081
2011-05-24,180.699997,183.000000,180.000000,182.100006,107.178391,860750
2011-05-25,179.899994,186.000000,179.899994,186.000000,109.473793,649462
2011-05-26,187.000000,188.300003,185.500000,186.399994,109.709221,970711
2011-05-27,187.899994,191.699997,187.899994,190.000000,111.828056,914973
2011-05-30,190.000000,190.699997,187.500000,188.199997,110.768631,307640
2011-05-31,190.000000,194.000000,190.000000,192.000000,113.005203,864761
2011-06-01,193.500000,193.500000,189.699997,191.000000,112.416649,634706
2011-06-02,189.300003,191.000000,187.699997,188.899994,111.180634,791273
2011-06-03,190.899994,190.899994,186.800003,189.500000,111.533783,752958
2011-06-06,191.000000,191.500000,188.100006,189.100006,111.298370,365177
2011-06-07,189.899994,193.100006,189.000000,192.699997,113.417191,675868
2011-06-08,191.300003,192.000000,189.100006,190.500000,112.122368,581474
2011-06-09,190.100006,192.500000,187.199997,192.500000,113.299492,757444
2011-06-10,192.000000,192.000000,187.600006,188.100006,110.709785,489256
2011-06-13,188.100006,188.699997,184.800003,185.699997,109.297226,989787
2011-06-14,187.500000,188.000000,186.100006,187.000000,110.062370,952353
2011-06-15,187.000000,190.800003,186.500000,187.600006,110.415512,1602703
2011-06-16,187.399994,187.500000,185.000000,187.199997,110.180069,1125927
2011-06-17,187.899994,189.699997,185.899994,186.000000,109.473793,2025187
2011-06-20,185.000000,186.199997,183.500000,183.500000,108.002373,935695
2011-06-21,185.000000,185.899994,184.000000,184.500000,108.590942,764827
2011-06-22,185.000000,188.699997,184.500000,186.000000,109.473793,838352
2011-06-23,186.000000,186.000000,186.000000,186.000000,109.473793,0
2011-06-24,187.000000,189.300003,186.000000,188.600006,111.004074,919091
2011-06-27,188.000000,190.300003,187.600006,189.000000,111.239494,804093
2011-06-28,188.000000,189.800003,187.800003,189.000000,111.239494,407977
2011-06-29,190.000000,193.699997,189.600006,193.699997,114.005783,848489
2011-06-30,194.000000,198.300003,194.000000,197.000000,115.948059,1384931
2011-07-01,197.800003,197.800003,194.800003,196.699997,115.771454,530358
2011-07-04,198.000000,199.600006,196.399994,196.399994,115.594902,460755
2011-07-05,197.399994,198.600006,195.699997,198.000000,116.536621,913300
2011-07-06,197.899994,198.199997,196.500000,196.899994,115.889183,1273015
2011-07-07,185.000000,191.000000,182.399994,191.000000,121.619987,1161164
2011-07-08,191.600006,193.899994,188.000000,189.899994,120.919556,1080164
2011-07-11,189.800003,189.800003,185.199997,185.199997,117.926834,411162
2011-07-12,182.199997,187.500000,181.300003,185.600006,118.181534,946102
2011-07-13,187.899994,190.399994,187.000000,190.100006,121.046921,611875
2011-07-14,188.800003,189.300003,187.000000,188.000000,119.709709,326219
2011-07-15,188.800003,191.000000,187.100006,191.000000,121.619987,636936
2011-07-18,189.800003,190.199997,186.699997,186.899994,119.009285,590676
2011-07-19,188.500000,189.699997,187.100006,187.500000,119.391335,814785
2011-07-20,189.300003,189.800003,186.100006,187.300003,119.263985,342672
2011-07-21,188.399994,189.399994,183.100006,188.800003,120.219124,725526
2011-07-22,188.000000,189.500000,187.000000,189.000000,120.346458,201105
2011-07-25,188.500000,188.800003,183.699997,185.199997,117.926834,593693
2011-07-26,185.899994,187.000000,184.000000,187.000000,119.072968,397133
2011-07-27,185.000000,187.800003,185.000000,185.600006,118.181534,483206
2011-07-28,185.500000,190.899994,184.699997,190.899994,121.556305,751200
2011-07-29,189.899994,190.899994,187.500000,190.899994,121.556305,777867
2011-08-01,192.100006,193.399994,187.600006,187.600006,119.455017,427966
2011-08-02,187.000000,188.800003,185.000000,185.100006,117.863152,429656
2011-08-03,184.399994,184.800003,173.500000,179.000000,113.978935,830492
2011-08-04,180.199997,181.300003,163.500000,167.100006,106.401558,1279145
2011-08-05,158.000000,170.399994,155.000000,167.500000,106.656258,1911216
2011-08-08,166.000000,176.399994,160.800003,166.500000,106.019516,1662282
2011-08-09,170.000000,172.000000,154.000000,168.000000,106.974640,2332270
2011-08-10,171.000000,172.000000,156.000000,159.500000,101.562241,1571857
2011-08-11,164.000000,165.000000,148.500000,161.899994,103.090431,3292735
2011-08-12,162.500000,165.000000,155.500000,162.500000,103.472504,1662084
2011-08-15,162.500000,162.500000,162.500000,162.500000,103.472504,0
2011-08-16,163.199997,164.500000,158.699997,164.500000,104.746010,861727
2011-08-17,161.000000,167.500000,161.000000,164.199997,104.554993,952923
2011-08-18,161.899994,162.500000,146.000000,155.000000,98.696838,1520553
2011-08-19,152.500000,157.899994,149.000000,152.899994,97.359657,1293532
2011-08-22,151.300003,158.800003,150.800003,157.800003,100.479767,696882
2011-08-23,158.000000,160.800003,156.100006,159.000000,101.243843,652321
2011-08-24,157.399994,159.399994,154.500000,155.000000,98.696838,699292
2011-08-25,158.000000,160.000000,156.500000,159.800003,101.753258,943944
2011-08-26,159.500000,162.300003,157.800003,161.699997,102.963097,869210
2011-08-29,161.300003,165.000000,161.100006,164.500000,104.746010,706393
2011-08-30,166.199997,169.899994,165.899994,169.899994,108.184479,748414
2011-08-31,170.899994,174.800003,170.800003,174.800003,111.304558,1008445
2011-09-01,174.899994,174.899994,168.000000,168.500000,107.293030,892447
2011-09-02,167.899994,169.300003,161.000000,164.899994,105.000702,1095155
2011-09-05,161.800003,164.399994,159.600006,163.000000,103.790878,775989
2011-09-06,165.300003,166.000000,162.000000,165.899994,105.637459,506069
2011-09-07,169.100006,172.000000,168.300003,172.000000,109.521660,502597
2011-09-08,171.600006,174.300003,170.500000,173.800003,110.667816,707624
2011-09-09,173.399994,174.000000,165.699997,167.600006,106.719940,983730
2011-09-12,163.500000,163.500000,153.199997,155.100006,98.760513,1059571
2011-09-13,158.100006,161.300003,151.500000,157.800003,100.479767,1148924
2011-09-14,155.000000,160.699997,154.300003,156.500000,99.651985,688802
2011-09-15,159.699997,168.699997,158.500000,166.000000,105.701149,1443451
2011-09-16,169.300003,170.300003,164.600006,165.500000,105.382767,1084359
2011-09-19,158.800003,161.800003,158.000000,158.399994,100.861794,1010255
2011-09-20,158.399994,163.199997,157.800003,159.199997,101.371208,540458
2011-09-21,161.600006,163.500000,159.600006,161.000000,102.517365,880055
2011-09-22,156.000000,156.600006,139.500000,139.500000,88.827156,2593389
2011-09-23,137.000000,138.500000,128.899994,135.000000,85.961761,2327523
2011-09-26,127.199997,139.199997,126.800003,130.000000,82.778000,2184711
2011-09-27,135.000000,137.600006,133.199997,137.500000,87.553650,1426867
2011-09-28,134.600006,138.000000,133.399994,134.699997,85.770744,862829
2011-09-29,133.800003,135.899994,132.500000,133.000000,84.688271,1642885
2011-09-30,132.899994,134.199997,129.100006,131.000000,83.414749,1556265
2011-10-03,126.599998,126.800003,122.400002,124.000000,78.957481,1689254
2011-10-04,121.000000,122.599998,115.400002,117.500000,74.818573,2057796
2011-10-05,122.500000,122.599998,119.199997,121.400002,77.301918,3167471
2011-10-06,122.699997,129.399994,122.199997,129.399994,82.395935,2928630
2011-10-07,132.000000,140.500000,130.500000,136.500000,86.916901,2413320
2011-10-10,138.000000,143.000000,134.199997,143.000000,91.055779,805394
2011-10-11,142.000000,142.899994,138.500000,141.399994,90.036987,1015371
2011-10-12,139.899994,150.300003,138.199997,148.899994,94.812645,1788342
2011-10-13,146.800003,148.600006,141.500000,142.500000,90.737427,2201794
2011-10-14,143.500000,149.500000,142.199997,146.000000,92.966057,1261738
2011-10-17,148.699997,150.100006,144.000000,145.500000,92.647675,1268065
2011-10-18,144.000000,144.399994,140.500000,144.399994,91.947250,792935
2011-10-19,145.000000,145.800003,142.699997,144.000000,91.692551,1003688
2011-10-20,137.500000,139.300003,134.000000,134.000000,85.325012,1771429
2011-10-21,136.399994,142.500000,135.500000,142.500000,90.737427,883475
2011-10-24,145.899994,149.899994,144.199997,149.899994,95.449387,1109732
2011-10-25,149.800003,151.800003,144.500000,146.000000,92.966057,1170400
2011-10-26,146.199997,150.300003,145.600006,146.699997,93.411789,1303361
2011-10-27,154.000000,158.899994,152.699997,158.000000,100.607109,1378660
2011-10-28,158.500000,160.199997,155.000000,158.500000,100.925484,920343
2011-10-31,156.500000,157.800003,153.600006,154.500000,98.378471,591450
2011-11-01,154.500000,154.500000,154.500000,154.500000,98.378471,0
2011-11-02,148.699997,157.300003,148.399994,153.000000,97.423332,1403256
2011-11-03,151.000000,159.899994,150.300003,156.800003,99.843002,870957
2011-11-04,161.000000,163.600006,158.600006,163.000000,103.790878,2115732
2011-11-07,161.000000,165.199997,159.500000,162.300003,103.345154,691276
2011-11-08,162.100006,165.899994,162.100006,165.199997,105.191734,774908
2011-11-09,167.100006,169.000000,157.600006,160.199997,102.007965,1989128
2011-11-10,158.000000,162.500000,154.300003,157.000000,99.970360,1586750
2011-11-11,157.000000,157.000000,157.000000,157.000000,99.970360,0
2011-11-14,164.800003,164.800003,161.800003,163.500000,104.109245,956927
2011-11-15,163.000000,174.199997,158.600006,170.899994,108.821228,1803529
2011-11-16,169.000000,171.899994,167.800003,170.899994,108.821228,806920
2011-11-17,168.300003,170.300003,165.500000,167.000000,106.337898,1029657
2011-11-18,165.000000,167.000000,141.199997,143.899994,91.628876,3274488
2011-11-21,133.899994,136.199997,128.500000,129.899994,82.714310,5126584
2011-11-22,133.500000,136.000000,130.000000,131.300003,83.605774,2118705
2011-11-23,129.500000,129.899994,123.000000,125.000000,79.594238,1730572
2011-11-24,126.300003,127.800003,122.500000,126.000000,80.230988,1194383
2011-11-25,126.300003,127.800003,122.500000,126.000000,80.230988,1194383
2011-11-28,131.500000,132.000000,129.500000,130.300003,82.969017,910772
2011-11-29,130.199997,130.600006,126.300003,127.000000,80.867737,1057877
2011-11-30,126.900002,132.600006,123.400002,132.500000,84.369888,2636855
2011-12-01,132.399994,134.100006,129.600006,132.500000,84.369888,1118671
2011-12-02,133.800003,135.100006,129.699997,129.800003,82.650642,1167074
2011-12-05,131.000000,133.600006,129.800003,132.800003,84.560913,688547
2011-12-06,131.600006,133.699997,119.000000,122.199997,77.811317,2794027
2011-12-07,126.500000,126.900002,119.199997,122.500000,78.002335,2262190
2011-12-08,122.500000,122.500000,122.500000,122.500000,78.002335,0
2011-12-09,120.699997,125.400002,120.000000,125.000000,79.594238,1331083
2011-12-12,124.000000,124.800003,121.500000,123.500000,78.639107,821313
2011-12-13,124.099998,126.000000,122.000000,123.300003,78.511742,539604
2011-12-14,123.300003,125.000000,120.500000,120.500000,76.728836,745830
2011-12-15,121.199997,122.699997,105.000000,108.400002,69.024109,4267389
2011-12-16,109.099998,110.000000,102.400002,105.199997,66.986504,2604173
2011-12-19,104.800003,107.099998,102.699997,104.599998,66.604454,735270
2011-12-20,105.800003,108.199997,103.099998,106.599998,67.877960,543919
2011-12-21,108.500000,111.800003,106.800003,111.800003,71.189079,1194243
2011-12-22,112.500000,114.599998,111.900002,114.000000,72.589943,671999
2011-12-23,114.599998,115.400002,113.699997,115.000000,73.226685,270811
2011-12-26,115.000000,115.000000,115.000000,115.000000,73.226685,0
2011-12-27,115.500000,115.500000,112.199997,112.699997,71.762169,380014
2011-12-28,112.500000,112.500000,106.300003,107.000000,68.132660,744433
2011-12-29,108.300003,111.099998,106.199997,110.900002,70.615997,323289
2011-12-30,110.900002,111.699997,108.300003,110.599998,70.424980,332318
2012-01-02,110.599998,119.000000,109.599998,117.900002,75.073273,817382
2012-01-03,118.300003,118.500000,113.099998,116.300003,74.054474,1345356
2012-01-04,114.900002,116.099998,112.599998,115.000000,73.226685,646164
2012-01-05,115.699997,115.800003,111.500000,114.000000,72.589943,488300
2012-01-06,114.000000,114.000000,114.000000,114.000000,72.589943,0
2012-01-09,114.699997,115.699997,111.099998,111.099998,70.743340,1081580
2012-01-10,112.900002,115.199997,112.900002,114.000000,72.589943,1251396
2012-01-11,114.400002,115.199997,113.500000,115.000000,73.226685,1116770
2012-01-12,114.900002,124.099998,114.900002,123.599998,78.702782,3572738
