Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,1942.000000,1942.000000,1942.000000,1942.000000,1614.188965,0
2010-11-02,1942.000000,1974.000000,1900.000000,1939.000000,1611.695313,867
2010-11-03,1971.000000,1971.000000,1924.500000,1924.500000,1599.642822,18
2010-11-04,1924.500000,1986.000000,1924.500000,1969.500000,1637.046997,63
2010-11-05,1970.000000,1972.000000,1955.000000,1972.000000,1639.124756,4
2010-11-08,1975.500000,2020.000000,1975.500000,2020.000000,1679.022461,2921
2010-11-09,2025.000000,2189.000000,2025.000000,2178.500000,1810.767578,2023
2010-11-10,2195.000000,2195.000000,2150.000000,2187.000000,1817.832764,51
2010-11-11,2187.000000,2187.000000,2187.000000,2187.000000,1817.832764,0
2010-11-12,2180.000000,2180.000000,2160.000000,2160.000000,1795.390747,6
2010-11-15,2160.000000,2160.000000,2120.000000,2140.000000,1778.766479,27
2010-11-16,2100.500000,2120.000000,2075.000000,2075.000000,1724.738525,105
2010-11-17,2037.000000,2100.000000,2037.000000,2100.000000,1745.518555,25
2010-11-18,2141.000000,2200.000000,2100.000000,2200.000000,1828.638184,459
2010-11-19,2200.000000,2210.000000,2160.000000,2187.500000,1818.248779,72
2010-11-22,2188.000000,2200.000000,2140.500000,2200.000000,1828.638184,404
2010-11-23,2200.000000,2200.000000,2150.000000,2170.000000,1803.702393,37
2010-11-24,2133.000000,2169.000000,2133.000000,2150.000000,1787.078613,47
2010-11-25,2155.000000,2155.000000,2100.000000,2100.000000,1745.518555,101
2010-11-26,2134.500000,2140.000000,2052.000000,2052.000000,1705.620850,57
2010-11-29,2050.000000,2085.000000,2050.000000,2064.000000,1715.595093,47
2010-11-30,2065.000000,2100.000000,2040.000000,2100.000000,1745.518555,669
2010-12-01,2099.500000,2150.000000,2090.000000,2150.000000,1787.078613,84
2010-12-02,2197.500000,2197.500000,2140.000000,2140.000000,1778.766479,471
2010-12-03,2159.000000,2160.000000,2150.000000,2152.000000,1788.740723,267
2010-12-06,2152.000000,2165.000000,2152.000000,2165.000000,1799.546143,119
2010-12-07,2170.000000,2200.000000,2170.000000,2189.500000,1819.910645,6327
2010-12-08,2194.000000,2200.000000,2120.000000,2120.000000,1762.142212,5490
2010-12-09,2150.000000,2150.000000,2150.000000,2150.000000,1787.078613,29
2010-12-10,2187.500000,2199.500000,2180.000000,2190.000000,1820.326294,554
2010-12-13,2190.000000,2300.000000,2190.000000,2249.000000,1869.366943,896
2010-12-14,2262.000000,2262.000000,2110.000000,2110.000000,1753.830078,115
2010-12-15,2198.500000,2258.000000,2185.000000,2255.000000,1874.354370,286
2010-12-16,2255.000000,2262.000000,2202.000000,2220.000000,1845.262207,87
2010-12-17,2220.000000,2220.000000,2155.000000,2190.000000,1820.326294,258
2010-12-20,2189.000000,2189.000000,2125.000000,2160.000000,1795.390747,156
2010-12-21,2126.500000,2150.000000,2122.000000,2150.000000,1787.078613,438
2010-12-22,2150.000000,2150.000000,2109.500000,2109.500000,1753.414795,525
2010-12-23,2102.000000,2150.000000,2073.000000,2129.000000,1769.622925,204
2010-12-24,2129.000000,2129.000000,2129.000000,2129.000000,1769.622925,0
2010-12-27,2128.000000,2128.000000,2078.000000,2099.000000,1744.687012,16
2010-12-28,2076.000000,2100.000000,2031.000000,2093.500000,1740.115479,882
2010-12-29,2090.000000,2140.000000,2070.000000,2140.000000,1778.766479,311
2010-12-30,2130.000000,2164.500000,2100.000000,2164.500000,1799.130493,112
2010-12-31,2140.000000,2169.000000,2140.000000,2165.000000,1799.546143,2225
2011-01-03,2165.000000,2188.000000,2164.500000,2188.000000,1818.663940,15
2011-01-04,2194.000000,2194.000000,2120.000000,2131.000000,1771.285278,97
2011-01-05,2131.000000,2131.000000,2110.000000,2110.000000,1753.830078,47
2011-01-06,2110.000000,2110.000000,2110.000000,2110.000000,1753.830078,0
2011-01-07,2133.500000,2149.500000,2110.000000,2110.000000,1753.830078,219
2011-01-10,2100.500000,2135.000000,1955.500000,1955.500000,1625.410156,4067
2011-01-11,2025.000000,2090.000000,2025.000000,2086.000000,1733.881714,22
2011-01-12,2087.000000,2100.000000,2087.000000,2100.000000,1745.518555,1418
2011-01-13,2112.000000,2135.000000,2112.000000,2135.000000,1774.610229,122
2011-01-14,2135.000000,2140.000000,2135.000000,2140.000000,1778.766479,58
2011-01-17,2140.000000,2140.000000,2032.000000,2032.000000,1688.996704,203
2011-01-18,2061.500000,2092.500000,2061.500000,2092.500000,1739.284424,24
2011-01-19,2094.500000,2100.000000,2066.000000,2100.000000,1745.518555,530
2011-01-20,2100.000000,2110.000000,2099.500000,2100.000000,1745.518555,25222
2011-01-21,2100.000000,2100.000000,2071.500000,2071.500000,1721.829224,6
2011-01-24,2104.000000,2105.000000,2072.500000,2102.000000,1747.180786,302
2011-01-25,2100.000000,2100.000000,2070.000000,2100.000000,1745.518555,299
2011-01-26,2068.000000,2080.000000,2068.000000,2080.000000,1728.894409,345
2011-01-27,2109.000000,2109.000000,2057.500000,2080.000000,1728.894409,556
2011-01-28,2081.000000,2081.000000,2055.000000,2068.000000,1718.920044,963
2011-01-31,2068.000000,2068.000000,2068.000000,2068.000000,1718.920044,963
2011-02-01,2049.000000,2049.000000,2047.000000,2049.000000,1703.127319,390
2011-02-02,2050.000000,2068.000000,2020.000000,2060.000000,1712.270386,725
2011-02-03,2088.500000,2094.000000,2053.000000,2090.000000,1737.206421,1252
2011-02-04,2051.000000,2069.000000,2001.500000,2030.000000,1687.334229,94
2011-02-07,2030.000000,2070.000000,2030.000000,2070.000000,1720.582397,155
2011-02-08,2070.000000,2070.000000,2045.000000,2070.000000,1720.582397,325
2011-02-09,2050.000000,2070.000000,2035.000000,2070.000000,1720.582397,68
2011-02-10,2079.000000,2079.000000,2043.500000,2070.000000,1720.582397,35
2011-02-11,2070.000000,2073.000000,2030.000000,2073.000000,1723.076050,232
2011-02-14,2069.000000,2070.000000,2069.000000,2070.000000,1720.582397,42
2011-02-15,2070.000000,2075.000000,2070.000000,2075.000000,1724.738525,2
2011-02-16,2080.000000,2080.000000,2041.500000,2080.000000,1728.894409,106
2011-02-17,2090.000000,2100.000000,2090.000000,2100.000000,1745.518555,10
2011-02-18,2042.000000,2060.000000,2026.000000,2033.000000,1689.828125,70
2011-02-21,2034.500000,2063.000000,2031.000000,2060.000000,1712.270386,423
2011-02-22,2050.000000,2069.000000,2026.000000,2060.000000,1712.270386,435
2011-02-23,2072.000000,2072.000000,2002.500000,2003.000000,1664.892212,766
2011-02-24,2020.000000,2060.000000,2020.000000,2060.000000,1712.270386,1446
2011-02-25,2050.000000,2090.000000,2050.000000,2089.000000,1736.375244,1973
2011-02-28,2040.500000,2100.000000,2040.500000,2080.000000,1728.894409,2628
2011-03-01,2150.000000,2150.000000,2070.000000,2090.000000,1737.206421,1318
2011-03-02,2070.000000,2090.000000,2070.000000,2090.000000,1737.206421,573
2011-03-03,2090.000000,2090.000000,2071.000000,2089.500000,1736.790894,2010
2011-03-04,2100.000000,2100.000000,2070.000000,2080.000000,1728.894409,510
2011-03-07,2099.000000,2100.000000,2080.000000,2100.000000,1745.518555,517
2011-03-08,2053.500000,2100.000000,2053.500000,2080.000000,1728.894409,880
2011-03-09,2100.000000,2100.000000,2012.000000,2080.000000,1728.894409,1545
2011-03-10,2078.000000,2078.000000,2026.500000,2070.000000,1720.582397,507
2011-03-11,2069.500000,2070.000000,2035.000000,2070.000000,1720.582397,528
2011-03-14,2077.500000,2077.500000,2070.000000,2070.000000,1720.582397,109
2011-03-15,2070.000000,2070.000000,1990.000000,1996.000000,1659.073730,364
2011-03-16,2000.000000,2044.000000,2000.000000,2009.500000,1670.294800,340
2011-03-17,2019.500000,2019.500000,1950.000000,1967.500000,1635.384521,171
2011-03-18,1990.000000,1990.000000,1960.000000,1960.000000,1629.150391,2748
2011-03-21,1950.500000,1960.000000,1930.000000,1960.000000,1629.150391,413
2011-03-22,1967.000000,2000.000000,1967.000000,1999.500000,1661.982788,26
2011-03-23,1999.000000,2008.500000,1999.000000,2000.000000,1662.398438,48
2011-03-24,1999.500000,2040.000000,1999.500000,2000.000000,1662.398438,439
2011-03-25,2000.000000,2040.000000,2000.000000,2000.000000,1662.398438,1578
2011-03-28,2030.000000,2060.000000,2020.000000,2040.000000,1695.646362,444
2011-03-29,2065.000000,2069.500000,2040.000000,2065.000000,1716.426514,458
2011-03-30,2094.500000,2100.000000,2045.000000,2049.000000,1703.127319,850
2011-03-31,2045.500000,2100.000000,2025.000000,2060.000000,1712.270386,1087
2011-04-01,2055.000000,2070.000000,2050.000000,2070.000000,1720.582397,280
2011-04-04,2090.000000,2120.000000,2090.000000,2106.000000,1750.505615,952
2011-04-05,2120.500000,2139.000000,2120.000000,2120.000000,1762.142212,5158
2011-04-06,2125.000000,2132.000000,2125.000000,2132.000000,1772.116699,31
2011-04-07,2125.000000,2125.000000,2073.000000,2073.000000,1723.076050,69
2011-04-08,2098.500000,2108.000000,2076.500000,2100.000000,1745.518555,78
2011-04-11,2080.000000,2100.000000,2076.000000,2100.000000,1745.518555,28
2011-04-12,2116.000000,2134.000000,2076.500000,2076.500000,1725.985229,336
2011-04-13,2110.000000,2136.000000,2076.500000,2100.000000,1745.518555,39
2011-04-14,2100.000000,2100.000000,2076.000000,2080.000000,1728.894409,392
2011-04-15,2099.500000,2108.000000,2083.500000,2108.000000,1752.168091,224
2011-04-18,2108.000000,2113.000000,2108.000000,2108.000000,1752.168091,1027
2011-04-19,2136.000000,2136.000000,2101.000000,2135.000000,1774.610229,105
2011-04-20,2136.000000,2136.000000,2108.000000,2133.000000,1772.947998,1162
2011-04-21,2131.500000,2131.500000,2107.000000,2110.000000,1753.830078,278
2011-04-22,2110.000000,2110.000000,2110.000000,2110.000000,1753.830078,0
2011-04-25,2110.000000,2110.000000,2110.000000,2110.000000,1753.830078,0
2011-04-26,2119.000000,2125.000000,2119.000000,2125.000000,1766.298218,75
2011-04-27,2111.000000,2130.000000,2111.000000,2130.000000,1770.454468,87
2011-04-28,2135.000000,2148.000000,2135.000000,2139.000000,1777.935181,8300
2011-04-29,2141.000000,2150.000000,2141.000000,2150.000000,1787.078613,166
2011-05-02,2159.000000,2160.000000,2140.000000,2141.000000,1779.597412,13
2011-05-03,2141.000000,2141.000000,2141.000000,2141.000000,1779.597412,0
2011-05-04,2149.000000,2270.000000,2135.000000,2270.000000,1886.822510,166
2011-05-05,2230.500000,2239.500000,2222.000000,2239.500000,1861.470581,826
2011-05-06,2201.000000,2239.000000,2201.000000,2238.000000,1860.223755,1365
2011-05-09,2200.000000,2230.000000,2200.000000,2229.500000,1853.158813,398
2011-05-10,2230.000000,2235.000000,2206.500000,2230.000000,1853.573975,886
2011-05-11,2240.500000,2260.000000,2240.500000,2260.000000,1878.510376,207
2011-05-12,2264.000000,2264.000000,2250.000000,2251.000000,1871.029419,316
2011-05-13,2251.000000,2251.000000,2240.000000,2249.500000,1869.782715,179
2011-05-16,2099.500000,2249.500000,2099.500000,2232.000000,1855.236816,327
2011-05-17,2235.000000,2244.000000,2210.000000,2244.000000,1865.211182,262
2011-05-18,2240.000000,2240.000000,2230.000000,2240.000000,1861.886230,88
2011-05-19,2240.000000,2244.000000,2240.000000,2240.000000,1861.886230,243
2011-05-20,2240.000000,2250.000000,2215.000000,2220.000000,1845.262207,1045
2011-05-23,2220.000000,2240.000000,2200.000000,2240.000000,1861.886230,46
2011-05-24,2201.000000,2300.000000,2201.000000,2295.000000,1907.602173,105
2011-05-25,2294.000000,2294.000000,2208.000000,2208.000000,1835.287964,20
2011-05-26,2245.000000,2310.000000,2245.000000,2281.000000,1895.965454,6329
2011-05-27,2300.000000,2320.000000,2280.000000,2319.000000,1927.551025,400
2011-05-30,2318.500000,2340.000000,2307.000000,2340.000000,1945.006226,248
2011-05-31,2350.000000,2360.000000,2319.000000,2360.000000,1961.630371,570
2011-06-01,2370.000000,2400.000000,2370.000000,2371.000000,1970.773438,632
2011-06-02,2330.000000,2369.000000,2320.000000,2320.000000,1928.381958,285
2011-06-03,2349.500000,2350.000000,2315.000000,2330.000000,1936.694092,116
2011-06-06,2291.000000,2320.000000,2285.000000,2320.000000,1928.381958,69
2011-06-07,2300.000000,2330.000000,2290.500000,2328.000000,1935.031738,6
2011-06-08,2301.000000,2301.000000,2280.000000,2300.000000,1911.758301,193
2011-06-09,2286.000000,2300.000000,2286.000000,2290.000000,1903.446655,13
2011-06-10,2275.000000,2275.000000,2275.000000,2275.000000,1890.978271,2
2011-06-13,2275.000000,2275.000000,2229.500000,2250.000000,1870.198120,40
2011-06-14,2250.000000,2300.000000,2250.000000,2300.000000,1911.758301,18
2011-06-15,2299.000000,2299.000000,2242.000000,2242.000000,1863.548828,143
2011-06-16,2230.000000,2290.000000,2220.000000,2241.500000,1863.133057,67
2011-06-17,2268.000000,2300.000000,2268.000000,2300.000000,1911.758301,206
2011-06-20,2260.000000,2297.000000,2251.000000,2290.000000,1903.446655,48
2011-06-21,2270.000000,2300.000000,2270.000000,2271.000000,1887.653442,353
2011-06-22,2290.000000,2299.500000,2230.000000,2275.000000,1890.978271,485
2011-06-23,2275.000000,2275.000000,2275.000000,2275.000000,1890.978271,0
2011-06-24,2250.000000,2290.000000,2250.000000,2289.000000,1902.614990,253
2011-06-27,2279.000000,2280.000000,2242.000000,2280.000000,1895.134399,655
2011-06-28,2240.500000,2250.500000,2221.000000,2221.000000,1846.093750,369
2011-06-29,2223.000000,2298.500000,2223.000000,2250.000000,1870.198120,487
2011-06-30,2253.000000,2253.000000,2221.500000,2240.000000,1861.886230,391
2011-07-01,2265.000000,2265.000000,2236.500000,2250.000000,1870.198120,143
2011-07-04,2399.500000,2399.500000,2260.500000,2260.500000,1878.925903,351
2011-07-05,2260.500000,2260.500000,2260.500000,2260.500000,1878.925903,5
2011-07-06,2260.500000,2260.500000,2230.000000,2230.000000,1853.573975,50
2011-07-07,2233.000000,2286.000000,2233.000000,2233.000000,1856.067871,44
2011-07-08,2259.500000,2259.500000,2259.500000,2259.500000,1878.094849,30
2011-07-11,2259.500000,2259.500000,2236.000000,2236.000000,1858.561646,28
2011-07-12,2221.000000,2273.000000,2210.000000,2260.000000,1878.510376,1163
2011-07-13,2260.000000,2265.000000,2228.000000,2228.000000,1851.911865,2555
2011-07-14,2228.000000,2228.000000,2228.000000,2228.000000,1851.911865,8
2011-07-15,2225.000000,2260.000000,2225.000000,2225.500000,1849.834106,941
2011-07-18,2225.000000,2225.000000,2225.000000,2225.000000,1849.418579,2
2011-07-19,2200.500000,2225.000000,2200.000000,2205.500000,1833.209839,195
2011-07-20,2223.000000,2225.000000,2211.500000,2225.000000,1849.418579,16
2011-07-21,2222.000000,2222.000000,2200.000000,2200.000000,1828.638184,56
2011-07-22,2181.000000,2224.500000,2181.000000,2202.000000,1830.300781,37
2011-07-25,2182.000000,2225.000000,2180.500000,2225.000000,1849.418579,233
2011-07-26,2200.000000,2200.000000,2200.000000,2200.000000,1828.638184,895
2011-07-27,2197.000000,2250.000000,2181.000000,2250.000000,1870.198120,346
2011-07-28,2247.000000,2247.000000,2247.000000,2247.000000,1867.704590,45
2011-07-29,2200.500000,2265.000000,2200.000000,2235.000000,1857.730347,1317
2011-08-01,2211.000000,2230.000000,2211.000000,2229.000000,1852.742920,750
2011-08-02,2200.000000,2208.000000,2195.000000,2200.000000,1828.638184,1593
2011-08-03,2180.500000,2192.000000,2100.000000,2120.000000,1762.142212,1137
2011-08-04,2090.000000,2090.000000,1990.000000,2000.000000,1662.398438,5082
2011-08-05,1800.500000,2000.000000,1800.500000,2000.000000,1662.398438,853
2011-08-08,1999.500000,1999.500000,1957.000000,1970.000000,1637.462524,722
2011-08-09,1877.500000,1990.000000,1830.000000,1830.000000,1521.094482,1871
2011-08-10,1988.000000,1988.000000,1770.000000,1899.000000,1578.447266,327
2011-08-11,1862.000000,1862.000000,1800.000000,1850.000000,1537.718506,2237
2011-08-12,1920.000000,1920.000000,1830.000000,1850.000000,1537.718506,413
2011-08-15,1850.000000,1850.000000,1850.000000,1850.000000,1537.718506,0
2011-08-16,1917.000000,1935.000000,1877.500000,1892.500000,1573.044556,60
2011-08-17,1938.000000,1949.000000,1892.500000,1892.500000,1573.044556,51938
2011-08-18,1861.000000,1909.000000,1720.000000,1830.000000,1521.094482,339
2011-08-19,1725.000000,1830.000000,1725.000000,1830.000000,1521.094482,281
2011-08-22,1830.000000,1899.500000,1830.000000,1871.000000,1555.173950,95
2011-08-23,1895.000000,1900.000000,1850.000000,1850.000000,1537.718506,1104
2011-08-24,1895.000000,1895.000000,1894.500000,1895.000000,1575.122559,552
2011-08-25,1895.000000,1895.000000,1895.000000,1895.000000,1575.122559,0
2011-08-26,1895.000000,1895.000000,1874.000000,1895.000000,1575.122559,784
2011-08-29,1895.000000,1979.500000,1895.000000,1979.500000,1645.358887,16
2011-08-30,1979.000000,2030.000000,1950.000000,2030.000000,1687.334229,629
2011-08-31,2080.000000,2080.000000,2021.000000,2060.000000,1712.270386,4589
2011-09-01,2060.000000,2070.000000,2045.000000,2070.000000,1720.582397,268
2011-09-02,2076.000000,2076.000000,1978.000000,2005.000000,1666.554443,164
2011-09-05,2030.000000,2041.000000,1970.000000,1970.000000,1637.462524,941
2011-09-06,1871.000000,1910.000000,1851.500000,1910.000000,1652.045532,627
2011-09-07,1920.000000,1920.000000,1883.000000,1883.000000,1628.692017,69
2011-09-08,1939.500000,1945.000000,1880.000000,1929.000000,1668.479492,1704
2011-09-09,1920.000000,1920.000000,1874.000000,1874.000000,1620.907349,1013
2011-09-12,1850.000000,1850.000000,1802.500000,1802.500000,1559.063965,420
2011-09-13,1836.500000,1884.500000,1836.000000,1870.000000,1617.447754,157
2011-09-14,1875.000000,1875.000000,1821.500000,1875.000000,1621.772339,160
2011-09-15,1875.000000,1881.000000,1875.000000,1875.500000,1622.204834,54
2011-09-16,1885.000000,1886.000000,1855.000000,1875.000000,1621.772339,1041
2011-09-19,1835.500000,1875.000000,1835.500000,1875.000000,1621.772339,5
2011-09-20,1880.000000,1880.000000,1860.000000,1879.500000,1625.664551,241
2011-09-21,1830.500000,1875.000000,1830.000000,1875.000000,1621.772339,35
2011-09-22,1875.000000,1875.000000,1811.000000,1850.000000,1600.148560,203
2011-09-23,1830.500000,1840.000000,1830.000000,1840.000000,1591.499146,447
2011-09-26,1839.000000,1840.000000,1813.000000,1813.000000,1568.145874,501
2011-09-27,1856.000000,1890.000000,1840.000000,1890.000000,1634.746704,1055
2011-09-28,1870.000000,1930.000000,1870.000000,1930.000000,1669.344604,286
2011-09-29,1945.500000,1980.000000,1945.000000,1979.500000,1712.159180,333
2011-09-30,1978.000000,1978.000000,1929.000000,1975.000000,1708.266968,516
2011-10-03,1935.000000,1950.000000,1935.000000,1950.000000,1686.643311,25
2011-10-04,1952.500000,1965.000000,1851.000000,1851.000000,1601.013672,354
2011-10-05,1880.500000,1917.000000,1850.500000,1850.500000,1600.581177,290
2011-10-06,1905.000000,1915.000000,1905.000000,1915.000000,1656.370239,571
2011-10-07,1925.500000,1950.000000,1920.000000,1950.000000,1686.643311,111
2011-10-10,1950.000000,2000.000000,1915.000000,2000.000000,1729.890625,152
2011-10-11,1960.000000,1960.000000,1960.000000,1960.000000,1695.292725,2
2011-10-12,1945.000000,1950.000000,1945.000000,1949.500000,1686.210693,8
2011-10-13,1949.500000,1949.500000,1949.500000,1949.500000,1686.210693,0
2011-10-14,1951.000000,1970.000000,1950.000000,1950.000000,1686.643311,264
2011-10-17,1960.000000,1980.000000,1910.000000,1910.000000,1652.045532,1161
2011-10-18,1900.000000,1900.000000,1900.000000,1900.000000,1643.396240,22
2011-10-19,1900.000000,1900.000000,1881.000000,1881.000000,1626.962036,9
2011-10-20,1870.000000,1900.000000,1870.000000,1900.000000,1643.396240,7
2011-10-21,1880.000000,1930.000000,1880.000000,1885.500000,1630.854370,19
2011-10-24,1956.000000,2022.500000,1948.000000,1990.000000,1721.241089,125
2011-10-25,2016.000000,2016.000000,1982.000000,2010.000000,1738.539917,203
2011-10-26,2010.000000,2010.000000,2010.000000,2010.000000,1738.539917,71
2011-10-27,2019.000000,2030.000000,2006.500000,2030.000000,1755.838745,55
2011-10-28,2026.500000,2077.000000,2026.500000,2077.000000,1796.491455,83
2011-10-31,2069.500000,2075.000000,2022.500000,2075.000000,1794.761353,219
2011-11-01,2075.000000,2075.000000,2075.000000,2075.000000,1794.761353,0
2011-11-02,1980.000000,2065.000000,1980.000000,2065.000000,1786.112061,476
2011-11-03,2071.500000,2170.000000,2071.500000,2150.000000,1859.632568,126
2011-11-04,2110.000000,2150.000000,2105.000000,2150.000000,1859.632568,26
2011-11-07,2130.000000,2140.000000,2130.000000,2140.000000,1850.983032,205
2011-11-08,2120.000000,2134.000000,2110.000000,2134.000000,1845.793091,133
2011-11-09,2140.000000,2149.500000,2121.500000,2139.000000,1850.118042,327
2011-11-10,2139.000000,2139.000000,2139.000000,2139.000000,1850.118042,10
2011-11-11,2139.000000,2139.000000,2139.000000,2139.000000,1850.118042,0
2011-11-14,2150.000000,2150.000000,2149.000000,2149.000000,1858.767456,1027
2011-11-15,2149.000000,2149.000000,2140.000000,2149.000000,1858.767456,14
2011-11-16,2149.000000,2149.000000,2100.000000,2129.000000,1841.468506,1513
2011-11-17,2148.500000,2148.500000,2120.000000,2130.000000,1842.333496,4152
2011-11-18,2100.000000,2130.000000,2100.000000,2101.500000,1817.682617,1016
2011-11-21,2101.500000,2101.500000,2060.000000,2060.000000,1781.787231,630
2011-11-22,2090.000000,2138.000000,2090.000000,2135.000000,1846.658203,2212
2011-11-23,2102.500000,2129.500000,2102.500000,2116.000000,1830.224121,74
2011-11-24,2090.000000,2115.000000,2065.000000,2067.000000,1787.841797,24
2011-11-25,2090.000000,2115.000000,2065.000000,2067.000000,1787.841797,24
2011-11-28,2050.000000,2065.000000,2040.000000,2065.000000,1786.112061,65
2011-11-29,2041.500000,2043.500000,2040.000000,2040.000000,1764.488281,58
2011-11-30,2000.000000,2019.500000,2000.000000,2019.000000,1746.324707,564
2011-12-01,2004.000000,2068.500000,2000.000000,2068.500000,1789.139282,874
2011-12-02,2062.000000,2066.500000,2001.000000,2020.500000,1747.622070,211
2011-12-05,2000.000000,2030.000000,2000.000000,2030.000000,1755.838745,359
2011-12-06,2030.000000,2030.000000,1974.000000,2015.000000,1742.864746,85
2011-12-07,2014.000000,2014.500000,1966.000000,2014.500000,1742.432251,13
2011-12-08,2014.500000,2014.500000,2014.500000,2014.500000,1742.432251,0
2011-12-09,2010.000000,2010.000000,2010.000000,2010.000000,1738.539917,21
2011-12-12,2000.000000,2005.000000,2000.000000,2005.000000,1734.215454,9
2011-12-13,2003.000000,2003.000000,2003.000000,2003.000000,1732.485474,20
2011-12-14,2003.000000,2004.000000,2003.000000,2004.000000,1733.350342,20
2011-12-15,2000.000000,2000.000000,1893.000000,1995.000000,1725.565918,2440
2011-12-16,1995.000000,2000.000000,1958.500000,1995.000000,1725.565918,1019
2011-12-19,1965.000000,1965.000000,1939.000000,1950.000000,1686.643311,659
2011-12-20,1948.000000,1950.000000,1934.000000,1948.000000,1684.913330,528
2011-12-21,1960.000000,1960.000000,1952.000000,1960.000000,1695.292725,331
2011-12-22,1965.000000,1967.000000,1960.000000,1960.000000,1695.292725,232
2011-12-23,1960.000000,1967.000000,1960.000000,1967.000000,1701.347412,392
2011-12-26,1967.000000,1967.000000,1967.000000,1967.000000,1701.347412,0
2011-12-27,2018.000000,2018.000000,1961.000000,1970.000000,1703.942139,2596
2011-12-28,1980.000000,1995.000000,1961.000000,1970.000000,1703.942139,527
2011-12-29,1954.000000,1999.000000,1954.000000,1999.000000,1729.025635,811
2011-12-30,2002.000000,2036.000000,2002.000000,2016.000000,1743.729614,1069
2012-01-02,2000.000000,2020.000000,1992.000000,2019.500000,1746.756836,502
2012-01-03,2019.500000,2019.500000,1990.500000,2000.000000,1729.890625,559
2012-01-04,2000.000000,2059.500000,1993.000000,2059.500000,1781.354858,205
2012-01-05,2020.500000,2030.000000,2002.500000,2002.500000,1732.052734,107
2012-01-06,2002.500000,2002.500000,2002.500000,2002.500000,1732.052734,0
2012-01-09,1992.000000,1999.000000,1990.000000,1999.000000,1729.025635,157
2012-01-10,1999.500000,2000.000000,1990.000000,1990.000000,1721.241089,28
2012-01-11,1970.000000,1970.000000,1970.000000,1970.000000,1703.942139,4
2012-01-12,1969.000000,1980.000000,1969.000000,1970.000000,1703.942139,415
2012-01-13,1952.000000,1965.000000,1952.000000,1960.000000,1695.292725,352
2012-01-16,1984.500000,1985.000000,1960.000000,1960.000000,1695.292725,199
2012-01-17,1959.000000,1990.000000,1959.000000,1986.000000,1717.781250,455
2012-01-18,2029.000000,2029.000000,1980.000000,1980.000000,1712.591553,11
2012-01-19,1980.500000,2028.000000,1980.000000,2028.000000,1754.108887,6
2012-01-20,1982.500000,2017.500000,1982.000000,2017.500000,1745.027222,3
2012-01-23,2017.500000,2017.500000,1980.500000,1998.500000,1728.593262,1634
2012-01-24,1990.000000,1998.500000,1990.000000,1998.500000,1728.593262,26
2012-01-25,1997.000000,2018.000000,1997.000000,2018.000000,1745.459595,995
2012-01-26,2020.000000,2050.000000,2020.000000,2050.000000,1773.137817,13
2012-01-27,2050.000000,2050.000000,1973.000000,1973.000000,1706.536987,41
2012-01-30,1979.000000,2000.000000,1979.000000,1980.500000,1713.024170,258
2012-01-31,1981.500000,2017.000000,1981.000000,2017.000000,1744.594727,4
2012-02-01,2014.500000,2035.000000,2010.000000,2014.000000,1741.999756,45
2012-02-02,2040.000000,2140.000000,2016.000000,2140.000000,1850.983032,6527
2012-02-03,2170.000000,2170.000000,2100.000000,2158.000000,1866.551758,1514
2012-02-06,2240.000000,2240.000000,2150.000000,2199.000000,1902.014648,1033
2012-02-07,2120.500000,2199.000000,2120.500000,2199.000000,1902.014648,44
2012-02-08,2199.500000,2199.500000,2199.500000,2199.500000,1902.447266,1
2012-02-09,2152.000000,2199.000000,2122.000000,2122.000000,1835.413940,67
2012-02-10,2125.500000,2140.500000,2124.000000,2124.000000,1837.143555,44
2012-02-13,2159.500000,2161.000000,2130.000000,2160.000000,1868.281982,14
2012-02-14,2159.500000,2160.000000,2150.000000,2150.000000,1859.632568,107
2012-02-15,2150.000000,2194.000000,2150.000000,2150.000000,1859.632568,175
2012-02-16,2151.000000,2151.000000,2146.000000,2146.000000,1856.172607,10
2012-02-17,2170.000000,2180.000000,2170.000000,2180.000000,1885.580566,152
2012-02-20,2181.500000,2219.500000,2181.500000,2200.000000,1902.879639,3138
2012-02-21,2220.000000,2220.000000,2200.000000,2200.000000,1902.879639,25
2012-02-22,2154.000000,2154.500000,2151.500000,2154.000000,1863.091919,125
2012-02-23,2194.500000,2220.000000,2178.500000,2178.500000,1884.283325,7
2012-02-24,2200.000000,2320.000000,2200.000000,2320.000000,2006.673218,9447
2012-02-27,2300.000000,2380.000000,2300.000000,2351.000000,2033.486450,2506
2012-02-28,2351.000000,2400.000000,2351.000000,2381.000000,2059.434814,440
2012-02-29,2395.500000,2445.000000,2381.000000,2420.000000,2093.167725,4828
2012-03-01,2351.000000,2430.000000,2351.000000,2427.000000,2099.222168,63
2012-03-02,2427.000000,2435.000000,2390.000000,2390.000000,2067.219727,556
2012-03-05,2420.000000,2430.000000,2370.000000,2422.000000,2094.897217,150
2012-03-06,2390.000000,2422.000000,2390.000000,2410.000000,2084.518311,1157
2012-03-07,2392.000000,2440.000000,2390.500000,2440.000000,2110.466797,797
2012-03-08,2430.000000,2618.000000,2430.000000,2550.000000,2205.610352,1562
2012-03-09,2550.000000,2745.000000,2550.000000,2600.000000,2248.857666,336
2012-03-12,2597.000000,2710.000000,2590.000000,2670.000000,2309.403564,496
