Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,162.000000,163.000000,158.899994,162.199997,90.832260,368158
2012-12-18,162.800003,163.899994,161.899994,162.600006,91.056274,350100
2012-12-19,162.600006,164.899994,161.500000,163.800003,91.728279,367677
2012-12-20,163.899994,168.899994,163.100006,168.300003,94.248291,355308
2012-12-21,166.800003,168.300003,165.199997,168.000000,94.080284,772728
2012-12-24,168.000000,168.000000,168.000000,168.000000,94.080284,0
2012-12-25,168.000000,168.000000,168.000000,168.000000,94.080284,0
2012-12-26,168.000000,168.000000,168.000000,168.000000,94.080284,0
2012-12-27,168.399994,171.699997,168.000000,170.300003,95.368286,159660
2012-12-28,172.899994,173.100006,167.500000,167.500000,93.800270,216914
2012-12-31,167.500000,167.500000,167.500000,167.500000,93.800270,0
2013-01-01,167.500000,167.500000,167.500000,167.500000,93.800270,0
2013-01-02,172.500000,172.899994,168.699997,169.500000,94.920288,217786
2013-01-03,168.899994,170.300003,167.800003,168.800003,94.528267,240112
2013-01-04,168.399994,169.800003,165.600006,167.899994,94.024284,653270
2013-01-07,167.199997,167.600006,165.100006,166.500000,93.240295,304722
2013-01-08,166.000000,168.100006,163.800003,164.100006,91.896278,359463
2013-01-09,164.699997,165.300003,162.100006,165.300003,92.568268,441562
2013-01-10,165.699997,166.899994,165.100006,166.600006,93.296288,1561951
2013-01-11,166.699997,167.800003,165.500000,165.500000,92.680267,493950
2013-01-14,166.000000,170.500000,166.000000,170.500000,95.480293,1121150
2013-01-15,169.199997,171.000000,169.100006,170.100006,95.256279,1266178
2013-01-16,169.899994,169.899994,167.399994,168.100006,94.136284,989584
2013-01-17,169.500000,169.600006,168.000000,169.100006,94.696297,436245
2013-01-18,169.899994,168.500000,170.500000,170.000000,95.200287,100
2013-01-21,170.000000,170.100006,168.100006,168.500000,94.360291,373866
2013-01-22,168.399994,169.000000,167.199997,168.000000,94.080284,795465
2013-01-23,166.000000,167.000000,163.600006,166.300003,93.128265,1218259
2013-01-24,166.399994,168.500000,166.399994,167.500000,93.800270,696046
2013-01-25,168.000000,169.500000,167.399994,168.699997,94.472282,269579
2013-01-28,168.399994,169.000000,166.600006,167.699997,93.912292,306671
2013-01-29,167.600006,165.000000,167.600006,166.500000,93.240295,399131
2013-01-30,158.000000,158.800003,155.100006,155.800003,87.248253,4388387
2013-01-31,155.699997,151.600006,155.699997,152.199997,85.232262,26343
2013-02-01,153.000000,155.600006,153.000000,154.500000,86.520264,871922
2013-02-04,155.800003,156.899994,155.000000,156.000000,87.360268,1760815
2013-02-05,156.800003,159.000000,156.100006,159.000000,89.040268,732560
2013-02-06,159.199997,159.899994,158.000000,159.500000,89.320282,1364290
2013-02-07,159.500000,159.500000,159.500000,159.500000,89.320282,0
2013-02-08,159.500000,159.500000,159.500000,159.500000,89.320282,0
2013-02-11,159.000000,159.399994,159.000000,159.000000,89.040268,588581
2013-02-12,159.000000,159.800003,158.699997,159.100006,89.096260,1076166
2013-02-13,159.300003,159.500000,158.399994,159.000000,89.040268,425106
2013-02-14,159.399994,159.699997,157.699997,158.699997,88.872284,755941
2013-02-15,159.199997,159.899994,158.800003,159.899994,89.544273,490942
2013-02-18,160.600006,161.000000,159.100006,159.100006,89.096260,207326
2013-02-19,159.100006,159.800003,158.199997,158.800003,88.928261,266177
2013-02-20,158.100006,159.600006,158.100006,158.600006,88.816269,235781
2013-02-21,159.000000,159.800003,158.399994,159.800003,89.488274,965814
2013-02-22,159.800003,159.899994,159.000000,159.500000,89.320282,330961
2013-02-25,160.000000,163.399994,159.500000,163.000000,91.280273,514149
2013-02-26,159.600006,161.800003,159.600006,161.000000,90.160263,454747
2013-02-27,161.000000,161.300003,160.000000,161.000000,90.160263,418707
2013-02-28,161.000000,162.300003,159.800003,160.399994,89.824265,1206623
2013-03-01,159.600006,160.399994,158.199997,159.000000,89.040268,541717
2013-03-04,159.000000,159.899994,159.000000,159.699997,89.432274,177526
2013-03-05,160.800003,162.600006,160.199997,162.600006,91.056274,350128
2013-03-06,162.600006,162.699997,158.500000,160.000000,89.600288,526044
2013-03-07,160.399994,160.399994,159.000000,159.100006,89.096260,314413
2013-03-08,160.699997,162.600006,159.500000,160.699997,89.992279,576199
2013-03-11,160.500000,161.000000,159.000000,160.100006,89.656281,315294
2013-03-12,160.100006,160.699997,159.000000,159.000000,89.040268,215163
2013-03-13,159.899994,160.199997,158.500000,159.300003,89.208267,414084
2013-03-14,160.399994,161.199997,159.000000,161.000000,90.160263,744533
2013-03-15,162.000000,164.500000,162.000000,164.199997,91.952286,1660521
2013-03-18,161.899994,162.500000,159.800003,160.100006,89.656281,499533
2013-03-19,160.000000,160.100006,158.000000,158.000000,88.480270,296551
2013-03-20,159.000000,160.500000,156.100006,156.199997,87.472252,1258366
2013-03-21,157.100006,157.500000,155.800003,157.000000,87.920258,666826
2013-03-22,157.100006,157.199997,152.399994,154.000000,86.240273,917081
2013-03-25,155.899994,156.600006,153.600006,155.500000,87.080269,380260
2013-03-26,155.399994,158.000000,153.600006,157.500000,88.200264,546099
2013-03-27,157.300003,159.100006,156.199997,157.100006,87.976265,247622
2013-03-28,156.600006,158.199997,156.500000,157.000000,87.920258,283942
2013-03-29,157.000000,157.000000,157.000000,157.000000,87.920258,0
2013-04-01,157.000000,157.000000,157.000000,157.000000,87.920258,0
2013-04-02,158.199997,159.699997,157.600006,158.199997,88.592262,409432
2013-04-03,157.199997,159.000000,153.899994,155.000000,86.800262,423290
2013-04-04,154.500000,157.500000,153.100006,154.500000,86.520264,562878
2013-04-05,154.300003,155.699997,152.000000,152.000000,85.120255,346949
2013-04-08,152.899994,155.000000,152.899994,154.399994,86.464256,388626
2013-04-09,155.100006,157.199997,154.500000,157.100006,87.976265,298359
2013-04-10,157.100006,160.699997,155.899994,160.100006,89.656281,395575
2013-04-11,160.899994,161.600006,159.300003,161.500000,90.440262,184739
2013-04-12,161.000000,161.699997,157.800003,158.699997,88.872284,282219
2013-04-15,157.100006,159.800003,153.600006,155.899994,87.304268,166452
2013-04-16,155.899994,155.899994,155.899994,155.899994,87.304268,0
2013-04-17,159.899994,159.899994,152.699997,153.000000,85.680267,385338
2013-04-18,153.199997,154.800003,153.000000,153.000000,85.680267,480712
2013-04-19,154.500000,155.000000,153.100006,154.899994,86.744255,459725
2013-04-22,154.899994,154.899994,153.100006,153.399994,85.904251,387141
2013-04-23,153.149994,156.000000,152.500000,155.800003,87.248253,591796
2013-04-24,155.500000,156.100006,152.399994,155.000000,86.800262,807864
2013-04-25,156.000000,156.000000,151.199997,151.199997,84.672249,395990
2013-04-26,152.000000,154.000000,151.449997,153.000000,85.680267,304142
2013-04-29,153.000000,153.399994,151.199997,152.000000,85.120255,141867
2013-04-30,150.100006,152.199997,150.100006,151.500000,84.840256,802595
2013-05-01,152.000000,152.000000,152.000000,152.000000,85.120255,0
2013-05-02,152.500000,152.500000,148.199997,148.300003,83.048264,530515
2013-05-03,148.300003,148.300003,148.300003,148.300003,83.048264,0
2013-05-06,149.949997,150.500000,149.300003,149.899994,83.944260,348152
2013-05-07,150.699997,153.100006,149.199997,150.550003,84.308258,1447176
2013-05-08,151.850006,155.000000,151.500000,154.899994,86.744255,463280
2013-05-09,154.899994,154.899994,150.649994,150.649994,84.364265,549750
2013-05-10,150.800003,152.300003,149.500000,150.699997,84.392258,324679
2013-05-13,150.100006,154.500000,150.100006,154.000000,86.240273,903169
2013-05-14,153.600006,158.199997,153.600006,157.899994,88.424271,499905
2013-05-15,158.500000,161.000000,158.350006,160.000000,89.600288,782973
2013-05-16,161.000000,161.149994,159.000000,161.149994,90.244263,337475
2013-05-17,160.500000,163.100006,160.149994,160.550003,89.908257,335570
2013-05-20,161.850006,163.100006,160.250000,160.250000,89.740280,273476
2013-05-21,161.949997,161.949997,158.699997,159.000000,89.040268,549949
2013-05-22,160.899994,160.899994,157.000000,158.649994,88.844276,206412
2013-05-23,157.000000,160.899994,156.350006,160.600006,89.936272,290225
2013-05-24,160.149994,163.000000,159.300003,162.000000,90.720276,300932
2013-05-27,162.000000,165.949997,161.550003,165.399994,92.624283,296876
2013-05-28,165.899994,167.949997,164.949997,166.500000,93.240295,686162
2013-05-29,166.100006,166.899994,163.149994,165.500000,92.680267,354136
2013-05-30,165.500000,165.500000,165.500000,165.500000,92.680267,0
2013-05-31,163.000000,167.000000,163.000000,166.250000,93.100281,594373
2013-06-03,162.500000,165.199997,162.500000,164.000000,91.840279,319104
2013-06-04,164.050003,167.000000,164.050003,167.000000,93.520294,313784
2013-06-05,166.050003,168.750000,164.399994,165.100006,92.456284,470927
2013-06-06,164.800003,166.850006,164.649994,165.699997,92.792282,363438
2013-06-07,165.800003,171.000000,165.149994,167.500000,93.800270,585148
2013-06-10,170.000000,171.850006,169.649994,171.500000,96.040283,526327
2013-06-11,171.699997,171.699997,167.500000,169.000000,94.640289,448898
2013-06-12,169.899994,170.949997,166.199997,169.000000,94.640289,414773
2013-06-13,167.500000,168.550003,166.100006,166.199997,93.072281,640228
2013-06-14,168.000000,169.600006,167.850006,168.800003,94.528267,408024
2013-06-17,168.899994,170.600006,164.399994,167.199997,93.632278,743112
2013-06-18,167.199997,168.500000,167.199997,167.850006,93.996300,894848
2013-06-19,161.649994,161.699997,155.699997,155.949997,91.927261,413812
2013-06-20,155.750000,156.850006,150.500000,153.399994,90.424126,729426
2013-06-21,153.449997,155.000000,143.000000,147.800003,87.123116,1503432
2013-06-24,147.050003,150.699997,146.300003,146.500000,86.356804,356284
2013-06-25,148.199997,149.899994,146.600006,146.600006,86.415749,665244
2013-06-26,144.000000,148.500000,141.500000,148.500000,87.535744,746007
2013-06-27,150.449997,150.449997,141.600006,144.000000,84.883141,558140
2013-06-28,144.000000,150.000000,142.199997,150.000000,88.419945,670080
2013-07-01,150.500000,150.500000,145.199997,146.149994,86.150490,331597
2013-07-02,147.100006,151.899994,146.149994,150.000000,88.419945,513359
2013-07-03,149.100006,149.100006,145.699997,146.000000,86.062073,449019
2013-07-04,145.199997,146.500000,143.300003,145.699997,85.885239,546881
2013-07-05,146.500000,147.399994,142.550003,143.300003,84.470512,488166
2013-07-08,144.000000,144.350006,141.000000,142.000000,83.704208,443922
2013-07-09,142.699997,142.699997,139.000000,141.850006,83.615799,499265
2013-07-10,142.000000,144.449997,141.949997,144.250000,85.030502,563914
2013-07-11,145.300003,148.949997,145.300003,148.949997,87.801003,659372
2013-07-12,148.600006,152.000000,146.699997,152.000000,89.598869,672814
2013-07-15,151.000000,154.399994,150.500000,154.399994,91.013580,411030
2013-07-16,154.649994,155.899994,153.800003,155.600006,91.720947,596828
2013-07-17,154.000000,158.300003,154.000000,156.000000,91.956734,601390
2013-07-18,155.100006,157.199997,154.199997,155.000000,91.367256,359198
2013-07-19,155.449997,159.000000,155.000000,159.000000,93.725128,201835
2013-07-22,159.199997,161.399994,158.800003,159.699997,94.137764,221142
2013-07-23,159.699997,162.699997,159.699997,161.000000,94.904053,395450
2013-07-24,161.000000,163.500000,159.800003,162.199997,95.611404,834036
2013-07-25,162.350006,162.350006,159.000000,160.100006,94.373550,218629
2013-07-26,161.250000,162.149994,158.149994,161.000000,94.904053,408359
2013-07-29,161.000000,161.500000,159.199997,160.500000,94.609337,302093
2013-07-30,160.500000,164.300003,160.500000,163.000000,96.082985,374444
2013-07-31,163.550003,167.149994,162.800003,164.000000,96.672462,1140601
2013-08-01,164.850006,166.699997,164.850006,165.100006,97.320877,1078085
2013-08-02,166.000000,166.899994,164.000000,164.899994,97.202988,1249120
2013-08-05,166.500000,167.600006,165.350006,167.500000,98.735580,440631
2013-08-06,168.100006,168.100006,161.000000,163.000000,96.082985,2088633
2013-08-07,163.000000,168.000000,161.699997,166.250000,97.998756,907344
2013-08-08,166.699997,170.000000,166.149994,168.750000,99.472435,660191
2013-08-09,169.949997,172.000000,166.449997,172.000000,101.388184,918185
2013-08-12,172.000000,178.250000,171.550003,177.000000,104.335510,786817
2013-08-13,177.000000,178.699997,175.199997,177.000000,104.335510,688808
2013-08-14,176.500000,181.199997,176.500000,180.399994,106.339706,617569
2013-08-15,180.399994,180.399994,180.399994,180.399994,106.339706,0
2013-08-16,180.000000,180.000000,177.699997,177.899994,104.866043,477131
2013-08-19,179.000000,179.000000,175.100006,175.399994,103.392372,585785
2013-08-20,173.899994,175.000000,172.000000,172.350006,101.594505,739065
2013-08-21,172.899994,174.800003,170.600006,170.899994,100.739777,448540
2013-08-22,170.350006,174.000000,170.300003,172.699997,101.800842,471989
2013-08-23,173.199997,174.149994,170.500000,173.899994,102.508179,611058
2013-08-26,174.600006,175.800003,174.050003,175.750000,103.598679,191550
2013-08-27,175.000000,175.199997,172.500000,172.500000,101.682938,699825
2013-08-28,172.500000,173.750000,172.000000,172.500000,101.682938,509165
2013-08-29,173.649994,174.050003,170.699997,171.399994,101.034515,514582
2013-08-30,172.300003,175.750000,169.000000,174.000000,102.567146,637010
2013-09-02,175.500000,176.699997,172.149994,173.199997,102.095543,291514
2013-09-03,173.250000,174.250000,171.399994,173.300003,102.154503,194184
2013-09-04,174.000000,176.149994,166.000000,168.050003,99.059807,798521
2013-09-05,164.000000,165.699997,157.000000,163.000000,96.082985,1607885
2013-09-06,163.000000,164.500000,161.000000,163.500000,96.377716,1079053
2013-09-09,164.800003,167.699997,163.000000,167.000000,98.440872,733887
2013-09-10,168.000000,170.750000,167.199997,169.000000,99.619789,782191
2013-09-11,169.399994,171.600006,166.649994,169.600006,99.973473,483129
2013-09-12,170.000000,173.199997,169.600006,172.800003,101.859764,565084
2013-09-13,173.000000,173.899994,170.199997,171.000000,100.798721,289451
2013-09-16,175.000000,175.000000,171.000000,171.899994,101.329254,560997
2013-09-17,171.750000,174.949997,171.050003,173.550003,102.301857,373522
2013-09-18,173.550003,175.000000,171.399994,174.000000,102.567146,327031
2013-09-19,176.800003,179.399994,174.500000,178.000000,104.924980,519136
2013-09-20,176.750000,179.500000,174.199997,177.000000,104.335510,829729
2013-09-23,178.250000,178.250000,172.100006,173.899994,102.508179,239355
2013-09-24,172.699997,175.500000,172.000000,173.000000,101.977661,228020
2013-09-25,172.850006,177.600006,172.850006,177.500000,104.630249,288364
2013-09-26,177.699997,182.399994,176.899994,181.600006,107.047066,752010
2013-09-27,182.199997,183.500000,180.500000,182.000000,107.282860,358319
2013-09-30,179.300003,181.000000,178.100006,178.500000,105.219727,484257
2013-10-01,177.149994,179.199997,176.300003,178.300003,105.101822,498473
2013-10-02,178.000000,180.449997,177.250000,180.000000,106.103928,468396
2013-10-03,181.000000,185.899994,181.000000,184.500000,108.756516,1102976
2013-10-04,183.199997,185.100006,183.000000,183.199997,107.990204,324505
2013-10-07,181.399994,183.250000,180.800003,181.550003,107.017586,265965
2013-10-08,181.250000,182.800003,181.000000,181.000000,106.693398,201496
2013-10-09,181.500000,181.500000,181.500000,181.500000,106.988113,64
2013-10-10,184.899994,192.500000,184.149994,190.000000,111.998573,384759
2013-10-11,193.399994,195.500000,190.100006,193.000000,113.766983,663170
2013-10-14,192.800003,198.000000,192.000000,197.000000,116.124855,490839
2013-10-15,199.500000,199.800003,192.000000,192.000000,113.177513,521968
2013-10-16,192.800003,195.000000,192.000000,192.000000,113.177513,538088
2013-10-17,193.500000,196.600006,192.350006,192.399994,113.413300,636147
2013-10-18,194.500000,198.899994,189.500000,196.000000,115.535370,402322
2013-10-21,196.149994,201.899994,196.149994,201.500000,118.777451,501939
2013-10-22,202.000000,202.000000,196.500000,196.500000,115.830116,500269
2013-10-23,194.550003,197.000000,190.250000,190.250000,112.145958,678862
2013-10-24,193.000000,195.550003,191.600006,194.000000,114.356461,296314
2013-10-25,194.000000,195.250000,191.600006,191.949997,113.148056,172730
2013-10-28,195.800003,196.800003,194.000000,195.000000,114.945915,250048
2013-10-29,196.199997,200.449997,196.100006,199.000000,117.303772,382118
2013-10-30,199.000000,207.000000,195.300003,196.000000,115.535370,447990
2013-10-31,195.600006,196.750000,193.000000,193.000000,113.766983,243588
2013-11-01,193.000000,193.000000,193.000000,193.000000,113.766983,0
2013-11-04,194.949997,194.949997,191.800003,192.649994,113.560677,294210
2013-11-05,193.949997,194.649994,190.300003,190.300003,112.175415,202511
2013-11-06,192.500000,195.300003,191.000000,194.000000,114.356461,538389
2013-11-07,192.000000,199.000000,192.000000,194.000000,114.356461,276905
2013-11-08,192.000000,194.000000,189.050003,191.699997,113.000679,535479
2013-11-11,191.699997,191.699997,191.699997,191.699997,113.000679,0
2013-11-12,193.199997,194.350006,190.649994,191.000000,112.588051,493344
2013-11-13,190.000000,190.800003,184.149994,185.350006,109.257568,504258
2013-11-14,189.399994,189.399994,184.100006,188.000000,110.819656,559005
2013-11-15,189.300003,190.899994,188.350006,190.000000,111.998573,699951
2013-11-18,191.000000,194.800003,188.050003,193.000000,113.766983,1437976
2013-11-19,194.000000,195.949997,190.449997,190.899994,112.529091,405957
2013-11-20,190.750000,191.750000,189.149994,190.000000,111.998573,636375
2013-11-21,189.000000,192.449997,188.750000,192.000000,113.177513,285945
2013-11-22,191.500000,193.500000,190.649994,191.800003,113.059624,295275
2013-11-25,191.899994,193.899994,190.550003,191.500000,112.882774,449191
2013-11-26,190.500000,190.750000,186.000000,187.750000,110.672279,526264
2013-11-27,186.600006,189.399994,186.350006,188.149994,110.908073,283422
2013-11-28,188.899994,190.500000,186.199997,188.000000,110.819656,183396
2013-11-29,188.000000,189.250000,187.750000,188.350006,111.025955,217412
2013-12-02,188.000000,190.000000,183.000000,183.000000,107.872314,183283
2013-12-03,183.050003,184.500000,181.600006,183.000000,107.872314,560146
2013-12-04,183.000000,186.800003,181.399994,183.199997,107.990204,395468
2013-12-05,183.199997,184.500000,179.600006,181.000000,106.693398,366738
2013-12-06,182.750000,184.649994,181.100006,183.149994,107.960739,585391
2013-12-09,184.649994,185.850006,182.250000,182.250000,107.430222,187383
2013-12-10,183.000000,184.199997,179.399994,181.000000,106.693398,475999
2013-12-11,182.949997,185.050003,181.399994,183.800003,108.343895,180962
2013-12-12,182.199997,183.399994,179.600006,181.899994,107.223900,334575
2013-12-13,183.199997,183.300003,177.000000,178.050003,104.954468,440186
2013-12-16,178.149994,180.149994,178.050003,178.199997,105.042877,476870
2013-12-17,179.250000,181.399994,178.199997,178.199997,105.042877,357877
2013-12-18,178.300003,181.500000,175.100006,177.300003,104.512360,459421
2013-12-19,179.000000,183.100006,176.649994,176.649994,104.129211,465463
2013-12-20,179.199997,180.850006,177.250000,178.199997,105.042877,1316307
2013-12-23,181.000000,181.899994,178.050003,178.600006,105.278671,256318
2013-12-24,178.600006,178.600006,178.600006,178.600006,105.278671,0
2013-12-25,178.600006,178.600006,178.600006,178.600006,105.278671,0
2013-12-26,178.600006,178.600006,178.600006,178.600006,105.278671,0
2013-12-27,179.649994,182.000000,177.500000,180.100006,106.162865,325670
2013-12-30,182.000000,182.850006,178.550003,179.500000,105.809174,303583
2013-12-31,179.500000,179.500000,179.500000,179.500000,105.809174,0
2014-01-01,179.500000,179.500000,179.500000,179.500000,105.809174,0
2014-01-02,181.899994,182.100006,179.199997,180.199997,106.221802,218999
2014-01-03,178.500000,179.850006,177.699997,178.250000,105.072350,228326
2014-01-06,178.250000,178.250000,178.250000,178.250000,105.072350,0
2014-01-07,175.250000,176.350006,172.100006,173.000000,101.977661,529733
2014-01-08,173.000000,179.800003,171.500000,178.500000,105.219727,350390
2014-01-09,178.500000,178.500000,173.000000,173.000000,101.977661,493725
2014-01-10,172.949997,177.000000,172.100006,177.000000,104.335510,323010
2014-01-13,177.000000,179.949997,176.850006,179.350006,105.720772,253903
2014-01-14,178.600006,184.699997,177.149994,178.800003,105.396568,405183
2014-01-15,183.500000,185.300003,182.699997,183.199997,107.990204,268460
2014-01-16,185.250000,185.250000,180.649994,181.199997,106.811287,187600
2014-01-17,181.199997,181.199997,178.899994,180.000000,106.103928,277359
2014-01-20,179.050003,181.399994,178.500000,179.649994,105.897614,100344
2014-01-21,180.949997,187.500000,180.149994,185.800003,109.522827,468927
2014-01-22,187.399994,190.800003,184.850006,188.000000,110.819656,291498
2014-01-23,188.750000,192.750000,185.500000,185.500000,109.345978,619413
2014-01-24,185.649994,187.149994,180.800003,180.800003,106.575493,339809
2014-01-27,180.300003,184.449997,176.100006,176.100006,103.804985,447275
2014-01-28,178.550003,180.000000,176.600006,179.000000,105.514458,567242
2014-01-29,182.399994,183.949997,177.100006,177.600006,104.689201,526780
2014-01-30,177.100006,185.399994,176.149994,183.000000,107.872314,466345
2014-01-31,183.500000,187.300003,180.000000,185.149994,109.139664,599876
2014-02-03,185.699997,187.149994,182.699997,184.000000,108.461800,376274
2014-02-04,181.000000,185.899994,181.000000,183.600006,108.225998,297822
2014-02-05,182.500000,185.000000,181.899994,181.899994,107.223900,310416
2014-02-06,183.699997,187.800003,182.699997,187.500000,110.524910,649297
2014-02-07,187.000000,188.500000,185.550003,186.000000,109.640724,403170
2014-02-10,186.800003,186.800003,184.550003,185.750000,109.493347,293199
2014-02-11,184.600006,190.000000,184.600006,190.000000,111.998573,373179
2014-02-12,191.500000,192.050003,189.600006,192.000000,113.177513,326459
2014-02-13,190.050003,195.050003,190.050003,194.000000,114.356461,275448
2014-02-14,194.000000,196.899994,192.649994,194.000000,114.356461,536248
2014-02-17,196.350006,196.350006,187.449997,188.199997,110.937561,270586
2014-02-18,189.850006,190.899994,186.050003,188.000000,110.819656,657922
2014-02-19,189.399994,193.550003,188.000000,193.000000,113.766983,556016
2014-02-20,191.850006,192.699997,188.699997,189.199997,111.527008,435375
2014-02-21,191.000000,192.149994,189.000000,191.350006,112.794357,355690
2014-02-24,191.300003,197.399994,191.250000,194.500000,114.651199,331236
2014-02-25,194.500000,195.449997,193.149994,193.500000,114.061714,129809
2014-02-26,194.949997,195.500000,190.850006,192.949997,113.737503,245360
2014-02-27,191.199997,192.699997,189.850006,190.600006,112.352272,202733
2014-02-28,191.000000,194.000000,189.949997,193.000000,113.766983,351542
2014-03-03,187.899994,190.399994,180.500000,180.500000,106.398666,442457
2014-03-04,185.000000,186.000000,182.199997,184.000000,108.461800,957319
2014-03-05,184.399994,187.149994,183.500000,185.300003,109.228096,735487
2014-03-06,185.899994,189.199997,184.550003,186.000000,109.640724,402174
2014-03-07,186.750000,187.550003,183.199997,184.399994,108.697571,315468
2014-03-10,183.199997,185.800003,182.699997,183.600006,108.225998,305000
2014-03-11,185.000000,186.199997,182.600006,185.500000,109.345978,369319
2014-03-12,184.649994,185.399994,181.699997,182.199997,107.400742,888640
2014-03-13,182.850006,182.850006,178.199997,179.000000,105.514458,844765
2014-03-14,176.000000,184.000000,176.000000,184.000000,108.461800,460789
2014-03-17,183.000000,186.899994,182.149994,186.899994,110.171249,593859
2014-03-18,184.899994,187.500000,183.300003,184.000000,108.461800,626042
2014-03-19,185.350006,187.000000,184.000000,186.550003,109.964935,279617
2014-03-20,185.050003,188.899994,185.050003,187.500000,110.524910,461285
2014-03-21,189.000000,190.899994,184.750000,184.750000,108.903877,701126
2014-03-24,184.250000,186.800003,183.500000,183.600006,108.225998,172080
2014-03-25,185.000000,190.600006,185.000000,189.500000,111.703857,469090
2014-03-26,190.500000,191.800003,189.350006,190.000000,111.998573,710800
2014-03-27,190.000000,190.699997,188.250000,188.250000,110.967033,405423
2014-03-28,189.949997,193.000000,189.199997,192.500000,113.472260,416853
2014-03-31,192.850006,196.649994,191.500000,196.600006,115.889076,474510
2014-04-01,196.600006,197.500000,194.550003,196.100006,115.594315,206633
2014-04-02,196.899994,199.750000,195.550003,199.750000,117.745865,368306
2014-04-03,198.800003,199.449997,194.149994,195.600006,115.299606,361385
2014-04-04,195.500000,199.050003,194.649994,198.949997,117.274315,304076
2014-04-07,195.500000,198.199997,194.199997,197.949997,116.684860,257589
2014-04-08,197.949997,198.000000,195.100006,197.600006,116.478531,234963
2014-04-09,198.850006,198.899994,194.300003,196.300003,115.712227,385338
2014-04-10,196.949997,198.699997,196.199997,198.699997,117.126938,249917
2014-04-11,196.000000,198.000000,196.000000,198.000000,116.714317,264763
2014-04-14,197.000000,197.949997,195.000000,196.399994,115.771172,211556
2014-04-15,195.100006,195.600006,192.000000,192.000000,113.177513,268919
2014-04-16,193.500000,193.750000,189.750000,191.000000,112.588051,289478
2014-04-17,191.899994,193.600006,190.350006,193.600006,114.120659,316756
2014-04-18,193.600006,193.600006,193.600006,193.600006,114.120659,0
2014-04-21,193.600006,193.600006,193.600006,193.600006,114.120659,0
2014-04-22,192.050003,195.500000,192.050003,195.500000,115.240646,185187
2014-04-23,196.000000,196.649994,193.149994,195.149994,115.034332,152275
2014-04-24,195.199997,196.000000,192.050003,193.500000,114.061714,197080
2014-04-25,191.000000,192.600006,189.100006,191.199997,112.705940,0
2014-04-28,189.350006,192.899994,189.350006,190.550003,112.322792,153822
2014-04-29,192.000000,196.199997,191.350006,196.199997,115.653267,265922
2014-04-30,196.399994,196.399994,191.699997,193.850006,114.268036,208132
2014-05-01,193.850006,193.850006,193.850006,193.850006,114.268036,0
2014-05-02,193.800003,195.699997,192.350006,193.800003,114.238564,95894
2014-05-05,194.500000,194.500000,189.250000,189.600006,111.762794,122221
2014-05-06,190.199997,191.300003,184.149994,185.250000,109.198639,381843
2014-05-07,185.000000,188.600006,182.600006,185.000000,109.051262,446398
2014-05-08,186.100006,189.100006,184.500000,189.000000,111.409119,198603
2014-05-09,188.250000,189.449997,187.149994,189.250000,111.556488,115867
2014-05-12,187.000000,187.000000,181.600006,182.350006,107.489166,557695
2014-05-13,183.500000,185.149994,181.699997,182.699997,107.695480,460752
2014-05-14,183.649994,183.750000,181.899994,183.000000,107.872314,445285
2014-05-15,183.399994,183.850006,181.350006,182.500000,107.577606,297068
2014-05-16,183.300003,183.300003,177.899994,179.500000,105.809174,398349
2014-05-19,180.949997,180.949997,179.050003,179.800003,105.986038,210143
2014-05-20,180.750000,180.750000,179.050003,180.399994,106.339706,202857
2014-05-21,180.350006,181.300003,179.449997,180.300003,106.280754,373833
2014-05-22,182.000000,184.300003,181.800003,183.500000,108.167038,829844
2014-05-23,184.500000,185.699997,184.000000,185.300003,109.228096,425422
2014-05-26,185.399994,187.449997,185.300003,187.350006,110.436493,476783
2014-05-27,187.149994,187.850006,186.100006,187.800003,110.701775,454776
2014-05-28,187.800003,188.500000,186.250000,187.399994,110.465965,284652
2014-05-29,187.050003,188.000000,186.350006,188.000000,110.819656,201797
2014-05-30,188.899994,188.899994,185.500000,185.500000,109.345978,537628
2014-06-02,185.500000,186.800003,183.449997,184.500000,108.756516,289357
2014-06-03,185.300003,185.750000,182.899994,184.500000,108.756516,674760
2014-06-04,184.149994,187.399994,184.100006,187.399994,110.465965,574517
2014-06-05,188.000000,189.850006,187.500000,189.600006,111.762794,404431
2014-06-06,189.750000,190.750000,188.350006,189.600006,111.762794,350986
2014-06-09,190.000000,193.399994,189.399994,191.000000,112.588051,201205
2014-06-10,191.800003,193.000000,188.100006,192.500000,113.472260,231196
2014-06-11,192.850006,193.350006,191.600006,192.500000,113.472260,368899
2014-06-12,192.000000,192.850006,190.500000,192.000000,113.177513,408540
2014-06-13,191.949997,192.699997,190.449997,191.699997,113.000679,653818
2014-06-16,181.750000,183.399994,178.000000,182.949997,113.753029,258850
2014-06-17,183.000000,185.500000,181.750000,182.350006,113.379944,514138
2014-06-18,182.100006,182.250000,179.199997,180.000000,111.918793,419012
2014-06-19,180.000000,180.000000,180.000000,180.000000,111.918793,0
2014-06-20,180.899994,181.199997,178.199997,179.000000,111.297020,682047
2014-06-23,179.850006,181.899994,179.699997,180.199997,112.043152,770808
2014-06-24,181.000000,181.699997,177.000000,177.000000,110.053490,372178
2014-06-25,175.550003,176.649994,174.500000,175.000000,108.809937,758575
2014-06-26,176.850006,176.850006,172.699997,173.000000,107.566406,281868
