Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,57.250000,57.599998,56.299999,57.000000,37.150093,2238464
2011-04-11,57.500000,57.900002,57.000000,57.900002,37.736675,614554
2011-04-12,57.250000,57.400002,56.200001,56.900002,37.084915,1152292
2011-04-13,57.250000,57.650002,56.799999,57.500000,37.475971,621695
2011-04-14,57.150002,57.349998,56.400002,57.000000,37.150093,509625
2011-04-15,57.000000,57.400002,56.400002,57.200001,37.280449,409074
2011-04-18,57.200001,57.299999,55.900002,56.200001,36.628685,746431
2011-04-19,56.150002,56.450001,55.250000,56.400002,36.759037,732405
2011-04-20,57.000000,58.099998,56.900002,57.049999,37.182678,1411356
2011-04-21,57.700001,57.700001,56.299999,56.799999,37.019737,803704
2011-04-22,56.799999,56.799999,56.799999,56.799999,37.019737,0
2011-04-25,56.799999,56.799999,56.799999,56.799999,37.019737,0
2011-04-26,57.000000,57.500000,56.000000,57.500000,37.475971,479196
2011-04-27,57.250000,57.299999,55.950001,56.450001,36.791622,1462941
2011-04-28,56.900002,56.900002,54.700001,55.299999,36.042107,834755
2011-04-29,55.299999,55.349998,54.700001,55.299999,36.042107,763033
2011-05-02,55.599998,55.599998,54.099998,55.000000,35.846581,514706
2011-05-03,55.000000,55.000000,55.000000,55.000000,35.846581,0
2011-05-04,54.500000,54.700001,53.200001,53.750000,35.031883,2059306
2011-05-05,53.450001,53.750000,51.900002,52.599998,34.282360,1822686
2011-05-06,52.500000,53.099998,51.950001,52.950001,34.510475,2791990
2011-05-09,53.000000,53.349998,52.450001,52.700001,34.347542,1300851
2011-05-10,52.700001,53.650002,52.599998,53.500000,34.868946,709557
2011-05-11,53.900002,53.900002,52.549999,52.900002,34.477890,794223
2011-05-12,52.500000,52.500000,50.849998,51.900002,33.826138,1259876
2011-05-13,52.400002,52.849998,51.450001,51.500000,33.565430,879438
2011-05-16,51.150002,51.700001,50.400002,51.000000,33.239555,1125777
2011-05-17,51.000000,51.349998,50.549999,50.549999,32.946266,746481
2011-05-18,51.099998,52.349998,51.099998,51.900002,33.826138,1371930
2011-05-19,51.900002,52.900002,50.950001,50.950001,33.206966,960420
2011-05-20,51.500000,52.299999,51.450001,51.450001,33.532848,345172
2011-05-23,50.799999,51.250000,50.250000,51.099998,33.304729,717091
2011-05-24,51.599998,51.599998,51.099998,51.299999,33.435074,699082
2011-05-25,51.000000,51.400002,50.549999,51.349998,33.467667,451621
2011-05-26,51.400002,52.900002,51.400002,52.349998,34.119423,1252939
2011-05-27,52.349998,52.950001,52.349998,52.700001,34.347542,945549
2011-05-30,53.000000,53.000000,52.650002,52.799999,34.412712,186026
2011-05-31,53.049999,54.450001,53.000000,54.000000,35.194828,1826646
2011-06-01,54.200001,54.349998,53.500000,53.599998,34.934116,493386
2011-06-02,53.000000,53.650002,52.849998,53.000000,34.543068,1656355
2011-06-03,53.049999,53.200001,51.900002,52.250000,34.054249,2489472
2011-06-06,52.450001,52.599998,51.900002,52.099998,33.956482,544618
2011-06-07,52.299999,53.250000,52.099998,53.250000,34.706005,561274
2011-06-08,53.000000,53.099998,52.599998,52.599998,34.282360,591152
2011-06-09,52.849998,53.150002,51.799999,52.650002,34.314960,919287
2011-06-10,52.650002,53.000000,51.900002,52.099998,33.956482,351371
2011-06-13,52.250000,52.849998,52.150002,52.500000,34.217190,268967
2011-06-14,52.799999,53.099998,52.450001,52.750000,34.380131,386971
2011-06-15,52.549999,52.799999,52.150002,52.299999,34.086838,538911
2011-06-16,51.799999,52.299999,51.450001,51.950001,33.858723,673529
2011-06-17,52.200001,52.799999,51.549999,52.799999,34.412712,2026019
2011-06-20,52.200001,52.700001,52.000000,52.000000,33.891312,450200
2011-06-21,52.349998,53.150002,52.099998,52.500000,34.217190,1103425
2011-06-22,52.450001,52.700001,51.150002,51.150002,33.337315,1397296
2011-06-23,51.150002,51.150002,51.150002,51.150002,33.337315,0
2011-06-24,51.400002,51.650002,50.849998,51.599998,33.630608,637002
2011-06-27,51.200001,51.400002,50.599998,51.000000,33.239555,309569
2011-06-28,50.750000,51.150002,50.599998,50.900002,33.174381,671073
2011-06-29,51.450001,52.250000,51.349998,51.599998,33.630608,729506
2011-06-30,52.000000,52.000000,51.049999,51.750000,33.728374,863132
2011-07-01,52.000000,52.750000,52.000000,52.349998,34.119423,1170917
2011-07-04,52.599998,52.950001,52.000000,52.000000,33.891312,358965
2011-07-05,52.250000,52.799999,52.000000,52.000000,33.891312,449450
2011-07-06,52.299999,52.299999,51.349998,51.700001,33.695786,823088
2011-07-07,51.900002,53.049999,51.750000,53.049999,34.575649,1096335
2011-07-08,52.849998,53.099998,51.700001,52.799999,34.412712,753199
2011-07-11,52.099998,52.700001,51.500000,51.500000,33.565430,685156
2011-07-12,51.200001,51.200001,50.250000,50.900002,33.174381,1197464
2011-07-13,51.150002,51.200001,49.820000,50.000000,32.587799,852651
2011-07-14,49.980000,50.049999,49.230000,49.299999,32.131573,946121
2011-07-15,49.009998,49.430000,48.630001,48.799999,31.805695,927541
2011-07-18,48.119999,48.500000,46.419998,46.490002,30.300133,1331656
2011-07-19,46.910000,47.000000,45.709999,45.900002,29.915602,2538748
2011-07-20,46.500000,46.590000,44.750000,45.000000,29.329018,2879060
2011-07-21,45.330002,46.630001,44.599998,45.700001,29.785252,10647785
2011-07-22,46.150002,47.290001,46.000000,47.290001,30.821545,4523892
2011-07-25,47.349998,47.500000,46.830002,46.990002,30.626015,1563664
2011-07-26,47.070000,47.500000,46.799999,47.000000,30.632528,414795
2011-07-27,46.799999,47.000000,45.660000,46.000000,29.980776,993078
2011-07-28,45.200001,46.830002,45.200001,46.830002,30.521732,974298
2011-07-29,46.209999,46.779999,45.750000,46.779999,30.489143,1244571
2011-08-01,47.400002,47.500000,46.029999,46.299999,30.176298,1002784
2011-08-02,45.820000,46.270000,45.020000,45.250000,29.491953,916150
2011-08-03,44.450001,44.790001,42.700001,43.349998,28.253622,1715711
2011-08-04,43.400002,43.669998,39.369999,40.849998,26.624229,2361303
2011-08-05,38.400002,41.950001,38.299999,40.910000,26.663336,3262078
2011-08-08,40.029999,41.259998,37.330002,38.759998,25.262062,2617226
2011-08-09,39.599998,39.900002,36.209999,37.009998,24.121485,3441019
2011-08-10,37.990002,38.200001,31.309999,34.009998,22.166220,3777230
2011-08-11,34.200001,35.919998,32.810001,35.720001,23.280725,3732112
2011-08-12,35.889999,37.599998,35.299999,37.000000,24.114971,2617449
2011-08-15,37.000000,37.000000,37.000000,37.000000,24.114971,0
2011-08-16,37.500000,37.990002,36.599998,37.990002,24.760208,1425838
2011-08-17,37.900002,39.520000,37.520000,39.000000,25.418482,1819140
2011-08-18,38.990002,38.990002,34.799999,34.799999,22.681108,2768668
2011-08-19,34.950001,36.660000,33.130001,34.810001,22.687628,2126560
2011-08-22,34.959999,37.700001,34.900002,36.900002,24.049799,1458956
2011-08-23,36.900002,37.840000,35.599998,36.990002,24.108458,1220759
2011-08-24,37.360001,37.930000,36.110001,37.000000,24.114971,938012
2011-08-25,37.500000,37.500000,35.299999,36.279999,23.645708,1234045
2011-08-26,36.490002,37.150002,35.500000,37.150002,24.212736,554639
2011-08-29,37.250000,38.000000,36.810001,37.660000,24.545132,596026
2011-08-30,38.029999,38.200001,37.700001,38.009998,24.773245,1288118
2011-08-31,38.400002,39.590000,38.099998,39.590000,25.803019,2641600
2011-09-01,39.299999,39.500000,38.520000,39.299999,25.614012,1473069
2011-09-02,38.799999,39.000000,37.520000,38.020000,24.779762,1440536
2011-09-05,37.400002,37.400002,35.619999,35.700001,23.267687,685628
2011-09-06,36.349998,36.959999,35.220001,36.180000,23.580530,1197932
2011-09-07,36.900002,37.779999,36.500000,37.779999,24.623343,1083682
2011-09-08,37.889999,38.200001,36.400002,37.959999,24.740660,946964
2011-09-09,37.150002,37.410000,35.450001,36.400002,23.723915,2014524
2011-09-12,36.000000,36.000000,34.509998,35.500000,23.137339,1004189
2011-09-13,36.000000,36.500000,35.090000,35.900002,23.398041,1422598
2011-09-14,35.700001,36.400002,35.099998,35.700001,23.267687,1223440
2011-09-15,35.770000,37.880001,35.700001,37.540001,24.466921,1274932
2011-09-16,37.700001,38.009998,37.020000,37.400002,24.375679,1771891
2011-09-19,36.509998,36.840000,35.709999,36.599998,23.854269,1069788
2011-09-20,36.000000,37.360001,35.910000,36.900002,24.049799,825799
2011-09-21,36.650002,37.299999,36.639999,36.900002,24.049799,1466786
2011-09-22,35.240002,35.900002,33.509998,33.509998,21.840342,1993402
2011-09-23,33.689999,34.060001,30.330000,32.299999,21.051718,3044492
2011-09-26,31.330000,34.980000,30.930000,33.000000,21.507952,1786268
2011-09-27,34.680000,35.750000,34.209999,35.220001,22.954847,2146636
2011-09-28,34.980000,36.099998,34.820000,35.849998,23.365450,1867146
2011-09-29,35.549999,38.000000,35.419998,36.099998,23.528387,2510164
2011-09-30,37.099998,37.200001,35.330002,36.490002,23.782578,1267127
2011-10-03,35.900002,35.900002,34.060001,35.000000,22.811459,1390667
2011-10-04,34.799999,34.799999,32.500000,33.980000,22.146666,1652598
2011-10-05,34.790001,35.549999,34.500000,35.549999,23.169922,1203300
2011-10-06,35.900002,36.610001,34.130001,35.389999,23.065643,1345723
2011-10-07,35.650002,35.889999,34.410000,34.799999,22.681108,871800
2011-10-10,35.580002,36.849998,34.910000,36.790001,23.978106,1353136
2011-10-11,36.990002,37.290001,36.250000,36.950001,24.082384,972589
2011-10-12,36.990002,38.959999,36.660000,38.689999,25.216436,1134124
2011-10-13,38.799999,39.250000,37.599998,38.000000,24.766726,1364085
2011-10-14,38.599998,38.959999,37.730000,38.540001,25.118673,535107
2011-10-17,38.549999,39.150002,37.400002,39.000000,25.418482,1142653
2011-10-18,37.549999,38.439999,37.349998,38.439999,25.053495,1076622
2011-10-19,38.439999,38.599998,37.950001,38.400002,25.027428,1188091
2011-10-20,37.799999,38.099998,37.419998,37.500000,24.440851,1923810
2011-10-21,37.099998,38.689999,36.310001,38.549999,25.125189,1368246
2011-10-24,38.759998,39.299999,38.520000,39.250000,25.581423,1016460
2011-10-25,39.000000,39.700001,38.610001,39.400002,25.679188,997733
2011-10-26,39.349998,39.630001,38.220001,38.500000,25.092604,1450328
2011-10-27,39.599998,40.720001,39.209999,40.500000,26.396116,1139482
2011-10-28,40.500000,40.680000,39.599998,40.250000,26.233175,776129
2011-10-31,40.000000,40.080002,39.099998,39.450001,25.711777,1033610
2011-11-01,39.450001,39.450001,39.450001,39.450001,25.711777,0
2011-11-02,39.099998,39.980000,37.549999,39.980000,26.057203,1464254
2011-11-03,39.849998,41.639999,39.250000,41.389999,26.976183,1664749
2011-11-04,41.680000,41.680000,39.500000,39.959999,26.044168,1946025
2011-11-07,39.610001,40.849998,39.500000,40.750000,26.559055,1374183
2011-11-08,40.549999,41.450001,40.549999,40.950001,26.689405,588319
2011-11-09,41.000000,41.160000,39.700001,39.950001,26.037655,1277869
2011-11-10,39.650002,40.439999,38.660000,39.709999,25.881233,1179184
2011-11-11,39.709999,39.709999,39.709999,39.709999,25.881233,0
2011-11-14,40.450001,40.799999,39.500000,40.000000,26.070238,773657
2011-11-15,39.700001,40.180000,38.459999,38.480000,25.079563,1216505
2011-11-16,38.500000,39.250000,38.099998,39.250000,25.581423,1159205
2011-11-17,39.040001,39.119999,38.009998,38.049999,24.799313,1155349
2011-11-18,38.000000,38.919998,37.549999,38.020000,24.779762,1189824
2011-11-21,38.000000,38.509998,37.049999,37.099998,24.180145,1202513
2011-11-22,37.669998,37.669998,36.750000,37.299999,24.310499,1264080
2011-11-23,37.000000,37.500000,36.549999,36.650002,23.886860,858640
2011-11-24,37.009998,37.250000,35.029999,36.900002,24.049799,1180252
2011-11-25,37.009998,37.250000,35.029999,36.900002,24.049799,1180252
2011-11-28,37.700001,38.599998,37.700001,38.500000,25.092604,724561
2011-11-29,38.259998,39.310001,37.900002,38.000000,24.766726,711562
2011-11-30,38.570000,40.389999,37.540001,40.189999,26.194071,1466758
2011-12-01,40.200001,40.880001,39.720001,39.750000,25.907299,776272
2011-12-02,40.349998,40.599998,38.810001,39.099998,25.483656,619926
2011-12-05,39.959999,41.290001,39.220001,41.099998,26.787174,1212237
2011-12-06,40.680000,41.099998,39.360001,39.509998,25.750875,606843
2011-12-07,39.509998,40.090000,38.209999,38.990002,25.411966,1006847
2011-12-08,38.990002,38.990002,38.990002,38.990002,25.411966,0
2011-12-09,37.369999,39.000000,37.259998,38.500000,25.092604,1635292
2011-12-12,37.900002,38.599998,37.060001,37.060001,24.154079,604987
2011-12-13,37.400002,38.040001,36.500000,37.209999,24.251839,1025670
2011-12-14,37.250000,37.250000,35.730000,36.009998,23.469732,880815
2011-12-15,36.000000,36.889999,35.630001,35.630001,23.222065,1115645
2011-12-16,35.990002,36.330002,34.619999,34.619999,22.563793,3055230
2011-12-19,34.799999,35.200001,33.110001,33.720001,21.977209,1296895
2011-12-20,33.549999,34.689999,33.099998,34.279999,22.342194,660346
2011-12-21,34.500000,34.759998,33.000000,33.869999,22.074974,1041063
2011-12-22,33.450001,33.700001,33.150002,33.400002,21.768650,595862
2011-12-23,33.500000,33.950001,33.240002,33.750000,21.996763,253033
2011-12-26,33.750000,33.750000,33.750000,33.750000,21.996763,0
2011-12-27,33.990002,33.990002,33.580002,33.799999,22.029350,181316
2011-12-28,33.990002,34.000000,33.700001,33.849998,22.061939,476642
2011-12-29,34.000000,34.169998,33.099998,33.759998,22.003281,406677
2011-12-30,33.689999,33.900002,33.410000,33.900002,22.094528,409860
2012-01-02,33.889999,35.500000,33.700001,35.500000,23.137339,332568
2012-01-03,35.709999,35.750000,34.730000,35.200001,22.941807,1510307
2012-01-04,35.200001,35.459999,34.549999,35.259998,22.980915,1043042
2012-01-05,34.990002,35.250000,33.810001,34.230000,22.309607,1220107
2012-01-06,34.230000,34.230000,34.230000,34.230000,22.309607,0
2012-01-09,34.689999,34.689999,33.080002,33.560001,21.872931,1026950
2012-01-10,33.799999,34.889999,33.650002,34.599998,22.550758,1218189
2012-01-11,34.799999,34.830002,33.610001,33.990002,22.153189,911323
2012-01-12,34.130001,34.799999,34.000000,34.599998,22.550758,1458446
2012-01-13,34.990002,35.299999,33.599998,33.950001,22.127115,574754
2012-01-16,33.900002,34.759998,33.820000,34.599998,22.550758,656999
2012-01-17,35.259998,36.139999,35.189999,35.799999,23.332865,1825314
2012-01-18,36.000000,37.099998,35.700001,37.029999,24.134523,1800648
2012-01-19,37.299999,37.400002,36.660000,36.950001,24.082384,2123462
2012-01-20,37.000000,37.340000,36.610001,37.150002,24.212736,959010
2012-01-23,37.070000,37.700001,36.779999,37.700001,24.571201,1067675
2012-01-24,37.689999,37.900002,37.250000,37.349998,24.343084,1031297
2012-01-25,37.799999,37.820000,36.820000,37.000000,24.114971,761968
2012-01-26,36.970001,37.270000,36.400002,37.000000,24.114971,2995067
2012-01-27,36.900002,36.939999,36.400002,36.549999,23.821682,1303120
2012-01-30,36.540001,37.000000,36.250000,37.000000,24.114971,874921
2012-01-31,37.119999,38.000000,36.720001,36.720001,23.932474,1411185
2012-02-01,37.180000,37.750000,36.950001,37.750000,24.603788,1174420
2012-02-02,37.849998,38.880001,37.700001,38.880001,25.340271,1090679
2012-02-03,38.889999,39.599998,38.529999,39.200001,25.548832,964014
2012-02-06,39.200001,39.380001,38.730000,39.299999,25.614012,719068
2012-02-07,39.500000,39.540001,38.349998,38.939999,25.379375,1188147
2012-02-08,38.000000,39.090000,38.000000,38.790001,25.281614,1220386
2012-02-09,38.860001,39.099998,37.180000,37.700001,24.571201,1655336
2012-02-10,37.520000,37.770000,36.330002,37.099998,24.180145,1340333
2012-02-13,37.700001,37.700001,36.259998,37.000000,24.114971,563093
2012-02-14,37.000000,37.000000,36.000000,36.000000,23.463217,1079620
2012-02-15,36.380001,36.590000,35.900002,36.160000,23.567493,641167
2012-02-16,36.000000,36.740002,35.759998,36.000000,23.463217,973872
2012-02-17,36.700001,36.869999,36.320000,36.799999,23.984615,943014
2012-02-20,37.000000,37.389999,37.000000,37.000000,24.114971,305524
2012-02-21,37.099998,37.380001,36.500000,36.570000,23.834717,378816
2012-02-22,36.700001,36.900002,35.040001,35.799999,23.332865,1893185
2012-02-23,35.900002,36.230000,35.230000,35.230000,22.961363,975912
2012-02-24,35.680000,35.840000,35.340000,35.680000,23.254654,505136
2012-02-27,35.700001,35.889999,35.110001,35.500000,23.137339,424410
2012-02-28,35.549999,36.000000,35.549999,35.849998,23.365450,493075
2012-02-29,36.189999,36.200001,35.200001,35.520000,23.150370,1133667
2012-03-01,35.020000,35.330002,35.020000,35.330002,23.026541,995075
2012-03-02,35.400002,36.040001,35.000000,35.000000,22.811459,1079921
2012-03-05,35.259998,35.450001,35.000000,35.400002,23.072163,1094181
2012-03-06,35.220001,35.779999,34.779999,35.049999,22.844046,839136
2012-03-07,34.799999,35.490002,34.500000,35.400002,23.072163,886835
2012-03-08,35.480000,36.369999,35.360001,36.250000,23.626154,1178938
2012-03-09,36.290001,36.389999,36.040001,36.040001,23.489285,1109435
2012-03-12,35.990002,36.150002,35.869999,36.049999,23.495804,764516
2012-03-13,36.160000,36.560001,36.110001,36.549999,23.821682,1149155
2012-03-14,36.799999,37.750000,36.750000,37.500000,24.440851,1430879
2012-03-15,37.279999,37.700001,36.849998,37.029999,24.134523,920044
2012-03-16,37.200001,37.480000,37.049999,37.310001,24.317019,1621992
2012-03-19,37.400002,37.840000,36.830002,37.799999,24.636379,628314
2012-03-20,37.599998,37.770000,36.849998,37.099998,24.180145,1378628
2012-03-21,37.000000,38.099998,37.000000,38.000000,24.766726,1861638
2012-03-22,37.810001,38.740002,37.639999,37.910000,24.708069,2045059
2012-03-23,38.000000,39.250000,38.000000,38.860001,25.327234,1207536
2012-03-26,38.230000,39.070000,38.230000,38.450001,25.060017,342337
2012-03-27,39.000000,39.450001,38.459999,39.099998,25.483656,1539730
2012-03-28,38.869999,39.470001,38.340000,38.509998,25.099123,1003812
2012-03-29,37.480000,38.160000,36.910000,37.709999,24.577715,2773991
2012-03-30,38.000000,38.130001,36.930000,37.349998,24.343084,2339392
2012-04-02,37.700001,37.849998,37.000000,37.349998,24.343084,910207
2012-04-03,37.500000,38.320000,37.400002,37.849998,24.668966,1729777
2012-04-04,37.560001,37.880001,37.150002,37.310001,24.317019,707608
2012-04-05,37.599998,37.599998,36.619999,37.240002,24.271395,332939
2012-04-06,37.240002,37.240002,37.240002,37.240002,24.271395,0
2012-04-09,37.240002,37.240002,37.240002,37.240002,24.271395,0
2012-04-10,37.900002,37.900002,36.000000,36.000000,23.463217,1082853
2012-04-11,36.139999,36.970001,36.139999,36.360001,23.697851,862771
2012-04-12,36.779999,37.230000,36.360001,37.200001,24.245323,807649
2012-04-13,37.150002,37.279999,36.560001,36.560001,23.828196,780290
2012-04-16,36.700001,37.160000,36.509998,36.709999,23.925962,945961
2012-04-17,36.610001,38.200001,36.599998,37.599998,24.506025,1341385
2012-04-18,37.990002,38.750000,37.799999,37.799999,24.636379,1380726
2012-04-19,38.000000,38.500000,37.250000,37.349998,24.343084,1227868
2012-04-20,37.500000,37.540001,36.930000,37.150002,24.212736,1256345
2012-04-23,37.150002,37.290001,36.310001,36.360001,23.697851,922240
2012-04-24,36.500000,36.950001,36.310001,36.500000,23.789093,1013633
2012-04-25,36.400002,37.509998,36.290001,36.500000,23.789093,1804303
2012-04-26,36.799999,37.169998,36.099998,36.669998,23.899893,1629536
2012-04-27,36.480000,36.860001,36.330002,36.700001,23.919447,1380751
2012-04-30,36.630001,36.900002,36.470001,36.790001,23.978106,500425
2012-05-01,36.700001,36.700001,36.700001,36.700001,23.919447,0
2012-05-02,36.630001,36.900002,36.470001,36.790001,23.978106,500425
2012-05-03,36.990002,36.990002,36.000000,36.000000,23.463217,535607
2012-05-04,36.000000,36.119999,35.000000,35.439999,23.098227,1721266
2012-05-07,35.349998,36.200001,35.150002,36.180000,23.580530,1128831
2012-05-08,36.299999,36.299999,35.009998,35.049999,22.844046,1340711
2012-05-09,35.250000,35.480000,33.720001,34.410000,22.426922,1523156
2012-05-10,34.650002,34.990002,34.110001,34.799999,22.681108,1152524
2012-05-11,34.459999,34.810001,34.259998,34.810001,22.687628,728569
2012-05-14,34.680000,34.680000,34.000000,34.410000,22.426922,1580627
2012-05-15,34.410000,34.770000,33.610001,33.810001,22.035870,765030
2012-05-16,33.400002,33.779999,32.590000,33.630001,21.918554,1800622
2012-05-17,33.700001,33.980000,33.009998,33.060001,21.547056,1283545
2012-05-18,32.900002,34.029999,32.410000,33.700001,21.964178,1370645
2012-05-21,33.950001,34.250000,33.799999,34.189999,22.283535,864701
2012-05-22,34.189999,34.900002,34.000000,34.509998,22.492098,1073194
2012-05-23,34.150002,34.369999,33.549999,33.650002,21.931589,2672526
2012-05-24,33.990002,34.169998,32.959999,33.849998,22.061939,726613
2012-05-25,34.000000,34.590000,33.599998,34.209999,22.296570,744541
2012-05-28,34.500000,34.689999,34.000000,34.150002,22.257465,657056
2012-05-29,34.250000,34.990002,34.119999,34.930000,22.765839,403053
2012-05-30,34.610001,34.799999,33.299999,34.250000,22.322643,745747
2012-05-31,33.900002,34.299999,33.189999,33.250000,21.670887,1782573
2012-06-01,33.500000,33.500000,32.360001,32.500000,21.182068,1700700
2012-06-04,32.529999,33.380001,32.200001,33.040001,21.534018,530433
2012-06-05,33.299999,33.299999,32.020000,32.020000,20.869225,686455
2012-06-06,32.369999,32.799999,31.440001,32.650002,21.279839,1266243
2012-06-07,32.650002,32.650002,32.650002,32.650002,21.279839,0
2012-06-08,32.000000,32.849998,31.770000,32.849998,21.410181,1756658
2012-06-11,33.099998,33.990002,32.900002,33.500000,21.833824,1551413
2012-06-12,33.549999,35.099998,33.470001,34.500000,22.485582,1322284
2012-06-13,34.650002,35.000000,34.299999,34.980000,22.798428,782190
2012-06-14,34.970001,35.189999,34.560001,35.189999,22.935293,649117
2012-06-15,35.299999,36.400002,34.990002,36.049999,23.495804,2191499
2012-06-18,36.450001,36.700001,35.049999,35.650002,24.243860,597557
2012-06-19,35.900002,37.080002,35.750000,36.599998,24.889910,960265
2012-06-20,36.639999,37.180000,36.400002,36.930000,25.114325,991783
2012-06-21,36.029999,36.860001,35.830002,36.720001,24.971514,1014708
2012-06-22,36.070000,36.400002,36.049999,36.200001,24.617893,542777
2012-06-25,36.200001,36.340000,35.700001,35.799999,24.345869,654055
2012-06-26,36.000000,36.799999,35.770000,36.549999,24.855906,1932706
2012-06-27,36.509998,36.810001,36.049999,36.299999,24.685894,2449306
2012-06-28,36.450001,36.700001,36.139999,36.500000,24.821905,1022286
2012-06-29,36.700001,37.799999,36.700001,37.410000,25.440748,1121764
2012-07-02,36.799999,37.980000,36.799999,37.799999,25.705975,569332
2012-07-03,37.200001,38.250000,37.200001,37.799999,25.705975,727391
2012-07-04,38.000000,38.790001,37.500000,38.310001,26.052799,801935
2012-07-05,38.299999,39.389999,38.099998,38.400002,26.114000,1728025
2012-07-06,38.599998,38.900002,38.099998,38.689999,26.311214,1158871
2012-07-09,38.599998,38.799999,38.000000,38.240002,26.005196,767124
2012-07-10,38.240002,38.500000,38.020000,38.500000,26.182009,984172
2012-07-11,38.220001,38.349998,37.790001,37.900002,25.773981,1308332
2012-07-12,37.700001,37.700001,37.000000,37.099998,25.229931,841955
2012-07-13,37.130001,37.380001,37.049999,37.299999,25.365946,628423
2012-07-16,37.400002,38.110001,37.119999,38.099998,25.909990,518514
2012-07-17,38.189999,38.189999,37.500000,37.500000,25.501957,1635499
2012-07-18,37.500000,38.049999,36.830002,37.500000,25.501957,378148
2012-07-19,37.580002,37.599998,36.810001,37.599998,25.569963,710923
2012-07-20,37.419998,37.490002,36.830002,36.830002,25.046326,414749
2012-07-23,36.400002,36.520000,34.959999,35.400002,24.073845,1162882
2012-07-24,35.700001,36.060001,35.369999,35.990002,24.475079,778002
2012-07-25,35.450001,36.240002,35.389999,35.950001,24.447876,1367422
2012-07-26,35.700001,36.849998,35.700001,35.900002,24.413874,518995
2012-07-27,36.299999,36.639999,35.810001,36.000000,24.481880,599767
2012-07-30,36.189999,36.700001,35.910000,36.349998,24.719898,298317
2012-07-31,36.349998,37.200001,35.799999,35.799999,24.345869,1479305
2012-08-01,36.200001,36.759998,36.000000,36.610001,24.896711,699976
2012-08-02,36.540001,37.150002,36.020000,36.900002,25.093929,762378
2012-08-03,36.889999,37.599998,36.790001,37.000000,25.161932,1164541
2012-08-06,37.200001,38.080002,37.189999,38.049999,25.875984,285474
2012-08-07,38.009998,38.439999,37.799999,38.250000,26.011993,665247
2012-08-08,38.150002,38.450001,37.869999,38.450001,26.148005,619483
2012-08-09,38.500000,39.799999,38.400002,39.799999,27.066076,886571
2012-08-10,39.650002,39.799999,39.250000,39.700001,26.998074,798789
2012-08-13,39.400002,39.680000,38.900002,38.900002,26.454027,345923
2012-08-14,39.400002,39.599998,38.970001,39.340000,26.753254,349071
2012-08-15,39.340000,39.340000,39.340000,39.340000,26.753254,0
2012-08-16,39.900002,39.919998,38.959999,38.959999,26.494833,707497
2012-08-17,38.740002,38.880001,37.740002,38.000000,25.841982,1093031
2012-08-20,37.799999,37.980000,37.310001,37.310001,25.372749,653282
2012-08-21,37.799999,37.799999,37.410000,37.490002,25.495155,1093302
2012-08-22,37.500000,37.500000,36.720001,36.919998,25.107525,779222
2012-08-23,37.290001,37.419998,36.959999,37.259998,25.338741,4246055
2012-08-24,37.380001,38.470001,37.299999,37.919998,25.787580,762133
2012-08-27,38.000000,38.369999,37.520000,37.700001,25.637968,337154
2012-08-28,37.889999,38.279999,37.700001,38.099998,25.909990,493812
2012-08-29,38.169998,39.180000,37.950001,39.000000,26.522036,2556529
2012-08-30,39.000000,39.959999,38.549999,38.720001,26.331623,3934774
2012-08-31,38.799999,39.549999,38.799999,39.049999,26.556040,1748377
2012-09-03,39.400002,40.169998,39.150002,40.119999,27.283691,1313442
2012-09-04,40.020000,40.380001,39.730000,40.150002,27.304098,810018
2012-09-05,39.860001,40.270000,39.599998,40.000000,27.202085,1787207
2012-09-06,40.000000,40.869999,39.730000,40.400002,27.474112,1072747
2012-09-07,40.400002,42.980000,40.369999,42.980000,29.228642,2576875
2012-09-10,42.980000,43.560001,42.529999,43.000000,29.242243,1058456
2012-09-11,42.500000,42.959999,42.270000,42.509998,28.909018,890948
2012-09-12,42.709999,42.970001,41.700001,42.799999,29.106230,1257386
2012-09-13,42.610001,43.259998,42.560001,42.939999,29.201439,1330788
2012-09-14,45.000000,46.279999,44.500000,46.029999,31.302803,1949714
2012-09-17,45.500000,46.150002,44.349998,45.099998,30.670347,1067101
2012-09-18,45.150002,45.349998,44.610001,44.939999,30.561543,1074670
2012-09-19,44.990002,45.259998,44.610001,44.849998,30.500338,1123119
2012-09-20,44.750000,44.750000,43.139999,43.349998,29.480261,1135966
2012-09-21,43.520000,43.849998,42.849998,42.900002,29.174236,2094472
2012-09-24,42.900002,43.590000,42.799999,43.349998,29.480261,2323104
2012-09-25,43.500000,43.900002,43.410000,43.849998,29.820292,903584
2012-09-26,43.189999,44.349998,43.110001,44.349998,30.160315,1313964
2012-09-27,44.570000,45.500000,44.340000,45.500000,30.942377,2068419
2012-09-28,45.500000,46.000000,45.049999,45.500000,30.942377,2071444
2012-10-01,45.419998,45.700001,45.320000,45.349998,30.840364,1757705
2012-10-02,45.500000,46.299999,45.400002,45.959999,31.255198,2137473
2012-10-03,46.000000,46.049999,45.540001,45.610001,31.017178,1051257
2012-10-04,45.900002,45.939999,45.200001,45.400002,30.874369,992629
2012-10-05,45.450001,45.830002,45.160000,45.799999,31.146387,1313307
2012-10-08,45.610001,45.750000,45.369999,45.500000,30.942377,816588
2012-10-09,45.500000,45.500000,44.830002,44.900002,30.534346,876960
