Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2017-09-14,26.4,26.459999,25.92,25.92,21.879349,844014.0,CPS,-0.4799999999999969,-1.8181818181818064,0.5399989999999981,2.0833294753086347,26.3499996,446060.2,42.94605223738775
2017-09-15,25.93,26.24,25.530001,25.530001,21.55015,1204280.0,CPS,-0.3999990000000011,-1.5426108754338645,0.7099989999999998,2.781037885584101,26.2629997,542364.1,21.695757302501036
2017-09-18,26.08,26.08,25.309999,25.540001,21.558588,354927.0,CPS,-0.5399989999999981,-2.0705483128834286,0.770000999999997,3.014882419151029,26.145999900000003,536756.2,29.139078329905104
2017-09-19,25.6,25.76,25.35,25.6,21.609236,249663.0,CPS,0.0,0.0,0.41000000000000014,1.6015625000000004,26.060000000000002,527489.2,32.75258920221496
2017-09-20,25.75,25.98,25.6,25.98,21.929996,209313.0,CPS,0.23000000000000043,0.8932038834951472,0.379999999999999,1.4626635873748999,26.0370001,495960.2,36.51316103272473
2017-09-21,25.93,26.040001,25.620001,25.620001,21.626118,140423.0,CPS,-0.30999900000000125,-1.1955225607404598,0.4200000000000017,1.6393441983081958,25.9750002,473854.3,37.00000366667035
2017-09-22,26.1,26.360001,25.780001,26.200001,22.115702,179307.0,CPS,0.1000009999999989,0.3831455938697275,0.5800000000000018,2.2137403735213668,25.947000300000003,439665.7,42.20186067392092
2017-09-25,26.24,26.4,25.75,25.940001,21.896236,285311.0,CPS,-0.2999989999999997,-1.1432888719512182,0.6499999999999986,2.5057824785743015,25.9060004,433674.3,42.073196386095354
2017-09-26,25.99,25.99,25.52,25.6,21.609236,261457.0,CPS,-0.389999999999997,-1.5005771450557794,0.46999999999999886,1.8359374999999956,25.8230004,411172.8,40.949567047349305
2017-09-27,25.790001,26.059999,25.6,26.0,21.94688,455715.0,CPS,0.20999899999999982,0.8142651875042572,0.4599989999999998,1.7692269230769224,25.793000499999998,418441.0,46.79144213446106
2017-09-28,26.139999,26.299999,25.77,26.299999,22.200111,475474.0,CPS,0.16000000000000014,0.6120887762849575,0.5299990000000001,2.015205399817696,25.8310004,381587.0,47.63156391965572
2017-09-29,26.700001,26.709999,25.82,25.950001,21.904673,562730.0,CPS,-0.75,-2.8089886588393758,0.8899989999999995,3.4296684612844506,25.873000400000002,317432.0,45.02488187174361
2017-10-02,25.950001,26.26,25.709999,25.9,21.862469,198901.0,CPS,-0.05000100000000174,-0.1926820734997341,0.5500010000000017,2.1235559845559915,25.909000300000002,301829.4,43.35838933171863
2017-10-03,26.040001,26.1,25.709999,26.0,21.94688,246331.0,CPS,-0.040001000000000175,-0.15361366537581997,0.3900010000000016,1.5000038461538523,25.9490003,301496.2,46.21212905571851
2017-10-04,26.07,26.17,25.32,25.32,21.372885,414412.0,CPS,-0.75,-2.8768699654775602,0.8500000000000014,3.357030015797794,25.8830003,322006.1,42.9577398664224
2017-10-05,25.5,25.809999,25.41,25.700001,21.693647,166465.0,CPS,0.20000100000000032,0.7843176470588248,0.3999990000000011,1.5564162818515108,25.891000299999995,324610.3,52.00000094117693
2017-10-06,25.67,25.790001,25.41,25.469999,21.4995,223532.0,CPS,-0.20000100000000032,-0.7791234904557861,0.38000100000000003,1.4919553000375068,25.8180001,329032.8,49.216979865771826
2017-10-09,25.74,25.84,25.5,25.59,21.600794,255569.0,CPS,-0.14999999999999858,-0.5827505827505772,0.33999999999999986,1.32864400156311,25.782999999999998,326058.6,49.88962477279257
2017-10-10,25.700001,25.780001,25.110001,25.110001,21.195621,277034.0,CPS,-0.5899999999999999,-2.295719755030359,0.6699999999999982,2.6682595512441365,25.734000099999996,327616.3,40.60476444821502
2017-10-11,25.450001,25.700001,25.32,25.4,21.440413,637794.0,CPS,-0.05000100000000174,-0.19646757577731228,0.38000100000000003,1.4960669291338584,25.6740001,345824.2,47.58770886234454
2017-10-12,25.4,25.799999,25.4,25.6,21.609236,1187627.0,CPS,0.20000000000000284,0.7874015748031609,0.3999990000000011,1.5624960937500043,25.6040002,417039.5,42.82295626245066
2017-10-13,25.719999,25.780001,25.450001,25.549999,21.56703,138671.0,CPS,-0.1700000000000017,-0.6609642558695344,0.3299999999999983,1.291585177752838,25.564,374633.6,45.08813849464056
2017-10-16,25.51,25.700001,25.379999,25.690001,21.685205,493194.0,CPS,0.1800009999999972,0.7056095648765079,0.3200019999999988,1.2456286007929653,25.5430001,404062.9,51.19364626500293
2017-10-17,25.799999,25.799999,25.219999,25.299999,21.356001,323881.0,CPS,-0.5,-1.9379845712397121,0.5799999999999983,2.2924902091893298,25.473000000000003,411817.9,40.69148844216962
2017-10-18,25.49,25.49,25.0,25.0,21.10277,481296.0,CPS,-0.48999999999999844,-1.9223224794036815,0.48999999999999844,1.9599999999999937,25.441000000000003,418506.3,32.712802243614036
2017-10-19,25.16,25.33,24.5,24.5,20.680714,518941.0,CPS,-0.6600000000000001,-2.6232114467408594,0.8299999999999983,3.387755102040809,25.3209999,453753.9,31.457820919502183
2017-10-20,24.77,24.99,24.42,24.42,20.613184,200272.0,CPS,-0.34999999999999787,-1.412999596285821,0.5699999999999967,2.3341523341523205,25.216,451427.9,31.218302713244626
2017-10-23,24.42,24.82,24.35,24.389999,20.587862,461774.0,CPS,-0.030001000000002165,-0.12285421785422672,0.46999999999999886,1.9270193492012806,25.0959999,472048.4,29.198991112935957
2017-10-24,24.35,24.65,24.299999,24.309999,20.520332,407058.0,CPS,-0.040001000000000175,-0.16427515400410747,0.3500009999999989,1.4397409066121265,25.0159997,485050.8,34.55659269230922
2017-10-25,24.58,24.690001,24.4,24.5,20.680714,385564.0,CPS,-0.0799999999999983,-0.3254678600488133,0.2900010000000002,1.1836775510204087,24.9259997,459827.8,30.51950855955843
2017-10-26,24.51,25.42,24.51,25.42,21.457296,505432.0,CPS,0.9100000000000001,3.7127702978376176,0.9100000000000001,3.5798583792289542,24.907999699999998,391608.3,49.33688416858864
2017-10-27,25.42,25.99,25.32,25.959999,21.913115,457260.0,CPS,0.5399989999999981,2.124307631785988,0.6699999999999982,2.580893782006687,24.9489997,423467.2,54.41525936854938
2017-10-30,25.77,25.77,25.200001,25.25,21.313797,144311.0,CPS,-0.5199999999999996,-2.0178502134264633,0.5699989999999993,2.257421782178215,24.904999600000004,388578.9,51.58369802011446
2017-10-31,25.23,25.48,24.950001,25.360001,21.406651,405506.0,CPS,0.13000100000000003,0.5152635751089973,0.5299990000000001,2.0899013371490014,24.9109998,396741.4,49.52831423547852
2017-11-01,25.360001,25.360001,25.360001,25.360001,21.406651,0.0,CPS,0.0,0.0,0.0,0.0,24.9469999,348611.8,47.02971902262497
2017-11-02,25.360001,25.360001,24.5,24.58,20.748241,608986.0,CPS,-0.7800010000000022,-3.0757136011154027,0.8600010000000005,3.4987835638730695,24.954999899999997,357616.3,39.83230625544416
2017-11-03,24.6,24.969999,24.43,24.5,20.680714,452618.0,CPS,-0.10000000000000142,-0.40650406504065617,0.5399990000000017,2.204077551020415,24.9629999,382850.9,37.367301039935654
2017-11-06,24.799999,24.98,24.58,24.85,20.976154,411631.0,CPS,0.05000100000000174,0.20161694361359345,0.40000000000000213,1.6096579476861252,25.009000000000004,377836.6,45.18202458629025
2017-11-07,25.1,25.690001,25.040001,25.549999,21.56703,563981.0,CPS,0.44999899999999826,1.792824701195212,0.6499999999999986,2.5440314107252946,25.133000000000003,393528.9,55.42405218460509
2017-11-08,25.59,25.66,25.280001,25.5,21.524824,466290.0,CPS,-0.08999999999999986,-0.3516998827667052,0.37999900000000153,1.4901921568627512,25.233,401601.5,60.82251082251083
2017-11-09,25.65,25.65,24.950001,25.4,21.440413,622692.0,CPS,-0.25,-0.9746588693957117,0.6999989999999983,2.7559015748031426,25.231,413327.5,60.56034482758618
2017-11-10,25.43,25.65,24.85,24.93,21.04368,559673.0,CPS,-0.5,-1.966181675186787,0.7999999999999972,3.208985158443631,25.1280001,423568.8,55.31497151869518
2017-11-13,24.889999,25.219999,24.299999,24.43,20.621626,536436.0,CPS,-0.4599989999999998,-1.8481278364052962,0.9200000000000017,3.765861645517813,25.0460001,462781.3,51.09091838016697
2017-11-14,24.93,24.93,24.02,24.059999,20.309305,706683.0,CPS,-0.8700009999999985,-3.489775371038903,0.9100000000000001,3.7822112960187573,24.9159999,492899.0,46.12675107865338
2017-11-15,24.01,24.440001,24.01,24.16,20.393717,327268.0,CPS,0.14999999999999858,0.6247396917950794,0.4300009999999972,1.779805463576147,24.795999799999997,525625.8,37.03703703703701
2017-11-16,24.52,24.700001,23.9,24.35,20.554096,1347844.0,CPS,-0.16999999999999815,-0.6933115823817216,0.8000010000000017,3.2854250513347094,24.7729998,599511.6,32.15079109738558
2017-11-17,24.33,25.26,24.33,24.84,20.967712,298092.0,CPS,0.5100000000000016,2.0961775585696736,0.9300000000000033,3.743961352657018,24.8069998,584059.0,45.22144744920865
2017-11-20,24.700001,25.190001,24.65,24.700001,20.849537,241902.0,CPS,0.0,0.0,0.5400010000000002,2.1862387778850705,24.7919999,567086.1,42.36111111111111
2017-11-21,24.639999,25.110001,24.639999,25.0,21.10277,208557.0,CPS,0.36000100000000046,1.4610430787761008,0.4700020000000009,1.880008000000004,24.737000000000002,531543.7,46.10388443807022
2017-11-22,25.049999,25.15,24.700001,25.120001,21.204063,267411.0,CPS,0.07000199999999879,0.2794491129520556,0.44999899999999826,1.79139722168004,24.6990001,511655.8,56.818196166211166
2017-11-23,24.99,25.209999,24.799999,24.809999,20.942389,100709.0,CPS,-0.1800009999999972,-0.7202921168467274,0.41000000000000014,1.6525595184425443,24.64,459457.5,53.69927119349139
2017-11-24,24.940001,25.07,24.6,24.91,21.026798,412542.0,CPS,-0.030000999999998612,-0.12029269766267697,0.46999999999999886,1.886792452830184,24.638,444744.4,50.76142093328885
2017-11-27,24.780001,24.99,24.469999,24.799999,20.933947,320076.0,CPS,0.01999800000000107,0.08070217592001336,0.520000999999997,2.096778310353952,24.6749999,423108.4,38.80598351524354
2017-11-28,24.700001,24.93,24.450001,24.6,20.765123,412859.0,CPS,-0.1000009999999989,-0.4048623317869457,0.4799989999999994,1.951215447154469,24.729000000000003,393726.0,37.14287183671789
2017-11-29,24.75,24.75,24.309999,24.58,20.748241,583686.0,CPS,-0.1700000000000017,-0.6868686868686937,0.44000099999999875,1.7900772986167566,24.771,419367.8,38.01170992782461
2017-11-30,24.49,25.219999,24.4,24.93,21.04368,1112083.0,CPS,0.4400000000000013,1.7966516945692173,0.8199990000000028,3.2892057761732962,24.829,395791.7,50.0
2017-12-01,24.719999,25.139999,24.26,24.33,20.537214,631976.0,CPS,-0.3899990000000031,-1.5776659214266273,0.879998999999998,3.6169297163994987,24.778,429180.1,48.529413494807635
2017-12-04,24.5,24.82,24.129999,24.450001,20.638508,272608.0,CPS,-0.04999899999999968,-0.20407755102040687,0.6900009999999988,2.8220898641271988,24.753,432250.7,56.19050007555545
2017-12-05,23.9,25.889999,23.879999,25.620001,21.626118,1295688.0,CPS,1.720001,7.19665690376569,2.009999999999998,7.845432949046326,24.8150001,540963.8,67.29857774982622
2017-12-06,25.5,25.51,24.219999,24.4,20.596304,944775.0,CPS,-1.1000000000000014,-4.3137254901960835,1.2900010000000002,5.2868893442622955,24.743,608700.2,50.476190113378934
2017-12-07,24.24,24.65,23.5,23.790001,20.081396,957588.0,CPS,-0.44999899999999826,-1.856431518151808,1.1499999999999986,4.833963647164195,24.6410002,694388.1,40.223478459881676
2017-12-08,23.879999,24.280001,23.879999,24.0,20.258657,736881.0,CPS,0.12000099999999847,0.5025167714621699,0.4000019999999971,1.666674999999988,24.5500002,726822.0,43.56617082747931
2017-12-11,24.0,24.18,23.719999,23.91,20.182688,526724.0,CPS,-0.08999999999999986,-0.37499999999999944,0.46000099999999833,1.9238854035968145,24.461000300000002,747486.8,39.57935787429608
2017-12-12,23.91,24.01,23.719999,23.9,20.174246,682028.0,CPS,-0.010000000000001563,-0.04182350480970959,0.2900010000000002,1.2133933054393313,24.391000299999998,774403.7,38.08593471527263
2017-12-13,23.959999,24.110001,23.75,23.98,20.241776,484496.0,CPS,0.0200010000000006,0.0834766311968569,0.36000100000000046,1.501255212677233,24.3310003,764484.7,41.513304394007285
2017-12-14,24.0,24.08,23.51,23.75,20.04763,800533.0,CPS,-0.25,-1.0416666666666665,0.5699999999999967,2.399999999999986,24.213000299999997,733329.7,38.44621513944225
2017-12-15,23.52,24.139999,23.51,23.790001,20.081396,904483.0,CPS,0.2700010000000006,1.1479634353741524,0.629998999999998,2.6481671858693825,24.1590004,760580.4,39.798000000000016
2017-12-18,23.799999,24.200001,23.540001,24.200001,20.427483,287135.0,CPS,0.40000200000000063,1.680680742885748,0.6600000000000001,2.7272726145755124,24.134000399999998,762033.1,46.124041448829175
2017-12-19,24.1,24.15,23.809999,24.139999,20.376833,270388.0,CPS,0.03999899999999812,0.16597095435683865,0.34000099999999733,1.408454905072686,23.9860002,659503.1,45.769223594678714
2017-12-20,24.030001,24.129999,23.67,24.129999,20.368393,208183.0,CPS,0.09999800000000292,0.4161381433151123,0.4599989999999998,1.9063365895705169,23.9590001,585843.9,41.76954211756661
2017-12-21,24.030001,24.360001,23.879999,24.360001,20.56254,242099.0,CPS,0.33000000000000185,1.3732833386066103,0.48000199999999893,1.9704514790455012,24.0160001,514295.0,50.334086487654275
2017-12-22,24.200001,24.35,23.98,24.35,20.554096,205533.0,CPS,0.1499990000000011,0.6198305528995686,0.370000000000001,1.5195071868583203,24.0510001,461160.2,48.858437376213054
2017-12-25,24.35,24.35,24.35,24.35,20.554096,0.0,CPS,0.0,0.0,0.0,0.0,24.0950001,408487.8,30.218083772455216
2017-12-26,24.35,24.35,24.35,24.35,20.554096,0.0,CPS,0.0,0.0,0.0,0.0,24.1400001,340285.0,48.74372111814857
2017-12-27,24.200001,24.799999,24.200001,24.799999,20.933947,257088.0,CPS,0.5999979999999994,2.4793304760607215,0.5999979999999994,2.4193468717478552,24.222,317544.2,77.59551345242961
2017-12-28,24.799999,25.1,24.610001,25.1,21.18718,369742.0,CPS,0.30000100000000174,1.2096815003903902,0.48999900000000096,1.9521872509960199,24.357,274465.1,78.64574381538394
2017-12-29,25.4,25.43,24.610001,24.860001,20.984594,846192.0,CPS,-0.5399989999999981,-2.1259803149606227,0.8199989999999993,3.2984672848565015,24.464000000000002,268636.0,72.9468286308487
2018-01-01,24.860001,24.860001,24.860001,24.860001,20.984594,0.0,CPS,0.0,0.0,0.0,0.0,24.53,239922.5,73.30093858995492
2018-01-02,24.860001,24.860001,24.860001,24.860001,20.984594,0.0,CPS,0.0,0.0,0.0,0.0,24.6020002,212883.7,72.22219135810265
2018-01-03,24.940001,24.940001,23.92,24.18,20.410597,381173.0,CPS,-0.760000999999999,-3.0473174399632104,1.020000999999997,4.2183664185276974,24.607000300000003,230182.7,58.84771477930507
2018-01-04,24.4,24.6,23.84,24.08,20.326187,760696.0,CPS,-0.3200000000000003,-1.3114754098360668,0.7600000000000016,3.156146179402,24.579000200000003,282042.4,55.82326139907345
2018-01-05,24.08,24.299999,24.02,24.1,20.343069,298808.0,CPS,0.020000000000003126,0.08305647840532861,0.2799990000000001,1.1618215767634859,24.5540002,291369.9,47.61902947850127
2018-01-08,24.18,24.4,23.66,23.879999,20.157364,1053503.0,CPS,-0.3000009999999982,-1.2406989247311753,0.7399999999999984,3.0988276004534105,24.5070001,396720.2,44.24779779150838
2018-01-09,23.98,24.0,23.68,23.799999,20.089834,486806.0,CPS,-0.18000100000000074,-0.7506296914095111,0.3200000000000003,1.3445378716192395,24.451999999999998,445400.8,42.91846709276034
2018-01-10,23.879999,23.940001,23.58,23.58,19.904133,494742.0,CPS,-0.29999900000000324,-1.2562772720384252,0.36000100000000046,1.526721798134014,24.3300001,469166.2,33.18964086653412
2018-01-11,23.6,23.82,23.5,23.76,20.056072,553420.0,CPS,0.16000000000000014,0.6779661016949159,0.3200000000000003,1.346801346801348,24.1960001,487534.0,38.15261044176712
2018-01-12,23.84,24.059999,23.74,23.940001,20.20801,369902.0,CPS,0.1000009999999989,0.41946728187918997,0.3199990000000028,1.336670787941917,24.1040001,439905.0,42.32211898047976
2018-01-15,24.0,24.0,23.700001,23.98,20.241776,70346.0,CPS,-0.019999999999999574,-0.08333333333333157,0.2999989999999997,1.251038365304419,24.016,446939.6,43.173431734317354
2018-01-16,24.0,24.48,23.799999,24.24,20.461245,1507591.0,CPS,0.23999999999999844,0.9999999999999934,0.6800010000000007,2.8052846534653497,23.953999900000003,597698.7,38.88891313932021
2018-01-17,24.299999,24.66,24.219999,24.620001,20.782009,469196.0,CPS,0.3200019999999988,1.3168807126288309,0.44000099999999875,1.7871688957283096,23.997999999999998,606501.0,40.769253550287075
2018-01-18,24.68,24.68,24.24,24.24,20.461245,228377.0,CPS,-0.4400000000000013,-1.782820097244738,0.4400000000000013,1.8151815181518205,24.014,553269.1,38.68612552613993
2018-01-19,24.299999,24.440001,24.120001,24.32,20.528772,349171.0,CPS,0.0200010000000006,0.08230864536249817,0.3200000000000003,1.3157894736842117,24.035999999999998,558305.4,40.42552437000957
2018-01-22,24.4,24.719999,24.24,24.299999,20.51189,236849.0,CPS,-0.1000009999999989,-0.4098401639344217,0.47999900000000295,1.975304608037239,24.078,476640.0,40.14082374531869
2018-01-23,24.58,24.58,24.1,24.24,20.461245,372369.0,CPS,-0.33999999999999986,-1.3832384052074853,0.4799999999999969,1.9801980198019673,24.1220001,465196.3,51.35135013391876
2018-01-24,24.360001,24.58,24.18,24.559999,20.731359,285482.0,CPS,0.1999980000000008,0.8210098185135575,0.3999999999999986,1.6286645614277042,24.22,444270.3,59.836041050802855
2018-01-25,24.5,24.780001,24.4,24.780001,20.917067,368955.0,CPS,0.2800009999999986,1.1428612244897902,0.38000100000000003,1.5334987274617142,24.3220001,425823.8,62.87879218319061
2018-01-26,24.559999,24.799999,24.52,24.76,20.900181,196985.0,CPS,0.20000100000000032,0.8143363523752599,0.2799990000000001,1.1308521809369956,24.404,408532.1,68.03278520559192
2018-01-29,24.76,24.959999,24.66,24.959999,21.069002,202106.0,CPS,0.19999899999999826,0.8077504038772143,0.2999989999999997,1.20191911866663,24.501999899999998,421708.1,72.65623229981851
2018-01-30,24.959999,24.959999,24.959999,24.959999,21.069002,0.0,CPS,0.0,0.0,0.0,0.0,24.5739998,270949.0,79.48712031565775
2018-01-31,24.719999,24.719999,24.02,24.059999,20.309305,362251.0,CPS,-0.6600000000000001,-2.6699030206271455,0.6999990000000018,2.909389148353671,24.517999600000003,260254.5,54.90193963862128
2018-02-01,24.24,24.459999,23.9,23.98,20.241776,115526.0,CPS,-0.259999999999998,-1.0726072607260644,0.5599990000000012,2.3352752293578036,24.4919996,248969.4,50.67565855552078
2018-02-02,24.059999,24.16,23.84,24.02,20.275539,290086.0,CPS,-0.03999900000000167,-0.16624688970270393,0.3200000000000003,1.3322231473771868,24.461999600000002,243060.9,50.67567521913835
2018-02-05,23.940001,24.08,23.84,23.959999,20.224894,215167.0,CPS,0.01999800000000107,0.0835338310971711,0.23999999999999844,1.0016694908877017,24.4279996,240892.7,44.92752362950332
2018-02-06,23.5,23.76,23.299999,23.5,19.836603,1397293.0,CPS,0.0,0.0,0.4600010000000019,1.9574510638297953,24.3539996,343385.1,30.281679478281887
2018-02-07,23.58,23.74,23.040001,23.34,19.701546,914840.0,CPS,-0.23999999999999844,-1.0178117048345992,0.6999989999999983,2.9991388174807123,24.2319997,406320.9,32.82442748091604
2018-02-08,23.34,23.620001,23.219999,23.32,19.684662,519959.0,CPS,-0.019999999999999574,-0.08568980291345148,0.4000019999999971,1.715274442538581,24.0859996,421421.3,30.46874999999997
2018-02-09,23.200001,23.459999,22.719999,22.719999,19.178196,490035.0,CPS,-0.48000199999999893,-2.068974048751114,0.7399999999999984,3.2570423968768587,23.8819995,450726.3,24.840764331210167
2018-02-12,22.76,23.219999,22.76,23.08,19.482075,265727.0,CPS,0.31999999999999673,1.4059753954305654,0.4599989999999998,1.993063258232235,23.6939996,457088.4,33.13954468631117
2018-02-13,23.120001,23.52,23.120001,23.4,19.752192,321073.0,CPS,0.2799990000000001,1.2110682867185,0.3999990000000011,1.7093974358974406,23.5379997,489195.7,33.13956412247305
2018-02-14,23.4,23.540001,23.02,23.48,19.819721,757136.0,CPS,0.08000000000000185,0.3418803418803498,0.5200010000000006,2.214655025553665,23.479999799999998,528684.2,30.303021120296606
2018-02-15,23.620001,23.700001,23.0,23.0,19.414549,1179211.0,CPS,-0.6200009999999985,-2.6248982800635723,0.7000010000000003,3.0434826086956535,23.3819998,635052.7,26.595744680851013
2018-02-16,23.280001,23.440001,22.98,23.1,19.49896,440839.0,CPS,-0.1800009999999972,-0.7732001386082294,0.46000099999999833,1.991346320346313,23.289999799999997,650128.0,24.590184538200944
2018-02-19,23.059999,23.5,23.059999,23.42,19.769073,117971.0,CPS,0.36000100000000046,1.5611492437618946,0.44000099999999875,1.8787403928266384,23.235999900000003,640408.4,30.653283755456357
2018-02-20,23.32,23.5,23.299999,23.299999,19.66778,181485.0,CPS,-0.0200010000000006,-0.08576758147513122,0.20000100000000032,0.8583734273980025,23.2159998,518827.6,38.12500742187034
2018-02-21,23.26,23.48,23.08,23.120001,19.515842,268374.0,CPS,-0.1399990000000031,-0.6018873602751637,0.40000000000000213,1.7301037313969068,23.1939999,454181.0,36.96971606978298
2018-02-22,23.24,23.559999,23.1,23.219999,19.60025,1280207.0,CPS,-0.02000099999999705,-0.08606282271943654,0.4599989999999998,1.981046596944297,23.183999800000002,530205.8,38.09521967119637
2018-02-23,23.299999,23.459999,23.02,23.24,19.617136,986182.0,CPS,-0.059999000000001246,-0.2575064488200246,0.43999900000000025,1.8932831325301218,23.235999900000003,579820.5,39.15663830019225
2018-02-26,23.299999,23.66,23.139999,23.66,19.971661,510487.0,CPS,0.36000100000000046,1.5450687358398618,0.5200010000000006,2.1978064243448885,23.2939999,604296.5,52.439024390243894
2018-02-27,23.68,23.68,23.219999,23.360001,19.718426,319428.0,CPS,-0.31999899999999926,-1.3513471283783753,0.46000099999999833,1.969182278716505,23.29,604132.0,50.29241236620245
2018-02-28,23.219999,23.74,23.16,23.360001,19.718426,503885.0,CPS,0.14000199999999907,0.6029371491359627,0.5799999999999983,2.4828766060412337,23.2780001,578806.9,50.588250173014764
2018-03-01,23.16,23.219999,22.5,22.940001,19.363899,442949.0,CPS,-0.2199990000000014,-0.9499093264248766,0.7199990000000014,3.1386179974447312,23.2720002,505180.7,53.41618224607587
2018-03-02,22.74,22.9,22.559999,22.799999,19.245726,390504.0,CPS,0.059999000000001246,0.26384784520668975,0.34000099999999733,1.4912325215452742,23.242000100000002,500147.2,45.33331511110508
2018-03-05,22.58,22.940001,22.5,22.82,19.262608,348639.0,CPS,0.240000000000002,1.062887511071754,0.44000099999999875,1.9281375985977158,23.1820001,523214.0,39.25925925925933
2018-03-06,22.74,22.860001,22.559999,22.84,19.27949,192005.0,CPS,0.10000000000000142,0.4397537379067785,0.3000019999999992,1.3134938704027987,23.1360002,524266.0,37.8787878787879
2018-03-07,22.98,23.26,22.74,23.16,19.549604,367043.0,CPS,0.17999999999999972,0.7832898172323747,0.5200000000000031,2.245250431778943,23.1400001,534132.9,53.22580645161289
2018-03-08,23.16,23.9,23.16,23.700001,20.005426,337438.0,CPS,0.5400010000000002,2.331610535405873,0.7399999999999984,3.1223627374530425,23.188000300000002,439856.0,60.27398620753893
2018-03-09,23.700001,23.92,23.559999,23.92,20.19113,779211.0,CPS,0.2199990000000014,0.9282657836174834,0.36000100000000046,1.5050209030100352,23.2560003,419158.9,58.86524822695033
2018-03-12,24.0,24.280001,23.959999,24.280001,20.49501,390922.0,CPS,0.2800009999999986,1.1666708333333276,0.3200019999999988,1.3179653493424437,23.3180004,407202.4,66.01310457516337
2018-03-13,24.24,24.58,24.219999,24.5,20.680714,422116.0,CPS,0.26000000000000156,1.0726072607260793,0.3600009999999969,1.4693918367346812,23.4320003,417471.2,72.2580412070835
2018-03-14,24.48,24.74,24.299999,24.4,20.596304,629837.0,CPS,-0.08000000000000185,-0.3267973856209226,0.44000099999999875,1.8032827868852408,23.5360002,430066.4,69.0322557752363
2018-03-15,24.540001,25.040001,24.34,24.6,20.765123,361999.0,CPS,0.059999000000001246,0.24449469256338355,0.7000010000000003,2.845532520325204,23.7020001,421971.4,70.73169467579594
2018-03-16,24.540001,24.76,23.799999,23.959999,20.224894,1379181.0,CPS,-0.5800020000000004,-2.3634962362063487,0.9600010000000019,4.00668213717372,23.8180001,520839.1,54.28569632654599
2018-03-19,23.959999,24.4,23.620001,24.08,20.326187,307805.0,CPS,0.12000099999999847,0.5008389190667264,0.7799990000000001,3.2391985049833893,23.9440001,516755.7,60.8433421034004
2018-03-20,24.0,24.58,23.940001,24.040001,20.292423,399813.0,CPS,0.040001000000000175,0.16667083333333405,0.6399989999999995,2.6622253468292265,24.064000200000002,537536.5,60.11903557257669
2018-03-21,24.059999,24.139999,23.9,24.139999,20.376833,290328.0,CPS,0.0799999999999983,0.3325020919576858,0.23999900000000096,0.9941963957827876,24.1620001,529865.0,69.73679622579196
2018-03-22,23.82,24.280001,23.82,24.280001,20.49501,505110.0,CPS,0.46000099999999833,1.9311544920235026,0.46000099999999833,1.8945674672748092,24.2200001,546632.2,74.34212214334067
2018-03-23,24.08,24.34,23.879999,24.299999,20.51189,937521.0,CPS,0.2199990000000014,0.9136171096345572,0.46000099999999833,1.8930083083542444,24.258,562463.2,74.34209682305814
2018-03-26,24.24,24.82,24.139999,24.360001,20.56254,697112.0,CPS,0.12000100000000202,0.49505363036304467,0.6800010000000007,2.7914654026492065,24.266,593082.2,74.67533289761917
2018-03-27,24.6,25.200001,24.6,25.200001,21.271591,969187.0,CPS,0.6000009999999989,2.4390284552845483,0.6000009999999989,2.380956254723954,24.3360001,647789.3,78.33333935185016
2018-03-28,24.799999,25.02,24.58,24.68,20.832653,658550.0,CPS,-0.11999899999999997,-0.48386695499463517,0.4400000000000013,1.782820097244738,24.3640001,650660.6,63.68713304828684
2018-03-29,24.879999,24.940001,24.52,24.940001,21.052124,381083.0,CPS,0.060001999999997224,0.2411656045484456,0.4200009999999992,1.6840456421794017,24.398000200000002,652569.0,64.08839992674035
2018-03-30,24.940001,24.940001,24.940001,24.940001,21.052124,0.0,CPS,0.0,0.0,0.0,0.0,24.4960004,514650.9,60.12269317626185
2018-04-02,24.940001,24.940001,24.940001,24.940001,21.052124,0.0,CPS,0.0,0.0,0.0,0.0,24.5820005,483870.4,57.23685141100187
2018-04-03,24.860001,25.5,24.860001,25.24,21.305355,444422.0,CPS,0.379998999999998,1.5285558516268682,0.6399989999999995,2.535653724247225,24.702000399999996,488331.3,62.962954961138905
2018-04-04,25.24,25.360001,24.959999,25.200001,21.271591,371094.0,CPS,-0.03999899999999812,-0.15847464342313042,0.40000200000000063,1.5873094608210556,24.8080006,496407.9,59.74027281159973
2018-04-05,25.379999,25.459999,24.700001,24.84,20.967712,235137.0,CPS,-0.5399990000000017,-2.127655718189751,0.7599979999999995,3.0595732689210933,24.8640005,469410.6,65.71429795917933
2018-04-06,24.700001,24.799999,24.34,24.559999,20.731359,240916.0,CPS,-0.14000199999999907,-0.5668096936514256,0.4599989999999998,1.8729601739804622,24.890000500000003,399750.1,58.1080884769972
2018-04-09,24.620001,24.860001,24.48,24.6,20.765123,347627.0,CPS,-0.02000099999999705,-0.08123882691961325,0.38000100000000003,1.544719512195122,24.9140004,364801.6,59.45943298030445
2018-04-10,24.799999,25.24,24.6,25.02,21.119652,282859.0,CPS,0.2200009999999999,0.8871008422218077,0.639999999999997,2.557953637090316,24.896000299999997,296168.8,63.41462894111443
