Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2020-07-17,200.0,202.0,199.699997,202.0,202.0,109544.0,DNP,2.0,1.0,2.300003000000004,1.1386153465346553,200.7600006,169433.0,56.19046666666666
2020-07-20,201.0,202.800003,199.5,200.399994,200.399994,80128.0,DNP,-0.6000060000000076,-0.2985104477611978,3.300003000000004,1.6467081331349762,200.61999970000002,166654.3,49.673183070617675
2020-07-21,201.399994,204.0,198.800003,201.199997,201.199997,161063.0,DNP,-0.1999969999999962,-0.09930337932383265,5.199996999999996,2.58449158923198,200.4399994,149722.7,53.511689578421176
2020-07-22,200.800003,206.399994,200.800003,205.800003,205.800003,132480.0,DNP,5.0,2.49003980343566,5.599990999999989,2.7210840225303534,201.11999970000002,139706.1,60.05832127769786
2020-07-23,206.399994,206.600006,204.600006,206.399994,206.399994,74904.0,DNP,0.0,0.0,2.0,0.9689922762303956,202.1399994,128170.3,61.98830075920767
2020-07-24,202.199997,204.0,198.600006,200.0,200.0,120718.0,DNP,-2.199996999999996,-1.0880301842932254,5.399993999999992,2.699996999999996,201.9599991,119986.1,47.5675625273902
2020-07-27,201.399994,201.399994,199.100006,199.699997,199.699997,29756.0,DNP,-1.6999969999999962,-0.8440898960503426,2.299987999999985,1.1517215996753294,201.60999909999998,108752.2,45.42935758626643
2020-07-28,199.300003,200.199997,196.199997,199.5,199.5,84729.0,DNP,0.1999969999999962,0.10034972252358482,4.0,2.0050125313283207,201.5599991,99009.5,50.77399409560153
2020-07-29,200.800003,203.0,198.5,202.800003,202.800003,52384.0,DNP,2.0,0.9960159213742641,4.5,2.218934878418123,201.73999940000002,91511.9,60.060988436947
2020-07-30,202.0,202.800003,199.300003,200.199997,200.199997,65557.0,DNP,-1.8000030000000038,-0.8910905940594078,3.5,1.7482517744493271,201.7999985,91126.3,47.31542509345975
2020-07-31,202.800003,208.0,201.199997,207.800003,207.800003,211105.0,DNP,5.0,2.465483198242359,6.800003000000004,3.2723786823044483,202.3799988,101282.4,56.388897222222226
2020-08-03,209.0,232.0,209.0,226.600006,226.600006,348305.0,DNP,17.600006000000008,8.421055502392347,23.0,10.150043861869976,205.0,128100.1,75.77519661528723
2020-08-04,227.0,229.399994,213.199997,216.399994,216.399994,198258.0,DNP,-10.600006000000008,-4.669606167400884,16.199996999999996,7.486135604976033,206.51999969999997,131819.6,62.664465000651795
2020-08-05,216.399994,218.800003,214.199997,215.600006,215.600006,85994.0,DNP,-0.7999879999999848,-0.36968023206136724,4.600006000000008,2.133583428564472,207.5,127171.0,63.289033895873644
2020-08-06,216.399994,226.399994,216.399994,223.800003,223.800003,205597.0,DNP,7.400009000000011,3.4195975994343195,10.0,4.468275185858688,209.24000089999998,140240.3,66.5151500344356
2020-08-07,223.800003,229.0,223.600006,227.399994,227.399994,174582.0,DNP,3.5999909999999886,1.6085750454614554,5.399993999999992,2.3746676088302765,211.98000029999997,145626.7,69.8529411764706
2020-08-10,227.399994,227.399994,218.600006,220.399994,220.399994,206488.0,DNP,-7.0,-3.0782762465684144,8.799987999999985,3.9927351359183723,214.05,163299.9,62.93800389237212
2020-08-11,222.800003,222.800003,219.0,219.0,219.0,110950.0,DNP,-3.800003000000004,-1.705566853156642,3.800003000000004,1.7351611872146135,216.0,165922.0,59.29577449910729
2020-08-12,220.0,220.0,215.199997,216.0,216.0,90210.0,DNP,-4.0,-1.8181818181818181,4.800003000000004,2.222223611111113,217.3199997,169704.6,56.5395141585434
2020-08-13,217.199997,228.199997,217.199997,225.800003,225.800003,117507.0,DNP,8.600006000000008,3.9594871633446695,11.0,4.871567694354725,219.88000030000003,174899.6,66.79687629699703
2020-08-14,227.0,233.399994,226.0,229.600006,229.600006,113036.0,DNP,2.6000060000000076,1.1453770925110165,7.399993999999992,3.222993818214444,222.06000060000002,165092.7,68.6176885946069
2020-08-17,230.0,233.600006,228.399994,233.600006,233.600006,113945.0,DNP,3.6000060000000076,1.5652200000000032,5.200012000000015,2.2260324770710898,222.76000059999996,141656.7,70.273486068479
2020-08-18,232.0,237.600006,229.199997,235.199997,235.199997,298297.0,DNP,3.199996999999996,1.3793090517241364,8.400009000000011,3.5714324435131735,224.6400009,151660.6,69.66019196554795
2020-08-19,236.399994,241.800003,235.600006,238.0,238.0,198269.0,DNP,1.6000060000000076,0.6768215061799061,6.199996999999996,2.6050407563025195,226.88000029999998,162888.1,72.88136024131045
2020-08-20,238.199997,239.399994,235.0,235.800003,235.800003,213430.0,DNP,-2.3999939999999924,-1.0075541688608807,4.399993999999992,1.8659855572605706,228.08000030000002,163671.4,68.13471925420916
2020-08-21,240.0,242.0,236.0,238.600006,238.600006,137162.0,DNP,-1.3999939999999924,-0.5833308333333301,6.0,2.5146688386923173,229.2000015,159929.4,59.80392445213465
2020-08-24,241.199997,243.0,238.600006,241.600006,241.600006,135776.0,DNP,0.4000090000000114,0.16584121267630506,4.399993999999992,1.821189524308204,231.32000269999997,152858.2,73.3333574074208
2020-08-25,242.399994,243.199997,239.0,240.399994,240.399994,229275.0,DNP,-2.0,-0.8250825286736599,4.199996999999996,1.747086982040439,233.46000209999997,164690.7,72.79410913170321
2020-08-26,240.399994,240.399994,235.0,238.600006,238.600006,101136.0,DNP,-1.7999879999999848,-0.7487471068738816,5.399993999999992,2.263199440154244,235.72000269999998,165783.3,65.4166746093775
2020-08-27,238.199997,238.199997,231.0,231.0,231.0,126734.0,DNP,-7.199996999999996,-3.022668803811948,7.199996999999996,3.1168818181818168,236.2400024,166706.0,53.461544230769235
2020-08-28,231.600006,233.199997,226.199997,227.0,227.0,124150.0,DNP,-4.600006000000008,-1.9861856134839682,7.0,3.0837004405286343,235.9800018,167817.4,56.734700000000004
2020-08-31,227.0,230.399994,222.600006,223.600006,223.600006,286607.0,DNP,-3.3999939999999924,-1.4977947136563843,7.799987999999985,3.4883666326914073,234.98000180000003,185083.6,54.50980980392158
2020-09-01,224.0,226.0,217.600006,218.0,218.0,162278.0,DNP,-6.0,-2.6785714285714284,8.399993999999992,3.8532082568807304,233.2600021,171481.7,51.86567143294723
2020-09-02,222.399994,229.199997,220.399994,223.0,223.0,298652.0,DNP,0.6000060000000076,0.26978687778202354,8.800003000000004,3.9461896860986565,231.7600021,181520.0,47.131144643577166
2020-09-03,225.0,226.600006,218.0,218.0,218.0,197060.0,DNP,-7.0,-3.111111111111111,8.600006000000008,3.9449568807339483,229.9800018,179883.0,38.39999399999999
2020-09-04,216.0,222.0,212.199997,221.0,221.0,132722.0,DNP,5.0,2.314814814814815,9.800003000000004,4.434390497737558,228.2200012,179439.0,37.14285102040815
2020-09-07,222.199997,222.199997,217.399994,219.399994,219.399994,51113.0,DNP,-2.800003000000004,-1.2601273797496964,4.800003000000004,2.187786295016947,226.0,170972.7,33.877552894626675
2020-09-08,220.0,221.800003,214.199997,218.0,218.0,84943.0,DNP,-2.0,-0.9090909090909091,7.600006000000008,3.486241284403673,223.7600006,156539.5,28.991599286773194
2020-09-09,220.0,222.0,214.600006,221.800003,221.800003,95419.0,DNP,1.8000030000000038,0.8181831818181835,7.399993999999992,3.3363362939179004,222.0800003,155967.8,35.77236119373305
2020-09-10,221.800003,224.800003,218.800003,221.0,221.0,134916.0,DNP,-0.8000030000000038,-0.36068664976528597,6.0,2.7149321266968327,221.0800003,156786.0,31.35593058747527
2020-09-11,223.399994,223.399994,219.600006,220.0,220.0,140203.0,DNP,-3.3999939999999924,-1.521931106229122,3.799987999999985,1.7272672727272658,220.38000029999998,158391.3,26.10619439658555
2020-09-14,220.399994,222.399994,218.600006,221.0,221.0,96021.0,DNP,0.6000060000000076,0.27223503463435106,3.799987999999985,1.7194515837104005,220.11999969999997,139332.7,28.44445111111112
2020-09-15,220.0,229.0,219.0,222.199997,222.199997,124129.0,DNP,2.199996999999996,0.9999986363636346,10.0,4.500450105766653,220.5399994,135517.8,31.531525140006153
2020-09-16,225.0,226.399994,222.399994,224.399994,224.399994,70529.0,DNP,-0.6000060000000076,-0.2666693333333367,4.0,1.7825312419571633,220.67999879999996,112705.5,41.53845384615384
2020-09-17,232.0,232.0,225.0,229.800003,229.800003,203518.0,DNP,-2.199996999999996,-0.9482745689655157,7.0,3.046127027248124,221.8599991,113351.3,53.46534947554096
2020-09-18,231.199997,238.800003,229.399994,238.199997,238.199997,584632.0,DNP,7.0,3.0276817001861813,9.400009000000011,3.9462674720352795,223.57999879999997,158542.3,66.07928205476786
2020-09-21,233.399994,235.800003,220.399994,223.0,223.0,104817.0,DNP,-10.399993999999992,-4.455867295352198,15.400009000000011,6.905833632287001,223.93999939999998,163912.7,54.54545454545455
2020-09-22,224.0,228.0,222.0,224.0,224.0,57809.0,DNP,0.0,0.0,6.0,2.6785714285714284,224.5399994,161199.3,50.98039215686275
2020-09-23,226.600006,235.800003,225.399994,233.0,233.0,117339.0,DNP,6.399993999999992,2.8243573832915043,10.400009000000011,4.46352317596567,225.6599991,163391.3,63.63636363636363
2020-09-24,230.600006,232.800003,227.399994,229.199997,229.199997,68487.0,DNP,-1.4000090000000114,-0.607115769112344,5.400009000000011,2.356024899947975,226.47999879999998,156748.4,57.34766716768814
2020-09-25,229.199997,230.0,223.199997,224.199997,224.199997,77397.0,DNP,-5.0,-2.181500901154026,6.800003000000004,3.0330076231000147,226.89999849999998,150467.8,54.054056793279905
2020-09-28,226.0,229.0,226.0,229.0,229.0,55596.0,DNP,3.0,1.3274336283185841,3.0,1.3100436681222707,227.6999985,146425.3,58.78594164990974
2020-09-29,226.199997,233.199997,226.199997,228.600006,228.600006,136024.0,DNP,2.4000090000000114,1.061011950411304,7.0,3.0621171549750525,228.33999939999998,147614.8,55.74324606806991
2020-09-30,230.199997,233.0,225.600006,227.800003,227.800003,265160.0,DNP,-2.3999939999999924,-1.0425690839604973,7.399993999999992,3.2484608878604764,228.6800003,167077.9,55.74324606806991
2020-10-01,231.0,232.600006,227.199997,230.0,230.0,83599.0,DNP,-1.0,-0.4329004329004329,5.400009000000011,2.347830000000005,228.7,155086.0,58.278146517696676
2020-10-02,229.0,230.199997,226.399994,227.0,227.0,231705.0,DNP,-2.0,-0.8733624454148471,3.800003000000004,1.674010132158592,227.5800003,119793.3,54.80769276997046
2020-10-05,228.0,229.800003,222.399994,227.399994,227.399994,125383.0,DNP,-0.6000060000000076,-0.2631605263157928,7.400009000000011,3.2541817041560748,228.01999969999997,121849.9,54.220777402386304
2020-10-06,226.600006,228.800003,225.0,226.800003,226.800003,68187.0,DNP,0.1999969999999962,0.08825992705401614,3.800003000000004,1.6754863094071493,228.3,122887.7,52.00000800000201
2020-10-07,227.0,228.800003,220.199997,222.199997,222.199997,225379.0,DNP,-4.800003000000004,-2.1145387665198254,8.600006000000008,3.8703897912293885,227.21999969999996,133691.7,43.58107406181305
2020-10-08,222.199997,224.0,217.399994,217.399994,217.399994,163329.0,DNP,-4.800003000000004,-2.1602174009030266,6.600006000000008,3.035881408533989,226.0399994,143175.9,31.294958303140717
2020-10-09,216.199997,219.800003,209.399994,215.199997,215.199997,260019.0,DNP,-1.0,-0.4625346965199079,10.400009000000011,4.832718004173583,225.1399994,161438.1,40.84506496726724
2020-10-12,215.0,218.0,213.199997,217.0,217.0,497316.0,DNP,2.0,0.9302325581395349,4.800003000000004,2.2119829493087573,223.93999939999998,205610.1,41.93548275605752
2020-10-13,215.399994,219.0,211.399994,214.600006,214.600006,545353.0,DNP,-0.7999879999999848,-0.37139648202589315,7.600006000000008,3.5414752038730173,222.5399994,246543.0,25.000000000000014
2020-10-14,211.0,222.199997,211.0,216.199997,216.199997,697791.0,DNP,5.199996999999996,2.464453554502368,11.199996999999996,5.180387213418877,221.3799988,289806.1,31.213859801521224
2020-10-15,220.0,230.800003,218.199997,224.800003,224.800003,386077.0,DNP,4.800003000000004,2.1818195454545473,12.600006000000008,5.604984800645224,220.8599991,320053.9,50.7853485375988
2020-10-16,226.600006,240.0,226.199997,238.800003,238.800003,293350.0,DNP,12.199996999999996,5.383934985420961,13.800003000000004,5.778895656044026,222.0399994,326218.4,60.33756048710487
2020-10-19,238.800003,240.800003,231.399994,234.199997,234.199997,143915.0,DNP,-4.600006000000008,-1.9263006458169967,9.400009000000011,4.013667429722474,222.71999969999996,328071.6,55.426348814673226
2020-10-20,234.0,239.600006,231.399994,234.600006,234.600006,190765.0,DNP,0.6000060000000076,0.25641282051282377,8.200012000000015,3.495316193640684,223.5,340329.4,56.640628318786824
2020-10-21,232.800003,232.800003,225.199997,230.0,230.0,172285.0,DNP,-2.800003000000004,-1.2027504140539051,7.600006000000008,3.3043504347826125,224.28000029999998,335020.0,50.0
2020-10-22,228.399994,229.800003,224.199997,226.800003,226.800003,246543.0,DNP,-1.5999909999999886,-0.7005214719926782,5.600006000000008,2.4691384153112237,225.2200012,343341.4,49.81412919252068
2020-10-23,227.0,234.0,222.600006,224.399994,224.399994,216588.0,DNP,-2.6000060000000076,-1.1453770925110165,11.399993999999992,5.080211365781049,226.1400009,338998.3,47.311828824141244
2020-10-26,222.199997,227.0,219.199997,220.199997,220.199997,85756.0,DNP,-2.0,-0.9000900211533306,7.800003000000004,3.5422357430822324,226.46000059999997,297842.3,44.44444163860944
2020-10-27,219.0,223.600006,216.0,221.800003,221.800003,197634.0,DNP,2.800003000000004,1.2785401826484035,7.600006000000008,3.4265130284962204,227.18000030000002,263070.4,49.64539554096644
2020-10-28,220.0,222.399994,211.0,217.399994,217.399994,294970.0,DNP,-2.6000060000000076,-1.1818209090909126,11.399993999999992,5.2437876332232065,227.3,222788.3,50.0
2020-10-29,217.0,226.800003,213.0,213.600006,213.600006,253319.0,DNP,-3.3999939999999924,-1.566817511520734,13.800003000000004,6.46067538031811,226.1800003,209512.5,48.61111942997383
2020-10-30,211.0,218.399994,210.600006,217.399994,217.399994,170227.0,DNP,6.399993999999992,3.0331725118483375,7.799987999999985,3.587851064982083,224.0399994,197200.2,50.335565402459856
2020-11-02,218.800003,230.0,218.199997,226.600006,226.600006,151000.0,DNP,7.800003000000004,3.5649007737902103,11.800003000000004,5.207415131312929,223.28000029999998,197908.7,59.03614131223807
2020-11-03,226.0,229.800003,221.399994,224.199997,224.199997,177874.0,DNP,-1.8000030000000038,-0.7964615044247805,8.400009000000011,3.746658836931212,222.2399994,196619.6,55.95237723214518
2020-11-04,221.0,230.800003,221.0,229.800003,229.800003,87399.0,DNP,8.800003000000004,3.9819018099547527,9.800003000000004,4.264579143630387,222.21999969999996,188131.0,53.894078449356776
2020-11-05,232.399994,246.600006,231.199997,246.0,246.0,163148.0,DNP,13.600006000000008,5.851982078794721,15.400009000000011,6.260166260162606,224.1399994,179791.5,55.42168130353055
2020-11-06,251.0,275.0,251.0,275.0,275.0,834404.0,DNP,24.0,9.56175298804781,24.0,8.727272727272728,229.2,241573.1,72.46695383910267
2020-11-09,277.799988,285.799988,258.0,260.0,260.0,581352.0,DNP,-17.799987999999985,-6.407483358134625,27.799987999999985,10.692303076923071,233.18000030000002,291132.7,62.04933027339728
2020-11-10,261.0,269.600006,257.399994,266.0,266.0,327035.0,DNP,5.0,1.9157088122605364,12.200012000000015,4.586470676691735,237.6,304072.8,66.8539297437197
2020-11-11,266.0,266.0,266.0,266.0,266.0,0.0,DNP,0.0,0.0,0.0,0.0,242.4600006,274575.8,68.91891363612754
2020-11-12,259.0,262.600006,252.199997,257.600006,257.600006,442248.0,DNP,-1.3999939999999924,-0.540538223938221,10.400009000000011,4.037270480498362,246.8600006,293468.7,65.14599004675237
2020-11-13,258.399994,271.0,257.200012,265.200012,265.200012,223625.0,DNP,6.800018000000023,2.6315859744176398,13.799987999999985,5.203615149157679,251.64000240000001,298808.5,69.91150841882633
2020-11-16,267.600006,271.200012,266.0,271.0,271.0,208187.0,DNP,3.3999939999999924,1.270550793634882,5.200012000000015,1.918823616236168,256.0800018,304527.2,70.98976034956725
2020-11-17,268.399994,271.600006,265.600006,270.399994,270.399994,190835.0,DNP,2.0,0.7451564995191469,6.0,2.2189349604793263,260.7000015,305823.3,73.36860793837432
2020-11-18,271.799988,276.399994,266.600006,274.799988,274.799988,196072.0,DNP,3.0,1.1037528081127068,9.799987999999985,3.5662257743621097,265.2,316690.6,76.84209736842104
2020-11-19,270.399994,271.399994,266.399994,268.0,268.0,77256.0,DNP,-2.3999939999999924,-0.8875717652567672,5.0,1.8656716417910446,267.4,308101.4,71.62393418803418
2020-11-20,267.0,272.200012,265.0,272.200012,272.200012,63501.0,DNP,5.200012000000015,1.9475700374531895,7.200012000000015,2.6451181787604092,267.1200012,231011.1,70.3571455357143
2020-11-23,269.200012,270.600006,256.399994,260.0,260.0,207798.0,DNP,-9.200012000000015,-3.417537737702632,14.200012000000015,5.461543076923083,267.1200012,193655.7,64.6962241864641
2020-11-24,263.0,266.600006,258.200012,265.600006,265.600006,120289.0,DNP,2.6000060000000076,0.9885954372623603,8.399993999999992,3.1626482719281235,267.0800018,172981.1,64.6962241864641
2020-11-25,265.0,265.0,251.800003,253.399994,253.399994,291215.0,DNP,-11.600006000000008,-4.377360754716984,13.199996999999996,5.209154424841856,265.8200012,202102.6,53.140913781524205
2020-11-26,256.200012,258.799988,252.399994,255.0,255.0,88807.0,DNP,-1.2000120000000152,-0.4683887368436248,6.399993999999992,2.5098015686274477,265.56000059999997,166758.5,38.938056034144424
2020-11-27,257.0,258.200012,253.399994,255.0,255.0,54218.0,DNP,-2.0,-0.7782101167315175,4.800018000000023,1.882360000000009,264.5399994,149817.8,46.68435118800493
2020-11-30,253.199997,256.799988,250.0,252.199997,252.199997,309949.0,DNP,-1.0,-0.394944712420356,6.799987999999985,2.6962680733100823,262.6599991,159994.0,40.44321479270361
2020-12-01,252.600006,257.200012,248.199997,251.0,251.0,97161.0,DNP,-1.6000060000000076,-0.6334148701485017,9.000015000000019,3.5856633466135532,260.7199997,150626.6,39.78201968980283
2020-12-02,252.0,256.200012,247.199997,253.600006,253.600006,164228.0,DNP,1.6000060000000076,0.6349230158730189,9.000015000000019,3.5489017299155816,258.6000015,147442.2,47.04142169391744
2020-12-03,254.800003,256.0,248.0,249.0,249.0,115980.0,DNP,-5.800003000000004,-2.27629628403105,8.0,3.2128514056224895,256.7000015,151314.6,37.46129800918378
2020-12-04,249.800003,269.0,249.800003,265.0,265.0,164723.0,DNP,15.199996999999996,6.084866620277821,19.199996999999996,7.245281886792451,255.98000030000003,161436.8,45.989307386540716
2020-12-07,266.399994,269.799988,258.200012,269.799988,269.799988,136040.0,DNP,3.3999939999999924,1.2762740527689322,11.59997599999997,4.29947239286014,256.9599991,154261.0,49.62024951129765
2020-12-08,269.799988,278.799988,267.399994,270.799988,270.799988,159301.0,DNP,1.0,0.37064493864988607,11.399993999999992,4.2097468630611585,257.47999730000004,158162.2,47.35449861425992
2020-12-09,275.0,275.200012,256.600006,260.799988,260.799988,275327.0,DNP,-14.200012000000015,-5.163640727272733,18.600006000000008,7.131904469259412,258.2199967,156573.4,45.43146724986766
2020-12-10,261.0,266.799988,259.399994,260.0,260.0,77144.0,DNP,-1.0,-0.38314176245210724,7.399993999999992,2.8461515384615357,258.7199967,155407.1,41.909808941174866
2020-12-11,257.399994,266.0,256.0,257.200012,257.200012,126882.0,DNP,-0.19998199999997723,-0.07769308650410352,10.0,3.888024701958412,258.93999790000004,162673.5,47.878796969696985
2020-12-14,257.0,268.799988,256.0,263.0,263.0,136194.0,DNP,6.0,2.3346303501945527,12.799987999999985,4.8669155893536065,260.01999820000003,145298.0,48.036248710762486
2020-12-15,262.0,264.799988,259.200012,261.0,261.0,98760.0,DNP,-1.0,-0.38167938931297707,5.59997599999997,2.1455846743294904,261.01999820000003,145457.9,56.78572327806606
2020-12-16,262.0,275.0,259.600006,274.0,274.0,211295.0,DNP,12.0,4.580152671755725,15.399993999999992,5.620435766423355,263.0599976,150164.6,64.09496301808115
2020-12-17,276.0,287.0,268.399994,273.600006,273.600006,163758.0,DNP,-2.3999939999999924,-0.8695630434782581,18.600006000000008,6.798247657933168,265.51999820000003,154942.4,63.71682708122034
2020-12-18,279.0,285.0,277.0,282.0,282.0,277356.0,DNP,3.0,1.0752688172043012,8.0,2.8368794326241136,267.2199982,166205.7,70.29974366875925
2020-12-21,282.0,286.399994,274.399994,278.200012,278.200012,117666.0,DNP,-3.799987999999985,-1.3475134751772997,12.0,4.313443379722068,268.0600006,164368.3,67.89475886428335
2020-12-22,280.600006,280.600006,271.0,275.200012,275.200012,58816.0,DNP,-5.399993999999992,-1.9244454328343787,9.600006000000008,3.48837412114648,268.500003,154319.8,64.1361417930021
2020-12-23,276.200012,282.799988,275.0,279.799988,279.799988,47075.0,DNP,3.5999759999999696,1.3033945849357782,7.799987999999985,2.787701334711989,270.400003,131494.6,70.15708553769912
2020-12-24,279.799988,279.799988,279.799988,279.799988,279.799988,0.0,DNP,0.0,0.0,0.0,0.0,272.3800018,123780.2,62.251665168209556
2020-12-25,279.799988,279.799988,279.799988,279.799988,279.799988,0.0,DNP,0.0,0.0,0.0,0.0,274.63999939999997,111092.0,58.992819341669524
2020-12-28,282.799988,283.600006,278.399994,283.600006,283.600006,49444.0,DNP,0.8000180000000228,0.28289180832639316,5.200012000000015,1.8335725987255498,276.7,102417.0,60.95893190564226
2020-12-29,284.0,292.0,282.0,290.600006,290.600006,120544.0,DNP,6.600006000000008,2.32394577464789,10.0,3.4411561574434377,279.6600006,104595.4,76.89535514609102
2020-12-30,293.0,295.799988,285.600006,289.399994,289.399994,104485.0,DNP,-3.6000060000000076,-1.2286709897610948,10.199981999999977,3.524527370930069,281.2,93914.4,76.34410047405414
2020-12-31,289.399994,289.399994,289.399994,289.399994,289.399994,0.0,DNP,0.0,0.0,0.0,0.0,282.77999880000004,77538.6,80.3773587041653
2021-01-01,289.399994,289.399994,289.399994,289.399994,289.399994,0.0,DNP,0.0,0.0,0.0,0.0,283.5199982,49803.0,77.96610600402349
2021-01-04,292.0,301.0,286.200012,293.600006,293.600006,145457.0,DNP,1.6000060000000076,0.5479472602739752,14.799987999999985,5.04086774439643,285.0599976,52582.1,82.99596149748521
2021-01-05,292.799988,295.600006,285.600006,287.200012,287.200012,123454.0,DNP,-5.59997599999997,-1.9125601876732214,10.0,3.481894004934791,286.2599976,59045.9,65.42057908988201
2021-01-06,287.200012,287.200012,287.200012,287.200012,287.200012,0.0,DNP,0.0,0.0,0.0,0.0,287.0,54338.4,66.03774519402056
2021-01-07,292.0,293.0,276.0,280.399994,280.399994,340954.0,DNP,-11.600006000000008,-3.9726047945205503,17.0,6.062767604766782,287.0600006,88433.8,48.03920919838809
2021-01-08,282.0,287.0,277.600006,279.799988,279.799988,281280.0,DNP,-2.200012000000015,-0.7801460992907855,9.399993999999992,3.3595405300732155,287.0600006,116561.8,52.12762562248606
2021-01-11,279.0,284.0,274.799988,274.799988,274.799988,212275.0,DNP,-4.200012000000015,-1.5053806451612959,9.200012000000015,3.34789388709872,286.17999879999996,132844.9,49.494919651083116
2021-01-12,274.200012,274.799988,268.200012,269.0,269.0,191790.0,DNP,-5.200012000000015,-1.896430259820709,6.59997599999997,2.4535226765799143,284.01999820000003,139969.5,36.76473615913396
2021-01-13,273.200012,274.200012,262.200012,266.399994,266.399994,260172.0,DNP,-6.800018000000023,-2.489025512927145,12.0,4.504504605957311,281.7199982,155538.2,34.56223810228441
2021-01-14,265.0,270.200012,261.200012,261.799988,261.799988,148918.0,DNP,-3.200012000000015,-1.2075516981132133,9.0,3.437738889430354,278.9599976,170430.0,31.25002343747073
2021-01-15,260.0,263.200012,256.399994,257.600006,257.600006,247538.0,DNP,-2.3999939999999924,-0.9230746153846124,6.800018000000023,2.639758478887622,275.77999880000004,195183.8,23.140509186524397
2021-01-18,257.0,262.399994,253.399994,262.0,262.0,226861.0,DNP,5.0,1.9455252918287937,9.0,3.435114503816794,272.6199982,203324.2,18.77729829713168
2021-01-19,263.0,267.399994,261.0,263.799988,263.799988,183500.0,DNP,0.7999879999999848,0.30417794676805504,6.399993999999992,2.4260781998215983,270.27999579999994,209328.8,22.413783070747797
2021-01-20,265.0,269.600006,256.799988,259.600006,259.600006,209110.0,DNP,-5.399993999999992,-2.0377335849056575,12.800018000000023,4.930669377565431,267.5199952,230239.8,20.55335757471505
2021-01-21,259.600006,264.799988,256.399994,260.0,260.0,116334.0,DNP,0.3999939999999924,0.15408089012139406,8.399993999999992,3.23076692307692,265.4799958,207777.8,21.176459515564417
2021-01-22,259.0,271.0,257.399994,270.200012,270.200012,115623.0,DNP,11.200012000000015,4.324328957528963,13.600006000000008,5.0333106572919055,264.51999820000003,191212.1,29.473678670357188
2021-01-25,270.200012,274.799988,260.399994,262.200012,262.200012,194969.0,DNP,-8.0,-2.960769668655677,14.399993999999992,5.49198830700282,263.2600006,189481.5,28.6689332432491
2021-01-26,262.0,268.799988,261.600006,265.399994,265.399994,250370.0,DNP,3.3999939999999924,1.2977076335877833,7.199981999999977,2.712879488610681,262.9,195339.5,32.362432997122724
2021-01-27,265.399994,270.799988,262.799988,268.799988,268.799988,162659.0,DNP,3.3999939999999924,1.2810829227072222,8.0,2.9761906090561285,263.13999939999997,185588.2,40.068476789716904
2021-01-28,269.799988,273.0,261.200012,264.200012,264.200012,196359.0,DNP,-5.59997599999997,-2.075602760960823,11.799987999999985,4.466308654066217,263.3800018,190332.3,37.5
2021-01-29,262.600006,265.600006,258.200012,262.799988,262.799988,236749.0,DNP,0.19998199999997723,0.07615460602844663,7.399993999999992,2.8158273736298622,263.9,189253.4,39.79590587253778
2021-02-01,267.200012,267.200012,257.200012,261.399994,261.399994,129346.0,DNP,-5.800018000000023,-2.1706653216767156,10.0,3.8255547932415026,263.8399994,179501.9,43.0146918928247
2021-02-02,262.799988,265.799988,257.399994,258.0,258.0,182462.0,DNP,-4.799987999999985,-1.8264795354556809,8.399993999999992,3.255811627906974,263.2600006,179398.1,42.3912990311834
2021-02-03,262.0,262.799988,255.399994,258.399994,258.399994,187412.0,DNP,-3.6000060000000076,-1.3740480916030564,7.399993999999992,2.8637748342981744,263.13999939999997,177228.3,46.666666666666664
2021-02-04,259.0,267.200012,258.799988,265.799988,265.799988,141407.0,DNP,6.799987999999985,2.6254779922779865,8.40002400000003,3.1602800523828587,263.7199982,179735.6,57.56456992687185
2021-02-05,264.399994,265.0,260.399994,263.200012,263.200012,98390.0,DNP,-1.1999819999999772,-0.4538509936577295,4.600006000000008,1.7477225646935028,263.0199982,178012.3,51.145051716125295
2021-02-08,263.200012,270.399994,259.600006,265.799988,265.799988,118224.0,DNP,2.5999759999999696,0.98783278170974,10.799987999999985,4.063201086374761,263.3799958,170337.8,51.87970306405886
2021-02-09,265.0,271.0,265.0,267.0,267.0,295373.0,DNP,2.0,0.7547169811320755,6.0,2.247191011235955,263.5399964,174838.1,57.370523404398924
2021-02-10,267.399994,270.0,260.0,260.799988,260.799988,157424.0,DNP,-6.600006000000008,-2.468214715068396,10.0,3.8343560046482823,262.7399964,174314.6,50.71427576529545
2021-02-11,261.0,270.200012,259.399994,268.200012,268.200012,134149.0,DNP,7.200012000000015,2.7586252873563275,10.800018000000023,4.02685216882094,263.13999640000003,168093.6,48.120299055908916
2021-02-12,268.200012,270.600006,262.0,266.0,266.0,80485.0,DNP,-2.200012000000015,-0.8202878081899619,8.600006000000008,3.233084962406018,263.4599976,152467.2,54.00842920471415
2021-02-15,267.0,270.799988,265.200012,267.200012,267.200012,50919.0,DNP,0.20001200000001518,0.07491086142322666,5.59997599999997,2.09579930707487,264.0399994,144624.5,51.982398940405176
2021-02-16,266.0,267.0,250.0,253.0,253.0,330451.0,DNP,-13.0,-4.887218045112782,17.0,6.719367588932807,263.5399994,159423.4,35.943074175856054
